Item,Date,Value,Created_at
Operating Margin,2023-12-31,3.32,2025-05-14 13:09:50.790256
Profit Margin,2023-12-31,11.82,2025-05-14 13:09:50.790256
Free Cash Flow Margin,2023-12-31,-7.28,2025-05-14 13:09:50.790256
EBITDA,2023-12-31,203.76,2025-05-14 13:09:50.790256
EBITDA Margin,2023-12-31,5.9,2025-05-14 13:09:50.790256
D&A For EBITDA,2023-12-31,88.91,2025-05-14 13:09:50.790256
EBIT,2023-12-31,114.85,2025-05-14 13:09:50.790256
EBIT Margin,2023-12-31,3.32,2025-05-14 13:09:50.790256
Effective Tax Rate,2023-12-31,3.22,2025-05-14 13:09:50.790256
Revenue as Reported,2023-12-31,3897.0,2025-05-14 13:09:50.790256
Operating Revenue,2022-12-31,1264.0,2025-05-14 13:09:50.790256
Other Revenue,2022-12-31,43.71,2025-05-14 13:09:50.790256
Revenue,2022-12-31,1307.0,2025-05-14 13:09:50.790256
Revenue Growth (YoY),2022-12-31,318.18,2025-05-14 13:09:50.790256
Cost of Revenue,2022-12-31,1103.0,2025-05-14 13:09:50.790256
Gross Profit,2022-12-31,204.11,2025-05-14 13:09:50.790256
"Selling, General & Admin",2022-12-31,357.67,2025-05-14 13:09:50.790256
Other Operating Expenses,2022-12-31,-2.7,2025-05-14 13:09:50.790256
Operating Expenses,2022-12-31,354.98,2025-05-14 13:09:50.790256
Operating Income,2022-12-31,-150.87,2025-05-14 13:09:50.790256
Interest Expense,2022-12-31,-102.16,2025-05-14 13:09:50.790256
Interest & Investment Income,2022-12-31,0.99,2025-05-14 13:09:50.790256
Earnings From Equity Investments,2022-12-31,-0.41,2025-05-14 13:09:50.790256
Currency Exchange Gain (Loss),2022-12-31,61.04,2025-05-14 13:09:50.790256
EBT Excluding Unusual Items,2022-12-31,-191.4,2025-05-14 13:09:50.790256
Gain (Loss) on Sale of Assets,2022-12-31,1425.0,2025-05-14 13:09:50.790256
Pretax Income,2022-12-31,1234.0,2025-05-14 13:09:50.790256
Income Tax Expense,2022-12-31,-11.43,2025-05-14 13:09:50.790256
Earnings From Continuing Operations,2022-12-31,1245.0,2025-05-14 13:09:50.790256
Earnings From Discontinued Operations,2022-12-31,-69.49,2025-05-14 13:09:50.790256
Net Income to Company,2022-12-31,1176.0,2025-05-14 13:09:50.790256
Minority Interest in Earnings,2022-12-31,-154.96,2025-05-14 13:09:50.790256
Net Income,2022-12-31,1021.0,2025-05-14 13:09:50.790256
Net Income to Common,2022-12-31,1021.0,2025-05-14 13:09:50.790256
Shares Outstanding (Basic),2022-12-31,800.0,2025-05-14 13:09:50.790256
Shares Outstanding (Diluted),2022-12-31,800.0,2025-05-14 13:09:50.790256
EPS (Basic),2022-12-31,1.28,2025-05-14 13:09:50.790256
EPS (Diluted),2022-12-31,1.28,2025-05-14 13:09:50.790256
Free Cash Flow,2022-12-31,-1006.0,2025-05-14 13:09:50.790256
Free Cash Flow Per Share,2022-12-31,-1.26,2025-05-14 13:09:50.790256
Gross Margin,2022-12-31,15.61,2025-05-14 13:09:50.790256
Operating Margin,2022-12-31,-11.54,2025-05-14 13:09:50.790256
Profit Margin,2022-12-31,78.08,2025-05-14 13:09:50.790256
Free Cash Flow Margin,2022-12-31,-76.97,2025-05-14 13:09:50.790256
EBITDA,2022-12-31,-22.37,2025-05-14 13:09:50.790256
EBITDA Margin,2022-12-31,-1.71,2025-05-14 13:09:50.790256
D&A For EBITDA,2022-12-31,128.49,2025-05-14 13:09:50.790256
EBIT,2022-12-31,-150.87,2025-05-14 13:09:50.790256
EBIT Margin,2022-12-31,-11.54,2025-05-14 13:09:50.790256
Revenue as Reported,2022-12-31,2815.0,2025-05-14 13:09:50.790256
Operating Revenue,2021-12-31,305.73,2025-05-14 13:09:50.790256
Other Revenue,2021-12-31,6.92,2025-05-14 13:09:50.790256
Revenue,2021-12-31,312.64,2025-05-14 13:09:50.790256
Revenue Growth (YoY),2021-12-31,-43.25,2025-05-14 13:09:50.790256
Cost of Revenue,2021-12-31,159.56,2025-05-14 13:09:50.790256
Gross Profit,2021-12-31,153.08,2025-05-14 13:09:50.790256
"Selling, General & Admin",2021-12-31,174.07,2025-05-14 13:09:50.790256
Operating Expenses,2021-12-31,174.07,2025-05-14 13:09:50.790256
Operating Income,2021-12-31,-20.99,2025-05-14 13:09:50.790256
Interest Expense,2021-12-31,-169.44,2025-05-14 13:09:50.790256
Interest & Investment Income,2021-12-31,1.51,2025-05-14 13:09:50.790256
Earnings From Equity Investments,2021-12-31,-0.21,2025-05-14 13:09:50.790256
Currency Exchange Gain (Loss),2021-12-31,-3.4,2025-05-14 13:09:50.790256
EBT Excluding Unusual Items,2021-12-31,-192.53,2025-05-14 13:09:50.790256
Gain (Loss) on Sale of Assets,2021-12-31,47.46,2025-05-14 13:09:50.790256
Pretax Income,2021-12-31,-145.07,2025-05-14 13:09:50.790256
Income Tax Expense,2021-12-31,-3.56,2025-05-14 13:09:50.790256
Earnings From Continuing Operations,2021-12-31,-141.5,2025-05-14 13:09:50.790256
Earnings From Discontinued Operations,2021-12-31,25.5,2025-05-14 13:09:50.790256
Net Income to Company,2021-12-31,-116.01,2025-05-14 13:09:50.790256
Minority Interest in Earnings,2021-12-31,11.05,2025-05-14 13:09:50.790256
Net Income,2021-12-31,-104.96,2025-05-14 13:09:50.790256
Net Income to Common,2021-12-31,-104.96,2025-05-14 13:09:50.790256
Shares Outstanding (Basic),2021-12-31,800.0,2025-05-14 13:09:50.790256
Shares Outstanding (Diluted),2021-12-31,800.0,2025-05-14 13:09:50.790256
EPS (Basic),2021-12-31,-0.13,2025-05-14 13:09:50.790256
EPS (Diluted),2021-12-31,-0.13,2025-05-14 13:09:50.790256
Free Cash Flow,2021-12-31,106.21,2025-05-14 13:09:50.790256
Free Cash Flow Per Share,2021-12-31,0.13,2025-05-14 13:09:50.790256
Gross Margin,2021-12-31,48.96,2025-05-14 13:09:50.790256
Operating Margin,2021-12-31,-6.71,2025-05-14 13:09:50.790256
Profit Margin,2021-12-31,-33.57,2025-05-14 13:09:50.790256
Free Cash Flow Margin,2021-12-31,33.97,2025-05-14 13:09:50.790256
EBITDA,2021-12-31,352.45,2025-05-14 13:09:50.790256
EBITDA Margin,2021-12-31,112.73,2025-05-14 13:09:50.790256
D&A For EBITDA,2021-12-31,373.45,2025-05-14 13:09:50.790256
EBIT,2021-12-31,-20.99,2025-05-14 13:09:50.790256
EBIT Margin,2021-12-31,-6.71,2025-05-14 13:09:50.790256
Revenue as Reported,2021-12-31,361.61,2025-05-14 13:09:50.790256
Operating Revenue,2020-12-31,538.35,2025-05-14 13:09:50.790256
Other Revenue,2020-12-31,12.57,2025-05-14 13:09:50.790256
Revenue,2020-12-31,550.92,2025-05-14 13:09:50.790256
Revenue Growth (YoY),2020-12-31,-17.45,2025-05-14 13:09:50.790256
Cost of Revenue,2020-12-31,452.6,2025-05-14 13:09:50.790256
Gross Profit,2020-12-31,98.32,2025-05-14 13:09:50.790256
"Selling, General & Admin",2020-12-31,178.0,2025-05-14 13:09:50.790256
Operating Expenses,2020-12-31,178.0,2025-05-14 13:09:50.790256
Operating Income,2020-12-31,-79.68,2025-05-14 13:09:50.790256
Interest Expense,2020-12-31,-169.44,2025-05-14 13:09:50.790256
Interest & Investment Income,2020-12-31,2.36,2025-05-14 13:09:50.790256
Earnings From Equity Investments,2020-12-31,-0.04,2025-05-14 13:09:50.790256
Currency Exchange Gain (Loss),2020-12-31,-61.47,2025-05-14 13:09:50.790256
EBT Excluding Unusual Items,2020-12-31,-308.27,2025-05-14 13:09:50.790256
Pretax Income,2020-12-31,-308.27,2025-05-14 13:09:50.790256
Income Tax Expense,2020-12-31,-18.43,2025-05-14 13:09:50.790256
Earnings From Continuing Operations,2020-12-31,-289.83,2025-05-14 13:09:50.790256
Earnings From Discontinued Operations,2020-12-31,-2.3,2025-05-14 13:09:50.790256
Net Income to Company,2020-12-31,-292.13,2025-05-14 13:09:50.790256
Minority Interest in Earnings,2020-12-31,22.4,2025-05-14 13:09:50.790256
Net Income,2020-12-31,-269.72,2025-05-14 13:09:50.790256
Net Income to Common,2020-12-31,-269.72,2025-05-14 13:09:50.790256
Shares Outstanding (Basic),2020-12-31,800.0,2025-05-14 13:09:50.790256
Shares Outstanding (Diluted),2020-12-31,800.0,2025-05-14 13:09:50.790256
EPS (Basic),2020-12-31,-0.34,2025-05-14 13:09:50.790256
EPS (Diluted),2020-12-31,-0.34,2025-05-14 13:09:50.790256
Free Cash Flow,2020-12-31,274.17,2025-05-14 13:09:50.790256
Free Cash Flow Per Share,2020-12-31,0.34,2025-05-14 13:09:50.790256
Gross Margin,2020-12-31,17.85,2025-05-14 13:09:50.790256
Operating Margin,2020-12-31,-14.46,2025-05-14 13:09:50.790256
Profit Margin,2020-12-31,-48.96,2025-05-14 13:09:50.790256
Free Cash Flow Margin,2020-12-31,49.77,2025-05-14 13:09:50.790256
EBITDA,2020-12-31,347.07,2025-05-14 13:09:50.790256
EBITDA Margin,2020-12-31,63.0,2025-05-14 13:09:50.790256
D&A For EBITDA,2020-12-31,426.75,2025-05-14 13:09:50.790256
EBIT,2020-12-31,-79.68,2025-05-14 13:09:50.790256
EBIT Margin,2020-12-31,-14.46,2025-05-14 13:09:50.790256
Revenue as Reported,2020-12-31,553.28,2025-05-14 13:09:50.790256
