Item,Date,Value,Created_at
Revenue Growth (YoY),2024-12-31,7.26,2025-05-14 13:10:43.871839
Cost of Revenue,2024-12-31,742490.0,2025-05-14 13:10:43.871839
Gross Profit,2024-12-31,244653.0,2025-05-14 13:10:43.871839
"Selling, General & Admin",2024-12-31,194588.0,2025-05-14 13:10:43.871839
Operating Expenses,2024-12-31,194588.0,2025-05-14 13:10:43.871839
Operating Income,2024-12-31,50064.0,2025-05-14 13:10:43.871839
Interest Expense,2024-12-31,-15495.0,2025-05-14 13:10:43.871839
Interest & Investment Income,2024-12-31,591.47,2025-05-14 13:10:43.871839
Earnings From Equity Investments,2024-12-31,672.76,2025-05-14 13:10:43.871839
Currency Exchange Gain (Loss),2024-12-31,59.46,2025-05-14 13:10:43.871839
Other Non Operating Income (Expenses),2024-12-31,0.06,2025-05-14 13:10:43.871839
EBT Excluding Unusual Items,2024-12-31,35893.0,2025-05-14 13:10:43.871839
Pretax Income,2024-12-31,35893.0,2025-05-14 13:10:43.871839
Income Tax Expense,2024-12-31,6381.0,2025-05-14 13:10:43.871839
Earnings From Continuing Operations,2024-12-31,29512.0,2025-05-14 13:10:43.871839
Minority Interest in Earnings,2024-12-31,-4166.0,2025-05-14 13:10:43.871839
Net Income,2024-12-31,25346.0,2025-05-14 13:10:43.871839
Preferred Dividends & Other Adjustments,2024-12-31,461.0,2025-05-14 13:10:43.871839
Net Income to Common,2024-12-31,24885.0,2025-05-14 13:10:43.871839
Net Income Growth,2024-12-31,37.14,2025-05-14 13:10:43.871839
Shares Outstanding (Basic),2024-12-31,8983.0,2025-05-14 13:10:43.871839
Shares Outstanding (Diluted),2024-12-31,8983.0,2025-05-14 13:10:43.871839
EPS (Basic),2024-12-31,2.77,2025-05-14 13:10:43.871839
EPS (Diluted),2024-12-31,2.77,2025-05-14 13:10:43.871839
EPS Growth,2024-12-31,38.08,2025-05-14 13:10:43.871839
Free Cash Flow,2024-12-31,53254.0,2025-05-14 13:10:43.871839
Free Cash Flow Per Share,2024-12-31,5.93,2025-05-14 13:10:43.871839
Dividend Per Share,2024-12-31,1.35,2025-05-14 13:10:43.871839
Dividend Growth,2024-12-31,35.0,2025-05-14 13:10:43.871839
Gross Margin,2024-12-31,24.78,2025-05-14 13:10:43.871839
Operating Margin,2024-12-31,5.07,2025-05-14 13:10:43.871839
Profit Margin,2024-12-31,2.52,2025-05-14 13:10:43.871839
Free Cash Flow Margin,2024-12-31,5.39,2025-05-14 13:10:43.871839
EBITDA,2024-12-31,71512.0,2025-05-14 13:10:43.871839
EBITDA Margin,2024-12-31,7.24,2025-05-14 13:10:43.871839
D&A For EBITDA,2024-12-31,21448.0,2025-05-14 13:10:43.871839
EBIT,2024-12-31,50064.0,2025-05-14 13:10:43.871839
EBIT Margin,2024-12-31,5.07,2025-05-14 13:10:43.871839
Effective Tax Rate,2024-12-31,17.78,2025-05-14 13:10:43.871839
Revenue as Reported,2024-12-31,987794.0,2025-05-14 13:10:43.871839
Advertising Expenses,2024-12-31,20389.0,2025-05-14 13:10:43.871839
Operating Revenue,2023-12-31,895281.0,2025-05-14 13:10:43.871839
Other Revenue,2023-12-31,25092.0,2025-05-14 13:10:43.871839
Revenue,2023-12-31,920373.0,2025-05-14 13:10:43.871839
Revenue Growth (YoY),2023-12-31,7.98,2025-05-14 13:10:43.871839
Cost of Revenue,2023-12-31,699010.0,2025-05-14 13:10:43.871839
Gross Profit,2023-12-31,221363.0,2025-05-14 13:10:43.871839
"Selling, General & Admin",2023-12-31,179912.0,2025-05-14 13:10:43.871839
Operating Expenses,2023-12-31,179912.0,2025-05-14 13:10:43.871839
Operating Income,2023-12-31,41451.0,2025-05-14 13:10:43.871839
Interest Expense,2023-12-31,-16558.0,2025-05-14 13:10:43.871839
Interest & Investment Income,2023-12-31,468.19,2025-05-14 13:10:43.871839
Earnings From Equity Investments,2023-12-31,746.23,2025-05-14 13:10:43.871839
Currency Exchange Gain (Loss),2023-12-31,345.75,2025-05-14 13:10:43.871839
Other Non Operating Income (Expenses),2023-12-31,0.48,2025-05-14 13:10:43.871839
EBT Excluding Unusual Items,2023-12-31,26454.0,2025-05-14 13:10:43.871839
Pretax Income,2023-12-31,26454.0,2025-05-14 13:10:43.871839
Income Tax Expense,2023-12-31,4602.0,2025-05-14 13:10:43.871839
Earnings From Continuing Operations,2023-12-31,21852.0,2025-05-14 13:10:43.871839
Minority Interest in Earnings,2023-12-31,-3370.0,2025-05-14 13:10:43.871839
Net Income,2023-12-31,18482.0,2025-05-14 13:10:43.871839
Preferred Dividends & Other Adjustments,2023-12-31,460.0,2025-05-14 13:10:43.871839
Net Income to Common,2023-12-31,18022.0,2025-05-14 13:10:43.871839
Net Income Growth,2023-12-31,39.26,2025-05-14 13:10:43.871839
Shares Outstanding (Basic),2023-12-31,8983.0,2025-05-14 13:10:43.871839
Shares Outstanding (Diluted),2023-12-31,8983.0,2025-05-14 13:10:43.871839
EPS (Basic),2023-12-31,2.01,2025-05-14 13:10:43.871839
EPS (Diluted),2023-12-31,2.01,2025-05-14 13:10:43.871839
EPS Growth,2023-12-31,44.26,2025-05-14 13:10:43.871839
Free Cash Flow,2023-12-31,62902.0,2025-05-14 13:10:43.871839
Free Cash Flow Per Share,2023-12-31,7.0,2025-05-14 13:10:43.871839
Dividend Per Share,2023-12-31,1.0,2025-05-14 13:10:43.871839
Dividend Growth,2023-12-31,33.33,2025-05-14 13:10:43.871839
Gross Margin,2023-12-31,24.05,2025-05-14 13:10:43.871839
Operating Margin,2023-12-31,4.5,2025-05-14 13:10:43.871839
Profit Margin,2023-12-31,1.96,2025-05-14 13:10:43.871839
Free Cash Flow Margin,2023-12-31,6.83,2025-05-14 13:10:43.871839
EBITDA,2023-12-31,62796.0,2025-05-14 13:10:43.871839
EBITDA Margin,2023-12-31,6.82,2025-05-14 13:10:43.871839
D&A For EBITDA,2023-12-31,21344.0,2025-05-14 13:10:43.871839
EBIT,2023-12-31,41451.0,2025-05-14 13:10:43.871839
EBIT Margin,2023-12-31,4.5,2025-05-14 13:10:43.871839
Effective Tax Rate,2023-12-31,17.4,2025-05-14 13:10:43.871839
Revenue as Reported,2023-12-31,921187.0,2025-05-14 13:10:43.871839
Advertising Expenses,2023-12-31,17883.0,2025-05-14 13:10:43.871839
Operating Revenue,2022-12-31,829099.0,2025-05-14 13:10:43.871839
Other Revenue,2022-12-31,23223.0,2025-05-14 13:10:43.871839
Revenue,2022-12-31,852322.0,2025-05-14 13:10:43.871839
Revenue Growth (YoY),2022-12-31,45.53,2025-05-14 13:10:43.871839
Cost of Revenue,2022-12-31,651100.0,2025-05-14 13:10:43.871839
Gross Profit,2022-12-31,201222.0,2025-05-14 13:10:43.871839
"Selling, General & Admin",2022-12-31,165414.0,2025-05-14 13:10:43.871839
Operating Expenses,2022-12-31,165414.0,2025-05-14 13:10:43.871839
Operating Income,2022-12-31,35808.0,2025-05-14 13:10:43.871839
Interest Expense,2022-12-31,-16832.0,2025-05-14 13:10:43.871839
Interest & Investment Income,2022-12-31,283.56,2025-05-14 13:10:43.871839
Earnings From Equity Investments,2022-12-31,831.42,2025-05-14 13:10:43.871839
Currency Exchange Gain (Loss),2022-12-31,-9.32,2025-05-14 13:10:43.871839
Other Non Operating Income (Expenses),2022-12-31,0.17,2025-05-14 13:10:43.871839
EBT Excluding Unusual Items,2022-12-31,20082.0,2025-05-14 13:10:43.871839
Pretax Income,2022-12-31,20082.0,2025-05-14 13:10:43.871839
Income Tax Expense,2022-12-31,3861.0,2025-05-14 13:10:43.871839
Earnings From Continuing Operations,2022-12-31,16221.0,2025-05-14 13:10:43.871839
Minority Interest in Earnings,2022-12-31,-2949.0,2025-05-14 13:10:43.871839
Net Income,2022-12-31,13272.0,2025-05-14 13:10:43.871839
Preferred Dividends & Other Adjustments,2022-12-31,779.0,2025-05-14 13:10:43.871839
Net Income to Common,2022-12-31,12493.0,2025-05-14 13:10:43.871839
Net Income Growth,2022-12-31,2.2,2025-05-14 13:10:43.871839
Shares Outstanding (Basic),2022-12-31,8983.0,2025-05-14 13:10:43.871839
Shares Outstanding (Diluted),2022-12-31,8983.0,2025-05-14 13:10:43.871839
EPS (Basic),2022-12-31,1.39,2025-05-14 13:10:43.871839
EPS (Diluted),2022-12-31,1.39,2025-05-14 13:10:43.871839
EPS Growth,2022-12-31,4.23,2025-05-14 13:10:43.871839
Free Cash Flow,2022-12-31,44176.0,2025-05-14 13:10:43.871839
Free Cash Flow Per Share,2022-12-31,4.92,2025-05-14 13:10:43.871839
Dividend Per Share,2022-12-31,0.75,2025-05-14 13:10:43.871839
Dividend Growth,2022-12-31,25.0,2025-05-14 13:10:43.871839
Gross Margin,2022-12-31,23.61,2025-05-14 13:10:43.871839
Operating Margin,2022-12-31,4.2,2025-05-14 13:10:43.871839
Profit Margin,2022-12-31,1.47,2025-05-14 13:10:43.871839
Free Cash Flow Margin,2022-12-31,5.18,2025-05-14 13:10:43.871839
EBITDA,2022-12-31,57120.0,2025-05-14 13:10:43.871839
EBITDA Margin,2022-12-31,6.7,2025-05-14 13:10:43.871839
D&A For EBITDA,2022-12-31,21312.0,2025-05-14 13:10:43.871839
EBIT,2022-12-31,35808.0,2025-05-14 13:10:43.871839
EBIT Margin,2022-12-31,4.2,2025-05-14 13:10:43.871839
Effective Tax Rate,2022-12-31,19.23,2025-05-14 13:10:43.871839
Revenue as Reported,2022-12-31,852605.0,2025-05-14 13:10:43.871839
Advertising Expenses,2022-12-31,16716.0,2025-05-14 13:10:43.871839
Operating Revenue,2021-12-31,565060.0,2025-05-14 13:10:43.871839
Other Revenue,2021-12-31,20616.0,2025-05-14 13:10:43.871839
Revenue,2021-12-31,585676.0,2025-05-14 13:10:43.871839
Revenue Growth (YoY),2021-12-31,7.23,2025-05-14 13:10:43.871839
Cost of Revenue,2021-12-31,444771.0,2025-05-14 13:10:43.871839
Gross Profit,2021-12-31,140905.0,2025-05-14 13:10:43.871839
"Selling, General & Admin",2021-12-31,116867.0,2025-05-14 13:10:43.871839
Operating Expenses,2021-12-31,116867.0,2025-05-14 13:10:43.871839
Operating Income,2021-12-31,24038.0,2025-05-14 13:10:43.871839
Interest Expense,2021-12-31,-12643.0,2025-05-14 13:10:43.871839
Interest & Investment Income,2021-12-31,129.22,2025-05-14 13:10:43.871839
Earnings From Equity Investments,2021-12-31,-226.47,2025-05-14 13:10:43.871839
Currency Exchange Gain (Loss),2021-12-31,407.19,2025-05-14 13:10:43.871839
EBT Excluding Unusual Items,2021-12-31,11705.0,2025-05-14 13:10:43.871839
Gain (Loss) on Sale of Assets,2021-12-31,1317.0,2025-05-14 13:10:43.871839
Asset Writedown,2021-12-31,-7159.0,2025-05-14 13:10:43.871839
Other Unusual Items,2021-12-31,6714.0,2025-05-14 13:10:43.871839
Pretax Income,2021-12-31,12577.0,2025-05-14 13:10:43.871839
Income Tax Expense,2021-12-31,524.89,2025-05-14 13:10:43.871839
Earnings From Continuing Operations,2021-12-31,12052.0,2025-05-14 13:10:43.871839
Minority Interest in Earnings,2021-12-31,932.99,2025-05-14 13:10:43.871839
Net Income,2021-12-31,12985.0,2025-05-14 13:10:43.871839
Preferred Dividends & Other Adjustments,2021-12-31,1000.0,2025-05-14 13:10:43.871839
Net Income to Common,2021-12-31,11985.0,2025-05-14 13:10:43.871839
Net Income Growth,2021-12-31,-19.36,2025-05-14 13:10:43.871839
Shares Outstanding (Basic),2021-12-31,8983.0,2025-05-14 13:10:43.871839
Shares Outstanding (Diluted),2021-12-31,8983.0,2025-05-14 13:10:43.871839
EPS (Basic),2021-12-31,1.33,2025-05-14 13:10:43.871839
EPS (Diluted),2021-12-31,1.33,2025-05-14 13:10:43.871839
EPS Growth,2021-12-31,-20.62,2025-05-14 13:10:43.871839
Free Cash Flow,2021-12-31,32247.0,2025-05-14 13:10:43.871839
Free Cash Flow Per Share,2021-12-31,3.59,2025-05-14 13:10:43.871839
Dividend Per Share,2021-12-31,0.6,2025-05-14 13:10:43.871839
Dividend Growth,2021-12-31,-33.33,2025-05-14 13:10:43.871839
Gross Margin,2021-12-31,24.06,2025-05-14 13:10:43.871839
Operating Margin,2021-12-31,4.1,2025-05-14 13:10:43.871839
Profit Margin,2021-12-31,2.05,2025-05-14 13:10:43.871839
Free Cash Flow Margin,2021-12-31,5.51,2025-05-14 13:10:43.871839
EBITDA,2021-12-31,37200.0,2025-05-14 13:10:43.871839
EBITDA Margin,2021-12-31,6.35,2025-05-14 13:10:43.871839
D&A For EBITDA,2021-12-31,13162.0,2025-05-14 13:10:43.871839
EBIT,2021-12-31,24038.0,2025-05-14 13:10:43.871839
EBIT Margin,2021-12-31,4.1,2025-05-14 13:10:43.871839
Effective Tax Rate,2021-12-31,4.17,2025-05-14 13:10:43.871839
Revenue as Reported,2021-12-31,587530.0,2025-05-14 13:10:43.871839
Advertising Expenses,2021-12-31,15239.0,2025-05-14 13:10:43.871839
Operating Revenue,2020-12-31,525884.0,2025-05-14 13:10:43.871839
Other Revenue,2020-12-31,20323.0,2025-05-14 13:10:43.871839
Revenue,2020-12-31,546207.0,2025-05-14 13:10:43.871839
Revenue Growth (YoY),2020-12-31,-4.29,2025-05-14 13:10:43.871839
Cost of Revenue,2020-12-31,410880.0,2025-05-14 13:10:43.871839
Gross Profit,2020-12-31,135327.0,2025-05-14 13:10:43.871839
"Selling, General & Admin",2020-12-31,107858.0,2025-05-14 13:10:43.871839
Operating Expenses,2020-12-31,107858.0,2025-05-14 13:10:43.871839
Operating Income,2020-12-31,27469.0,2025-05-14 13:10:43.871839
Interest Expense,2020-12-31,-8526.0,2025-05-14 13:10:43.871839
Interest & Investment Income,2020-12-31,156.84,2025-05-14 13:10:43.871839
Earnings From Equity Investments,2020-12-31,-63.42,2025-05-14 13:10:43.871839
Currency Exchange Gain (Loss),2020-12-31,225.98,2025-05-14 13:10:43.871839
EBT Excluding Unusual Items,2020-12-31,19262.0,2025-05-14 13:10:43.871839
Pretax Income,2020-12-31,19262.0,2025-05-14 13:10:43.871839
Income Tax Expense,2020-12-31,2759.0,2025-05-14 13:10:43.871839
Earnings From Continuing Operations,2020-12-31,16503.0,2025-05-14 13:10:43.871839
Minority Interest in Earnings,2020-12-31,-400.46,2025-05-14 13:10:43.871839
Net Income,2020-12-31,16102.0,2025-05-14 13:10:43.871839
Preferred Dividends & Other Adjustments,2020-12-31,1003.0,2025-05-14 13:10:43.871839
Net Income to Common,2020-12-31,15099.0,2025-05-14 13:10:43.871839
Net Income Growth,2020-12-31,-27.93,2025-05-14 13:10:43.871839
Shares Outstanding (Basic),2020-12-31,8983.0,2025-05-14 13:10:43.871839
Shares Outstanding (Diluted),2020-12-31,8983.0,2025-05-14 13:10:43.871839
EPS (Basic),2020-12-31,1.68,2025-05-14 13:10:43.871839
EPS (Diluted),2020-12-31,1.68,2025-05-14 13:10:43.871839
EPS Growth,2020-12-31,-29.25,2025-05-14 13:10:43.871839
Free Cash Flow,2020-12-31,23761.0,2025-05-14 13:10:43.871839
Free Cash Flow Per Share,2020-12-31,2.65,2025-05-14 13:10:43.871839
Dividend Per Share,2020-12-31,0.9,2025-05-14 13:10:43.871839
Dividend Growth,2020-12-31,-28.0,2025-05-14 13:10:43.871839
Gross Margin,2020-12-31,24.78,2025-05-14 13:10:43.871839
Operating Margin,2020-12-31,5.03,2025-05-14 13:10:43.871839
Profit Margin,2020-12-31,2.76,2025-05-14 13:10:43.871839
Free Cash Flow Margin,2020-12-31,4.35,2025-05-14 13:10:43.871839
EBITDA,2020-12-31,38450.0,2025-05-14 13:10:43.871839
EBITDA Margin,2020-12-31,7.04,2025-05-14 13:10:43.871839
D&A For EBITDA,2020-12-31,10981.0,2025-05-14 13:10:43.871839
EBIT,2020-12-31,27469.0,2025-05-14 13:10:43.871839
EBIT Margin,2020-12-31,5.03,2025-05-14 13:10:43.871839
Effective Tax Rate,2020-12-31,14.33,2025-05-14 13:10:43.871839
Revenue as Reported,2020-12-31,546590.0,2025-05-14 13:10:43.871839
Advertising Expenses,2020-12-31,14402.0,2025-05-14 13:10:43.871839
