Item,Date,Value,Created_at
Revenue as Reported,2024-12-31,2941.0,2025-05-14 13:09:53.619652
Advertising Expenses,2024-12-31,65.79,2025-05-14 13:09:53.619652
Operating Revenue,2023-12-31,1926.0,2025-05-14 13:09:53.619652
Other Revenue,2023-12-31,34.98,2025-05-14 13:09:53.619652
Revenue,2023-12-31,1961.0,2025-05-14 13:09:53.619652
Revenue Growth (YoY),2023-12-31,-2.86,2025-05-14 13:09:53.619652
Cost of Revenue,2023-12-31,1407.0,2025-05-14 13:09:53.619652
Gross Profit,2023-12-31,554.68,2025-05-14 13:09:53.619652
"Selling, General & Admin",2023-12-31,649.06,2025-05-14 13:09:53.619652
Operating Expenses,2023-12-31,649.06,2025-05-14 13:09:53.619652
Operating Income,2023-12-31,-94.38,2025-05-14 13:09:53.619652
Interest Expense,2023-12-31,-397.5,2025-05-14 13:09:53.619652
Interest & Investment Income,2023-12-31,22.58,2025-05-14 13:09:53.619652
Other Non Operating Income (Expenses),2023-12-31,41.61,2025-05-14 13:09:53.619652
EBT Excluding Unusual Items,2023-12-31,-427.69,2025-05-14 13:09:53.619652
Gain (Loss) on Sale of Investments,2023-12-31,0.25,2025-05-14 13:09:53.619652
Asset Writedown,2023-12-31,31.89,2025-05-14 13:09:53.619652
Other Unusual Items,2023-12-31,193.34,2025-05-14 13:09:53.619652
Pretax Income,2023-12-31,-202.2,2025-05-14 13:09:53.619652
Income Tax Expense,2023-12-31,104.01,2025-05-14 13:09:53.619652
Earnings From Continuing Operations,2023-12-31,-306.21,2025-05-14 13:09:53.619652
Minority Interest in Earnings,2023-12-31,84.61,2025-05-14 13:09:53.619652
Net Income,2023-12-31,-221.6,2025-05-14 13:09:53.619652
Net Income to Common,2023-12-31,-221.6,2025-05-14 13:09:53.619652
Shares Outstanding (Basic),2023-12-31,1067.0,2025-05-14 13:09:53.619652
Shares Outstanding (Diluted),2023-12-31,1067.0,2025-05-14 13:09:53.619652
EPS (Basic),2023-12-31,-0.21,2025-05-14 13:09:53.619652
EPS (Diluted),2023-12-31,-0.21,2025-05-14 13:09:53.619652
Free Cash Flow,2023-12-31,-494.42,2025-05-14 13:09:53.619652
Free Cash Flow Per Share,2023-12-31,-0.46,2025-05-14 13:09:53.619652
Gross Margin,2023-12-31,28.28,2025-05-14 13:09:53.619652
Operating Margin,2023-12-31,-4.81,2025-05-14 13:09:53.619652
Profit Margin,2023-12-31,-11.3,2025-05-14 13:09:53.619652
Free Cash Flow Margin,2023-12-31,-25.21,2025-05-14 13:09:53.619652
EBITDA,2023-12-31,51.84,2025-05-14 13:09:53.619652
EBITDA Margin,2023-12-31,2.64,2025-05-14 13:09:53.619652
D&A For EBITDA,2023-12-31,146.22,2025-05-14 13:09:53.619652
EBIT,2023-12-31,-94.38,2025-05-14 13:09:53.619652
EBIT Margin,2023-12-31,-4.81,2025-05-14 13:09:53.619652
Revenue as Reported,2023-12-31,2249.0,2025-05-14 13:09:53.619652
Advertising Expenses,2023-12-31,53.72,2025-05-14 13:09:53.619652
Operating Revenue,2022-12-31,1987.0,2025-05-14 13:09:53.619652
Other Revenue,2022-12-31,32.11,2025-05-14 13:09:53.619652
Revenue,2022-12-31,2019.0,2025-05-14 13:09:53.619652
Revenue Growth (YoY),2022-12-31,2.59,2025-05-14 13:09:53.619652
Cost of Revenue,2022-12-31,1525.0,2025-05-14 13:09:53.619652
Gross Profit,2022-12-31,493.75,2025-05-14 13:09:53.619652
"Selling, General & Admin",2022-12-31,629.65,2025-05-14 13:09:53.619652
Operating Expenses,2022-12-31,629.65,2025-05-14 13:09:53.619652
Operating Income,2022-12-31,-135.9,2025-05-14 13:09:53.619652
Interest Expense,2022-12-31,-311.09,2025-05-14 13:09:53.619652
Interest & Investment Income,2022-12-31,11.92,2025-05-14 13:09:53.619652
Other Non Operating Income (Expenses),2022-12-31,49.93,2025-05-14 13:09:53.619652
EBT Excluding Unusual Items,2022-12-31,-385.13,2025-05-14 13:09:53.619652
Gain (Loss) on Sale of Investments,2022-12-31,0.08,2025-05-14 13:09:53.619652
Other Unusual Items,2022-12-31,94.65,2025-05-14 13:09:53.619652
Pretax Income,2022-12-31,-290.4,2025-05-14 13:09:53.619652
Income Tax Expense,2022-12-31,-34.04,2025-05-14 13:09:53.619652
Earnings From Continuing Operations,2022-12-31,-256.35,2025-05-14 13:09:53.619652
Minority Interest in Earnings,2022-12-31,56.58,2025-05-14 13:09:53.619652
Net Income,2022-12-31,-199.77,2025-05-14 13:09:53.619652
Net Income to Common,2022-12-31,-199.77,2025-05-14 13:09:53.619652
Shares Outstanding (Basic),2022-12-31,1067.0,2025-05-14 13:09:53.619652
Shares Outstanding (Diluted),2022-12-31,1067.0,2025-05-14 13:09:53.619652
EPS (Basic),2022-12-31,-0.19,2025-05-14 13:09:53.619652
EPS (Diluted),2022-12-31,-0.19,2025-05-14 13:09:53.619652
Free Cash Flow,2022-12-31,290.04,2025-05-14 13:09:53.619652
Free Cash Flow Per Share,2022-12-31,0.27,2025-05-14 13:09:53.619652
Gross Margin,2022-12-31,24.45,2025-05-14 13:09:53.619652
Operating Margin,2022-12-31,-6.73,2025-05-14 13:09:53.619652
Profit Margin,2022-12-31,-9.89,2025-05-14 13:09:53.619652
Free Cash Flow Margin,2022-12-31,14.37,2025-05-14 13:09:53.619652
EBITDA,2022-12-31,-16.76,2025-05-14 13:09:53.619652
EBITDA Margin,2022-12-31,-0.83,2025-05-14 13:09:53.619652
D&A For EBITDA,2022-12-31,119.14,2025-05-14 13:09:53.619652
EBIT,2022-12-31,-135.9,2025-05-14 13:09:53.619652
EBIT Margin,2022-12-31,-6.73,2025-05-14 13:09:53.619652
Revenue as Reported,2022-12-31,2174.0,2025-05-14 13:09:53.619652
Advertising Expenses,2022-12-31,37.73,2025-05-14 13:09:53.619652
Operating Revenue,2021-12-31,1941.0,2025-05-14 13:09:53.619652
Other Revenue,2021-12-31,27.18,2025-05-14 13:09:53.619652
Revenue,2021-12-31,1968.0,2025-05-14 13:09:53.619652
Revenue Growth (YoY),2021-12-31,51.76,2025-05-14 13:09:53.619652
Cost of Revenue,2021-12-31,1545.0,2025-05-14 13:09:53.619652
Gross Profit,2021-12-31,422.87,2025-05-14 13:09:53.619652
"Selling, General & Admin",2021-12-31,544.42,2025-05-14 13:09:53.619652
Operating Expenses,2021-12-31,544.42,2025-05-14 13:09:53.619652
Operating Income,2021-12-31,-121.54,2025-05-14 13:09:53.619652
Interest Expense,2021-12-31,-323.49,2025-05-14 13:09:53.619652
Interest & Investment Income,2021-12-31,12.69,2025-05-14 13:09:53.619652
Other Non Operating Income (Expenses),2021-12-31,32.96,2025-05-14 13:09:53.619652
EBT Excluding Unusual Items,2021-12-31,-399.38,2025-05-14 13:09:53.619652
Gain (Loss) on Sale of Investments,2021-12-31,-7.86,2025-05-14 13:09:53.619652
Gain (Loss) on Sale of Assets,2021-12-31,18.73,2025-05-14 13:09:53.619652
Other Unusual Items,2021-12-31,266.7,2025-05-14 13:09:53.619652
Pretax Income,2021-12-31,-121.82,2025-05-14 13:09:53.619652
Income Tax Expense,2021-12-31,-22.47,2025-05-14 13:09:53.619652
Earnings From Continuing Operations,2021-12-31,-99.35,2025-05-14 13:09:53.619652
Minority Interest in Earnings,2021-12-31,54.74,2025-05-14 13:09:53.619652
Net Income,2021-12-31,-44.61,2025-05-14 13:09:53.619652
Net Income to Common,2021-12-31,-44.61,2025-05-14 13:09:53.619652
Shares Outstanding (Basic),2021-12-31,1067.0,2025-05-14 13:09:53.619652
Shares Outstanding (Diluted),2021-12-31,1067.0,2025-05-14 13:09:53.619652
EPS (Basic),2021-12-31,-0.04,2025-05-14 13:09:53.619652
EPS (Diluted),2021-12-31,-0.04,2025-05-14 13:09:53.619652
Free Cash Flow,2021-12-31,616.79,2025-05-14 13:09:53.619652
Free Cash Flow Per Share,2021-12-31,0.58,2025-05-14 13:09:53.619652
Gross Margin,2021-12-31,21.49,2025-05-14 13:09:53.619652
Operating Margin,2021-12-31,-6.18,2025-05-14 13:09:53.619652
Profit Margin,2021-12-31,-2.27,2025-05-14 13:09:53.619652
Free Cash Flow Margin,2021-12-31,31.34,2025-05-14 13:09:53.619652
EBITDA,2021-12-31,-59.81,2025-05-14 13:09:53.619652
EBITDA Margin,2021-12-31,-3.04,2025-05-14 13:09:53.619652
D&A For EBITDA,2021-12-31,61.73,2025-05-14 13:09:53.619652
EBIT,2021-12-31,-121.54,2025-05-14 13:09:53.619652
EBIT Margin,2021-12-31,-6.18,2025-05-14 13:09:53.619652
Revenue as Reported,2021-12-31,2298.0,2025-05-14 13:09:53.619652
Advertising Expenses,2021-12-31,46.96,2025-05-14 13:09:53.619652
Operating Revenue,2020-12-31,1271.0,2025-05-14 13:09:53.619652
Other Revenue,2020-12-31,25.73,2025-05-14 13:09:53.619652
Revenue,2020-12-31,1297.0,2025-05-14 13:09:53.619652
Revenue Growth (YoY),2020-12-31,-13.6,2025-05-14 13:09:53.619652
Cost of Revenue,2020-12-31,1063.0,2025-05-14 13:09:53.619652
Gross Profit,2020-12-31,233.98,2025-05-14 13:09:53.619652
"Selling, General & Admin",2020-12-31,509.01,2025-05-14 13:09:53.619652
Operating Expenses,2020-12-31,509.01,2025-05-14 13:09:53.619652
Operating Income,2020-12-31,-275.03,2025-05-14 13:09:53.619652
Interest Expense,2020-12-31,-330.25,2025-05-14 13:09:53.619652
Interest & Investment Income,2020-12-31,21.24,2025-05-14 13:09:53.619652
Earnings From Equity Investments,2020-12-31,1.94,2025-05-14 13:09:53.619652
Other Non Operating Income (Expenses),2020-12-31,50.76,2025-05-14 13:09:53.619652
EBT Excluding Unusual Items,2020-12-31,-531.34,2025-05-14 13:09:53.619652
Gain (Loss) on Sale of Investments,2020-12-31,7.48,2025-05-14 13:09:53.619652
Asset Writedown,2020-12-31,10.42,2025-05-14 13:09:53.619652
Other Unusual Items,2020-12-31,41.5,2025-05-14 13:09:53.619652
Pretax Income,2020-12-31,-471.93,2025-05-14 13:09:53.619652
Income Tax Expense,2020-12-31,-84.95,2025-05-14 13:09:53.619652
Earnings From Continuing Operations,2020-12-31,-386.99,2025-05-14 13:09:53.619652
Minority Interest in Earnings,2020-12-31,58.76,2025-05-14 13:09:53.619652
Net Income,2020-12-31,-328.23,2025-05-14 13:09:53.619652
Net Income to Common,2020-12-31,-328.23,2025-05-14 13:09:53.619652
Shares Outstanding (Basic),2020-12-31,1067.0,2025-05-14 13:09:53.619652
Shares Outstanding (Diluted),2020-12-31,1067.0,2025-05-14 13:09:53.619652
Shares Change (YoY),2020-12-31,0.01,2025-05-14 13:09:53.619652
EPS (Basic),2020-12-31,-0.31,2025-05-14 13:09:53.619652
EPS (Diluted),2020-12-31,-0.31,2025-05-14 13:09:53.619652
Free Cash Flow,2020-12-31,-820.27,2025-05-14 13:09:53.619652
Free Cash Flow Per Share,2020-12-31,-0.77,2025-05-14 13:09:53.619652
Gross Margin,2020-12-31,18.04,2025-05-14 13:09:53.619652
Operating Margin,2020-12-31,-21.21,2025-05-14 13:09:53.619652
Profit Margin,2020-12-31,-25.31,2025-05-14 13:09:53.619652
Free Cash Flow Margin,2020-12-31,-63.25,2025-05-14 13:09:53.619652
EBITDA,2020-12-31,-213.74,2025-05-14 13:09:53.619652
EBITDA Margin,2020-12-31,-16.48,2025-05-14 13:09:53.619652
D&A For EBITDA,2020-12-31,61.29,2025-05-14 13:09:53.619652
EBIT,2020-12-31,-275.03,2025-05-14 13:09:53.619652
EBIT Margin,2020-12-31,-21.21,2025-05-14 13:09:53.619652
Revenue as Reported,2020-12-31,1427.0,2025-05-14 13:09:53.619652
Advertising Expenses,2020-12-31,63.61,2025-05-14 13:09:53.619652
