Item,Date,Value,Created_at
Income Tax Expense,2023-12-31,-20.18,2025-05-14 13:09:44.080433
Earnings From Continuing Operations,2023-12-31,-572.73,2025-05-14 13:09:44.080433
Net Income,2023-12-31,-572.73,2025-05-14 13:09:44.080433
Net Income to Common,2023-12-31,-572.73,2025-05-14 13:09:44.080433
Shares Outstanding (Basic),2023-12-31,32.0,2025-05-14 13:09:44.080433
Shares Outstanding (Diluted),2023-12-31,32.0,2025-05-14 13:09:44.080433
Shares Change (YoY),2023-12-31,40.91,2025-05-14 13:09:44.080433
EPS (Basic),2023-12-31,-17.88,2025-05-14 13:09:44.080433
EPS (Diluted),2023-12-31,-17.88,2025-05-14 13:09:44.080433
Free Cash Flow,2023-12-31,134.85,2025-05-14 13:09:44.080433
Free Cash Flow Per Share,2023-12-31,4.21,2025-05-14 13:09:44.080433
Gross Margin,2023-12-31,-44.8,2025-05-14 13:09:44.080433
Operating Margin,2023-12-31,-108.09,2025-05-14 13:09:44.080433
Profit Margin,2023-12-31,-146.88,2025-05-14 13:09:44.080433
Free Cash Flow Margin,2023-12-31,34.58,2025-05-14 13:09:44.080433
EBITDA,2023-12-31,-324.32,2025-05-14 13:09:44.080433
EBITDA Margin,2023-12-31,-83.17,2025-05-14 13:09:44.080433
D&A For EBITDA,2023-12-31,97.17,2025-05-14 13:09:44.080433
EBIT,2023-12-31,-421.49,2025-05-14 13:09:44.080433
EBIT Margin,2023-12-31,-108.09,2025-05-14 13:09:44.080433
Revenue as Reported,2023-12-31,389.95,2025-05-14 13:09:44.080433
Operating Revenue,2022-12-31,502.11,2025-05-14 13:09:44.080433
Other Revenue,2022-12-31,25.43,2025-05-14 13:09:44.080433
Revenue,2022-12-31,527.53,2025-05-14 13:09:44.080433
Revenue Growth (YoY),2022-12-31,19.71,2025-05-14 13:09:44.080433
Cost of Revenue,2022-12-31,763.64,2025-05-14 13:09:44.080433
Gross Profit,2022-12-31,-236.11,2025-05-14 13:09:44.080433
"Selling, General & Admin",2022-12-31,190.25,2025-05-14 13:09:44.080433
Operating Expenses,2022-12-31,190.25,2025-05-14 13:09:44.080433
Operating Income,2022-12-31,-426.35,2025-05-14 13:09:44.080433
Interest Expense,2022-12-31,-220.1,2025-05-14 13:09:44.080433
Earnings From Equity Investments,2022-12-31,-7.81,2025-05-14 13:09:44.080433
EBT Excluding Unusual Items,2022-12-31,-654.26,2025-05-14 13:09:44.080433
Pretax Income,2022-12-31,-654.26,2025-05-14 13:09:44.080433
Income Tax Expense,2022-12-31,-11.49,2025-05-14 13:09:44.080433
Earnings From Continuing Operations,2022-12-31,-642.77,2025-05-14 13:09:44.080433
Minority Interest in Earnings,2022-12-31,-0.0,2025-05-14 13:09:44.080433
Net Income,2022-12-31,-642.78,2025-05-14 13:09:44.080433
Net Income to Common,2022-12-31,-642.78,2025-05-14 13:09:44.080433
Shares Outstanding (Basic),2022-12-31,23.0,2025-05-14 13:09:44.080433
Shares Outstanding (Diluted),2022-12-31,23.0,2025-05-14 13:09:44.080433
Shares Change (YoY),2022-12-31,56.46,2025-05-14 13:09:44.080433
EPS (Basic),2022-12-31,-28.27,2025-05-14 13:09:44.080433
EPS (Diluted),2022-12-31,-28.27,2025-05-14 13:09:44.080433
Free Cash Flow,2022-12-31,109.9,2025-05-14 13:09:44.080433
Free Cash Flow Per Share,2022-12-31,4.83,2025-05-14 13:09:44.080433
Gross Margin,2022-12-31,-44.76,2025-05-14 13:09:44.080433
Operating Margin,2022-12-31,-80.82,2025-05-14 13:09:44.080433
Profit Margin,2022-12-31,-121.84,2025-05-14 13:09:44.080433
Free Cash Flow Margin,2022-12-31,20.83,2025-05-14 13:09:44.080433
EBITDA,2022-12-31,-367.48,2025-05-14 13:09:44.080433
EBITDA Margin,2022-12-31,-69.66,2025-05-14 13:09:44.080433
D&A For EBITDA,2022-12-31,58.88,2025-05-14 13:09:44.080433
EBIT,2022-12-31,-426.35,2025-05-14 13:09:44.080433
EBIT Margin,2022-12-31,-80.82,2025-05-14 13:09:44.080433
Revenue as Reported,2022-12-31,527.53,2025-05-14 13:09:44.080433
Operating Revenue,2021-12-31,401.87,2025-05-14 13:09:44.080433
Other Revenue,2021-12-31,38.8,2025-05-14 13:09:44.080433
Revenue,2021-12-31,440.67,2025-05-14 13:09:44.080433
Revenue Growth (YoY),2021-12-31,-31.99,2025-05-14 13:09:44.080433
Cost of Revenue,2021-12-31,473.41,2025-05-14 13:09:44.080433
Gross Profit,2021-12-31,-32.74,2025-05-14 13:09:44.080433
"Selling, General & Admin",2021-12-31,236.14,2025-05-14 13:09:44.080433
Operating Expenses,2021-12-31,236.14,2025-05-14 13:09:44.080433
Operating Income,2021-12-31,-268.88,2025-05-14 13:09:44.080433
Interest Expense,2021-12-31,-209.09,2025-05-14 13:09:44.080433
Earnings From Equity Investments,2021-12-31,-0.1,2025-05-14 13:09:44.080433
EBT Excluding Unusual Items,2021-12-31,-478.07,2025-05-14 13:09:44.080433
Pretax Income,2021-12-31,-478.07,2025-05-14 13:09:44.080433
Income Tax Expense,2021-12-31,-2.75,2025-05-14 13:09:44.080433
Earnings From Continuing Operations,2021-12-31,-475.32,2025-05-14 13:09:44.080433
Net Income,2021-12-31,-475.32,2025-05-14 13:09:44.080433
Net Income to Common,2021-12-31,-475.32,2025-05-14 13:09:44.080433
Shares Outstanding (Basic),2021-12-31,15.0,2025-05-14 13:09:44.080433
Shares Outstanding (Diluted),2021-12-31,15.0,2025-05-14 13:09:44.080433
Shares Change (YoY),2021-12-31,9.92,2025-05-14 13:09:44.080433
EPS (Basic),2021-12-31,-32.71,2025-05-14 13:09:44.080433
EPS (Diluted),2021-12-31,-32.71,2025-05-14 13:09:44.080433
Free Cash Flow,2021-12-31,-105.27,2025-05-14 13:09:44.080433
Free Cash Flow Per Share,2021-12-31,-7.25,2025-05-14 13:09:44.080433
Gross Margin,2021-12-31,-7.43,2025-05-14 13:09:44.080433
Operating Margin,2021-12-31,-61.02,2025-05-14 13:09:44.080433
Profit Margin,2021-12-31,-107.86,2025-05-14 13:09:44.080433
Free Cash Flow Margin,2021-12-31,-23.89,2025-05-14 13:09:44.080433
EBITDA,2021-12-31,-217.76,2025-05-14 13:09:44.080433
EBITDA Margin,2021-12-31,-49.42,2025-05-14 13:09:44.080433
D&A For EBITDA,2021-12-31,51.12,2025-05-14 13:09:44.080433
EBIT,2021-12-31,-268.88,2025-05-14 13:09:44.080433
EBIT Margin,2021-12-31,-61.02,2025-05-14 13:09:44.080433
Revenue as Reported,2021-12-31,440.67,2025-05-14 13:09:44.080433
Operating Revenue,2020-12-31,627.48,2025-05-14 13:09:44.080433
Other Revenue,2020-12-31,20.49,2025-05-14 13:09:44.080433
Revenue,2020-12-31,647.96,2025-05-14 13:09:44.080433
Revenue Growth (YoY),2020-12-31,-58.69,2025-05-14 13:09:44.080433
Cost of Revenue,2020-12-31,554.61,2025-05-14 13:09:44.080433
Gross Profit,2020-12-31,93.35,2025-05-14 13:09:44.080433
"Selling, General & Admin",2020-12-31,187.68,2025-05-14 13:09:44.080433
Operating Expenses,2020-12-31,187.68,2025-05-14 13:09:44.080433
Operating Income,2020-12-31,-94.33,2025-05-14 13:09:44.080433
Interest Expense,2020-12-31,-144.61,2025-05-14 13:09:44.080433
Earnings From Equity Investments,2020-12-31,-0.12,2025-05-14 13:09:44.080433
EBT Excluding Unusual Items,2020-12-31,-239.05,2025-05-14 13:09:44.080433
Pretax Income,2020-12-31,-239.05,2025-05-14 13:09:44.080433
Income Tax Expense,2020-12-31,-0.31,2025-05-14 13:09:44.080433
Earnings From Continuing Operations,2020-12-31,-238.74,2025-05-14 13:09:44.080433
Minority Interest in Earnings,2020-12-31,0.0,2025-05-14 13:09:44.080433
Net Income,2020-12-31,-238.74,2025-05-14 13:09:44.080433
Net Income to Common,2020-12-31,-238.74,2025-05-14 13:09:44.080433
Shares Outstanding (Basic),2020-12-31,13.0,2025-05-14 13:09:44.080433
Shares Outstanding (Diluted),2020-12-31,13.0,2025-05-14 13:09:44.080433
Shares Change (YoY),2020-12-31,0.99,2025-05-14 13:09:44.080433
EPS (Basic),2020-12-31,-18.06,2025-05-14 13:09:44.080433
EPS (Diluted),2020-12-31,-18.06,2025-05-14 13:09:44.080433
Free Cash Flow,2020-12-31,-63.68,2025-05-14 13:09:44.080433
Free Cash Flow Per Share,2020-12-31,-4.82,2025-05-14 13:09:44.080433
Gross Margin,2020-12-31,14.41,2025-05-14 13:09:44.080433
Operating Margin,2020-12-31,-14.56,2025-05-14 13:09:44.080433
Profit Margin,2020-12-31,-36.84,2025-05-14 13:09:44.080433
Free Cash Flow Margin,2020-12-31,-9.83,2025-05-14 13:09:44.080433
EBITDA,2020-12-31,-38.49,2025-05-14 13:09:44.080433
EBITDA Margin,2020-12-31,-5.94,2025-05-14 13:09:44.080433
D&A For EBITDA,2020-12-31,55.84,2025-05-14 13:09:44.080433
EBIT,2020-12-31,-94.33,2025-05-14 13:09:44.080433
EBIT Margin,2020-12-31,-14.56,2025-05-14 13:09:44.080433
Revenue as Reported,2020-12-31,647.96,2025-05-14 13:09:44.080433
