Item,Date,Value,Created_at
Revenue as Reported,2023-12-31,4664.0,2025-05-14 13:08:40.566473
Operating Revenue,2022-12-31,5115.0,2025-05-14 13:08:40.566473
Other Revenue,2022-12-31,20.98,2025-05-14 13:08:40.566473
Revenue,2022-12-31,5136.0,2025-05-14 13:08:40.566473
Revenue Growth (YoY),2022-12-31,-10.17,2025-05-14 13:08:40.566473
Cost of Revenue,2022-12-31,3561.0,2025-05-14 13:08:40.566473
Gross Profit,2022-12-31,1575.0,2025-05-14 13:08:40.566473
"Selling, General & Admin",2022-12-31,795.42,2025-05-14 13:08:40.566473
Operating Expenses,2022-12-31,754.5,2025-05-14 13:08:40.566473
Operating Income,2022-12-31,820.34,2025-05-14 13:08:40.566473
Interest Expense,2022-12-31,-113.55,2025-05-14 13:08:40.566473
Interest & Investment Income,2022-12-31,16.23,2025-05-14 13:08:40.566473
Earnings From Equity Investments,2022-12-31,4.1,2025-05-14 13:08:40.566473
EBT Excluding Unusual Items,2022-12-31,727.13,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Investments,2022-12-31,-0.08,2025-05-14 13:08:40.566473
Pretax Income,2022-12-31,727.05,2025-05-14 13:08:40.566473
Income Tax Expense,2022-12-31,120.0,2025-05-14 13:08:40.566473
Earnings From Continuing Operations,2022-12-31,607.05,2025-05-14 13:08:40.566473
Minority Interest in Earnings,2022-12-31,-0.02,2025-05-14 13:08:40.566473
Net Income,2022-12-31,607.03,2025-05-14 13:08:40.566473
Net Income to Common,2022-12-31,607.03,2025-05-14 13:08:40.566473
Net Income Growth,2022-12-31,-20.3,2025-05-14 13:08:40.566473
Shares Outstanding (Basic),2022-12-31,2000.0,2025-05-14 13:08:40.566473
Shares Outstanding (Diluted),2022-12-31,2000.0,2025-05-14 13:08:40.566473
EPS (Basic),2022-12-31,0.3,2025-05-14 13:08:40.566473
EPS (Diluted),2022-12-31,0.3,2025-05-14 13:08:40.566473
EPS Growth,2022-12-31,-20.3,2025-05-14 13:08:40.566473
Free Cash Flow,2022-12-31,2611.0,2025-05-14 13:08:40.566473
Free Cash Flow Per Share,2022-12-31,1.31,2025-05-14 13:08:40.566473
Dividend Per Share,2022-12-31,0.16,2025-05-14 13:08:40.566473
Dividend Growth,2022-12-31,-36.0,2025-05-14 13:08:40.566473
Gross Margin,2022-12-31,30.66,2025-05-14 13:08:40.566473
Operating Margin,2022-12-31,15.97,2025-05-14 13:08:40.566473
Profit Margin,2022-12-31,11.82,2025-05-14 13:08:40.566473
Free Cash Flow Margin,2022-12-31,50.84,2025-05-14 13:08:40.566473
EBITDA,2022-12-31,877.59,2025-05-14 13:08:40.566473
EBITDA Margin,2022-12-31,17.09,2025-05-14 13:08:40.566473
D&A For EBITDA,2022-12-31,57.25,2025-05-14 13:08:40.566473
EBIT,2022-12-31,820.34,2025-05-14 13:08:40.566473
EBIT Margin,2022-12-31,15.97,2025-05-14 13:08:40.566473
Effective Tax Rate,2022-12-31,16.5,2025-05-14 13:08:40.566473
Revenue as Reported,2022-12-31,5136.0,2025-05-14 13:08:40.566473
Operating Revenue,2021-12-31,5680.0,2025-05-14 13:08:40.566473
Other Revenue,2021-12-31,37.03,2025-05-14 13:08:40.566473
Revenue,2021-12-31,5717.0,2025-05-14 13:08:40.566473
Revenue Growth (YoY),2021-12-31,-3.1,2025-05-14 13:08:40.566473
Cost of Revenue,2021-12-31,3789.0,2025-05-14 13:08:40.566473
Gross Profit,2021-12-31,1928.0,2025-05-14 13:08:40.566473
"Selling, General & Admin",2021-12-31,798.81,2025-05-14 13:08:40.566473
Operating Expenses,2021-12-31,848.08,2025-05-14 13:08:40.566473
Operating Income,2021-12-31,1080.0,2025-05-14 13:08:40.566473
Interest Expense,2021-12-31,-96.61,2025-05-14 13:08:40.566473
Interest & Investment Income,2021-12-31,10.22,2025-05-14 13:08:40.566473
EBT Excluding Unusual Items,2021-12-31,993.61,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Investments,2021-12-31,-2.6,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Assets,2021-12-31,1.67,2025-05-14 13:08:40.566473
Pretax Income,2021-12-31,992.67,2025-05-14 13:08:40.566473
Income Tax Expense,2021-12-31,231.01,2025-05-14 13:08:40.566473
Earnings From Continuing Operations,2021-12-31,761.66,2025-05-14 13:08:40.566473
Minority Interest in Earnings,2021-12-31,-0.01,2025-05-14 13:08:40.566473
Net Income,2021-12-31,761.65,2025-05-14 13:08:40.566473
Net Income to Common,2021-12-31,761.65,2025-05-14 13:08:40.566473
Shares Outstanding (Basic),2021-12-31,2000.0,2025-05-14 13:08:40.566473
Shares Outstanding (Diluted),2021-12-31,2000.0,2025-05-14 13:08:40.566473
EPS (Basic),2021-12-31,0.38,2025-05-14 13:08:40.566473
EPS (Diluted),2021-12-31,0.38,2025-05-14 13:08:40.566473
Free Cash Flow,2021-12-31,3584.0,2025-05-14 13:08:40.566473
Free Cash Flow Per Share,2021-12-31,1.79,2025-05-14 13:08:40.566473
Dividend Per Share,2021-12-31,0.25,2025-05-14 13:08:40.566473
Gross Margin,2021-12-31,33.73,2025-05-14 13:08:40.566473
Operating Margin,2021-12-31,18.89,2025-05-14 13:08:40.566473
Profit Margin,2021-12-31,13.32,2025-05-14 13:08:40.566473
Free Cash Flow Margin,2021-12-31,62.7,2025-05-14 13:08:40.566473
EBITDA,2021-12-31,1186.0,2025-05-14 13:08:40.566473
EBITDA Margin,2021-12-31,20.74,2025-05-14 13:08:40.566473
D&A For EBITDA,2021-12-31,105.96,2025-05-14 13:08:40.566473
EBIT,2021-12-31,1080.0,2025-05-14 13:08:40.566473
EBIT Margin,2021-12-31,18.89,2025-05-14 13:08:40.566473
Effective Tax Rate,2021-12-31,23.27,2025-05-14 13:08:40.566473
Revenue as Reported,2021-12-31,5719.0,2025-05-14 13:08:40.566473
Operating Revenue,2020-12-31,5861.0,2025-05-14 13:08:40.566473
Other Revenue,2020-12-31,38.82,2025-05-14 13:08:40.566473
Revenue,2020-12-31,5900.0,2025-05-14 13:08:40.566473
Revenue Growth (YoY),2020-12-31,-32.43,2025-05-14 13:08:40.566473
Cost of Revenue,2020-12-31,4583.0,2025-05-14 13:08:40.566473
Gross Profit,2020-12-31,1317.0,2025-05-14 13:08:40.566473
"Selling, General & Admin",2020-12-31,1431.0,2025-05-14 13:08:40.566473
Operating Expenses,2020-12-31,1435.0,2025-05-14 13:08:40.566473
Operating Income,2020-12-31,-117.97,2025-05-14 13:08:40.566473
Interest Expense,2020-12-31,-116.54,2025-05-14 13:08:40.566473
Interest & Investment Income,2020-12-31,8.48,2025-05-14 13:08:40.566473
Earnings From Equity Investments,2020-12-31,-2.31,2025-05-14 13:08:40.566473
Other Non Operating Income (Expenses),2020-12-31,-15.12,2025-05-14 13:08:40.566473
EBT Excluding Unusual Items,2020-12-31,-243.46,2025-05-14 13:08:40.566473
Gain (Loss) on Sale of Assets,2020-12-31,37.58,2025-05-14 13:08:40.566473
Pretax Income,2020-12-31,-205.89,2025-05-14 13:08:40.566473
Income Tax Expense,2020-12-31,98.11,2025-05-14 13:08:40.566473
Earnings From Continuing Operations,2020-12-31,-303.99,2025-05-14 13:08:40.566473
Minority Interest in Earnings,2020-12-31,89.74,2025-05-14 13:08:40.566473
Net Income,2020-12-31,-214.25,2025-05-14 13:08:40.566473
Net Income to Common,2020-12-31,-214.25,2025-05-14 13:08:40.566473
Shares Outstanding (Basic),2020-12-31,2000.0,2025-05-14 13:08:40.566473
Shares Outstanding (Diluted),2020-12-31,2000.0,2025-05-14 13:08:40.566473
EPS (Basic),2020-12-31,-0.11,2025-05-14 13:08:40.566473
EPS (Diluted),2020-12-31,-0.11,2025-05-14 13:08:40.566473
Free Cash Flow,2020-12-31,2195.0,2025-05-14 13:08:40.566473
Free Cash Flow Per Share,2020-12-31,1.1,2025-05-14 13:08:40.566473
Gross Margin,2020-12-31,22.32,2025-05-14 13:08:40.566473
Operating Margin,2020-12-31,-2.0,2025-05-14 13:08:40.566473
Profit Margin,2020-12-31,-3.63,2025-05-14 13:08:40.566473
Free Cash Flow Margin,2020-12-31,37.2,2025-05-14 13:08:40.566473
EBITDA,2020-12-31,17.42,2025-05-14 13:08:40.566473
EBITDA Margin,2020-12-31,0.29,2025-05-14 13:08:40.566473
D&A For EBITDA,2020-12-31,135.39,2025-05-14 13:08:40.566473
EBIT,2020-12-31,-117.97,2025-05-14 13:08:40.566473
EBIT Margin,2020-12-31,-2.0,2025-05-14 13:08:40.566473
Revenue as Reported,2020-12-31,5937.0,2025-05-14 13:08:40.566473
