Item,Date,Value,Created_at
Gross Profit,2022-12-31,92.4,2025-05-13 15:14:28.644062
"Selling, General & Admin",2022-12-31,39.45,2025-05-13 15:14:28.644062
Other Operating Expenses,2022-12-31,1.86,2025-05-13 15:14:28.644062
Operating Expenses,2022-12-31,41.31,2025-05-13 15:14:28.644062
Operating Income,2022-12-31,51.09,2025-05-13 15:14:28.644062
Interest Expense,2022-12-31,-0.23,2025-05-13 15:14:28.644062
Interest & Investment Income,2022-12-31,1.04,2025-05-13 15:14:28.644062
Earnings From Equity Investments,2022-12-31,0.71,2025-05-13 15:14:28.644062
EBT Excluding Unusual Items,2022-12-31,52.6,2025-05-13 15:14:28.644062
Gain (Loss) on Sale of Investments,2022-12-31,0.5,2025-05-13 15:14:28.644062
Other Unusual Items,2022-12-31,0.48,2025-05-13 15:14:28.644062
Pretax Income,2022-12-31,53.59,2025-05-13 15:14:28.644062
Income Tax Expense,2022-12-31,8.57,2025-05-13 15:14:28.644062
Earnings From Continuing Operations,2022-12-31,45.01,2025-05-13 15:14:28.644062
Minority Interest in Earnings,2022-12-31,0.71,2025-05-13 15:14:28.644062
Net Income,2022-12-31,45.72,2025-05-13 15:14:28.644062
Net Income to Common,2022-12-31,45.72,2025-05-13 15:14:28.644062
Net Income Growth,2022-12-31,-53.7,2025-05-13 15:14:28.644062
Shares Outstanding (Basic),2022-12-31,160.0,2025-05-13 15:14:28.644062
Shares Outstanding (Diluted),2022-12-31,160.0,2025-05-13 15:14:28.644062
Shares Change (YoY),2022-12-31,10.27,2025-05-13 15:14:28.644062
EPS (Basic),2022-12-31,0.29,2025-05-13 15:14:28.644062
EPS (Diluted),2022-12-31,0.29,2025-05-13 15:14:28.644062
EPS Growth,2022-12-31,-58.02,2025-05-13 15:14:28.644062
Free Cash Flow,2022-12-31,58.82,2025-05-13 15:14:28.644062
Free Cash Flow Per Share,2022-12-31,0.37,2025-05-13 15:14:28.644062
Dividend Per Share,2022-12-31,0.34,2025-05-13 15:14:28.644062
Dividend Growth,2022-12-31,-27.66,2025-05-13 15:14:28.644062
Gross Margin,2022-12-31,27.9,2025-05-13 15:14:28.644062
Operating Margin,2022-12-31,15.43,2025-05-13 15:14:28.644062
Profit Margin,2022-12-31,13.8,2025-05-13 15:14:28.644062
Free Cash Flow Margin,2022-12-31,17.76,2025-05-13 15:14:28.644062
EBITDA,2022-12-31,51.87,2025-05-13 15:14:28.644062
EBITDA Margin,2022-12-31,15.66,2025-05-13 15:14:28.644062
D&A For EBITDA,2022-12-31,0.78,2025-05-13 15:14:28.644062
EBIT,2022-12-31,51.09,2025-05-13 15:14:28.644062
EBIT Margin,2022-12-31,15.43,2025-05-13 15:14:28.644062
Effective Tax Rate,2022-12-31,16.0,2025-05-13 15:14:28.644062
Revenue,2021-12-31,515.0,2025-05-13 15:14:28.644062
Revenue Growth (YoY),2021-12-31,49.05,2025-05-13 15:14:28.644062
Cost of Revenue,2021-12-31,355.37,2025-05-13 15:14:28.644062
Gross Profit,2021-12-31,159.63,2025-05-13 15:14:28.644062
"Selling, General & Admin",2021-12-31,46.75,2025-05-13 15:14:28.644062
Other Operating Expenses,2021-12-31,-0.43,2025-05-13 15:14:28.644062
Operating Expenses,2021-12-31,46.31,2025-05-13 15:14:28.644062
Operating Income,2021-12-31,113.32,2025-05-13 15:14:28.644062
Interest Expense,2021-12-31,-0.34,2025-05-13 15:14:28.644062
Interest & Investment Income,2021-12-31,0.26,2025-05-13 15:14:28.644062
Earnings From Equity Investments,2021-12-31,0.13,2025-05-13 15:14:28.644062
EBT Excluding Unusual Items,2021-12-31,113.36,2025-05-13 15:14:28.644062
Pretax Income,2021-12-31,113.36,2025-05-13 15:14:28.644062
Income Tax Expense,2021-12-31,14.62,2025-05-13 15:14:28.644062
Earnings From Continuing Operations,2021-12-31,98.75,2025-05-13 15:14:28.644062
Minority Interest in Earnings,2021-12-31,-0.0,2025-05-13 15:14:28.644062
Net Income,2021-12-31,98.75,2025-05-13 15:14:28.644062
Net Income to Common,2021-12-31,98.75,2025-05-13 15:14:28.644062
Net Income Growth,2021-12-31,36.46,2025-05-13 15:14:28.644062
Shares Outstanding (Basic),2021-12-31,145.0,2025-05-13 15:14:28.644062
Shares Outstanding (Diluted),2021-12-31,145.0,2025-05-13 15:14:28.644062
Shares Change (YoY),2021-12-31,20.91,2025-05-13 15:14:28.644062
EPS (Basic),2021-12-31,0.68,2025-05-13 15:14:28.644062
EPS (Diluted),2021-12-31,0.68,2025-05-13 15:14:28.644062
EPS Growth,2021-12-31,12.86,2025-05-13 15:14:28.644062
Free Cash Flow,2021-12-31,82.59,2025-05-13 15:14:28.644062
Free Cash Flow Per Share,2021-12-31,0.57,2025-05-13 15:14:28.644062
Dividend Per Share,2021-12-31,0.47,2025-05-13 15:14:28.644062
Dividend Growth,2021-12-31,-2.76,2025-05-13 15:14:28.644062
Gross Margin,2021-12-31,31.0,2025-05-13 15:14:28.644062
Operating Margin,2021-12-31,22.0,2025-05-13 15:14:28.644062
Profit Margin,2021-12-31,19.17,2025-05-13 15:14:28.644062
Free Cash Flow Margin,2021-12-31,16.04,2025-05-13 15:14:28.644062
EBITDA,2021-12-31,114.36,2025-05-13 15:14:28.644062
EBITDA Margin,2021-12-31,22.2,2025-05-13 15:14:28.644062
D&A For EBITDA,2021-12-31,1.04,2025-05-13 15:14:28.644062
EBIT,2021-12-31,113.32,2025-05-13 15:14:28.644062
EBIT Margin,2021-12-31,22.0,2025-05-13 15:14:28.644062
Effective Tax Rate,2021-12-31,12.89,2025-05-13 15:14:28.644062
Revenue,2020-12-31,345.53,2025-05-13 15:14:28.644062
Revenue Growth (YoY),2020-12-31,14.4,2025-05-13 15:14:28.644062
Cost of Revenue,2020-12-31,228.29,2025-05-13 15:14:28.644062
Gross Profit,2020-12-31,117.24,2025-05-13 15:14:28.644062
"Selling, General & Admin",2020-12-31,30.8,2025-05-13 15:14:28.644062
Operating Expenses,2020-12-31,30.8,2025-05-13 15:14:28.644062
Operating Income,2020-12-31,86.44,2025-05-13 15:14:28.644062
Interest Expense,2020-12-31,-0.26,2025-05-13 15:14:28.644062
Earnings From Equity Investments,2020-12-31,0.09,2025-05-13 15:14:28.644062
Other Non Operating Income (Expenses),2020-12-31,0.07,2025-05-13 15:14:28.644062
EBT Excluding Unusual Items,2020-12-31,86.33,2025-05-13 15:14:28.644062
Gain (Loss) on Sale of Investments,2020-12-31,0.03,2025-05-13 15:14:28.644062
Pretax Income,2020-12-31,86.37,2025-05-13 15:14:28.644062
Income Tax Expense,2020-12-31,14.0,2025-05-13 15:14:28.644062
Earnings From Continuing Operations,2020-12-31,72.37,2025-05-13 15:14:28.644062
Minority Interest in Earnings,2020-12-31,-0.0,2025-05-13 15:14:28.644062
Net Income,2020-12-31,72.37,2025-05-13 15:14:28.644062
Net Income to Common,2020-12-31,72.37,2025-05-13 15:14:28.644062
Net Income Growth,2020-12-31,83.18,2025-05-13 15:14:28.644062
Shares Outstanding (Basic),2020-12-31,120.0,2025-05-13 15:14:28.644062
Shares Outstanding (Diluted),2020-12-31,120.0,2025-05-13 15:14:28.644062
Shares Change (YoY),2020-12-31,3.64,2025-05-13 15:14:28.644062
EPS (Basic),2020-12-31,0.6,2025-05-13 15:14:28.644062
EPS (Diluted),2020-12-31,0.6,2025-05-13 15:14:28.644062
EPS Growth,2020-12-31,76.74,2025-05-13 15:14:28.644062
Free Cash Flow,2020-12-31,87.81,2025-05-13 15:14:28.644062
Free Cash Flow Per Share,2020-12-31,0.73,2025-05-13 15:14:28.644062
Dividend Per Share,2020-12-31,0.483,2025-05-13 15:14:28.644062
Dividend Growth,2020-12-31,123.07,2025-05-13 15:14:28.644062
Gross Margin,2020-12-31,33.93,2025-05-13 15:14:28.644062
Operating Margin,2020-12-31,25.02,2025-05-13 15:14:28.644062
Profit Margin,2020-12-31,20.94,2025-05-13 15:14:28.644062
Free Cash Flow Margin,2020-12-31,25.41,2025-05-13 15:14:28.644062
EBITDA,2020-12-31,87.56,2025-05-13 15:14:28.644062
EBITDA Margin,2020-12-31,25.34,2025-05-13 15:14:28.644062
D&A For EBITDA,2020-12-31,1.12,2025-05-13 15:14:28.644062
EBIT,2020-12-31,86.44,2025-05-13 15:14:28.644062
EBIT Margin,2020-12-31,25.02,2025-05-13 15:14:28.644062
Effective Tax Rate,2020-12-31,16.21,2025-05-13 15:14:28.644062
Advertising Expenses,2020-12-31,0.99,2025-05-13 15:14:28.644062
