Item,Date,Value,Created_at
EBITDA,2024-12-31,337.73,2025-05-14 13:09:20.055994
EBITDA Margin,2024-12-31,12.19,2025-05-14 13:09:20.055994
D&A For EBITDA,2024-12-31,157.31,2025-05-14 13:09:20.055994
EBIT,2024-12-31,180.42,2025-05-14 13:09:20.055994
EBIT Margin,2024-12-31,6.51,2025-05-14 13:09:20.055994
Effective Tax Rate,2024-12-31,23.76,2025-05-14 13:09:20.055994
Revenue as Reported,2024-12-31,2770.0,2025-05-14 13:09:20.055994
Operating Revenue,2023-12-31,2979.0,2025-05-14 13:09:20.055994
Other Revenue,2023-12-31,25.7,2025-05-14 13:09:20.055994
Revenue,2023-12-31,3005.0,2025-05-14 13:09:20.055994
Revenue Growth (YoY),2023-12-31,18.81,2025-05-14 13:09:20.055994
Cost of Revenue,2023-12-31,2296.0,2025-05-14 13:09:20.055994
Gross Profit,2023-12-31,708.55,2025-05-14 13:09:20.055994
"Selling, General & Admin",2023-12-31,478.25,2025-05-14 13:09:20.055994
Operating Expenses,2023-12-31,478.25,2025-05-14 13:09:20.055994
Operating Income,2023-12-31,230.3,2025-05-14 13:09:20.055994
Interest Expense,2023-12-31,-32.38,2025-05-14 13:09:20.055994
Interest & Investment Income,2023-12-31,3.56,2025-05-14 13:09:20.055994
EBT Excluding Unusual Items,2023-12-31,201.48,2025-05-14 13:09:20.055994
Gain (Loss) on Sale of Investments,2023-12-31,-10.0,2025-05-14 13:09:20.055994
Pretax Income,2023-12-31,191.48,2025-05-14 13:09:20.055994
Income Tax Expense,2023-12-31,35.15,2025-05-14 13:09:20.055994
Earnings From Continuing Operations,2023-12-31,156.33,2025-05-14 13:09:20.055994
Minority Interest in Earnings,2023-12-31,-40.62,2025-05-14 13:09:20.055994
Net Income,2023-12-31,115.71,2025-05-14 13:09:20.055994
Net Income to Common,2023-12-31,115.71,2025-05-14 13:09:20.055994
Net Income Growth,2023-12-31,346.35,2025-05-14 13:09:20.055994
Shares Outstanding (Basic),2023-12-31,2768.0,2025-05-14 13:09:20.055994
Shares Outstanding (Diluted),2023-12-31,2768.0,2025-05-14 13:09:20.055994
EPS (Basic),2023-12-31,0.04,2025-05-14 13:09:20.055994
EPS (Diluted),2023-12-31,0.04,2025-05-14 13:09:20.055994
EPS Growth,2023-12-31,346.35,2025-05-14 13:09:20.055994
Free Cash Flow,2023-12-31,112.26,2025-05-14 13:09:20.055994
Free Cash Flow Per Share,2023-12-31,0.04,2025-05-14 13:09:20.055994
Dividend Per Share,2023-12-31,0.01,2025-05-14 13:09:20.055994
Gross Margin,2023-12-31,23.58,2025-05-14 13:09:20.055994
Operating Margin,2023-12-31,7.66,2025-05-14 13:09:20.055994
Profit Margin,2023-12-31,3.85,2025-05-14 13:09:20.055994
Free Cash Flow Margin,2023-12-31,3.74,2025-05-14 13:09:20.055994
EBITDA,2023-12-31,381.43,2025-05-14 13:09:20.055994
EBITDA Margin,2023-12-31,12.69,2025-05-14 13:09:20.055994
D&A For EBITDA,2023-12-31,151.13,2025-05-14 13:09:20.055994
EBIT,2023-12-31,230.3,2025-05-14 13:09:20.055994
EBIT Margin,2023-12-31,7.66,2025-05-14 13:09:20.055994
Effective Tax Rate,2023-12-31,18.36,2025-05-14 13:09:20.055994
Revenue as Reported,2023-12-31,3005.0,2025-05-14 13:09:20.055994
Operating Revenue,2022-12-31,2505.0,2025-05-14 13:09:20.055994
Other Revenue,2022-12-31,24.43,2025-05-14 13:09:20.055994
Revenue,2022-12-31,2529.0,2025-05-14 13:09:20.055994
Revenue Growth (YoY),2022-12-31,6.36,2025-05-14 13:09:20.055994
Cost of Revenue,2022-12-31,2245.0,2025-05-14 13:09:20.055994
Gross Profit,2022-12-31,283.54,2025-05-14 13:09:20.055994
"Selling, General & Admin",2022-12-31,203.96,2025-05-14 13:09:20.055994
Operating Expenses,2022-12-31,203.96,2025-05-14 13:09:20.055994
Operating Income,2022-12-31,79.58,2025-05-14 13:09:20.055994
Interest Expense,2022-12-31,-23.67,2025-05-14 13:09:20.055994
Interest & Investment Income,2022-12-31,2.29,2025-05-14 13:09:20.055994
EBT Excluding Unusual Items,2022-12-31,58.21,2025-05-14 13:09:20.055994
Pretax Income,2022-12-31,58.21,2025-05-14 13:09:20.055994
Income Tax Expense,2022-12-31,18.15,2025-05-14 13:09:20.055994
Earnings From Continuing Operations,2022-12-31,40.06,2025-05-14 13:09:20.055994
Minority Interest in Earnings,2022-12-31,-14.14,2025-05-14 13:09:20.055994
Net Income,2022-12-31,25.92,2025-05-14 13:09:20.055994
Net Income to Common,2022-12-31,25.92,2025-05-14 13:09:20.055994
Net Income Growth,2022-12-31,5.7,2025-05-14 13:09:20.055994
Shares Outstanding (Basic),2022-12-31,2768.0,2025-05-14 13:09:20.055994
Shares Outstanding (Diluted),2022-12-31,2768.0,2025-05-14 13:09:20.055994
EPS (Basic),2022-12-31,0.01,2025-05-14 13:09:20.055994
EPS (Diluted),2022-12-31,0.01,2025-05-14 13:09:20.055994
EPS Growth,2022-12-31,5.7,2025-05-14 13:09:20.055994
Free Cash Flow,2022-12-31,136.56,2025-05-14 13:09:20.055994
Free Cash Flow Per Share,2022-12-31,0.05,2025-05-14 13:09:20.055994
Gross Margin,2022-12-31,11.21,2025-05-14 13:09:20.055994
Operating Margin,2022-12-31,3.15,2025-05-14 13:09:20.055994
Profit Margin,2022-12-31,1.03,2025-05-14 13:09:20.055994
Free Cash Flow Margin,2022-12-31,5.4,2025-05-14 13:09:20.055994
EBITDA,2022-12-31,243.11,2025-05-14 13:09:20.055994
EBITDA Margin,2022-12-31,9.61,2025-05-14 13:09:20.055994
D&A For EBITDA,2022-12-31,163.53,2025-05-14 13:09:20.055994
EBIT,2022-12-31,79.58,2025-05-14 13:09:20.055994
EBIT Margin,2022-12-31,3.15,2025-05-14 13:09:20.055994
Effective Tax Rate,2022-12-31,31.17,2025-05-14 13:09:20.055994
Revenue as Reported,2022-12-31,2529.0,2025-05-14 13:09:20.055994
Operating Revenue,2021-12-31,2362.0,2025-05-14 13:09:20.055994
Other Revenue,2021-12-31,15.67,2025-05-14 13:09:20.055994
Revenue,2021-12-31,2378.0,2025-05-14 13:09:20.055994
Revenue Growth (YoY),2021-12-31,-3.22,2025-05-14 13:09:20.055994
Cost of Revenue,2021-12-31,2101.0,2025-05-14 13:09:20.055994
Gross Profit,2021-12-31,276.51,2025-05-14 13:09:20.055994
"Selling, General & Admin",2021-12-31,200.21,2025-05-14 13:09:20.055994
Operating Expenses,2021-12-31,200.21,2025-05-14 13:09:20.055994
Operating Income,2021-12-31,76.3,2025-05-14 13:09:20.055994
Interest Expense,2021-12-31,-27.07,2025-05-14 13:09:20.055994
Interest & Investment Income,2021-12-31,3.37,2025-05-14 13:09:20.055994
EBT Excluding Unusual Items,2021-12-31,52.6,2025-05-14 13:09:20.055994
Pretax Income,2021-12-31,52.6,2025-05-14 13:09:20.055994
Income Tax Expense,2021-12-31,17.2,2025-05-14 13:09:20.055994
Earnings From Continuing Operations,2021-12-31,35.4,2025-05-14 13:09:20.055994
Minority Interest in Earnings,2021-12-31,-10.87,2025-05-14 13:09:20.055994
Net Income,2021-12-31,24.53,2025-05-14 13:09:20.055994
Net Income to Common,2021-12-31,24.53,2025-05-14 13:09:20.055994
Net Income Growth,2021-12-31,-70.49,2025-05-14 13:09:20.055994
Shares Outstanding (Basic),2021-12-31,2768.0,2025-05-14 13:09:20.055994
Shares Outstanding (Diluted),2021-12-31,2768.0,2025-05-14 13:09:20.055994
EPS (Basic),2021-12-31,0.01,2025-05-14 13:09:20.055994
EPS (Diluted),2021-12-31,0.01,2025-05-14 13:09:20.055994
EPS Growth,2021-12-31,-70.49,2025-05-14 13:09:20.055994
Free Cash Flow,2021-12-31,74.15,2025-05-14 13:09:20.055994
Free Cash Flow Per Share,2021-12-31,0.03,2025-05-14 13:09:20.055994
Dividend Per Share,2021-12-31,0.013,2025-05-14 13:09:20.055994
Dividend Growth,2021-12-31,-56.67,2025-05-14 13:09:20.055994
Gross Margin,2021-12-31,11.63,2025-05-14 13:09:20.055994
Operating Margin,2021-12-31,3.21,2025-05-14 13:09:20.055994
Profit Margin,2021-12-31,1.03,2025-05-14 13:09:20.055994
Free Cash Flow Margin,2021-12-31,3.12,2025-05-14 13:09:20.055994
EBITDA,2021-12-31,247.88,2025-05-14 13:09:20.055994
EBITDA Margin,2021-12-31,10.42,2025-05-14 13:09:20.055994
D&A For EBITDA,2021-12-31,171.57,2025-05-14 13:09:20.055994
EBIT,2021-12-31,76.3,2025-05-14 13:09:20.055994
EBIT Margin,2021-12-31,3.21,2025-05-14 13:09:20.055994
Effective Tax Rate,2021-12-31,32.7,2025-05-14 13:09:20.055994
Revenue as Reported,2021-12-31,2378.0,2025-05-14 13:09:20.055994
Operating Revenue,2020-12-31,2437.0,2025-05-14 13:09:20.055994
Other Revenue,2020-12-31,20.33,2025-05-14 13:09:20.055994
Revenue,2020-12-31,2457.0,2025-05-14 13:09:20.055994
Revenue Growth (YoY),2020-12-31,-6.89,2025-05-14 13:09:20.055994
Cost of Revenue,2020-12-31,2099.0,2025-05-14 13:09:20.055994
Gross Profit,2020-12-31,358.1,2025-05-14 13:09:20.055994
"Selling, General & Admin",2020-12-31,222.83,2025-05-14 13:09:20.055994
Operating Expenses,2020-12-31,222.83,2025-05-14 13:09:20.055994
Operating Income,2020-12-31,135.27,2025-05-14 13:09:20.055994
Interest Expense,2020-12-31,-31.13,2025-05-14 13:09:20.055994
Interest & Investment Income,2020-12-31,6.24,2025-05-14 13:09:20.055994
Earnings From Equity Investments,2020-12-31,-8.06,2025-05-14 13:09:20.055994
EBT Excluding Unusual Items,2020-12-31,102.32,2025-05-14 13:09:20.055994
Pretax Income,2020-12-31,102.32,2025-05-14 13:09:20.055994
Income Tax Expense,2020-12-31,6.31,2025-05-14 13:09:20.055994
Earnings From Continuing Operations,2020-12-31,96.02,2025-05-14 13:09:20.055994
Minority Interest in Earnings,2020-12-31,-12.91,2025-05-14 13:09:20.055994
Net Income,2020-12-31,83.11,2025-05-14 13:09:20.055994
Net Income to Common,2020-12-31,83.11,2025-05-14 13:09:20.055994
Net Income Growth,2020-12-31,29.55,2025-05-14 13:09:20.055994
Shares Outstanding (Basic),2020-12-31,2768.0,2025-05-14 13:09:20.055994
Shares Outstanding (Diluted),2020-12-31,2768.0,2025-05-14 13:09:20.055994
EPS (Basic),2020-12-31,0.03,2025-05-14 13:09:20.055994
EPS (Diluted),2020-12-31,0.03,2025-05-14 13:09:20.055994
EPS Growth,2020-12-31,29.55,2025-05-14 13:09:20.055994
Free Cash Flow,2020-12-31,178.39,2025-05-14 13:09:20.055994
Free Cash Flow Per Share,2020-12-31,0.06,2025-05-14 13:09:20.055994
Dividend Per Share,2020-12-31,0.03,2025-05-14 13:09:20.055994
Gross Margin,2020-12-31,14.57,2025-05-14 13:09:20.055994
Operating Margin,2020-12-31,5.5,2025-05-14 13:09:20.055994
Profit Margin,2020-12-31,3.38,2025-05-14 13:09:20.055994
Free Cash Flow Margin,2020-12-31,7.26,2025-05-14 13:09:20.055994
EBITDA,2020-12-31,290.21,2025-05-14 13:09:20.055994
EBITDA Margin,2020-12-31,11.81,2025-05-14 13:09:20.055994
D&A For EBITDA,2020-12-31,154.94,2025-05-14 13:09:20.055994
EBIT,2020-12-31,135.27,2025-05-14 13:09:20.055994
EBIT Margin,2020-12-31,5.5,2025-05-14 13:09:20.055994
Effective Tax Rate,2020-12-31,6.16,2025-05-14 13:09:20.055994
Revenue as Reported,2020-12-31,2457.0,2025-05-14 13:09:20.055994
