Item,Date,Value,Created_at
Operating Expenses,2022-12-31,319.74,2025-05-13 15:14:10.671348
Operating Income,2022-12-31,66.87,2025-05-13 15:14:10.671348
Interest Expense,2022-12-31,-19.96,2025-05-13 15:14:10.671348
Earnings From Equity Investments,2022-12-31,-0.03,2025-05-13 15:14:10.671348
EBT Excluding Unusual Items,2022-12-31,46.89,2025-05-13 15:14:10.671348
Pretax Income,2022-12-31,46.89,2025-05-13 15:14:10.671348
Income Tax Expense,2022-12-31,11.94,2025-05-13 15:14:10.671348
Earnings From Continuing Operations,2022-12-31,34.95,2025-05-13 15:14:10.671348
Minority Interest in Earnings,2022-12-31,0.94,2025-05-13 15:14:10.671348
Net Income,2022-12-31,35.89,2025-05-13 15:14:10.671348
Net Income to Common,2022-12-31,35.89,2025-05-13 15:14:10.671348
Net Income Growth,2022-12-31,33.92,2025-05-13 15:14:10.671348
Shares Outstanding (Basic),2022-12-31,307.0,2025-05-13 15:14:10.671348
Shares Outstanding (Diluted),2022-12-31,319.0,2025-05-13 15:14:10.671348
Shares Change (YoY),2022-12-31,6.43,2025-05-13 15:14:10.671348
EPS (Basic),2022-12-31,0.12,2025-05-13 15:14:10.671348
EPS (Diluted),2022-12-31,0.11,2025-05-13 15:14:10.671348
EPS Growth,2022-12-31,23.15,2025-05-13 15:14:10.671348
Free Cash Flow,2022-12-31,-142.33,2025-05-13 15:14:10.671348
Free Cash Flow Per Share,2022-12-31,-0.45,2025-05-13 15:14:10.671348
Gross Margin,2022-12-31,14.24,2025-05-13 15:14:10.671348
Operating Margin,2022-12-31,2.46,2025-05-13 15:14:10.671348
Profit Margin,2022-12-31,1.32,2025-05-13 15:14:10.671348
Free Cash Flow Margin,2022-12-31,-5.24,2025-05-13 15:14:10.671348
EBITDA,2022-12-31,85.01,2025-05-13 15:14:10.671348
EBITDA Margin,2022-12-31,3.13,2025-05-13 15:14:10.671348
D&A For EBITDA,2022-12-31,18.14,2025-05-13 15:14:10.671348
EBIT,2022-12-31,66.87,2025-05-13 15:14:10.671348
EBIT Margin,2022-12-31,2.46,2025-05-13 15:14:10.671348
Effective Tax Rate,2022-12-31,25.46,2025-05-13 15:14:10.671348
Revenue as Reported,2022-12-31,2716.0,2025-05-13 15:14:10.671348
Operating Revenue,2021-12-31,1908.0,2025-05-13 15:14:10.671348
Other Revenue,2021-12-31,20.28,2025-05-13 15:14:10.671348
Revenue,2021-12-31,1928.0,2025-05-13 15:14:10.671348
Revenue Growth (YoY),2021-12-31,24.29,2025-05-13 15:14:10.671348
Cost of Revenue,2021-12-31,1596.0,2025-05-13 15:14:10.671348
Gross Profit,2021-12-31,331.98,2025-05-13 15:14:10.671348
"Selling, General & Admin",2021-12-31,287.58,2025-05-13 15:14:10.671348
Operating Expenses,2021-12-31,287.58,2025-05-13 15:14:10.671348
Operating Income,2021-12-31,44.4,2025-05-13 15:14:10.671348
Interest Expense,2021-12-31,-13.29,2025-05-13 15:14:10.671348
EBT Excluding Unusual Items,2021-12-31,31.11,2025-05-13 15:14:10.671348
Other Unusual Items,2021-12-31,-0.34,2025-05-13 15:14:10.671348
Pretax Income,2021-12-31,30.78,2025-05-13 15:14:10.671348
Income Tax Expense,2021-12-31,8.59,2025-05-13 15:14:10.671348
Earnings From Continuing Operations,2021-12-31,22.19,2025-05-13 15:14:10.671348
Minority Interest in Earnings,2021-12-31,4.61,2025-05-13 15:14:10.671348
Net Income,2021-12-31,26.8,2025-05-13 15:14:10.671348
Net Income to Common,2021-12-31,26.8,2025-05-13 15:14:10.671348
Net Income Growth,2021-12-31,43.94,2025-05-13 15:14:10.671348
Shares Outstanding (Basic),2021-12-31,300.0,2025-05-13 15:14:10.671348
Shares Outstanding (Diluted),2021-12-31,300.0,2025-05-13 15:14:10.671348
EPS (Basic),2021-12-31,0.09,2025-05-13 15:14:10.671348
EPS (Diluted),2021-12-31,0.09,2025-05-13 15:14:10.671348
EPS Growth,2021-12-31,43.94,2025-05-13 15:14:10.671348
Free Cash Flow,2021-12-31,-57.32,2025-05-13 15:14:10.671348
Free Cash Flow Per Share,2021-12-31,-0.19,2025-05-13 15:14:10.671348
Gross Margin,2021-12-31,17.22,2025-05-13 15:14:10.671348
Operating Margin,2021-12-31,2.3,2025-05-13 15:14:10.671348
Profit Margin,2021-12-31,1.39,2025-05-13 15:14:10.671348
Free Cash Flow Margin,2021-12-31,-2.97,2025-05-13 15:14:10.671348
EBITDA,2021-12-31,61.46,2025-05-13 15:14:10.671348
EBITDA Margin,2021-12-31,3.19,2025-05-13 15:14:10.671348
D&A For EBITDA,2021-12-31,17.06,2025-05-13 15:14:10.671348
EBIT,2021-12-31,44.4,2025-05-13 15:14:10.671348
EBIT Margin,2021-12-31,2.3,2025-05-13 15:14:10.671348
Effective Tax Rate,2021-12-31,27.91,2025-05-13 15:14:10.671348
Revenue as Reported,2021-12-31,1928.0,2025-05-13 15:14:10.671348
Operating Revenue,2020-12-31,1548.0,2025-05-13 15:14:10.671348
Other Revenue,2020-12-31,2.95,2025-05-13 15:14:10.671348
Revenue,2020-12-31,1551.0,2025-05-13 15:14:10.671348
Revenue Growth (YoY),2020-12-31,17.2,2025-05-13 15:14:10.671348
Cost of Revenue,2020-12-31,1266.0,2025-05-13 15:14:10.671348
Gross Profit,2020-12-31,284.9,2025-05-13 15:14:10.671348
"Selling, General & Admin",2020-12-31,264.57,2025-05-13 15:14:10.671348
Other Operating Expenses,2020-12-31,1.34,2025-05-13 15:14:10.671348
Operating Expenses,2020-12-31,261.97,2025-05-13 15:14:10.671348
Operating Income,2020-12-31,22.93,2025-05-13 15:14:10.671348
Interest Expense,2020-12-31,-11.88,2025-05-13 15:14:10.671348
Interest & Investment Income,2020-12-31,0.67,2025-05-13 15:14:10.671348
Currency Exchange Gain (Loss),2020-12-31,5.39,2025-05-13 15:14:10.671348
Other Non Operating Income (Expenses),2020-12-31,3.33,2025-05-13 15:14:10.671348
EBT Excluding Unusual Items,2020-12-31,20.44,2025-05-13 15:14:10.671348
Legal Settlements,2020-12-31,3.14,2025-05-13 15:14:10.671348
Other Unusual Items,2020-12-31,-0.51,2025-05-13 15:14:10.671348
Pretax Income,2020-12-31,23.07,2025-05-13 15:14:10.671348
Income Tax Expense,2020-12-31,5.97,2025-05-13 15:14:10.671348
Earnings From Continuing Operations,2020-12-31,17.1,2025-05-13 15:14:10.671348
Minority Interest in Earnings,2020-12-31,1.51,2025-05-13 15:14:10.671348
Net Income,2020-12-31,18.62,2025-05-13 15:14:10.671348
Net Income to Common,2020-12-31,18.62,2025-05-13 15:14:10.671348
Shares Outstanding (Basic),2020-12-31,300.0,2025-05-13 15:14:10.671348
Shares Outstanding (Diluted),2020-12-31,300.0,2025-05-13 15:14:10.671348
EPS (Basic),2020-12-31,0.06,2025-05-13 15:14:10.671348
EPS (Diluted),2020-12-31,0.06,2025-05-13 15:14:10.671348
Free Cash Flow,2020-12-31,-55.65,2025-05-13 15:14:10.671348
Free Cash Flow Per Share,2020-12-31,-0.19,2025-05-13 15:14:10.671348
Gross Margin,2020-12-31,18.37,2025-05-13 15:14:10.671348
Operating Margin,2020-12-31,1.48,2025-05-13 15:14:10.671348
Profit Margin,2020-12-31,1.2,2025-05-13 15:14:10.671348
Free Cash Flow Margin,2020-12-31,-3.59,2025-05-13 15:14:10.671348
EBITDA,2020-12-31,40.06,2025-05-13 15:14:10.671348
EBITDA Margin,2020-12-31,2.58,2025-05-13 15:14:10.671348
D&A For EBITDA,2020-12-31,17.13,2025-05-13 15:14:10.671348
EBIT,2020-12-31,22.93,2025-05-13 15:14:10.671348
EBIT Margin,2020-12-31,1.48,2025-05-13 15:14:10.671348
Effective Tax Rate,2020-12-31,25.86,2025-05-13 15:14:10.671348
Revenue as Reported,2020-12-31,1563.0,2025-05-13 15:14:10.671348
Advertising Expenses,2020-12-31,0.94,2025-05-13 15:14:10.671348
