Item,Date,Value,Created_at
EBIT,2023-12-31,-206.45,2025-05-13 15:14:38.557523
EBIT Margin,2023-12-31,-19.48,2025-05-13 15:14:38.557523
Revenue as Reported,2023-12-31,1060.0,2025-05-13 15:14:38.557523
Advertising Expenses,2023-12-31,15.36,2025-05-13 15:14:38.557523
Operating Revenue,2022-12-31,912.7,2025-05-13 15:14:38.557523
Revenue,2022-12-31,912.7,2025-05-13 15:14:38.557523
Revenue Growth (YoY),2022-12-31,21.58,2025-05-13 15:14:38.557523
Cost of Revenue,2022-12-31,834.01,2025-05-13 15:14:38.557523
Gross Profit,2022-12-31,78.68,2025-05-13 15:14:38.557523
"Selling, General & Admin",2022-12-31,278.24,2025-05-13 15:14:38.557523
Operating Expenses,2022-12-31,278.24,2025-05-13 15:14:38.557523
Operating Income,2022-12-31,-199.56,2025-05-13 15:14:38.557523
Interest Expense,2022-12-31,-25.88,2025-05-13 15:14:38.557523
Interest & Investment Income,2022-12-31,1.85,2025-05-13 15:14:38.557523
Earnings From Equity Investments,2022-12-31,-8.47,2025-05-13 15:14:38.557523
Other Non Operating Income (Expenses),2022-12-31,52.59,2025-05-13 15:14:38.557523
EBT Excluding Unusual Items,2022-12-31,-179.48,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Assets,2022-12-31,38.14,2025-05-13 15:14:38.557523
Pretax Income,2022-12-31,-141.33,2025-05-13 15:14:38.557523
Income Tax Expense,2022-12-31,-14.3,2025-05-13 15:14:38.557523
Earnings From Continuing Operations,2022-12-31,-127.03,2025-05-13 15:14:38.557523
Minority Interest in Earnings,2022-12-31,26.01,2025-05-13 15:14:38.557523
Net Income,2022-12-31,-101.02,2025-05-13 15:14:38.557523
Net Income to Common,2022-12-31,-101.02,2025-05-13 15:14:38.557523
Shares Outstanding (Basic),2022-12-31,5143.0,2025-05-13 15:14:38.557523
Shares Outstanding (Diluted),2022-12-31,5143.0,2025-05-13 15:14:38.557523
Shares Change (YoY),2022-12-31,1.05,2025-05-13 15:14:38.557523
EPS (Basic),2022-12-31,-0.02,2025-05-13 15:14:38.557523
EPS (Diluted),2022-12-31,-0.02,2025-05-13 15:14:38.557523
Free Cash Flow,2022-12-31,-160.04,2025-05-13 15:14:38.557523
Free Cash Flow Per Share,2022-12-31,-0.03,2025-05-13 15:14:38.557523
Gross Margin,2022-12-31,8.62,2025-05-13 15:14:38.557523
Operating Margin,2022-12-31,-21.87,2025-05-13 15:14:38.557523
Profit Margin,2022-12-31,-11.07,2025-05-13 15:14:38.557523
Free Cash Flow Margin,2022-12-31,-17.54,2025-05-13 15:14:38.557523
EBITDA,2022-12-31,-21.67,2025-05-13 15:14:38.557523
EBITDA Margin,2022-12-31,-2.37,2025-05-13 15:14:38.557523
D&A For EBITDA,2022-12-31,177.89,2025-05-13 15:14:38.557523
EBIT,2022-12-31,-199.56,2025-05-13 15:14:38.557523
EBIT Margin,2022-12-31,-21.87,2025-05-13 15:14:38.557523
Revenue as Reported,2022-12-31,912.7,2025-05-13 15:14:38.557523
Advertising Expenses,2022-12-31,14.39,2025-05-13 15:14:38.557523
Operating Revenue,2021-12-31,750.69,2025-05-13 15:14:38.557523
Revenue,2021-12-31,750.69,2025-05-13 15:14:38.557523
Revenue Growth (YoY),2021-12-31,-32.93,2025-05-13 15:14:38.557523
Cost of Revenue,2021-12-31,659.13,2025-05-13 15:14:38.557523
Gross Profit,2021-12-31,91.56,2025-05-13 15:14:38.557523
"Selling, General & Admin",2021-12-31,228.71,2025-05-13 15:14:38.557523
Operating Expenses,2021-12-31,228.71,2025-05-13 15:14:38.557523
Operating Income,2021-12-31,-137.15,2025-05-13 15:14:38.557523
Interest Expense,2021-12-31,-31.18,2025-05-13 15:14:38.557523
Interest & Investment Income,2021-12-31,1.61,2025-05-13 15:14:38.557523
Earnings From Equity Investments,2021-12-31,-2.55,2025-05-13 15:14:38.557523
Other Non Operating Income (Expenses),2021-12-31,58.65,2025-05-13 15:14:38.557523
EBT Excluding Unusual Items,2021-12-31,-110.62,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Investments,2021-12-31,139.64,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Assets,2021-12-31,82.04,2025-05-13 15:14:38.557523
Other Unusual Items,2021-12-31,154.54,2025-05-13 15:14:38.557523
Pretax Income,2021-12-31,265.6,2025-05-13 15:14:38.557523
Income Tax Expense,2021-12-31,-11.1,2025-05-13 15:14:38.557523
Earnings From Continuing Operations,2021-12-31,276.69,2025-05-13 15:14:38.557523
Minority Interest in Earnings,2021-12-31,3.89,2025-05-13 15:14:38.557523
Net Income,2021-12-31,280.58,2025-05-13 15:14:38.557523
Net Income to Common,2021-12-31,280.58,2025-05-13 15:14:38.557523
Net Income Growth,2021-12-31,138.91,2025-05-13 15:14:38.557523
Shares Outstanding (Basic),2021-12-31,5079.0,2025-05-13 15:14:38.557523
Shares Outstanding (Diluted),2021-12-31,5089.0,2025-05-13 15:14:38.557523
Shares Change (YoY),2021-12-31,50.44,2025-05-13 15:14:38.557523
EPS (Basic),2021-12-31,0.06,2025-05-13 15:14:38.557523
EPS (Diluted),2021-12-31,0.06,2025-05-13 15:14:38.557523
EPS Growth,2021-12-31,57.44,2025-05-13 15:14:38.557523
Free Cash Flow,2021-12-31,193.64,2025-05-13 15:14:38.557523
Free Cash Flow Per Share,2021-12-31,0.04,2025-05-13 15:14:38.557523
Gross Margin,2021-12-31,12.2,2025-05-13 15:14:38.557523
Operating Margin,2021-12-31,-18.27,2025-05-13 15:14:38.557523
Profit Margin,2021-12-31,37.38,2025-05-13 15:14:38.557523
Free Cash Flow Margin,2021-12-31,25.79,2025-05-13 15:14:38.557523
EBITDA,2021-12-31,-55.7,2025-05-13 15:14:38.557523
EBITDA Margin,2021-12-31,-7.42,2025-05-13 15:14:38.557523
D&A For EBITDA,2021-12-31,81.46,2025-05-13 15:14:38.557523
EBIT,2021-12-31,-137.15,2025-05-13 15:14:38.557523
EBIT Margin,2021-12-31,-18.27,2025-05-13 15:14:38.557523
Revenue as Reported,2021-12-31,750.69,2025-05-13 15:14:38.557523
Advertising Expenses,2021-12-31,14.89,2025-05-13 15:14:38.557523
Operating Revenue,2020-12-31,1119.0,2025-05-13 15:14:38.557523
Revenue,2020-12-31,1119.0,2025-05-13 15:14:38.557523
Revenue Growth (YoY),2020-12-31,9.11,2025-05-13 15:14:38.557523
Cost of Revenue,2020-12-31,970.7,2025-05-13 15:14:38.557523
Gross Profit,2020-12-31,148.49,2025-05-13 15:14:38.557523
"Selling, General & Admin",2020-12-31,294.44,2025-05-13 15:14:38.557523
Operating Expenses,2020-12-31,294.44,2025-05-13 15:14:38.557523
Operating Income,2020-12-31,-145.95,2025-05-13 15:14:38.557523
Interest Expense,2020-12-31,-33.66,2025-05-13 15:14:38.557523
Interest & Investment Income,2020-12-31,7.6,2025-05-13 15:14:38.557523
Earnings From Equity Investments,2020-12-31,4.86,2025-05-13 15:14:38.557523
Other Non Operating Income (Expenses),2020-12-31,132.71,2025-05-13 15:14:38.557523
EBT Excluding Unusual Items,2020-12-31,-34.44,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Investments,2020-12-31,115.88,2025-05-13 15:14:38.557523
Gain (Loss) on Sale of Assets,2020-12-31,-11.47,2025-05-13 15:14:38.557523
Other Unusual Items,2020-12-31,66.47,2025-05-13 15:14:38.557523
Pretax Income,2020-12-31,136.44,2025-05-13 15:14:38.557523
Income Tax Expense,2020-12-31,13.77,2025-05-13 15:14:38.557523
Earnings From Continuing Operations,2020-12-31,122.66,2025-05-13 15:14:38.557523
Minority Interest in Earnings,2020-12-31,-5.22,2025-05-13 15:14:38.557523
Net Income,2020-12-31,117.44,2025-05-13 15:14:38.557523
Net Income to Common,2020-12-31,117.44,2025-05-13 15:14:38.557523
Net Income Growth,2020-12-31,101.1,2025-05-13 15:14:38.557523
Shares Outstanding (Basic),2020-12-31,3308.0,2025-05-13 15:14:38.557523
Shares Outstanding (Diluted),2020-12-31,3383.0,2025-05-13 15:14:38.557523
Shares Change (YoY),2020-12-31,11.67,2025-05-13 15:14:38.557523
EPS (Basic),2020-12-31,0.04,2025-05-13 15:14:38.557523
EPS (Diluted),2020-12-31,0.03,2025-05-13 15:14:38.557523
EPS Growth,2020-12-31,81.23,2025-05-13 15:14:38.557523
Free Cash Flow,2020-12-31,-13.76,2025-05-13 15:14:38.557523
Free Cash Flow Per Share,2020-12-31,-0.0,2025-05-13 15:14:38.557523
Gross Margin,2020-12-31,13.27,2025-05-13 15:14:38.557523
Operating Margin,2020-12-31,-13.04,2025-05-13 15:14:38.557523
Profit Margin,2020-12-31,10.49,2025-05-13 15:14:38.557523
Free Cash Flow Margin,2020-12-31,-1.23,2025-05-13 15:14:38.557523
EBITDA,2020-12-31,-56.14,2025-05-13 15:14:38.557523
EBITDA Margin,2020-12-31,-5.02,2025-05-13 15:14:38.557523
D&A For EBITDA,2020-12-31,89.81,2025-05-13 15:14:38.557523
EBIT,2020-12-31,-145.95,2025-05-13 15:14:38.557523
EBIT Margin,2020-12-31,-13.04,2025-05-13 15:14:38.557523
Effective Tax Rate,2020-12-31,10.1,2025-05-13 15:14:38.557523
Revenue as Reported,2020-12-31,1119.0,2025-05-13 15:14:38.557523
Advertising Expenses,2020-12-31,26.17,2025-05-13 15:14:38.557523
