Item,Date,Value,Created_at
Shares Change (YoY),2024-12-31,-6.35,2025-05-14 13:10:46.940711
EPS (Basic),2024-12-31,-0.02,2025-05-14 13:10:46.940711
EPS (Diluted),2024-12-31,-0.02,2025-05-14 13:10:46.940711
Free Cash Flow,2024-12-31,-274.14,2025-05-14 13:10:46.940711
Free Cash Flow Per Share,2024-12-31,-1.68,2025-05-14 13:10:46.940711
Gross Margin,2024-12-31,27.88,2025-05-14 13:10:46.940711
Operating Margin,2024-12-31,-0.06,2025-05-14 13:10:46.940711
Profit Margin,2024-12-31,-1.31,2025-05-14 13:10:46.940711
Free Cash Flow Margin,2024-12-31,-109.54,2025-05-14 13:10:46.940711
EBITDA,2024-12-31,38.4,2025-05-14 13:10:46.940711
EBITDA Margin,2024-12-31,15.34,2025-05-14 13:10:46.940711
D&A For EBITDA,2024-12-31,38.56,2025-05-14 13:10:46.940711
EBIT,2024-12-31,-0.16,2025-05-14 13:10:46.940711
EBIT Margin,2024-12-31,-0.06,2025-05-14 13:10:46.940711
Revenue as Reported,2024-12-31,251.23,2025-05-14 13:10:46.940711
Operating Revenue,2023-12-31,425.84,2025-05-14 13:10:46.940711
Other Revenue,2023-12-31,2.95,2025-05-14 13:10:46.940711
Revenue,2023-12-31,428.79,2025-05-14 13:10:46.940711
Revenue Growth (YoY),2023-12-31,-1.2,2025-05-14 13:10:46.940711
Cost of Revenue,2023-12-31,263.47,2025-05-14 13:10:46.940711
Gross Profit,2023-12-31,165.31,2025-05-14 13:10:46.940711
"Selling, General & Admin",2023-12-31,87.72,2025-05-14 13:10:46.940711
Operating Expenses,2023-12-31,87.72,2025-05-14 13:10:46.940711
Operating Income,2023-12-31,77.59,2025-05-14 13:10:46.940711
Interest Expense,2023-12-31,-6.93,2025-05-14 13:10:46.940711
Currency Exchange Gain (Loss),2023-12-31,8.04,2025-05-14 13:10:46.940711
EBT Excluding Unusual Items,2023-12-31,78.7,2025-05-14 13:10:46.940711
Pretax Income,2023-12-31,78.7,2025-05-14 13:10:46.940711
Income Tax Expense,2023-12-31,16.0,2025-05-14 13:10:46.940711
Net Income,2023-12-31,62.71,2025-05-14 13:10:46.940711
Net Income to Common,2023-12-31,62.71,2025-05-14 13:10:46.940711
Net Income Growth,2023-12-31,-7.7,2025-05-14 13:10:46.940711
Shares Outstanding (Basic),2023-12-31,162.0,2025-05-14 13:10:46.940711
Shares Outstanding (Diluted),2023-12-31,175.0,2025-05-14 13:10:46.940711
Shares Change (YoY),2023-12-31,5.03,2025-05-14 13:10:46.940711
EPS (Basic),2023-12-31,0.39,2025-05-14 13:10:46.940711
EPS (Diluted),2023-12-31,0.36,2025-05-14 13:10:46.940711
EPS Growth,2023-12-31,-12.01,2025-05-14 13:10:46.940711
Free Cash Flow,2023-12-31,-171.68,2025-05-14 13:10:46.940711
Free Cash Flow Per Share,2023-12-31,-0.98,2025-05-14 13:10:46.940711
Dividend Per Share,2023-12-31,0.16,2025-05-14 13:10:46.940711
Dividend Growth,2023-12-31,-5.88,2025-05-14 13:10:46.940711
Gross Margin,2023-12-31,38.55,2025-05-14 13:10:46.940711
Operating Margin,2023-12-31,18.1,2025-05-14 13:10:46.940711
Profit Margin,2023-12-31,14.62,2025-05-14 13:10:46.940711
Free Cash Flow Margin,2023-12-31,-40.04,2025-05-14 13:10:46.940711
EBITDA,2023-12-31,112.97,2025-05-14 13:10:46.940711
EBITDA Margin,2023-12-31,26.35,2025-05-14 13:10:46.940711
D&A For EBITDA,2023-12-31,35.37,2025-05-14 13:10:46.940711
EBIT,2023-12-31,77.59,2025-05-14 13:10:46.940711
EBIT Margin,2023-12-31,18.1,2025-05-14 13:10:46.940711
Effective Tax Rate,2023-12-31,20.32,2025-05-14 13:10:46.940711
Revenue as Reported,2023-12-31,436.82,2025-05-14 13:10:46.940711
Operating Revenue,2022-12-31,431.64,2025-05-14 13:10:46.940711
Other Revenue,2022-12-31,2.34,2025-05-14 13:10:46.940711
Revenue,2022-12-31,433.98,2025-05-14 13:10:46.940711
Revenue Growth (YoY),2022-12-31,38.9,2025-05-14 13:10:46.940711
Cost of Revenue,2022-12-31,263.3,2025-05-14 13:10:46.940711
Gross Profit,2022-12-31,170.67,2025-05-14 13:10:46.940711
"Selling, General & Admin",2022-12-31,78.07,2025-05-14 13:10:46.940711
Operating Expenses,2022-12-31,78.07,2025-05-14 13:10:46.940711
Operating Income,2022-12-31,92.6,2025-05-14 13:10:46.940711
Interest Expense,2022-12-31,-7.55,2025-05-14 13:10:46.940711
EBT Excluding Unusual Items,2022-12-31,85.05,2025-05-14 13:10:46.940711
Pretax Income,2022-12-31,85.05,2025-05-14 13:10:46.940711
Income Tax Expense,2022-12-31,17.11,2025-05-14 13:10:46.940711
Net Income,2022-12-31,67.94,2025-05-14 13:10:46.940711
Net Income to Common,2022-12-31,67.94,2025-05-14 13:10:46.940711
Net Income Growth,2022-12-31,113.67,2025-05-14 13:10:46.940711
Shares Outstanding (Basic),2022-12-31,160.0,2025-05-14 13:10:46.940711
Shares Outstanding (Diluted),2022-12-31,166.0,2025-05-14 13:10:46.940711
Shares Change (YoY),2022-12-31,27.09,2025-05-14 13:10:46.940711
EPS (Basic),2022-12-31,0.42,2025-05-14 13:10:46.940711
EPS (Diluted),2022-12-31,0.41,2025-05-14 13:10:46.940711
EPS Growth,2022-12-31,67.95,2025-05-14 13:10:46.940711
Free Cash Flow,2022-12-31,94.69,2025-05-14 13:10:46.940711
Free Cash Flow Per Share,2022-12-31,0.57,2025-05-14 13:10:46.940711
Dividend Per Share,2022-12-31,0.17,2025-05-14 13:10:46.940711
Dividend Growth,2022-12-31,888.37,2025-05-14 13:10:46.940711
Gross Margin,2022-12-31,39.33,2025-05-14 13:10:46.940711
Operating Margin,2022-12-31,21.34,2025-05-14 13:10:46.940711
Profit Margin,2022-12-31,15.65,2025-05-14 13:10:46.940711
Free Cash Flow Margin,2022-12-31,21.82,2025-05-14 13:10:46.940711
EBITDA,2022-12-31,121.58,2025-05-14 13:10:46.940711
EBITDA Margin,2022-12-31,28.01,2025-05-14 13:10:46.940711
D&A For EBITDA,2022-12-31,28.97,2025-05-14 13:10:46.940711
EBIT,2022-12-31,92.6,2025-05-14 13:10:46.940711
EBIT Margin,2022-12-31,21.34,2025-05-14 13:10:46.940711
Effective Tax Rate,2022-12-31,20.12,2025-05-14 13:10:46.940711
Revenue as Reported,2022-12-31,433.98,2025-05-14 13:10:46.940711
Operating Revenue,2021-12-31,310.87,2025-05-14 13:10:46.940711
Other Revenue,2021-12-31,1.57,2025-05-14 13:10:46.940711
Revenue,2021-12-31,312.44,2025-05-14 13:10:46.940711
Revenue Growth (YoY),2021-12-31,41.27,2025-05-14 13:10:46.940711
Cost of Revenue,2021-12-31,197.81,2025-05-14 13:10:46.940711
Gross Profit,2021-12-31,114.63,2025-05-14 13:10:46.940711
"Selling, General & Admin",2021-12-31,67.12,2025-05-14 13:10:46.940711
Operating Expenses,2021-12-31,67.12,2025-05-14 13:10:46.940711
Operating Income,2021-12-31,47.51,2025-05-14 13:10:46.940711
Interest Expense,2021-12-31,-14.92,2025-05-14 13:10:46.940711
EBT Excluding Unusual Items,2021-12-31,32.59,2025-05-14 13:10:46.940711
Pretax Income,2021-12-31,32.59,2025-05-14 13:10:46.940711
Income Tax Expense,2021-12-31,0.79,2025-05-14 13:10:46.940711
Net Income,2021-12-31,31.8,2025-05-14 13:10:46.940711
Net Income to Common,2021-12-31,31.8,2025-05-14 13:10:46.940711
Net Income Growth,2021-12-31,142.27,2025-05-14 13:10:46.940711
Shares Outstanding (Basic),2021-12-31,131.0,2025-05-14 13:10:46.940711
Shares Outstanding (Diluted),2021-12-31,131.0,2025-05-14 13:10:46.940711
Shares Change (YoY),2021-12-31,11.04,2025-05-14 13:10:46.940711
EPS (Basic),2021-12-31,0.24,2025-05-14 13:10:46.940711
EPS (Diluted),2021-12-31,0.24,2025-05-14 13:10:46.940711
EPS Growth,2021-12-31,118.18,2025-05-14 13:10:46.940711
Free Cash Flow,2021-12-31,55.48,2025-05-14 13:10:46.940711
Free Cash Flow Per Share,2021-12-31,0.42,2025-05-14 13:10:46.940711
Dividend Per Share,2021-12-31,0.017,2025-05-14 13:10:46.940711
Gross Margin,2021-12-31,36.69,2025-05-14 13:10:46.940711
Operating Margin,2021-12-31,15.21,2025-05-14 13:10:46.940711
Profit Margin,2021-12-31,10.18,2025-05-14 13:10:46.940711
Free Cash Flow Margin,2021-12-31,17.76,2025-05-14 13:10:46.940711
EBITDA,2021-12-31,73.91,2025-05-14 13:10:46.940711
EBITDA Margin,2021-12-31,23.66,2025-05-14 13:10:46.940711
D&A For EBITDA,2021-12-31,26.4,2025-05-14 13:10:46.940711
EBIT,2021-12-31,47.51,2025-05-14 13:10:46.940711
EBIT Margin,2021-12-31,15.21,2025-05-14 13:10:46.940711
Effective Tax Rate,2021-12-31,2.43,2025-05-14 13:10:46.940711
Revenue as Reported,2021-12-31,312.44,2025-05-14 13:10:46.940711
Operating Revenue,2020-12-31,220.35,2025-05-14 13:10:46.940711
Other Revenue,2020-12-31,0.81,2025-05-14 13:10:46.940711
Revenue,2020-12-31,221.16,2025-05-14 13:10:46.940711
Revenue Growth (YoY),2020-12-31,-31.37,2025-05-14 13:10:46.940711
Cost of Revenue,2020-12-31,142.78,2025-05-14 13:10:46.940711
Gross Profit,2020-12-31,78.38,2025-05-14 13:10:46.940711
"Selling, General & Admin",2020-12-31,49.28,2025-05-14 13:10:46.940711
Operating Expenses,2020-12-31,49.28,2025-05-14 13:10:46.940711
Operating Income,2020-12-31,29.09,2025-05-14 13:10:46.940711
Interest Expense,2020-12-31,-15.86,2025-05-14 13:10:46.940711
EBT Excluding Unusual Items,2020-12-31,13.24,2025-05-14 13:10:46.940711
Pretax Income,2020-12-31,13.24,2025-05-14 13:10:46.940711
Income Tax Expense,2020-12-31,0.11,2025-05-14 13:10:46.940711
Net Income,2020-12-31,13.12,2025-05-14 13:10:46.940711
Net Income to Common,2020-12-31,13.12,2025-05-14 13:10:46.940711
Net Income Growth,2020-12-31,-64.15,2025-05-14 13:10:46.940711
Shares Outstanding (Basic),2020-12-31,118.0,2025-05-14 13:10:46.940711
Shares Outstanding (Diluted),2020-12-31,118.0,2025-05-14 13:10:46.940711
EPS (Basic),2020-12-31,0.11,2025-05-14 13:10:46.940711
EPS (Diluted),2020-12-31,0.11,2025-05-14 13:10:46.940711
EPS Growth,2020-12-31,-64.15,2025-05-14 13:10:46.940711
Free Cash Flow,2020-12-31,61.17,2025-05-14 13:10:46.940711
Free Cash Flow Per Share,2020-12-31,0.52,2025-05-14 13:10:46.940711
Gross Margin,2020-12-31,35.44,2025-05-14 13:10:46.940711
Operating Margin,2020-12-31,13.15,2025-05-14 13:10:46.940711
Profit Margin,2020-12-31,5.93,2025-05-14 13:10:46.940711
Free Cash Flow Margin,2020-12-31,27.66,2025-05-14 13:10:46.940711
EBITDA,2020-12-31,56.97,2025-05-14 13:10:46.940711
EBITDA Margin,2020-12-31,25.76,2025-05-14 13:10:46.940711
D&A For EBITDA,2020-12-31,27.87,2025-05-14 13:10:46.940711
EBIT,2020-12-31,29.09,2025-05-14 13:10:46.940711
EBIT Margin,2020-12-31,13.15,2025-05-14 13:10:46.940711
Effective Tax Rate,2020-12-31,0.87,2025-05-14 13:10:46.940711
Revenue as Reported,2020-12-31,221.16,2025-05-14 13:10:46.940711
