Item,Date,Value,Created_at
Gross Profit,2021-12-31,232.53,2025-05-13 15:14:22.781320
"Selling, General & Admin",2021-12-31,176.16,2025-05-13 15:14:22.781320
Operating Expenses,2021-12-31,176.16,2025-05-13 15:14:22.781320
Operating Income,2021-12-31,56.37,2025-05-13 15:14:22.781320
Interest Expense,2021-12-31,-17.25,2025-05-13 15:14:22.781320
Pretax Income,2021-12-31,39.12,2025-05-13 15:14:22.781320
Income Tax Expense,2021-12-31,10.89,2025-05-13 15:14:22.781320
Earnings From Continuing Operations,2021-12-31,28.22,2025-05-13 15:14:22.781320
Minority Interest in Earnings,2021-12-31,-0.26,2025-05-13 15:14:22.781320
Net Income,2021-12-31,27.96,2025-05-13 15:14:22.781320
Net Income to Common,2021-12-31,27.96,2025-05-13 15:14:22.781320
Net Income Growth,2021-12-31,-19.72,2025-05-13 15:14:22.781320
Shares Outstanding (Basic),2021-12-31,600.0,2025-05-13 15:14:22.781320
Shares Outstanding (Diluted),2021-12-31,600.0,2025-05-13 15:14:22.781320
EPS (Basic),2021-12-31,0.05,2025-05-13 15:14:22.781320
EPS (Diluted),2021-12-31,0.05,2025-05-13 15:14:22.781320
EPS Growth,2021-12-31,-19.71,2025-05-13 15:14:22.781320
Free Cash Flow,2021-12-31,85.84,2025-05-13 15:14:22.781320
Free Cash Flow Per Share,2021-12-31,0.14,2025-05-13 15:14:22.781320
Dividend Per Share,2021-12-31,0.013,2025-05-13 15:14:22.781320
Dividend Growth,2021-12-31,-66.75,2025-05-13 15:14:22.781320
Gross Margin,2021-12-31,13.46,2025-05-13 15:14:22.781320
Operating Margin,2021-12-31,3.26,2025-05-13 15:14:22.781320
Profit Margin,2021-12-31,1.62,2025-05-13 15:14:22.781320
Free Cash Flow Margin,2021-12-31,4.97,2025-05-13 15:14:22.781320
EBITDA,2021-12-31,90.94,2025-05-13 15:14:22.781320
EBITDA Margin,2021-12-31,5.26,2025-05-13 15:14:22.781320
D&A For EBITDA,2021-12-31,34.57,2025-05-13 15:14:22.781320
EBIT,2021-12-31,56.37,2025-05-13 15:14:22.781320
EBIT Margin,2021-12-31,3.26,2025-05-13 15:14:22.781320
Effective Tax Rate,2021-12-31,27.85,2025-05-13 15:14:22.781320
Revenue as Reported,2021-12-31,1728.0,2025-05-13 15:14:22.781320
Operating Revenue,2020-12-31,2058.0,2025-05-13 15:14:22.781320
Other Revenue,2020-12-31,17.14,2025-05-13 15:14:22.781320
Revenue,2020-12-31,2076.0,2025-05-13 15:14:22.781320
Revenue Growth (YoY),2020-12-31,-33.56,2025-05-13 15:14:22.781320
Cost of Revenue,2020-12-31,1822.0,2025-05-13 15:14:22.781320
Gross Profit,2020-12-31,253.37,2025-05-13 15:14:22.781320
"Selling, General & Admin",2020-12-31,182.48,2025-05-13 15:14:22.781320
Operating Expenses,2020-12-31,182.48,2025-05-13 15:14:22.781320
Operating Income,2020-12-31,70.89,2025-05-13 15:14:22.781320
Interest Expense,2020-12-31,-25.79,2025-05-13 15:14:22.781320
Pretax Income,2020-12-31,45.11,2025-05-13 15:14:22.781320
Income Tax Expense,2020-12-31,9.94,2025-05-13 15:14:22.781320
Earnings From Continuing Operations,2020-12-31,35.17,2025-05-13 15:14:22.781320
Minority Interest in Earnings,2020-12-31,-0.34,2025-05-13 15:14:22.781320
Net Income,2020-12-31,34.83,2025-05-13 15:14:22.781320
Net Income to Common,2020-12-31,34.83,2025-05-13 15:14:22.781320
Net Income Growth,2020-12-31,-34.28,2025-05-13 15:14:22.781320
Shares Outstanding (Basic),2020-12-31,600.0,2025-05-13 15:14:22.781320
Shares Outstanding (Diluted),2020-12-31,600.0,2025-05-13 15:14:22.781320
Shares Change (YoY),2020-12-31,14.43,2025-05-13 15:14:22.781320
EPS (Basic),2020-12-31,0.06,2025-05-13 15:14:22.781320
EPS (Diluted),2020-12-31,0.06,2025-05-13 15:14:22.781320
EPS Growth,2020-12-31,-42.57,2025-05-13 15:14:22.781320
Free Cash Flow,2020-12-31,353.88,2025-05-13 15:14:22.781320
Free Cash Flow Per Share,2020-12-31,0.59,2025-05-13 15:14:22.781320
Dividend Per Share,2020-12-31,0.04,2025-05-13 15:14:22.781320
Gross Margin,2020-12-31,12.21,2025-05-13 15:14:22.781320
Operating Margin,2020-12-31,3.42,2025-05-13 15:14:22.781320
Profit Margin,2020-12-31,1.68,2025-05-13 15:14:22.781320
Free Cash Flow Margin,2020-12-31,17.05,2025-05-13 15:14:22.781320
EBITDA,2020-12-31,108.42,2025-05-13 15:14:22.781320
EBITDA Margin,2020-12-31,5.22,2025-05-13 15:14:22.781320
D&A For EBITDA,2020-12-31,37.52,2025-05-13 15:14:22.781320
EBIT,2020-12-31,70.89,2025-05-13 15:14:22.781320
EBIT Margin,2020-12-31,3.42,2025-05-13 15:14:22.781320
Effective Tax Rate,2020-12-31,22.03,2025-05-13 15:14:22.781320
Revenue as Reported,2020-12-31,2076.0,2025-05-13 15:14:22.781320
