Item,Date,Value,Created_at
Interest Expense,2020-12-31,-272.88,2025-05-13 15:14:02.257137
Interest & Investment Income,2020-12-31,3.92,2025-05-13 15:14:02.257137
Other Non Operating Income (Expenses),2020-12-31,-61.52,2025-05-13 15:14:02.257137
EBT Excluding Unusual Items,2020-12-31,300.11,2025-05-13 15:14:02.257137
Asset Writedown,2020-12-31,-25.28,2025-05-13 15:14:02.257137
Pretax Income,2020-12-31,274.83,2025-05-13 15:14:02.257137
Income Tax Expense,2020-12-31,79.97,2025-05-13 15:14:02.257137
Net Income,2020-12-31,194.87,2025-05-13 15:14:02.257137
Preferred Dividends & Other Adjustments,2020-12-31,18.0,2025-05-13 15:14:02.257137
Net Income to Common,2020-12-31,176.87,2025-05-13 15:14:02.257137
Shares Outstanding (Basic),2020-12-31,980.0,2025-05-13 15:14:02.257137
Shares Outstanding (Diluted),2020-12-31,980.0,2025-05-13 15:14:02.257137
EPS (Basic),2020-12-31,0.18,2025-05-13 15:14:02.257137
EPS (Diluted),2020-12-31,0.18,2025-05-13 15:14:02.257137
Free Cash Flow,2020-12-31,2707.0,2025-05-13 15:14:02.257137
Free Cash Flow Per Share,2020-12-31,2.76,2025-05-13 15:14:02.257137
Dividend Per Share,2020-12-31,0.03,2025-05-13 15:14:02.257137
Gross Margin,2020-12-31,24.65,2025-05-13 15:14:02.257137
Operating Margin,2020-12-31,11.03,2025-05-13 15:14:02.257137
Profit Margin,2020-12-31,3.09,2025-05-13 15:14:02.257137
Free Cash Flow Margin,2020-12-31,47.36,2025-05-13 15:14:02.257137
EBITDA,2020-12-31,634.49,2025-05-13 15:14:02.257137
EBITDA Margin,2020-12-31,11.1,2025-05-13 15:14:02.257137
D&A For EBITDA,2020-12-31,3.91,2025-05-13 15:14:02.257137
EBIT,2020-12-31,630.58,2025-05-13 15:14:02.257137
EBIT Margin,2020-12-31,11.03,2025-05-13 15:14:02.257137
Effective Tax Rate,2020-12-31,29.1,2025-05-13 15:14:02.257137
Revenue as Reported,2020-12-31,5741.0,2025-05-13 15:14:02.257137
