Item,Date,Value,Created_at
Free Cash Flow Per Share,2023-12-31,0.87,2025-05-14 13:09:11.438942
Dividend Per Share,2023-12-31,0.211,2025-05-14 13:09:11.438942
Dividend Growth,2023-12-31,5.7,2025-05-14 13:09:11.438942
Gross Margin,2023-12-31,12.67,2025-05-14 13:09:11.438942
Operating Margin,2023-12-31,9.2,2025-05-14 13:09:11.438942
Profit Margin,2023-12-31,6.78,2025-05-14 13:09:11.438942
Free Cash Flow Margin,2023-12-31,8.05,2025-05-14 13:09:11.438942
EBITDA,2023-12-31,342.99,2025-05-14 13:09:11.438942
EBITDA Margin,2023-12-31,10.84,2025-05-14 13:09:11.438942
D&A For EBITDA,2023-12-31,51.99,2025-05-14 13:09:11.438942
EBIT,2023-12-31,291.0,2025-05-14 13:09:11.438942
EBIT Margin,2023-12-31,9.2,2025-05-14 13:09:11.438942
Effective Tax Rate,2023-12-31,20.36,2025-05-14 13:09:11.438942
Operating Revenue,2022-12-31,3135.0,2025-05-14 13:09:11.438942
Revenue,2022-12-31,3135.0,2025-05-14 13:09:11.438942
Revenue Growth (YoY),2022-12-31,42.86,2025-05-14 13:09:11.438942
Cost of Revenue,2022-12-31,2770.0,2025-05-14 13:09:11.438942
Gross Profit,2022-12-31,365.15,2025-05-14 13:09:11.438942
"Selling, General & Admin",2022-12-31,96.96,2025-05-14 13:09:11.438942
Other Operating Expenses,2022-12-31,-2.35,2025-05-14 13:09:11.438942
Operating Expenses,2022-12-31,94.61,2025-05-14 13:09:11.438942
Operating Income,2022-12-31,270.54,2025-05-14 13:09:11.438942
Interest Expense,2022-12-31,-15.0,2025-05-14 13:09:11.438942
Pretax Income,2022-12-31,255.54,2025-05-14 13:09:11.438942
Income Tax Expense,2022-12-31,50.65,2025-05-14 13:09:11.438942
Earnings From Continuing Operations,2022-12-31,204.89,2025-05-14 13:09:11.438942
Minority Interest in Earnings,2022-12-31,-3.51,2025-05-14 13:09:11.438942
Net Income,2022-12-31,201.38,2025-05-14 13:09:11.438942
Net Income to Common,2022-12-31,201.38,2025-05-14 13:09:11.438942
Net Income Growth,2022-12-31,47.52,2025-05-14 13:09:11.438942
Shares Outstanding (Basic),2022-12-31,294.0,2025-05-14 13:09:11.438942
Shares Outstanding (Diluted),2022-12-31,294.0,2025-05-14 13:09:11.438942
EPS (Basic),2022-12-31,0.68,2025-05-14 13:09:11.438942
EPS (Diluted),2022-12-31,0.68,2025-05-14 13:09:11.438942
EPS Growth,2022-12-31,47.52,2025-05-14 13:09:11.438942
Free Cash Flow,2022-12-31,192.66,2025-05-14 13:09:11.438942
Free Cash Flow Per Share,2022-12-31,0.66,2025-05-14 13:09:11.438942
Dividend Per Share,2022-12-31,0.2,2025-05-14 13:09:11.438942
Dividend Growth,2022-12-31,25.0,2025-05-14 13:09:11.438942
Gross Margin,2022-12-31,11.65,2025-05-14 13:09:11.438942
Operating Margin,2022-12-31,8.63,2025-05-14 13:09:11.438942
Profit Margin,2022-12-31,6.42,2025-05-14 13:09:11.438942
Free Cash Flow Margin,2022-12-31,6.14,2025-05-14 13:09:11.438942
EBITDA,2022-12-31,328.91,2025-05-14 13:09:11.438942
EBITDA Margin,2022-12-31,10.49,2025-05-14 13:09:11.438942
D&A For EBITDA,2022-12-31,58.37,2025-05-14 13:09:11.438942
EBIT,2022-12-31,270.54,2025-05-14 13:09:11.438942
EBIT Margin,2022-12-31,8.63,2025-05-14 13:09:11.438942
Effective Tax Rate,2022-12-31,19.82,2025-05-14 13:09:11.438942
Operating Revenue,2021-12-31,2195.0,2025-05-14 13:09:11.438942
Revenue,2021-12-31,2195.0,2025-05-14 13:09:11.438942
Revenue Growth (YoY),2021-12-31,-1.72,2025-05-14 13:09:11.438942
Cost of Revenue,2021-12-31,1899.0,2025-05-14 13:09:11.438942
Gross Profit,2021-12-31,296.07,2025-05-14 13:09:11.438942
"Selling, General & Admin",2021-12-31,96.15,2025-05-14 13:09:11.438942
Other Operating Expenses,2021-12-31,-4.53,2025-05-14 13:09:11.438942
Operating Expenses,2021-12-31,91.62,2025-05-14 13:09:11.438942
Operating Income,2021-12-31,204.46,2025-05-14 13:09:11.438942
Interest Expense,2021-12-31,-30.17,2025-05-14 13:09:11.438942
Pretax Income,2021-12-31,174.29,2025-05-14 13:09:11.438942
Income Tax Expense,2021-12-31,36.24,2025-05-14 13:09:11.438942
Earnings From Continuing Operations,2021-12-31,138.05,2025-05-14 13:09:11.438942
Minority Interest in Earnings,2021-12-31,-1.54,2025-05-14 13:09:11.438942
Net Income,2021-12-31,136.51,2025-05-14 13:09:11.438942
Net Income to Common,2021-12-31,136.51,2025-05-14 13:09:11.438942
Net Income Growth,2021-12-31,121.95,2025-05-14 13:09:11.438942
Shares Outstanding (Basic),2021-12-31,294.0,2025-05-14 13:09:11.438942
Shares Outstanding (Diluted),2021-12-31,294.0,2025-05-14 13:09:11.438942
EPS (Basic),2021-12-31,0.46,2025-05-14 13:09:11.438942
EPS (Diluted),2021-12-31,0.46,2025-05-14 13:09:11.438942
EPS Growth,2021-12-31,121.95,2025-05-14 13:09:11.438942
Free Cash Flow,2021-12-31,285.63,2025-05-14 13:09:11.438942
Free Cash Flow Per Share,2021-12-31,0.97,2025-05-14 13:09:11.438942
Dividend Per Share,2021-12-31,0.16,2025-05-14 13:09:11.438942
Dividend Growth,2021-12-31,742.11,2025-05-14 13:09:11.438942
Gross Margin,2021-12-31,13.49,2025-05-14 13:09:11.438942
Operating Margin,2021-12-31,9.32,2025-05-14 13:09:11.438942
Profit Margin,2021-12-31,6.22,2025-05-14 13:09:11.438942
Free Cash Flow Margin,2021-12-31,13.01,2025-05-14 13:09:11.438942
EBITDA,2021-12-31,256.98,2025-05-14 13:09:11.438942
EBITDA Margin,2021-12-31,11.71,2025-05-14 13:09:11.438942
D&A For EBITDA,2021-12-31,52.53,2025-05-14 13:09:11.438942
EBIT,2021-12-31,204.46,2025-05-14 13:09:11.438942
EBIT Margin,2021-12-31,9.32,2025-05-14 13:09:11.438942
Effective Tax Rate,2021-12-31,20.79,2025-05-14 13:09:11.438942
Operating Revenue,2020-12-31,2233.0,2025-05-14 13:09:11.438942
Revenue,2020-12-31,2233.0,2025-05-14 13:09:11.438942
Revenue Growth (YoY),2020-12-31,9.76,2025-05-14 13:09:11.438942
Cost of Revenue,2020-12-31,2055.0,2025-05-14 13:09:11.438942
Gross Profit,2020-12-31,177.92,2025-05-14 13:09:11.438942
"Selling, General & Admin",2020-12-31,74.62,2025-05-14 13:09:11.438942
Other Operating Expenses,2020-12-31,-3.37,2025-05-14 13:09:11.438942
Operating Expenses,2020-12-31,71.25,2025-05-14 13:09:11.438942
Operating Income,2020-12-31,106.67,2025-05-14 13:09:11.438942
Interest Expense,2020-12-31,-27.16,2025-05-14 13:09:11.438942
Pretax Income,2020-12-31,79.52,2025-05-14 13:09:11.438942
Income Tax Expense,2020-12-31,15.59,2025-05-14 13:09:11.438942
Earnings From Continuing Operations,2020-12-31,63.93,2025-05-14 13:09:11.438942
Minority Interest in Earnings,2020-12-31,-2.42,2025-05-14 13:09:11.438942
Net Income,2020-12-31,61.51,2025-05-14 13:09:11.438942
Net Income to Common,2020-12-31,61.51,2025-05-14 13:09:11.438942
Net Income Growth,2020-12-31,-18.49,2025-05-14 13:09:11.438942
Shares Outstanding (Basic),2020-12-31,294.0,2025-05-14 13:09:11.438942
Shares Outstanding (Diluted),2020-12-31,294.0,2025-05-14 13:09:11.438942
Shares Change (YoY),2020-12-31,1.27,2025-05-14 13:09:11.438942
EPS (Basic),2020-12-31,0.21,2025-05-14 13:09:11.438942
EPS (Diluted),2020-12-31,0.21,2025-05-14 13:09:11.438942
EPS Growth,2020-12-31,-19.52,2025-05-14 13:09:11.438942
Free Cash Flow,2020-12-31,-125.14,2025-05-14 13:09:11.438942
Free Cash Flow Per Share,2020-12-31,-0.43,2025-05-14 13:09:11.438942
Dividend Per Share,2020-12-31,0.019,2025-05-14 13:09:11.438942
Dividend Growth,2020-12-31,-81.87,2025-05-14 13:09:11.438942
Gross Margin,2020-12-31,7.97,2025-05-14 13:09:11.438942
Operating Margin,2020-12-31,4.78,2025-05-14 13:09:11.438942
Profit Margin,2020-12-31,2.75,2025-05-14 13:09:11.438942
Free Cash Flow Margin,2020-12-31,-5.6,2025-05-14 13:09:11.438942
EBITDA,2020-12-31,155.41,2025-05-14 13:09:11.438942
EBITDA Margin,2020-12-31,6.96,2025-05-14 13:09:11.438942
D&A For EBITDA,2020-12-31,48.74,2025-05-14 13:09:11.438942
EBIT,2020-12-31,106.67,2025-05-14 13:09:11.438942
EBIT Margin,2020-12-31,4.78,2025-05-14 13:09:11.438942
Effective Tax Rate,2020-12-31,19.61,2025-05-14 13:09:11.438942
