Item,Date,Value,Created_at
Operating Revenue,2023-12-31,1136.0,2025-05-14 13:09:23.198809
Other Revenue,2023-12-31,36.65,2025-05-14 13:09:23.198809
Revenue,2023-12-31,1172.0,2025-05-14 13:09:23.198809
Revenue Growth (YoY),2023-12-31,-18.7,2025-05-14 13:09:23.198809
Cost of Revenue,2023-12-31,1141.0,2025-05-14 13:09:23.198809
Gross Profit,2023-12-31,31.6,2025-05-14 13:09:23.198809
"Selling, General & Admin",2023-12-31,253.44,2025-05-14 13:09:23.198809
Operating Expenses,2023-12-31,253.44,2025-05-14 13:09:23.198809
Operating Income,2023-12-31,-221.84,2025-05-14 13:09:23.198809
Interest Expense,2023-12-31,-23.75,2025-05-14 13:09:23.198809
Earnings From Equity Investments,2023-12-31,-0.44,2025-05-14 13:09:23.198809
EBT Excluding Unusual Items,2023-12-31,-246.03,2025-05-14 13:09:23.198809
Merger & Restructuring Charges,2023-12-31,-0.09,2025-05-14 13:09:23.198809
Gain (Loss) on Sale of Investments,2023-12-31,-110.24,2025-05-14 13:09:23.198809
Asset Writedown,2023-12-31,-49.0,2025-05-14 13:09:23.198809
Pretax Income,2023-12-31,-405.36,2025-05-14 13:09:23.198809
Income Tax Expense,2023-12-31,-17.83,2025-05-14 13:09:23.198809
Earnings From Continuing Operations,2023-12-31,-387.53,2025-05-14 13:09:23.198809
Net Income to Company,2023-12-31,-387.53,2025-05-14 13:09:23.198809
Minority Interest in Earnings,2023-12-31,190.19,2025-05-14 13:09:23.198809
Net Income,2023-12-31,-197.34,2025-05-14 13:09:23.198809
Net Income to Common,2023-12-31,-197.34,2025-05-14 13:09:23.198809
Shares Outstanding (Basic),2023-12-31,741.0,2025-05-14 13:09:23.198809
Shares Outstanding (Diluted),2023-12-31,741.0,2025-05-14 13:09:23.198809
Shares Change (YoY),2023-12-31,0.91,2025-05-14 13:09:23.198809
EPS (Basic),2023-12-31,-0.27,2025-05-14 13:09:23.198809
EPS (Diluted),2023-12-31,-0.27,2025-05-14 13:09:23.198809
Free Cash Flow,2023-12-31,42.52,2025-05-14 13:09:23.198809
Free Cash Flow Per Share,2023-12-31,0.06,2025-05-14 13:09:23.198809
Gross Margin,2023-12-31,2.7,2025-05-14 13:09:23.198809
Operating Margin,2023-12-31,-18.92,2025-05-14 13:09:23.198809
Profit Margin,2023-12-31,-16.83,2025-05-14 13:09:23.198809
Free Cash Flow Margin,2023-12-31,3.63,2025-05-14 13:09:23.198809
EBITDA,2023-12-31,-181.11,2025-05-14 13:09:23.198809
EBITDA Margin,2023-12-31,-15.45,2025-05-14 13:09:23.198809
D&A For EBITDA,2023-12-31,40.73,2025-05-14 13:09:23.198809
EBIT,2023-12-31,-221.84,2025-05-14 13:09:23.198809
EBIT Margin,2023-12-31,-18.92,2025-05-14 13:09:23.198809
Revenue as Reported,2023-12-31,1172.0,2025-05-14 13:09:23.198809
Operating Revenue,2022-12-31,1402.0,2025-05-14 13:09:23.198809
Other Revenue,2022-12-31,40.19,2025-05-14 13:09:23.198809
Revenue,2022-12-31,1442.0,2025-05-14 13:09:23.198809
Revenue Growth (YoY),2022-12-31,-24.41,2025-05-14 13:09:23.198809
Cost of Revenue,2022-12-31,1392.0,2025-05-14 13:09:23.198809
Gross Profit,2022-12-31,49.85,2025-05-14 13:09:23.198809
"Selling, General & Admin",2022-12-31,245.37,2025-05-14 13:09:23.198809
Operating Expenses,2022-12-31,245.37,2025-05-14 13:09:23.198809
Operating Income,2022-12-31,-195.52,2025-05-14 13:09:23.198809
Interest Expense,2022-12-31,-18.27,2025-05-14 13:09:23.198809
EBT Excluding Unusual Items,2022-12-31,-213.79,2025-05-14 13:09:23.198809
Gain (Loss) on Sale of Investments,2022-12-31,-273.71,2025-05-14 13:09:23.198809
Pretax Income,2022-12-31,-487.5,2025-05-14 13:09:23.198809
Income Tax Expense,2022-12-31,-52.59,2025-05-14 13:09:23.198809
Earnings From Continuing Operations,2022-12-31,-434.9,2025-05-14 13:09:23.198809
Net Income to Company,2022-12-31,-434.9,2025-05-14 13:09:23.198809
Minority Interest in Earnings,2022-12-31,172.03,2025-05-14 13:09:23.198809
Net Income,2022-12-31,-262.87,2025-05-14 13:09:23.198809
Net Income to Common,2022-12-31,-262.87,2025-05-14 13:09:23.198809
Shares Outstanding (Basic),2022-12-31,734.0,2025-05-14 13:09:23.198809
Shares Outstanding (Diluted),2022-12-31,734.0,2025-05-14 13:09:23.198809
Shares Change (YoY),2022-12-31,-1.5,2025-05-14 13:09:23.198809
EPS (Basic),2022-12-31,-0.36,2025-05-14 13:09:23.198809
EPS (Diluted),2022-12-31,-0.36,2025-05-14 13:09:23.198809
Free Cash Flow,2022-12-31,-469.92,2025-05-14 13:09:23.198809
Free Cash Flow Per Share,2022-12-31,-0.64,2025-05-14 13:09:23.198809
Gross Margin,2022-12-31,3.46,2025-05-14 13:09:23.198809
Operating Margin,2022-12-31,-13.56,2025-05-14 13:09:23.198809
Profit Margin,2022-12-31,-18.23,2025-05-14 13:09:23.198809
Free Cash Flow Margin,2022-12-31,-32.59,2025-05-14 13:09:23.198809
EBITDA,2022-12-31,-157.77,2025-05-14 13:09:23.198809
EBITDA Margin,2022-12-31,-10.94,2025-05-14 13:09:23.198809
D&A For EBITDA,2022-12-31,37.75,2025-05-14 13:09:23.198809
EBIT,2022-12-31,-195.52,2025-05-14 13:09:23.198809
EBIT Margin,2022-12-31,-13.56,2025-05-14 13:09:23.198809
Revenue as Reported,2022-12-31,1442.0,2025-05-14 13:09:23.198809
Operating Revenue,2021-12-31,1307.0,2025-05-14 13:09:23.198809
Other Revenue,2021-12-31,600.34,2025-05-14 13:09:23.198809
Revenue,2021-12-31,1907.0,2025-05-14 13:09:23.198809
Revenue Growth (YoY),2021-12-31,12.15,2025-05-14 13:09:23.198809
Cost of Revenue,2021-12-31,1225.0,2025-05-14 13:09:23.198809
Gross Profit,2021-12-31,682.91,2025-05-14 13:09:23.198809
"Selling, General & Admin",2021-12-31,201.62,2025-05-14 13:09:23.198809
Operating Expenses,2021-12-31,201.62,2025-05-14 13:09:23.198809
Operating Income,2021-12-31,481.29,2025-05-14 13:09:23.198809
Interest Expense,2021-12-31,-21.23,2025-05-14 13:09:23.198809
Earnings From Equity Investments,2021-12-31,-4.71,2025-05-14 13:09:23.198809
EBT Excluding Unusual Items,2021-12-31,455.35,2025-05-14 13:09:23.198809
Pretax Income,2021-12-31,455.35,2025-05-14 13:09:23.198809
Income Tax Expense,2021-12-31,82.21,2025-05-14 13:09:23.198809
Earnings From Continuing Operations,2021-12-31,373.13,2025-05-14 13:09:23.198809
Net Income to Company,2021-12-31,373.13,2025-05-14 13:09:23.198809
Minority Interest in Earnings,2021-12-31,-24.61,2025-05-14 13:09:23.198809
Net Income,2021-12-31,348.52,2025-05-14 13:09:23.198809
Net Income to Common,2021-12-31,348.52,2025-05-14 13:09:23.198809
Net Income Growth,2021-12-31,1996.32,2025-05-14 13:09:23.198809
Shares Outstanding (Basic),2021-12-31,745.0,2025-05-14 13:09:23.198809
Shares Outstanding (Diluted),2021-12-31,745.0,2025-05-14 13:09:23.198809
EPS (Basic),2021-12-31,0.47,2025-05-14 13:09:23.198809
EPS (Diluted),2021-12-31,0.47,2025-05-14 13:09:23.198809
EPS Growth,2021-12-31,2238.63,2025-05-14 13:09:23.198809
Free Cash Flow,2021-12-31,-288.43,2025-05-14 13:09:23.198809
Free Cash Flow Per Share,2021-12-31,-0.39,2025-05-14 13:09:23.198809
Dividend Per Share,2021-12-31,0.12,2025-05-14 13:09:23.198809
Gross Margin,2021-12-31,35.8,2025-05-14 13:09:23.198809
Operating Margin,2021-12-31,25.23,2025-05-14 13:09:23.198809
Profit Margin,2021-12-31,18.27,2025-05-14 13:09:23.198809
Free Cash Flow Margin,2021-12-31,-15.12,2025-05-14 13:09:23.198809
EBITDA,2021-12-31,514.99,2025-05-14 13:09:23.198809
EBITDA Margin,2021-12-31,27.0,2025-05-14 13:09:23.198809
D&A For EBITDA,2021-12-31,33.7,2025-05-14 13:09:23.198809
EBIT,2021-12-31,481.29,2025-05-14 13:09:23.198809
EBIT Margin,2021-12-31,25.23,2025-05-14 13:09:23.198809
Effective Tax Rate,2021-12-31,18.05,2025-05-14 13:09:23.198809
Revenue as Reported,2021-12-31,1907.0,2025-05-14 13:09:23.198809
Operating Revenue,2020-12-31,1468.0,2025-05-14 13:09:23.198809
Other Revenue,2020-12-31,232.56,2025-05-14 13:09:23.198809
Revenue,2020-12-31,1701.0,2025-05-14 13:09:23.198809
Revenue Growth (YoY),2020-12-31,-19.3,2025-05-14 13:09:23.198809
Cost of Revenue,2020-12-31,1438.0,2025-05-14 13:09:23.198809
Gross Profit,2020-12-31,262.38,2025-05-14 13:09:23.198809
"Selling, General & Admin",2020-12-31,248.83,2025-05-14 13:09:23.198809
Operating Expenses,2020-12-31,248.83,2025-05-14 13:09:23.198809
Operating Income,2020-12-31,13.55,2025-05-14 13:09:23.198809
Interest Expense,2020-12-31,-48.22,2025-05-14 13:09:23.198809
Earnings From Equity Investments,2020-12-31,-2.66,2025-05-14 13:09:23.198809
EBT Excluding Unusual Items,2020-12-31,-37.32,2025-05-14 13:09:23.198809
Merger & Restructuring Charges,2020-12-31,-21.91,2025-05-14 13:09:23.198809
Gain (Loss) on Sale of Investments,2020-12-31,-149.44,2025-05-14 13:09:23.198809
Gain (Loss) on Sale of Assets,2020-12-31,20.85,2025-05-14 13:09:23.198809
Asset Writedown,2020-12-31,-16.74,2025-05-14 13:09:23.198809
Pretax Income,2020-12-31,-204.56,2025-05-14 13:09:23.198809
Income Tax Expense,2020-12-31,-28.54,2025-05-14 13:09:23.198809
Earnings From Continuing Operations,2020-12-31,-176.03,2025-05-14 13:09:23.198809
Net Income to Company,2020-12-31,-176.03,2025-05-14 13:09:23.198809
Minority Interest in Earnings,2020-12-31,192.65,2025-05-14 13:09:23.198809
Net Income,2020-12-31,16.63,2025-05-14 13:09:23.198809
Net Income to Common,2020-12-31,16.63,2025-05-14 13:09:23.198809
Shares Outstanding (Basic),2020-12-31,745.0,2025-05-14 13:09:23.198809
Shares Outstanding (Diluted),2020-12-31,745.0,2025-05-14 13:09:23.198809
Shares Change (YoY),2020-12-31,-0.0,2025-05-14 13:09:23.198809
EPS (Basic),2020-12-31,0.02,2025-05-14 13:09:23.198809
EPS (Diluted),2020-12-31,0.02,2025-05-14 13:09:23.198809
Free Cash Flow,2020-12-31,81.22,2025-05-14 13:09:23.198809
Free Cash Flow Per Share,2020-12-31,0.11,2025-05-14 13:09:23.198809
Gross Margin,2020-12-31,15.43,2025-05-14 13:09:23.198809
Operating Margin,2020-12-31,0.8,2025-05-14 13:09:23.198809
Profit Margin,2020-12-31,0.98,2025-05-14 13:09:23.198809
Free Cash Flow Margin,2020-12-31,4.78,2025-05-14 13:09:23.198809
EBITDA,2020-12-31,56.05,2025-05-14 13:09:23.198809
EBITDA Margin,2020-12-31,3.3,2025-05-14 13:09:23.198809
D&A For EBITDA,2020-12-31,42.5,2025-05-14 13:09:23.198809
EBIT,2020-12-31,13.55,2025-05-14 13:09:23.198809
EBIT Margin,2020-12-31,0.8,2025-05-14 13:09:23.198809
Revenue as Reported,2020-12-31,1722.0,2025-05-14 13:09:23.198809
