Item,Date,Value,Created_at
Operating Margin,2023-12-31,10.07,2025-05-14 13:10:26.289536
Profit Margin,2023-12-31,4.23,2025-05-14 13:10:26.289536
Free Cash Flow Margin,2023-12-31,12.49,2025-05-14 13:10:26.289536
EBITDA,2023-12-31,1008.0,2025-05-14 13:10:26.289536
EBITDA Margin,2023-12-31,19.59,2025-05-14 13:10:26.289536
D&A For EBITDA,2023-12-31,489.71,2025-05-14 13:10:26.289536
EBIT,2023-12-31,518.13,2025-05-14 13:10:26.289536
EBIT Margin,2023-12-31,10.07,2025-05-14 13:10:26.289536
Effective Tax Rate,2023-12-31,21.06,2025-05-14 13:10:26.289536
Revenue as Reported,2023-12-31,5244.0,2025-05-14 13:10:26.289536
Operating Revenue,2022-12-31,5205.0,2025-05-14 13:10:26.289536
Other Revenue,2022-12-31,64.48,2025-05-14 13:10:26.289536
Revenue,2022-12-31,5269.0,2025-05-14 13:10:26.289536
Revenue Growth (YoY),2022-12-31,24.17,2025-05-14 13:10:26.289536
Cost of Revenue,2022-12-31,3792.0,2025-05-14 13:10:26.289536
Gross Profit,2022-12-31,1477.0,2025-05-14 13:10:26.289536
"Selling, General & Admin",2022-12-31,657.84,2025-05-14 13:10:26.289536
Operating Expenses,2022-12-31,657.84,2025-05-14 13:10:26.289536
Operating Income,2022-12-31,819.27,2025-05-14 13:10:26.289536
Interest Expense,2022-12-31,-119.12,2025-05-14 13:10:26.289536
Interest & Investment Income,2022-12-31,82.04,2025-05-14 13:10:26.289536
Earnings From Equity Investments,2022-12-31,18.04,2025-05-14 13:10:26.289536
EBT Excluding Unusual Items,2022-12-31,800.23,2025-05-14 13:10:26.289536
Gain (Loss) on Sale of Investments,2022-12-31,35.25,2025-05-14 13:10:26.289536
Pretax Income,2022-12-31,835.47,2025-05-14 13:10:26.289536
Income Tax Expense,2022-12-31,151.31,2025-05-14 13:10:26.289536
Earnings From Continuing Operations,2022-12-31,684.16,2025-05-14 13:10:26.289536
Minority Interest in Earnings,2022-12-31,-180.31,2025-05-14 13:10:26.289536
Net Income,2022-12-31,503.86,2025-05-14 13:10:26.289536
Net Income to Common,2022-12-31,503.86,2025-05-14 13:10:26.289536
Net Income Growth,2022-12-31,72.5,2025-05-14 13:10:26.289536
Shares Outstanding (Basic),2022-12-31,4023.0,2025-05-14 13:10:26.289536
Shares Outstanding (Diluted),2022-12-31,4023.0,2025-05-14 13:10:26.289536
EPS (Basic),2022-12-31,0.13,2025-05-14 13:10:26.289536
EPS (Diluted),2022-12-31,0.13,2025-05-14 13:10:26.289536
EPS Growth,2022-12-31,72.5,2025-05-14 13:10:26.289536
Free Cash Flow,2022-12-31,749.9,2025-05-14 13:10:26.289536
Free Cash Flow Per Share,2022-12-31,0.19,2025-05-14 13:10:26.289536
Dividend Per Share,2022-12-31,0.066,2025-05-14 13:10:26.289536
Dividend Growth,2022-12-31,1.54,2025-05-14 13:10:26.289536
Gross Margin,2022-12-31,28.03,2025-05-14 13:10:26.289536
Operating Margin,2022-12-31,15.55,2025-05-14 13:10:26.289536
Profit Margin,2022-12-31,9.56,2025-05-14 13:10:26.289536
Free Cash Flow Margin,2022-12-31,14.23,2025-05-14 13:10:26.289536
EBITDA,2022-12-31,1283.0,2025-05-14 13:10:26.289536
EBITDA Margin,2022-12-31,24.34,2025-05-14 13:10:26.289536
D&A For EBITDA,2022-12-31,463.48,2025-05-14 13:10:26.289536
EBIT,2022-12-31,819.27,2025-05-14 13:10:26.289536
EBIT Margin,2022-12-31,15.55,2025-05-14 13:10:26.289536
Effective Tax Rate,2022-12-31,18.11,2025-05-14 13:10:26.289536
Revenue as Reported,2022-12-31,5387.0,2025-05-14 13:10:26.289536
Operating Revenue,2021-12-31,4193.0,2025-05-14 13:10:26.289536
Other Revenue,2021-12-31,51.08,2025-05-14 13:10:26.289536
Revenue,2021-12-31,4244.0,2025-05-14 13:10:26.289536
Revenue Growth (YoY),2021-12-31,14.17,2025-05-14 13:10:26.289536
Cost of Revenue,2021-12-31,3255.0,2025-05-14 13:10:26.289536
Gross Profit,2021-12-31,988.66,2025-05-14 13:10:26.289536
"Selling, General & Admin",2021-12-31,528.56,2025-05-14 13:10:26.289536
Operating Expenses,2021-12-31,528.56,2025-05-14 13:10:26.289536
Operating Income,2021-12-31,460.1,2025-05-14 13:10:26.289536
Interest Expense,2021-12-31,-86.04,2025-05-14 13:10:26.289536
Interest & Investment Income,2021-12-31,68.28,2025-05-14 13:10:26.289536
Earnings From Equity Investments,2021-12-31,11.95,2025-05-14 13:10:26.289536
EBT Excluding Unusual Items,2021-12-31,454.29,2025-05-14 13:10:26.289536
Gain (Loss) on Sale of Assets,2021-12-31,-0.22,2025-05-14 13:10:26.289536
Pretax Income,2021-12-31,454.07,2025-05-14 13:10:26.289536
Income Tax Expense,2021-12-31,77.89,2025-05-14 13:10:26.289536
Earnings From Continuing Operations,2021-12-31,376.18,2025-05-14 13:10:26.289536
Minority Interest in Earnings,2021-12-31,-84.09,2025-05-14 13:10:26.289536
Net Income,2021-12-31,292.09,2025-05-14 13:10:26.289536
Net Income to Common,2021-12-31,292.09,2025-05-14 13:10:26.289536
Net Income Growth,2021-12-31,47.44,2025-05-14 13:10:26.289536
Shares Outstanding (Basic),2021-12-31,4023.0,2025-05-14 13:10:26.289536
Shares Outstanding (Diluted),2021-12-31,4023.0,2025-05-14 13:10:26.289536
EPS (Basic),2021-12-31,0.07,2025-05-14 13:10:26.289536
EPS (Diluted),2021-12-31,0.07,2025-05-14 13:10:26.289536
EPS Growth,2021-12-31,47.44,2025-05-14 13:10:26.289536
Free Cash Flow,2021-12-31,-235.51,2025-05-14 13:10:26.289536
Free Cash Flow Per Share,2021-12-31,-0.06,2025-05-14 13:10:26.289536
Dividend Per Share,2021-12-31,0.065,2025-05-14 13:10:26.289536
Dividend Growth,2021-12-31,25.0,2025-05-14 13:10:26.289536
Gross Margin,2021-12-31,23.3,2025-05-14 13:10:26.289536
Operating Margin,2021-12-31,10.84,2025-05-14 13:10:26.289536
Profit Margin,2021-12-31,6.88,2025-05-14 13:10:26.289536
Free Cash Flow Margin,2021-12-31,-5.55,2025-05-14 13:10:26.289536
EBITDA,2021-12-31,802.2,2025-05-14 13:10:26.289536
EBITDA Margin,2021-12-31,18.9,2025-05-14 13:10:26.289536
D&A For EBITDA,2021-12-31,342.11,2025-05-14 13:10:26.289536
EBIT,2021-12-31,460.1,2025-05-14 13:10:26.289536
EBIT Margin,2021-12-31,10.84,2025-05-14 13:10:26.289536
Effective Tax Rate,2021-12-31,17.15,2025-05-14 13:10:26.289536
Revenue as Reported,2021-12-31,4312.0,2025-05-14 13:10:26.289536
Operating Revenue,2020-12-31,3668.0,2025-05-14 13:10:26.289536
Other Revenue,2020-12-31,48.97,2025-05-14 13:10:26.289536
Revenue,2020-12-31,3717.0,2025-05-14 13:10:26.289536
Revenue Growth (YoY),2020-12-31,-6.26,2025-05-14 13:10:26.289536
Cost of Revenue,2020-12-31,2861.0,2025-05-14 13:10:26.289536
Gross Profit,2020-12-31,855.73,2025-05-14 13:10:26.289536
"Selling, General & Admin",2020-12-31,537.41,2025-05-14 13:10:26.289536
Operating Expenses,2020-12-31,537.41,2025-05-14 13:10:26.289536
Operating Income,2020-12-31,318.31,2025-05-14 13:10:26.289536
Interest Expense,2020-12-31,-75.76,2025-05-14 13:10:26.289536
Interest & Investment Income,2020-12-31,69.65,2025-05-14 13:10:26.289536
Earnings From Equity Investments,2020-12-31,1.13,2025-05-14 13:10:26.289536
EBT Excluding Unusual Items,2020-12-31,313.33,2025-05-14 13:10:26.289536
Gain (Loss) on Sale of Assets,2020-12-31,-2.23,2025-05-14 13:10:26.289536
Pretax Income,2020-12-31,311.1,2025-05-14 13:10:26.289536
Income Tax Expense,2020-12-31,67.52,2025-05-14 13:10:26.289536
Earnings From Continuing Operations,2020-12-31,243.58,2025-05-14 13:10:26.289536
Minority Interest in Earnings,2020-12-31,-45.47,2025-05-14 13:10:26.289536
Net Income,2020-12-31,198.11,2025-05-14 13:10:26.289536
Net Income to Common,2020-12-31,198.11,2025-05-14 13:10:26.289536
Net Income Growth,2020-12-31,25.33,2025-05-14 13:10:26.289536
Shares Outstanding (Basic),2020-12-31,4023.0,2025-05-14 13:10:26.289536
Shares Outstanding (Diluted),2020-12-31,4023.0,2025-05-14 13:10:26.289536
EPS (Basic),2020-12-31,0.05,2025-05-14 13:10:26.289536
EPS (Diluted),2020-12-31,0.05,2025-05-14 13:10:26.289536
EPS Growth,2020-12-31,25.33,2025-05-14 13:10:26.289536
Free Cash Flow,2020-12-31,-779.03,2025-05-14 13:10:26.289536
Free Cash Flow Per Share,2020-12-31,-0.19,2025-05-14 13:10:26.289536
Dividend Per Share,2020-12-31,0.052,2025-05-14 13:10:26.289536
Dividend Growth,2020-12-31,-11.11,2025-05-14 13:10:26.289536
Gross Margin,2020-12-31,23.02,2025-05-14 13:10:26.289536
Operating Margin,2020-12-31,8.56,2025-05-14 13:10:26.289536
Profit Margin,2020-12-31,5.33,2025-05-14 13:10:26.289536
Free Cash Flow Margin,2020-12-31,-20.96,2025-05-14 13:10:26.289536
EBITDA,2020-12-31,591.87,2025-05-14 13:10:26.289536
EBITDA Margin,2020-12-31,15.92,2025-05-14 13:10:26.289536
D&A For EBITDA,2020-12-31,273.56,2025-05-14 13:10:26.289536
EBIT,2020-12-31,318.31,2025-05-14 13:10:26.289536
EBIT Margin,2020-12-31,8.56,2025-05-14 13:10:26.289536
Effective Tax Rate,2020-12-31,21.7,2025-05-14 13:10:26.289536
Revenue as Reported,2020-12-31,3784.0,2025-05-14 13:10:26.289536
