Item,Date,Value,Created_at
Interest & Investment Income,2023-12-31,20.08,2025-05-14 13:09:35.170765
Earnings From Equity Investments,2023-12-31,-6.06,2025-05-14 13:09:35.170765
EBT Excluding Unusual Items,2023-12-31,-77.12,2025-05-14 13:09:35.170765
Pretax Income,2023-12-31,-77.12,2025-05-14 13:09:35.170765
Income Tax Expense,2023-12-31,-8.0,2025-05-14 13:09:35.170765
Earnings From Continuing Operations,2023-12-31,-69.11,2025-05-14 13:09:35.170765
Net Income,2023-12-31,-69.11,2025-05-14 13:09:35.170765
Net Income to Common,2023-12-31,-69.11,2025-05-14 13:09:35.170765
Shares Outstanding (Basic),2023-12-31,1275.0,2025-05-14 13:09:35.170765
Shares Outstanding (Diluted),2023-12-31,1275.0,2025-05-14 13:09:35.170765
EPS (Basic),2023-12-31,-0.05,2025-05-14 13:09:35.170765
EPS (Diluted),2023-12-31,-0.05,2025-05-14 13:09:35.170765
Free Cash Flow,2023-12-31,641.1,2025-05-14 13:09:35.170765
Free Cash Flow Per Share,2023-12-31,0.5,2025-05-14 13:09:35.170765
Gross Margin,2023-12-31,29.14,2025-05-14 13:09:35.170765
Operating Margin,2023-12-31,0.69,2025-05-14 13:09:35.170765
Profit Margin,2023-12-31,-3.68,2025-05-14 13:09:35.170765
Free Cash Flow Margin,2023-12-31,34.12,2025-05-14 13:09:35.170765
EBITDA,2023-12-31,21.84,2025-05-14 13:09:35.170765
EBITDA Margin,2023-12-31,1.16,2025-05-14 13:09:35.170765
D&A For EBITDA,2023-12-31,8.82,2025-05-14 13:09:35.170765
EBIT,2023-12-31,13.02,2025-05-14 13:09:35.170765
EBIT Margin,2023-12-31,0.69,2025-05-14 13:09:35.170765
Revenue as Reported,2023-12-31,1879.0,2025-05-14 13:09:35.170765
Operating Revenue,2022-12-31,2101.0,2025-05-14 13:09:35.170765
Other Revenue,2022-12-31,29.07,2025-05-14 13:09:35.170765
Revenue,2022-12-31,2130.0,2025-05-14 13:09:35.170765
Revenue Growth (YoY),2022-12-31,0.27,2025-05-14 13:09:35.170765
Cost of Revenue,2022-12-31,1481.0,2025-05-14 13:09:35.170765
Gross Profit,2022-12-31,649.6,2025-05-14 13:09:35.170765
"Selling, General & Admin",2022-12-31,432.48,2025-05-14 13:09:35.170765
Operating Expenses,2022-12-31,432.48,2025-05-14 13:09:35.170765
Operating Income,2022-12-31,217.12,2025-05-14 13:09:35.170765
Interest Expense,2022-12-31,-84.49,2025-05-14 13:09:35.170765
Interest & Investment Income,2022-12-31,17.97,2025-05-14 13:09:35.170765
Earnings From Equity Investments,2022-12-31,-1.56,2025-05-14 13:09:35.170765
EBT Excluding Unusual Items,2022-12-31,149.04,2025-05-14 13:09:35.170765
Pretax Income,2022-12-31,149.04,2025-05-14 13:09:35.170765
Income Tax Expense,2022-12-31,33.61,2025-05-14 13:09:35.170765
Earnings From Continuing Operations,2022-12-31,115.43,2025-05-14 13:09:35.170765
Net Income,2022-12-31,115.43,2025-05-14 13:09:35.170765
Net Income to Common,2022-12-31,115.43,2025-05-14 13:09:35.170765
Net Income Growth,2022-12-31,64.58,2025-05-14 13:09:35.170765
Shares Outstanding (Basic),2022-12-31,1275.0,2025-05-14 13:09:35.170765
Shares Outstanding (Diluted),2022-12-31,1275.0,2025-05-14 13:09:35.170765
EPS (Basic),2022-12-31,0.09,2025-05-14 13:09:35.170765
EPS (Diluted),2022-12-31,0.09,2025-05-14 13:09:35.170765
EPS Growth,2022-12-31,64.58,2025-05-14 13:09:35.170765
Free Cash Flow,2022-12-31,347.36,2025-05-14 13:09:35.170765
Free Cash Flow Per Share,2022-12-31,0.27,2025-05-14 13:09:35.170765
Dividend Per Share,2022-12-31,0.018,2025-05-14 13:09:35.170765
Dividend Growth,2022-12-31,-29.34,2025-05-14 13:09:35.170765
Gross Margin,2022-12-31,30.5,2025-05-14 13:09:35.170765
Operating Margin,2022-12-31,10.19,2025-05-14 13:09:35.170765
Profit Margin,2022-12-31,5.42,2025-05-14 13:09:35.170765
Free Cash Flow Margin,2022-12-31,16.31,2025-05-14 13:09:35.170765
EBITDA,2022-12-31,225.9,2025-05-14 13:09:35.170765
EBITDA Margin,2022-12-31,10.61,2025-05-14 13:09:35.170765
D&A For EBITDA,2022-12-31,8.78,2025-05-14 13:09:35.170765
EBIT,2022-12-31,217.12,2025-05-14 13:09:35.170765
EBIT Margin,2022-12-31,10.19,2025-05-14 13:09:35.170765
Effective Tax Rate,2022-12-31,22.55,2025-05-14 13:09:35.170765
Revenue as Reported,2022-12-31,2130.0,2025-05-14 13:09:35.170765
Operating Revenue,2021-12-31,2092.0,2025-05-14 13:09:35.170765
Other Revenue,2021-12-31,32.59,2025-05-14 13:09:35.170765
Revenue,2021-12-31,2124.0,2025-05-14 13:09:35.170765
Revenue Growth (YoY),2021-12-31,30.05,2025-05-14 13:09:35.170765
Cost of Revenue,2021-12-31,1543.0,2025-05-14 13:09:35.170765
Gross Profit,2021-12-31,581.45,2025-05-14 13:09:35.170765
"Selling, General & Admin",2021-12-31,413.85,2025-05-14 13:09:35.170765
Operating Expenses,2021-12-31,413.85,2025-05-14 13:09:35.170765
Operating Income,2021-12-31,167.6,2025-05-14 13:09:35.170765
Interest Expense,2021-12-31,-78.26,2025-05-14 13:09:35.170765
Interest & Investment Income,2021-12-31,12.19,2025-05-14 13:09:35.170765
Earnings From Equity Investments,2021-12-31,-10.21,2025-05-14 13:09:35.170765
EBT Excluding Unusual Items,2021-12-31,91.33,2025-05-14 13:09:35.170765
Pretax Income,2021-12-31,91.33,2025-05-14 13:09:35.170765
Income Tax Expense,2021-12-31,21.19,2025-05-14 13:09:35.170765
Earnings From Continuing Operations,2021-12-31,70.13,2025-05-14 13:09:35.170765
Net Income,2021-12-31,70.13,2025-05-14 13:09:35.170765
Net Income to Common,2021-12-31,70.13,2025-05-14 13:09:35.170765
Net Income Growth,2021-12-31,-41.77,2025-05-14 13:09:35.170765
Shares Outstanding (Basic),2021-12-31,1275.0,2025-05-14 13:09:35.170765
Shares Outstanding (Diluted),2021-12-31,1275.0,2025-05-14 13:09:35.170765
EPS (Basic),2021-12-31,0.06,2025-05-14 13:09:35.170765
EPS (Diluted),2021-12-31,0.06,2025-05-14 13:09:35.170765
EPS Growth,2021-12-31,-41.77,2025-05-14 13:09:35.170765
Free Cash Flow,2021-12-31,731.7,2025-05-14 13:09:35.170765
Free Cash Flow Per Share,2021-12-31,0.57,2025-05-14 13:09:35.170765
Dividend Per Share,2021-12-31,0.026,2025-05-14 13:09:35.170765
Dividend Growth,2021-12-31,23.92,2025-05-14 13:09:35.170765
Gross Margin,2021-12-31,27.37,2025-05-14 13:09:35.170765
Operating Margin,2021-12-31,7.89,2025-05-14 13:09:35.170765
Profit Margin,2021-12-31,3.3,2025-05-14 13:09:35.170765
Free Cash Flow Margin,2021-12-31,34.44,2025-05-14 13:09:35.170765
EBITDA,2021-12-31,183.72,2025-05-14 13:09:35.170765
EBITDA Margin,2021-12-31,8.65,2025-05-14 13:09:35.170765
D&A For EBITDA,2021-12-31,16.12,2025-05-14 13:09:35.170765
EBIT,2021-12-31,167.6,2025-05-14 13:09:35.170765
EBIT Margin,2021-12-31,7.89,2025-05-14 13:09:35.170765
Effective Tax Rate,2021-12-31,23.21,2025-05-14 13:09:35.170765
Revenue as Reported,2021-12-31,2124.0,2025-05-14 13:09:35.170765
Operating Revenue,2020-12-31,1622.0,2025-05-14 13:09:35.170765
Other Revenue,2020-12-31,11.32,2025-05-14 13:09:35.170765
Revenue,2020-12-31,1634.0,2025-05-14 13:09:35.170765
Revenue Growth (YoY),2020-12-31,45.57,2025-05-14 13:09:35.170765
Cost of Revenue,2020-12-31,1285.0,2025-05-14 13:09:35.170765
Gross Profit,2020-12-31,348.42,2025-05-14 13:09:35.170765
"Selling, General & Admin",2020-12-31,393.66,2025-05-14 13:09:35.170765
Operating Expenses,2020-12-31,393.66,2025-05-14 13:09:35.170765
Operating Income,2020-12-31,-45.24,2025-05-14 13:09:35.170765
Interest Expense,2020-12-31,-67.66,2025-05-14 13:09:35.170765
Interest & Investment Income,2020-12-31,9.75,2025-05-14 13:09:35.170765
Earnings From Equity Investments,2020-12-31,-11.89,2025-05-14 13:09:35.170765
EBT Excluding Unusual Items,2020-12-31,-115.04,2025-05-14 13:09:35.170765
Pretax Income,2020-12-31,-115.04,2025-05-14 13:09:35.170765
Income Tax Expense,2020-12-31,-21.68,2025-05-14 13:09:35.170765
Earnings From Continuing Operations,2020-12-31,-93.36,2025-05-14 13:09:35.170765
Earnings From Discontinued Operations,2020-12-31,213.8,2025-05-14 13:09:35.170765
Net Income,2020-12-31,120.44,2025-05-14 13:09:35.170765
Net Income to Common,2020-12-31,120.44,2025-05-14 13:09:35.170765
Shares Outstanding (Basic),2020-12-31,1275.0,2025-05-14 13:09:35.170765
Shares Outstanding (Diluted),2020-12-31,1275.0,2025-05-14 13:09:35.170765
EPS (Basic),2020-12-31,0.09,2025-05-14 13:09:35.170765
EPS (Diluted),2020-12-31,0.09,2025-05-14 13:09:35.170765
Free Cash Flow,2020-12-31,52.37,2025-05-14 13:09:35.170765
Free Cash Flow Per Share,2020-12-31,0.04,2025-05-14 13:09:35.170765
Dividend Per Share,2020-12-31,0.021,2025-05-14 13:09:35.170765
Gross Margin,2020-12-31,21.33,2025-05-14 13:09:35.170765
Operating Margin,2020-12-31,-2.77,2025-05-14 13:09:35.170765
Profit Margin,2020-12-31,7.37,2025-05-14 13:09:35.170765
Free Cash Flow Margin,2020-12-31,3.21,2025-05-14 13:09:35.170765
EBITDA,2020-12-31,-20.58,2025-05-14 13:09:35.170765
EBITDA Margin,2020-12-31,-1.26,2025-05-14 13:09:35.170765
D&A For EBITDA,2020-12-31,24.66,2025-05-14 13:09:35.170765
EBIT,2020-12-31,-45.24,2025-05-14 13:09:35.170765
EBIT Margin,2020-12-31,-2.77,2025-05-14 13:09:35.170765
Revenue as Reported,2020-12-31,1634.0,2025-05-14 13:09:35.170765
