Item,Date,Value,Created_at
D&A For EBITDA,2023-12-31,156.47,2025-05-14 13:10:05.016948
EBIT,2023-12-31,106.57,2025-05-14 13:10:05.016948
EBIT Margin,2023-12-31,2.18,2025-05-14 13:10:05.016948
Effective Tax Rate,2023-12-31,19.05,2025-05-14 13:10:05.016948
Revenue as Reported,2023-12-31,4935.0,2025-05-14 13:10:05.016948
Operating Revenue,2022-12-31,6064.0,2025-05-14 13:10:05.016948
Revenue,2022-12-31,6064.0,2025-05-14 13:10:05.016948
Revenue Growth (YoY),2022-12-31,20.18,2025-05-14 13:10:05.016948
Cost of Revenue,2022-12-31,5691.0,2025-05-14 13:10:05.016948
Gross Profit,2022-12-31,372.47,2025-05-14 13:10:05.016948
"Selling, General & Admin",2022-12-31,316.31,2025-05-14 13:10:05.016948
Other Operating Expenses,2022-12-31,-20.78,2025-05-14 13:10:05.016948
Operating Expenses,2022-12-31,295.53,2025-05-14 13:10:05.016948
Operating Income,2022-12-31,76.94,2025-05-14 13:10:05.016948
Interest Expense,2022-12-31,-4.34,2025-05-14 13:10:05.016948
Interest & Investment Income,2022-12-31,1.94,2025-05-14 13:10:05.016948
EBT Excluding Unusual Items,2022-12-31,74.54,2025-05-14 13:10:05.016948
Gain (Loss) on Sale of Assets,2022-12-31,10.05,2025-05-14 13:10:05.016948
Pretax Income,2022-12-31,84.59,2025-05-14 13:10:05.016948
Income Tax Expense,2022-12-31,20.1,2025-05-14 13:10:05.016948
Net Income,2022-12-31,64.48,2025-05-14 13:10:05.016948
Net Income to Common,2022-12-31,64.48,2025-05-14 13:10:05.016948
Net Income Growth,2022-12-31,-66.53,2025-05-14 13:10:05.016948
Shares Outstanding (Basic),2022-12-31,686.0,2025-05-14 13:10:05.016948
Shares Outstanding (Diluted),2022-12-31,686.0,2025-05-14 13:10:05.016948
Shares Change (YoY),2022-12-31,37.15,2025-05-14 13:10:05.016948
EPS (Basic),2022-12-31,0.09,2025-05-14 13:10:05.016948
EPS (Diluted),2022-12-31,0.09,2025-05-14 13:10:05.016948
EPS Growth,2022-12-31,-75.6,2025-05-14 13:10:05.016948
Free Cash Flow,2022-12-31,-1224.0,2025-05-14 13:10:05.016948
Free Cash Flow Per Share,2022-12-31,-1.78,2025-05-14 13:10:05.016948
Dividend Per Share,2022-12-31,0.02,2025-05-14 13:10:05.016948
Gross Margin,2022-12-31,6.14,2025-05-14 13:10:05.016948
Operating Margin,2022-12-31,1.27,2025-05-14 13:10:05.016948
Profit Margin,2022-12-31,1.06,2025-05-14 13:10:05.016948
Free Cash Flow Margin,2022-12-31,-20.18,2025-05-14 13:10:05.016948
EBITDA,2022-12-31,310.11,2025-05-14 13:10:05.016948
EBITDA Margin,2022-12-31,5.11,2025-05-14 13:10:05.016948
D&A For EBITDA,2022-12-31,233.17,2025-05-14 13:10:05.016948
EBIT,2022-12-31,76.94,2025-05-14 13:10:05.016948
EBIT Margin,2022-12-31,1.27,2025-05-14 13:10:05.016948
Effective Tax Rate,2022-12-31,23.77,2025-05-14 13:10:05.016948
Revenue as Reported,2022-12-31,6095.0,2025-05-14 13:10:05.016948
Operating Revenue,2021-12-31,5046.0,2025-05-14 13:10:05.016948
Revenue,2021-12-31,5046.0,2025-05-14 13:10:05.016948
Revenue Growth (YoY),2021-12-31,23.23,2025-05-14 13:10:05.016948
Cost of Revenue,2021-12-31,4541.0,2025-05-14 13:10:05.016948
Gross Profit,2021-12-31,505.3,2025-05-14 13:10:05.016948
"Selling, General & Admin",2021-12-31,286.31,2025-05-14 13:10:05.016948
Other Operating Expenses,2021-12-31,-9.51,2025-05-14 13:10:05.016948
Operating Expenses,2021-12-31,276.8,2025-05-14 13:10:05.016948
Operating Income,2021-12-31,228.5,2025-05-14 13:10:05.016948
Interest Expense,2021-12-31,-6.36,2025-05-14 13:10:05.016948
Interest & Investment Income,2021-12-31,1.3,2025-05-14 13:10:05.016948
EBT Excluding Unusual Items,2021-12-31,223.43,2025-05-14 13:10:05.016948
Gain (Loss) on Sale of Assets,2021-12-31,7.44,2025-05-14 13:10:05.016948
Pretax Income,2021-12-31,230.87,2025-05-14 13:10:05.016948
Income Tax Expense,2021-12-31,38.2,2025-05-14 13:10:05.016948
Net Income,2021-12-31,192.67,2025-05-14 13:10:05.016948
Net Income to Common,2021-12-31,192.67,2025-05-14 13:10:05.016948
Net Income Growth,2021-12-31,121.73,2025-05-14 13:10:05.016948
Shares Outstanding (Basic),2021-12-31,500.0,2025-05-14 13:10:05.016948
Shares Outstanding (Diluted),2021-12-31,500.0,2025-05-14 13:10:05.016948
EPS (Basic),2021-12-31,0.39,2025-05-14 13:10:05.016948
EPS (Diluted),2021-12-31,0.39,2025-05-14 13:10:05.016948
EPS Growth,2021-12-31,121.73,2025-05-14 13:10:05.016948
Free Cash Flow,2021-12-31,638.44,2025-05-14 13:10:05.016948
Free Cash Flow Per Share,2021-12-31,1.28,2025-05-14 13:10:05.016948
Dividend Per Share,2021-12-31,0.02,2025-05-14 13:10:05.016948
Dividend Growth,2021-12-31,-97.06,2025-05-14 13:10:05.016948
Gross Margin,2021-12-31,10.01,2025-05-14 13:10:05.016948
Operating Margin,2021-12-31,4.53,2025-05-14 13:10:05.016948
Profit Margin,2021-12-31,3.82,2025-05-14 13:10:05.016948
Free Cash Flow Margin,2021-12-31,12.65,2025-05-14 13:10:05.016948
EBITDA,2021-12-31,459.25,2025-05-14 13:10:05.016948
EBITDA Margin,2021-12-31,9.1,2025-05-14 13:10:05.016948
D&A For EBITDA,2021-12-31,230.75,2025-05-14 13:10:05.016948
EBIT,2021-12-31,228.5,2025-05-14 13:10:05.016948
EBIT Margin,2021-12-31,4.53,2025-05-14 13:10:05.016948
Effective Tax Rate,2021-12-31,16.55,2025-05-14 13:10:05.016948
Revenue as Reported,2021-12-31,5063.0,2025-05-14 13:10:05.016948
Operating Revenue,2020-12-31,4095.0,2025-05-14 13:10:05.016948
Revenue,2020-12-31,4095.0,2025-05-14 13:10:05.016948
Revenue Growth (YoY),2020-12-31,30.39,2025-05-14 13:10:05.016948
Cost of Revenue,2020-12-31,3723.0,2025-05-14 13:10:05.016948
Gross Profit,2020-12-31,371.47,2025-05-14 13:10:05.016948
"Selling, General & Admin",2020-12-31,292.72,2025-05-14 13:10:05.016948
Operating Expenses,2020-12-31,292.72,2025-05-14 13:10:05.016948
Operating Income,2020-12-31,78.75,2025-05-14 13:10:05.016948
Interest Expense,2020-12-31,-8.98,2025-05-14 13:10:05.016948
Interest & Investment Income,2020-12-31,1.8,2025-05-14 13:10:05.016948
Other Non Operating Income (Expenses),2020-12-31,4.64,2025-05-14 13:10:05.016948
EBT Excluding Unusual Items,2020-12-31,76.21,2025-05-14 13:10:05.016948
Gain (Loss) on Sale of Investments,2020-12-31,19.13,2025-05-14 13:10:05.016948
Gain (Loss) on Sale of Assets,2020-12-31,11.11,2025-05-14 13:10:05.016948
Pretax Income,2020-12-31,106.44,2025-05-14 13:10:05.016948
Income Tax Expense,2020-12-31,19.55,2025-05-14 13:10:05.016948
Net Income,2020-12-31,86.89,2025-05-14 13:10:05.016948
Net Income to Common,2020-12-31,86.89,2025-05-14 13:10:05.016948
Net Income Growth,2020-12-31,-38.22,2025-05-14 13:10:05.016948
Shares Outstanding (Basic),2020-12-31,500.0,2025-05-14 13:10:05.016948
Shares Outstanding (Diluted),2020-12-31,500.0,2025-05-14 13:10:05.016948
Shares Change (YoY),2020-12-31,-0.46,2025-05-14 13:10:05.016948
EPS (Basic),2020-12-31,0.17,2025-05-14 13:10:05.016948
EPS (Diluted),2020-12-31,0.17,2025-05-14 13:10:05.016948
EPS Growth,2020-12-31,-37.94,2025-05-14 13:10:05.016948
Free Cash Flow,2020-12-31,-903.75,2025-05-14 13:10:05.016948
Free Cash Flow Per Share,2020-12-31,-1.81,2025-05-14 13:10:05.016948
Dividend Per Share,2020-12-31,0.68,2025-05-14 13:10:05.016948
Gross Margin,2020-12-31,9.07,2025-05-14 13:10:05.016948
Operating Margin,2020-12-31,1.92,2025-05-14 13:10:05.016948
Profit Margin,2020-12-31,2.12,2025-05-14 13:10:05.016948
Free Cash Flow Margin,2020-12-31,-22.07,2025-05-14 13:10:05.016948
EBITDA,2020-12-31,264.99,2025-05-14 13:10:05.016948
EBITDA Margin,2020-12-31,6.47,2025-05-14 13:10:05.016948
D&A For EBITDA,2020-12-31,186.24,2025-05-14 13:10:05.016948
EBIT,2020-12-31,78.75,2025-05-14 13:10:05.016948
EBIT Margin,2020-12-31,1.92,2025-05-14 13:10:05.016948
Effective Tax Rate,2020-12-31,18.37,2025-05-14 13:10:05.016948
Revenue as Reported,2020-12-31,4130.0,2025-05-14 13:10:05.016948
