Item,Date,Value,Created_at
Gross Profit,2023-12-31,36.08,2025-05-14 13:08:55.667595
"Selling, General & Admin",2023-12-31,43.65,2025-05-14 13:08:55.667595
Operating Expenses,2023-12-31,43.65,2025-05-14 13:08:55.667595
Operating Income,2023-12-31,-7.57,2025-05-14 13:08:55.667595
Interest Expense,2023-12-31,-0.39,2025-05-14 13:08:55.667595
EBT Excluding Unusual Items,2023-12-31,-7.96,2025-05-14 13:08:55.667595
Pretax Income,2023-12-31,-7.96,2025-05-14 13:08:55.667595
Income Tax Expense,2023-12-31,1.1,2025-05-14 13:08:55.667595
Net Income,2023-12-31,-9.06,2025-05-14 13:08:55.667595
Net Income to Common,2023-12-31,-9.06,2025-05-14 13:08:55.667595
Shares Outstanding (Basic),2023-12-31,1025.0,2025-05-14 13:08:55.667595
Shares Outstanding (Diluted),2023-12-31,1025.0,2025-05-14 13:08:55.667595
EPS (Basic),2023-12-31,-0.01,2025-05-14 13:08:55.667595
EPS (Diluted),2023-12-31,-0.01,2025-05-14 13:08:55.667595
Free Cash Flow,2023-12-31,-44.46,2025-05-14 13:08:55.667595
Free Cash Flow Per Share,2023-12-31,-0.04,2025-05-14 13:08:55.667595
Gross Margin,2023-12-31,46.53,2025-05-14 13:08:55.667595
Operating Margin,2023-12-31,-9.76,2025-05-14 13:08:55.667595
Profit Margin,2023-12-31,-11.69,2025-05-14 13:08:55.667595
Free Cash Flow Margin,2023-12-31,-57.34,2025-05-14 13:08:55.667595
EBITDA,2023-12-31,-6.31,2025-05-14 13:08:55.667595
EBITDA Margin,2023-12-31,-8.14,2025-05-14 13:08:55.667595
D&A For EBITDA,2023-12-31,1.26,2025-05-14 13:08:55.667595
EBIT,2023-12-31,-7.57,2025-05-14 13:08:55.667595
EBIT Margin,2023-12-31,-9.76,2025-05-14 13:08:55.667595
Revenue as Reported,2023-12-31,77.53,2025-05-14 13:08:55.667595
Operating Revenue,2022-12-31,218.98,2025-05-14 13:08:55.667595
Revenue,2022-12-31,218.98,2025-05-14 13:08:55.667595
Revenue Growth (YoY),2022-12-31,-11.89,2025-05-14 13:08:55.667595
Cost of Revenue,2022-12-31,133.45,2025-05-14 13:08:55.667595
Gross Profit,2022-12-31,85.53,2025-05-14 13:08:55.667595
"Selling, General & Admin",2022-12-31,52.93,2025-05-14 13:08:55.667595
Operating Expenses,2022-12-31,52.93,2025-05-14 13:08:55.667595
Operating Income,2022-12-31,32.6,2025-05-14 13:08:55.667595
Interest Expense,2022-12-31,-1.13,2025-05-14 13:08:55.667595
Other Non Operating Income (Expenses),2022-12-31,5.17,2025-05-14 13:08:55.667595
EBT Excluding Unusual Items,2022-12-31,36.64,2025-05-14 13:08:55.667595
Pretax Income,2022-12-31,36.64,2025-05-14 13:08:55.667595
Income Tax Expense,2022-12-31,12.77,2025-05-14 13:08:55.667595
Net Income,2022-12-31,23.87,2025-05-14 13:08:55.667595
Net Income to Common,2022-12-31,23.87,2025-05-14 13:08:55.667595
Net Income Growth,2022-12-31,-37.2,2025-05-14 13:08:55.667595
Shares Outstanding (Basic),2022-12-31,1025.0,2025-05-14 13:08:55.667595
Shares Outstanding (Diluted),2022-12-31,1025.0,2025-05-14 13:08:55.667595
EPS (Basic),2022-12-31,0.02,2025-05-14 13:08:55.667595
EPS (Diluted),2022-12-31,0.02,2025-05-14 13:08:55.667595
EPS Growth,2022-12-31,-37.2,2025-05-14 13:08:55.667595
Free Cash Flow,2022-12-31,-26.11,2025-05-14 13:08:55.667595
Free Cash Flow Per Share,2022-12-31,-0.03,2025-05-14 13:08:55.667595
Dividend Per Share,2022-12-31,0.01,2025-05-14 13:08:55.667595
Gross Margin,2022-12-31,39.06,2025-05-14 13:08:55.667595
Operating Margin,2022-12-31,14.89,2025-05-14 13:08:55.667595
Profit Margin,2022-12-31,10.9,2025-05-14 13:08:55.667595
Free Cash Flow Margin,2022-12-31,-11.92,2025-05-14 13:08:55.667595
EBITDA,2022-12-31,33.78,2025-05-14 13:08:55.667595
EBITDA Margin,2022-12-31,15.43,2025-05-14 13:08:55.667595
D&A For EBITDA,2022-12-31,1.18,2025-05-14 13:08:55.667595
EBIT,2022-12-31,32.6,2025-05-14 13:08:55.667595
EBIT Margin,2022-12-31,14.89,2025-05-14 13:08:55.667595
Effective Tax Rate,2022-12-31,34.86,2025-05-14 13:08:55.667595
Operating Revenue,2021-12-31,248.54,2025-05-14 13:08:55.667595
Revenue,2021-12-31,248.54,2025-05-14 13:08:55.667595
Revenue Growth (YoY),2021-12-31,-0.19,2025-05-14 13:08:55.667595
Cost of Revenue,2021-12-31,148.09,2025-05-14 13:08:55.667595
Gross Profit,2021-12-31,100.45,2025-05-14 13:08:55.667595
"Selling, General & Admin",2021-12-31,48.44,2025-05-14 13:08:55.667595
Operating Expenses,2021-12-31,48.44,2025-05-14 13:08:55.667595
Operating Income,2021-12-31,52.01,2025-05-14 13:08:55.667595
Interest Expense,2021-12-31,-0.19,2025-05-14 13:08:55.667595
Other Non Operating Income (Expenses),2021-12-31,2.68,2025-05-14 13:08:55.667595
EBT Excluding Unusual Items,2021-12-31,54.5,2025-05-14 13:08:55.667595
Pretax Income,2021-12-31,54.5,2025-05-14 13:08:55.667595
Income Tax Expense,2021-12-31,16.5,2025-05-14 13:08:55.667595
Net Income,2021-12-31,38.01,2025-05-14 13:08:55.667595
Net Income to Common,2021-12-31,38.01,2025-05-14 13:08:55.667595
Net Income Growth,2021-12-31,10.42,2025-05-14 13:08:55.667595
Shares Outstanding (Basic),2021-12-31,1025.0,2025-05-14 13:08:55.667595
Shares Outstanding (Diluted),2021-12-31,1025.0,2025-05-14 13:08:55.667595
EPS (Basic),2021-12-31,0.04,2025-05-14 13:08:55.667595
EPS (Diluted),2021-12-31,0.04,2025-05-14 13:08:55.667595
EPS Growth,2021-12-31,10.42,2025-05-14 13:08:55.667595
Free Cash Flow,2021-12-31,-22.05,2025-05-14 13:08:55.667595
Free Cash Flow Per Share,2021-12-31,-0.02,2025-05-14 13:08:55.667595
Dividend Per Share,2021-12-31,0.01,2025-05-14 13:08:55.667595
Dividend Growth,2021-12-31,-50.0,2025-05-14 13:08:55.667595
Gross Margin,2021-12-31,40.41,2025-05-14 13:08:55.667595
Operating Margin,2021-12-31,20.93,2025-05-14 13:08:55.667595
Profit Margin,2021-12-31,15.29,2025-05-14 13:08:55.667595
Free Cash Flow Margin,2021-12-31,-8.87,2025-05-14 13:08:55.667595
EBITDA,2021-12-31,52.84,2025-05-14 13:08:55.667595
EBITDA Margin,2021-12-31,21.26,2025-05-14 13:08:55.667595
D&A For EBITDA,2021-12-31,0.83,2025-05-14 13:08:55.667595
EBIT,2021-12-31,52.01,2025-05-14 13:08:55.667595
EBIT Margin,2021-12-31,20.93,2025-05-14 13:08:55.667595
Effective Tax Rate,2021-12-31,30.26,2025-05-14 13:08:55.667595
Operating Revenue,2020-12-31,249.01,2025-05-14 13:08:55.667595
Revenue,2020-12-31,249.01,2025-05-14 13:08:55.667595
Revenue Growth (YoY),2020-12-31,63.48,2025-05-14 13:08:55.667595
Cost of Revenue,2020-12-31,152.15,2025-05-14 13:08:55.667595
Gross Profit,2020-12-31,96.86,2025-05-14 13:08:55.667595
"Selling, General & Admin",2020-12-31,49.79,2025-05-14 13:08:55.667595
Operating Expenses,2020-12-31,49.79,2025-05-14 13:08:55.667595
Operating Income,2020-12-31,47.07,2025-05-14 13:08:55.667595
Interest Expense,2020-12-31,-0.19,2025-05-14 13:08:55.667595
Other Non Operating Income (Expenses),2020-12-31,3.55,2025-05-14 13:08:55.667595
EBT Excluding Unusual Items,2020-12-31,50.44,2025-05-14 13:08:55.667595
Pretax Income,2020-12-31,50.44,2025-05-14 13:08:55.667595
Income Tax Expense,2020-12-31,16.02,2025-05-14 13:08:55.667595
Net Income,2020-12-31,34.42,2025-05-14 13:08:55.667595
Net Income to Common,2020-12-31,34.42,2025-05-14 13:08:55.667595
Net Income Growth,2020-12-31,112.16,2025-05-14 13:08:55.667595
Shares Outstanding (Basic),2020-12-31,1025.0,2025-05-14 13:08:55.667595
Shares Outstanding (Diluted),2020-12-31,1025.0,2025-05-14 13:08:55.667595
EPS (Basic),2020-12-31,0.03,2025-05-14 13:08:55.667595
EPS (Diluted),2020-12-31,0.03,2025-05-14 13:08:55.667595
EPS Growth,2020-12-31,112.16,2025-05-14 13:08:55.667595
Free Cash Flow,2020-12-31,120.67,2025-05-14 13:08:55.667595
Free Cash Flow Per Share,2020-12-31,0.12,2025-05-14 13:08:55.667595
Dividend Per Share,2020-12-31,0.02,2025-05-14 13:08:55.667595
Gross Margin,2020-12-31,38.9,2025-05-14 13:08:55.667595
Operating Margin,2020-12-31,18.9,2025-05-14 13:08:55.667595
Profit Margin,2020-12-31,13.82,2025-05-14 13:08:55.667595
Free Cash Flow Margin,2020-12-31,48.46,2025-05-14 13:08:55.667595
EBITDA,2020-12-31,48.94,2025-05-14 13:08:55.667595
EBITDA Margin,2020-12-31,19.65,2025-05-14 13:08:55.667595
D&A For EBITDA,2020-12-31,1.87,2025-05-14 13:08:55.667595
EBIT,2020-12-31,47.07,2025-05-14 13:08:55.667595
EBIT Margin,2020-12-31,18.9,2025-05-14 13:08:55.667595
Effective Tax Rate,2020-12-31,31.76,2025-05-14 13:08:55.667595
