Item,Date,Value,Created_at
Gross Margin,2020-12-31,51.63,2025-05-14 13:10:40.978322
Operating Margin,2020-12-31,-1.03,2025-05-14 13:10:40.978322
Profit Margin,2020-12-31,-3.94,2025-05-14 13:10:40.978322
Free Cash Flow Margin,2020-12-31,-5.17,2025-05-14 13:10:40.978322
EBITDA,2020-12-31,1.16,2025-05-14 13:10:40.978322
EBITDA Margin,2020-12-31,0.72,2025-05-14 13:10:40.978322
D&A For EBITDA,2020-12-31,2.81,2025-05-14 13:10:40.978322
EBIT,2020-12-31,-1.65,2025-05-14 13:10:40.978322
EBIT Margin,2020-12-31,-1.03,2025-05-14 13:10:40.978322
Effective Tax Rate,2020-12-31,119.84,2025-05-14 13:10:40.978322
Advertising Expenses,2020-12-31,0.83,2025-05-14 13:10:40.978322
