Item,Date,Value,Created_at
Revenue,2023-12-31,102110.0,2025-05-14 13:08:30.608829
Revenue Growth (YoY),2023-12-31,9.83,2025-05-14 13:08:30.608829
Cost of Revenue,2023-12-31,63412.0,2025-05-14 13:08:30.608829
Gross Profit,2023-12-31,38698.0,2025-05-14 13:08:30.608829
"Selling, General & Admin",2023-12-31,19806.0,2025-05-14 13:08:30.608829
Operating Expenses,2023-12-31,19806.0,2025-05-14 13:08:30.608829
Operating Income,2023-12-31,18892.0,2025-05-14 13:08:30.608829
Interest Expense,2023-12-31,-546.59,2025-05-14 13:08:30.608829
Interest & Investment Income,2023-12-31,216.88,2025-05-14 13:08:30.608829
Earnings From Equity Investments,2023-12-31,89.39,2025-05-14 13:08:30.608829
EBT Excluding Unusual Items,2023-12-31,18652.0,2025-05-14 13:08:30.608829
Pretax Income,2023-12-31,18652.0,2025-05-14 13:08:30.608829
Income Tax Expense,2023-12-31,3772.0,2025-05-14 13:08:30.608829
Earnings From Continuing Operations,2023-12-31,14880.0,2025-05-14 13:08:30.608829
Minority Interest in Earnings,2023-12-31,-522.67,2025-05-14 13:08:30.608829
Net Income,2023-12-31,14358.0,2025-05-14 13:08:30.608829
Net Income to Common,2023-12-31,14358.0,2025-05-14 13:08:30.608829
Net Income Growth,2023-12-31,13.89,2025-05-14 13:08:30.608829
Shares Outstanding (Basic),2023-12-31,15892.0,2025-05-14 13:08:30.608829
Shares Outstanding (Diluted),2023-12-31,15892.0,2025-05-14 13:08:30.608829
EPS (Basic),2023-12-31,0.9,2025-05-14 13:08:30.608829
EPS (Diluted),2023-12-31,0.9,2025-05-14 13:08:30.608829
EPS Growth,2023-12-31,13.89,2025-05-14 13:08:30.608829
Free Cash Flow,2023-12-31,13088.0,2025-05-14 13:08:30.608829
Free Cash Flow Per Share,2023-12-31,0.82,2025-05-14 13:08:30.608829
Dividend Per Share,2023-12-31,0.7,2025-05-14 13:08:30.608829
Dividend Growth,2023-12-31,16.67,2025-05-14 13:08:30.608829
Gross Margin,2023-12-31,37.9,2025-05-14 13:08:30.608829
Operating Margin,2023-12-31,18.5,2025-05-14 13:08:30.608829
Profit Margin,2023-12-31,14.06,2025-05-14 13:08:30.608829
Free Cash Flow Margin,2023-12-31,12.82,2025-05-14 13:08:30.608829
EBITDA,2023-12-31,24337.0,2025-05-14 13:08:30.608829
EBITDA Margin,2023-12-31,23.83,2025-05-14 13:08:30.608829
D&A For EBITDA,2023-12-31,5445.0,2025-05-14 13:08:30.608829
EBIT,2023-12-31,18892.0,2025-05-14 13:08:30.608829
EBIT Margin,2023-12-31,18.5,2025-05-14 13:08:30.608829
Effective Tax Rate,2023-12-31,20.22,2025-05-14 13:08:30.608829
Revenue as Reported,2023-12-31,102154.0,2025-05-14 13:08:30.608829
Advertising Expenses,2023-12-31,914.0,2025-05-14 13:08:30.608829
Operating Revenue,2022-12-31,91934.0,2025-05-14 13:08:30.608829
Other Revenue,2022-12-31,1034.0,2025-05-14 13:08:30.608829
Revenue,2022-12-31,92968.0,2025-05-14 13:08:30.608829
Revenue Growth (YoY),2022-12-31,22.79,2025-05-14 13:08:30.608829
Cost of Revenue,2022-12-31,58329.0,2025-05-14 13:08:30.608829
Gross Profit,2022-12-31,34638.0,2025-05-14 13:08:30.608829
"Selling, General & Admin",2022-12-31,17655.0,2025-05-14 13:08:30.608829
Operating Expenses,2022-12-31,17655.0,2025-05-14 13:08:30.608829
Operating Income,2022-12-31,16984.0,2025-05-14 13:08:30.608829
Interest Expense,2022-12-31,-632.07,2025-05-14 13:08:30.608829
Interest & Investment Income,2022-12-31,87.93,2025-05-14 13:08:30.608829
Earnings From Equity Investments,2022-12-31,41.82,2025-05-14 13:08:30.608829
EBT Excluding Unusual Items,2022-12-31,16481.0,2025-05-14 13:08:30.608829
Pretax Income,2022-12-31,16481.0,2025-05-14 13:08:30.608829
Income Tax Expense,2022-12-31,3227.0,2025-05-14 13:08:30.608829
Earnings From Continuing Operations,2022-12-31,13254.0,2025-05-14 13:08:30.608829
Minority Interest in Earnings,2022-12-31,-648.03,2025-05-14 13:08:30.608829
Net Income,2022-12-31,12606.0,2025-05-14 13:08:30.608829
Net Income to Common,2022-12-31,12606.0,2025-05-14 13:08:30.608829
Net Income Growth,2022-12-31,58.85,2025-05-14 13:08:30.608829
Shares Outstanding (Basic),2022-12-31,15892.0,2025-05-14 13:08:30.608829
Shares Outstanding (Diluted),2022-12-31,15892.0,2025-05-14 13:08:30.608829
EPS (Basic),2022-12-31,0.79,2025-05-14 13:08:30.608829
EPS (Diluted),2022-12-31,0.79,2025-05-14 13:08:30.608829
EPS Growth,2022-12-31,58.85,2025-05-14 13:08:30.608829
Free Cash Flow,2022-12-31,15861.0,2025-05-14 13:08:30.608829
Free Cash Flow Per Share,2022-12-31,1.0,2025-05-14 13:08:30.608829
Dividend Per Share,2022-12-31,0.6,2025-05-14 13:08:30.608829
Dividend Growth,2022-12-31,33.33,2025-05-14 13:08:30.608829
Gross Margin,2022-12-31,37.26,2025-05-14 13:08:30.608829
Operating Margin,2022-12-31,18.27,2025-05-14 13:08:30.608829
Profit Margin,2022-12-31,13.56,2025-05-14 13:08:30.608829
Free Cash Flow Margin,2022-12-31,17.06,2025-05-14 13:08:30.608829
EBITDA,2022-12-31,22512.0,2025-05-14 13:08:30.608829
EBITDA Margin,2022-12-31,24.21,2025-05-14 13:08:30.608829
D&A For EBITDA,2022-12-31,5528.0,2025-05-14 13:08:30.608829
EBIT,2022-12-31,16984.0,2025-05-14 13:08:30.608829
EBIT Margin,2022-12-31,18.27,2025-05-14 13:08:30.608829
Effective Tax Rate,2022-12-31,19.58,2025-05-14 13:08:30.608829
Revenue as Reported,2022-12-31,92976.0,2025-05-14 13:08:30.608829
Advertising Expenses,2022-12-31,718.0,2025-05-14 13:08:30.608829
Operating Revenue,2021-12-31,74451.0,2025-05-14 13:08:30.608829
Other Revenue,2021-12-31,1263.0,2025-05-14 13:08:30.608829
Revenue,2021-12-31,75714.0,2025-05-14 13:08:30.608829
Revenue Growth (YoY),2021-12-31,11.22,2025-05-14 13:08:30.608829
Cost of Revenue,2021-12-31,49497.0,2025-05-14 13:08:30.608829
Gross Profit,2021-12-31,26217.0,2025-05-14 13:08:30.608829
"Selling, General & Admin",2021-12-31,14994.0,2025-05-14 13:08:30.608829
Operating Expenses,2021-12-31,14994.0,2025-05-14 13:08:30.608829
Operating Income,2021-12-31,11223.0,2025-05-14 13:08:30.608829
Interest Expense,2021-12-31,-728.46,2025-05-14 13:08:30.608829
Interest & Investment Income,2021-12-31,77.72,2025-05-14 13:08:30.608829
Earnings From Equity Investments,2021-12-31,21.11,2025-05-14 13:08:30.608829
EBT Excluding Unusual Items,2021-12-31,10594.0,2025-05-14 13:08:30.608829
Pretax Income,2021-12-31,10594.0,2025-05-14 13:08:30.608829
Income Tax Expense,2021-12-31,2103.0,2025-05-14 13:08:30.608829
Earnings From Continuing Operations,2021-12-31,8490.0,2025-05-14 13:08:30.608829
Minority Interest in Earnings,2021-12-31,-554.3,2025-05-14 13:08:30.608829
Net Income,2021-12-31,7936.0,2025-05-14 13:08:30.608829
Net Income to Common,2021-12-31,7936.0,2025-05-14 13:08:30.608829
Net Income Growth,2021-12-31,10.01,2025-05-14 13:08:30.608829
Shares Outstanding (Basic),2021-12-31,15892.0,2025-05-14 13:08:30.608829
Shares Outstanding (Diluted),2021-12-31,15892.0,2025-05-14 13:08:30.608829
EPS (Basic),2021-12-31,0.5,2025-05-14 13:08:30.608829
EPS (Diluted),2021-12-31,0.5,2025-05-14 13:08:30.608829
EPS Growth,2021-12-31,10.01,2025-05-14 13:08:30.608829
Free Cash Flow,2021-12-31,10586.0,2025-05-14 13:08:30.608829
Free Cash Flow Per Share,2021-12-31,0.67,2025-05-14 13:08:30.608829
Dividend Per Share,2021-12-31,0.45,2025-05-14 13:08:30.608829
Dividend Growth,2021-12-31,-18.18,2025-05-14 13:08:30.608829
Gross Margin,2021-12-31,34.63,2025-05-14 13:08:30.608829
Operating Margin,2021-12-31,14.82,2025-05-14 13:08:30.608829
Profit Margin,2021-12-31,10.48,2025-05-14 13:08:30.608829
Free Cash Flow Margin,2021-12-31,13.98,2025-05-14 13:08:30.608829
EBITDA,2021-12-31,17073.0,2025-05-14 13:08:30.608829
EBITDA Margin,2021-12-31,22.55,2025-05-14 13:08:30.608829
D&A For EBITDA,2021-12-31,5850.0,2025-05-14 13:08:30.608829
EBIT,2021-12-31,11223.0,2025-05-14 13:08:30.608829
EBIT Margin,2021-12-31,14.82,2025-05-14 13:08:30.608829
Effective Tax Rate,2021-12-31,19.86,2025-05-14 13:08:30.608829
Revenue as Reported,2021-12-31,75719.0,2025-05-14 13:08:30.608829
Advertising Expenses,2021-12-31,499.0,2025-05-14 13:08:30.608829
Operating Revenue,2020-12-31,68074.0,2025-05-14 13:08:30.608829
Revenue,2020-12-31,68074.0,2025-05-14 13:08:30.608829
Revenue Growth (YoY),2020-12-31,-17.71,2025-05-14 13:08:30.608829
Cost of Revenue,2020-12-31,46371.0,2025-05-14 13:08:30.608829
Gross Profit,2020-12-31,21703.0,2025-05-14 13:08:30.608829
"Selling, General & Admin",2020-12-31,14161.0,2025-05-14 13:08:30.608829
Operating Expenses,2020-12-31,14161.0,2025-05-14 13:08:30.608829
Operating Income,2020-12-31,7542.0,2025-05-14 13:08:30.608829
Interest Expense,2020-12-31,-870.93,2025-05-14 13:08:30.608829
Interest & Investment Income,2020-12-31,44.5,2025-05-14 13:08:30.608829
Earnings From Equity Investments,2020-12-31,272.95,2025-05-14 13:08:30.608829
Other Non Operating Income (Expenses),2020-12-31,983.06,2025-05-14 13:08:30.608829
EBT Excluding Unusual Items,2020-12-31,7972.0,2025-05-14 13:08:30.608829
Gain (Loss) on Sale of Investments,2020-12-31,2429.0,2025-05-14 13:08:30.608829
Pretax Income,2020-12-31,10401.0,2025-05-14 13:08:30.608829
Income Tax Expense,2020-12-31,2751.0,2025-05-14 13:08:30.608829
Earnings From Continuing Operations,2020-12-31,7649.0,2025-05-14 13:08:30.608829
Minority Interest in Earnings,2020-12-31,-435.01,2025-05-14 13:08:30.608829
Net Income,2020-12-31,7214.0,2025-05-14 13:08:30.608829
Net Income to Common,2020-12-31,7214.0,2025-05-14 13:08:30.608829
Net Income Growth,2020-12-31,-53.51,2025-05-14 13:08:30.608829
Shares Outstanding (Basic),2020-12-31,15892.0,2025-05-14 13:08:30.608829
Shares Outstanding (Diluted),2020-12-31,15892.0,2025-05-14 13:08:30.608829
Shares Change (YoY),2020-12-31,0.95,2025-05-14 13:08:30.608829
EPS (Basic),2020-12-31,0.45,2025-05-14 13:08:30.608829
EPS (Diluted),2020-12-31,0.45,2025-05-14 13:08:30.608829
EPS Growth,2020-12-31,-53.94,2025-05-14 13:08:30.608829
Free Cash Flow,2020-12-31,5346.0,2025-05-14 13:08:30.608829
Free Cash Flow Per Share,2020-12-31,0.34,2025-05-14 13:08:30.608829
Dividend Per Share,2020-12-31,0.55,2025-05-14 13:08:30.608829
Gross Margin,2020-12-31,31.88,2025-05-14 13:08:30.608829
Operating Margin,2020-12-31,11.08,2025-05-14 13:08:30.608829
Profit Margin,2020-12-31,10.6,2025-05-14 13:08:30.608829
Free Cash Flow Margin,2020-12-31,7.85,2025-05-14 13:08:30.608829
EBITDA,2020-12-31,13498.0,2025-05-14 13:08:30.608829
EBITDA Margin,2020-12-31,19.83,2025-05-14 13:08:30.608829
D&A For EBITDA,2020-12-31,5956.0,2025-05-14 13:08:30.608829
EBIT,2020-12-31,7542.0,2025-05-14 13:08:30.608829
EBIT Margin,2020-12-31,11.08,2025-05-14 13:08:30.608829
Effective Tax Rate,2020-12-31,26.45,2025-05-14 13:08:30.608829
Revenue as Reported,2020-12-31,71492.0,2025-05-14 13:08:30.608829
Advertising Expenses,2020-12-31,546.0,2025-05-14 13:08:30.608829
