Item,Date,Value,Created_at
"Selling, General & Admin",2021-12-31,242.11,2025-05-14 13:08:47.057415
Operating Expenses,2021-12-31,242.11,2025-05-14 13:08:47.057415
Operating Income,2021-12-31,-213.2,2025-05-14 13:08:47.057415
Interest Expense,2021-12-31,-77.64,2025-05-14 13:08:47.057415
Interest & Investment Income,2021-12-31,20.75,2025-05-14 13:08:47.057415
Earnings From Equity Investments,2021-12-31,-0.01,2025-05-14 13:08:47.057415
EBT Excluding Unusual Items,2021-12-31,-270.1,2025-05-14 13:08:47.057415
Gain (Loss) on Sale of Investments,2021-12-31,19.47,2025-05-14 13:08:47.057415
Gain (Loss) on Sale of Assets,2021-12-31,406.96,2025-05-14 13:08:47.057415
Other Unusual Items,2021-12-31,689.35,2025-05-14 13:08:47.057415
Pretax Income,2021-12-31,845.68,2025-05-14 13:08:47.057415
Income Tax Expense,2021-12-31,-5.92,2025-05-14 13:08:47.057415
Earnings From Continuing Operations,2021-12-31,851.6,2025-05-14 13:08:47.057415
Earnings From Discontinued Operations,2021-12-31,26.13,2025-05-14 13:08:47.057415
Net Income to Company,2021-12-31,877.73,2025-05-14 13:08:47.057415
Net Income,2021-12-31,877.73,2025-05-14 13:08:47.057415
Net Income to Common,2021-12-31,877.73,2025-05-14 13:08:47.057415
Net Income Growth,2021-12-31,991.23,2025-05-14 13:08:47.057415
Shares Outstanding (Basic),2021-12-31,249.0,2025-05-14 13:08:47.057415
Shares Outstanding (Diluted),2021-12-31,249.0,2025-05-14 13:08:47.057415
Shares Change (YoY),2021-12-31,10.37,2025-05-14 13:08:47.057415
EPS (Basic),2021-12-31,3.52,2025-05-14 13:08:47.057415
EPS (Diluted),2021-12-31,3.51,2025-05-14 13:08:47.057415
EPS Growth,2021-12-31,902.57,2025-05-14 13:08:47.057415
Free Cash Flow,2021-12-31,-232.76,2025-05-14 13:08:47.057415
Free Cash Flow Per Share,2021-12-31,-0.93,2025-05-14 13:08:47.057415
Gross Margin,2021-12-31,12.13,2025-05-14 13:08:47.057415
Operating Margin,2021-12-31,-89.47,2025-05-14 13:08:47.057415
Profit Margin,2021-12-31,368.34,2025-05-14 13:08:47.057415
Free Cash Flow Margin,2021-12-31,-97.68,2025-05-14 13:08:47.057415
EBITDA,2021-12-31,-193.83,2025-05-14 13:08:47.057415
EBITDA Margin,2021-12-31,-81.34,2025-05-14 13:08:47.057415
D&A For EBITDA,2021-12-31,19.37,2025-05-14 13:08:47.057415
EBIT,2021-12-31,-213.2,2025-05-14 13:08:47.057415
EBIT Margin,2021-12-31,-89.47,2025-05-14 13:08:47.057415
Revenue as Reported,2021-12-31,1362.0,2025-05-14 13:08:47.057415
Operating Revenue,2020-12-31,13.07,2025-05-14 13:08:47.057415
Other Revenue,2020-12-31,6.32,2025-05-14 13:08:47.057415
Revenue,2020-12-31,19.39,2025-05-14 13:08:47.057415
Revenue Growth (YoY),2020-12-31,-95.07,2025-05-14 13:08:47.057415
Cost of Revenue,2020-12-31,10.82,2025-05-14 13:08:47.057415
Gross Profit,2020-12-31,8.57,2025-05-14 13:08:47.057415
"Selling, General & Admin",2020-12-31,170.34,2025-05-14 13:08:47.057415
Operating Expenses,2020-12-31,170.34,2025-05-14 13:08:47.057415
Operating Income,2020-12-31,-161.76,2025-05-14 13:08:47.057415
Interest Expense,2020-12-31,-65.15,2025-05-14 13:08:47.057415
Interest & Investment Income,2020-12-31,23.23,2025-05-14 13:08:47.057415
Earnings From Equity Investments,2020-12-31,-0.12,2025-05-14 13:08:47.057415
Currency Exchange Gain (Loss),2020-12-31,10.7,2025-05-14 13:08:47.057415
EBT Excluding Unusual Items,2020-12-31,-193.1,2025-05-14 13:08:47.057415
Gain (Loss) on Sale of Investments,2020-12-31,54.65,2025-05-14 13:08:47.057415
Pretax Income,2020-12-31,-138.45,2025-05-14 13:08:47.057415
Income Tax Expense,2020-12-31,-1.8,2025-05-14 13:08:47.057415
Earnings From Continuing Operations,2020-12-31,-136.65,2025-05-14 13:08:47.057415
Earnings From Discontinued Operations,2020-12-31,217.09,2025-05-14 13:08:47.057415
Net Income to Company,2020-12-31,80.44,2025-05-14 13:08:47.057415
Net Income,2020-12-31,80.44,2025-05-14 13:08:47.057415
Net Income to Common,2020-12-31,80.44,2025-05-14 13:08:47.057415
Shares Outstanding (Basic),2020-12-31,226.0,2025-05-14 13:08:47.057415
Shares Outstanding (Diluted),2020-12-31,226.0,2025-05-14 13:08:47.057415
EPS (Basic),2020-12-31,0.36,2025-05-14 13:08:47.057415
EPS (Diluted),2020-12-31,0.35,2025-05-14 13:08:47.057415
Free Cash Flow,2020-12-31,61.8,2025-05-14 13:08:47.057415
Free Cash Flow Per Share,2020-12-31,0.27,2025-05-14 13:08:47.057415
Gross Margin,2020-12-31,44.21,2025-05-14 13:08:47.057415
Operating Margin,2020-12-31,-834.15,2025-05-14 13:08:47.057415
Profit Margin,2020-12-31,414.77,2025-05-14 13:08:47.057415
Free Cash Flow Margin,2020-12-31,318.68,2025-05-14 13:08:47.057415
EBITDA,2020-12-31,-149.72,2025-05-14 13:08:47.057415
D&A For EBITDA,2020-12-31,12.04,2025-05-14 13:08:47.057415
EBIT,2020-12-31,-161.76,2025-05-14 13:08:47.057415
Revenue as Reported,2020-12-31,92.29,2025-05-14 13:08:47.057415
