Item,Date,Value,Created_at
Free Cash Flow Per Share,2023-12-31,0.14,2025-05-14 13:09:29.058225
Dividend Per Share,2023-12-31,0.15,2025-05-14 13:09:29.058225
Dividend Growth,2023-12-31,-50.0,2025-05-14 13:09:29.058225
Gross Margin,2023-12-31,30.06,2025-05-14 13:09:29.058225
Operating Margin,2023-12-31,18.85,2025-05-14 13:09:29.058225
Profit Margin,2023-12-31,13.79,2025-05-14 13:09:29.058225
Free Cash Flow Margin,2023-12-31,8.38,2025-05-14 13:09:29.058225
EBITDA,2023-12-31,107.52,2025-05-14 13:09:29.058225
EBITDA Margin,2023-12-31,22.84,2025-05-14 13:09:29.058225
D&A For EBITDA,2023-12-31,18.77,2025-05-14 13:09:29.058225
EBIT,2023-12-31,88.74,2025-05-14 13:09:29.058225
EBIT Margin,2023-12-31,18.85,2025-05-14 13:09:29.058225
Effective Tax Rate,2023-12-31,21.65,2025-05-14 13:09:29.058225
Revenue,2022-12-31,362.63,2025-05-14 13:09:29.058225
Revenue Growth (YoY),2022-12-31,36.2,2025-05-14 13:09:29.058225
Cost of Revenue,2022-12-31,256.25,2025-05-14 13:09:29.058225
Gross Profit,2022-12-31,106.38,2025-05-14 13:09:29.058225
"Selling, General & Admin",2022-12-31,40.87,2025-05-14 13:09:29.058225
Other Operating Expenses,2022-12-31,-2.23,2025-05-14 13:09:29.058225
Operating Expenses,2022-12-31,39.34,2025-05-14 13:09:29.058225
Operating Income,2022-12-31,67.03,2025-05-14 13:09:29.058225
Interest Expense,2022-12-31,-3.0,2025-05-14 13:09:29.058225
Interest & Investment Income,2022-12-31,0.07,2025-05-14 13:09:29.058225
Currency Exchange Gain (Loss),2022-12-31,0.13,2025-05-14 13:09:29.058225
EBT Excluding Unusual Items,2022-12-31,64.24,2025-05-14 13:09:29.058225
Gain (Loss) on Sale of Investments,2022-12-31,0.65,2025-05-14 13:09:29.058225
Pretax Income,2022-12-31,64.89,2025-05-14 13:09:29.058225
Income Tax Expense,2022-12-31,12.87,2025-05-14 13:09:29.058225
Earnings From Continuing Operations,2022-12-31,52.02,2025-05-14 13:09:29.058225
Net Income,2022-12-31,52.02,2025-05-14 13:09:29.058225
Net Income to Common,2022-12-31,52.02,2025-05-14 13:09:29.058225
Net Income Growth,2022-12-31,82.87,2025-05-14 13:09:29.058225
Shares Outstanding (Basic),2022-12-31,248.0,2025-05-14 13:09:29.058225
Shares Outstanding (Diluted),2022-12-31,248.0,2025-05-14 13:09:29.058225
Shares Change (YoY),2022-12-31,24.07,2025-05-14 13:09:29.058225
EPS (Basic),2022-12-31,0.21,2025-05-14 13:09:29.058225
EPS (Diluted),2022-12-31,0.21,2025-05-14 13:09:29.058225
EPS Growth,2022-12-31,47.4,2025-05-14 13:09:29.058225
Free Cash Flow,2022-12-31,76.63,2025-05-14 13:09:29.058225
Free Cash Flow Per Share,2022-12-31,0.31,2025-05-14 13:09:29.058225
Dividend Per Share,2022-12-31,0.3,2025-05-14 13:09:29.058225
Gross Margin,2022-12-31,29.34,2025-05-14 13:09:29.058225
Operating Margin,2022-12-31,18.49,2025-05-14 13:09:29.058225
Profit Margin,2022-12-31,14.35,2025-05-14 13:09:29.058225
Free Cash Flow Margin,2022-12-31,21.13,2025-05-14 13:09:29.058225
EBITDA,2022-12-31,81.25,2025-05-14 13:09:29.058225
EBITDA Margin,2022-12-31,22.41,2025-05-14 13:09:29.058225
D&A For EBITDA,2022-12-31,14.22,2025-05-14 13:09:29.058225
EBIT,2022-12-31,67.03,2025-05-14 13:09:29.058225
EBIT Margin,2022-12-31,18.49,2025-05-14 13:09:29.058225
Effective Tax Rate,2022-12-31,19.83,2025-05-14 13:09:29.058225
Revenue,2021-12-31,266.24,2025-05-14 13:09:29.058225
Revenue Growth (YoY),2021-12-31,15.61,2025-05-14 13:09:29.058225
Cost of Revenue,2021-12-31,205.27,2025-05-14 13:09:29.058225
Gross Profit,2021-12-31,60.97,2025-05-14 13:09:29.058225
"Selling, General & Admin",2021-12-31,29.24,2025-05-14 13:09:29.058225
Other Operating Expenses,2021-12-31,-6.04,2025-05-14 13:09:29.058225
Operating Expenses,2021-12-31,23.18,2025-05-14 13:09:29.058225
Operating Income,2021-12-31,37.79,2025-05-14 13:09:29.058225
Interest Expense,2021-12-31,-2.91,2025-05-14 13:09:29.058225
Interest & Investment Income,2021-12-31,0.01,2025-05-14 13:09:29.058225
Currency Exchange Gain (Loss),2021-12-31,0.45,2025-05-14 13:09:29.058225
EBT Excluding Unusual Items,2021-12-31,35.33,2025-05-14 13:09:29.058225
Pretax Income,2021-12-31,35.33,2025-05-14 13:09:29.058225
Income Tax Expense,2021-12-31,6.89,2025-05-14 13:09:29.058225
Earnings From Continuing Operations,2021-12-31,28.45,2025-05-14 13:09:29.058225
Net Income,2021-12-31,28.45,2025-05-14 13:09:29.058225
Net Income to Common,2021-12-31,28.45,2025-05-14 13:09:29.058225
Net Income Growth,2021-12-31,101.89,2025-05-14 13:09:29.058225
Shares Outstanding (Basic),2021-12-31,200.0,2025-05-14 13:09:29.058225
Shares Outstanding (Diluted),2021-12-31,200.0,2025-05-14 13:09:29.058225
EPS (Basic),2021-12-31,0.14,2025-05-14 13:09:29.058225
EPS (Diluted),2021-12-31,0.14,2025-05-14 13:09:29.058225
EPS Growth,2021-12-31,101.9,2025-05-14 13:09:29.058225
Free Cash Flow,2021-12-31,-27.62,2025-05-14 13:09:29.058225
Free Cash Flow Per Share,2021-12-31,-0.14,2025-05-14 13:09:29.058225
Dividend Per Share,2021-12-31,0.3,2025-05-14 13:09:29.058225
Dividend Growth,2021-12-31,200.0,2025-05-14 13:09:29.058225
Gross Margin,2021-12-31,22.9,2025-05-14 13:09:29.058225
Operating Margin,2021-12-31,14.19,2025-05-14 13:09:29.058225
Profit Margin,2021-12-31,10.69,2025-05-14 13:09:29.058225
Free Cash Flow Margin,2021-12-31,-10.38,2025-05-14 13:09:29.058225
EBITDA,2021-12-31,52.81,2025-05-14 13:09:29.058225
EBITDA Margin,2021-12-31,19.84,2025-05-14 13:09:29.058225
D&A For EBITDA,2021-12-31,15.03,2025-05-14 13:09:29.058225
EBIT,2021-12-31,37.79,2025-05-14 13:09:29.058225
EBIT Margin,2021-12-31,14.19,2025-05-14 13:09:29.058225
Effective Tax Rate,2021-12-31,19.49,2025-05-14 13:09:29.058225
Revenue,2020-12-31,230.29,2025-05-14 13:09:29.058225
Revenue Growth (YoY),2020-12-31,-25.04,2025-05-14 13:09:29.058225
Cost of Revenue,2020-12-31,182.83,2025-05-14 13:09:29.058225
Gross Profit,2020-12-31,47.46,2025-05-14 13:09:29.058225
"Selling, General & Admin",2020-12-31,29.52,2025-05-14 13:09:29.058225
Other Operating Expenses,2020-12-31,-1.43,2025-05-14 13:09:29.058225
Operating Expenses,2020-12-31,29.44,2025-05-14 13:09:29.058225
Operating Income,2020-12-31,18.01,2025-05-14 13:09:29.058225
Interest Expense,2020-12-31,-1.03,2025-05-14 13:09:29.058225
Interest & Investment Income,2020-12-31,0.34,2025-05-14 13:09:29.058225
EBT Excluding Unusual Items,2020-12-31,17.32,2025-05-14 13:09:29.058225
Pretax Income,2020-12-31,17.32,2025-05-14 13:09:29.058225
Income Tax Expense,2020-12-31,3.23,2025-05-14 13:09:29.058225
Earnings From Continuing Operations,2020-12-31,14.09,2025-05-14 13:09:29.058225
Net Income,2020-12-31,14.09,2025-05-14 13:09:29.058225
Net Income to Common,2020-12-31,14.09,2025-05-14 13:09:29.058225
Net Income Growth,2020-12-31,-62.17,2025-05-14 13:09:29.058225
Shares Outstanding (Basic),2020-12-31,200.0,2025-05-14 13:09:29.058225
Shares Outstanding (Diluted),2020-12-31,200.0,2025-05-14 13:09:29.058225
EPS (Basic),2020-12-31,0.07,2025-05-14 13:09:29.058225
EPS (Diluted),2020-12-31,0.07,2025-05-14 13:09:29.058225
EPS Growth,2020-12-31,-62.17,2025-05-14 13:09:29.058225
Free Cash Flow,2020-12-31,15.3,2025-05-14 13:09:29.058225
Free Cash Flow Per Share,2020-12-31,0.08,2025-05-14 13:09:29.058225
Dividend Per Share,2020-12-31,0.1,2025-05-14 13:09:29.058225
Gross Margin,2020-12-31,20.61,2025-05-14 13:09:29.058225
Operating Margin,2020-12-31,7.82,2025-05-14 13:09:29.058225
Profit Margin,2020-12-31,6.12,2025-05-14 13:09:29.058225
Free Cash Flow Margin,2020-12-31,6.64,2025-05-14 13:09:29.058225
EBITDA,2020-12-31,33.56,2025-05-14 13:09:29.058225
EBITDA Margin,2020-12-31,14.57,2025-05-14 13:09:29.058225
D&A For EBITDA,2020-12-31,15.55,2025-05-14 13:09:29.058225
EBIT,2020-12-31,18.01,2025-05-14 13:09:29.058225
EBIT Margin,2020-12-31,7.82,2025-05-14 13:09:29.058225
Effective Tax Rate,2020-12-31,18.63,2025-05-14 13:09:29.058225
