Item,Date,Value,Created_at
Gross Profit,2022-12-31,382.77,2025-05-14 13:09:41.294956
"Selling, General & Admin",2022-12-31,328.95,2025-05-14 13:09:41.294956
Operating Expenses,2022-12-31,328.95,2025-05-14 13:09:41.294956
Operating Income,2022-12-31,53.82,2025-05-14 13:09:41.294956
Interest Expense,2022-12-31,-33.13,2025-05-14 13:09:41.294956
Interest & Investment Income,2022-12-31,0.43,2025-05-14 13:09:41.294956
Pretax Income,2022-12-31,21.13,2025-05-14 13:09:41.294956
Income Tax Expense,2022-12-31,4.55,2025-05-14 13:09:41.294956
Earnings From Continuing Operations,2022-12-31,16.58,2025-05-14 13:09:41.294956
Net Income,2022-12-31,16.58,2025-05-14 13:09:41.294956
Net Income to Common,2022-12-31,16.58,2025-05-14 13:09:41.294956
Net Income Growth,2022-12-31,-13.99,2025-05-14 13:09:41.294956
Shares Outstanding (Basic),2022-12-31,1162.0,2025-05-14 13:09:41.294956
Shares Outstanding (Diluted),2022-12-31,1162.0,2025-05-14 13:09:41.294956
Shares Change (YoY),2022-12-31,16.18,2025-05-14 13:09:41.294956
EPS (Basic),2022-12-31,0.01,2025-05-14 13:09:41.294956
EPS (Diluted),2022-12-31,0.01,2025-05-14 13:09:41.294956
EPS Growth,2022-12-31,-25.97,2025-05-14 13:09:41.294956
Free Cash Flow,2022-12-31,68.0,2025-05-14 13:09:41.294956
Free Cash Flow Per Share,2022-12-31,0.06,2025-05-14 13:09:41.294956
Dividend Per Share,2022-12-31,0.003,2025-05-14 13:09:41.294956
Dividend Growth,2022-12-31,-87.5,2025-05-14 13:09:41.294956
Gross Margin,2022-12-31,49.71,2025-05-14 13:09:41.294956
Operating Margin,2022-12-31,6.99,2025-05-14 13:09:41.294956
Profit Margin,2022-12-31,2.15,2025-05-14 13:09:41.294956
Free Cash Flow Margin,2022-12-31,8.83,2025-05-14 13:09:41.294956
EBITDA,2022-12-31,112.67,2025-05-14 13:09:41.294956
EBITDA Margin,2022-12-31,14.63,2025-05-14 13:09:41.294956
D&A For EBITDA,2022-12-31,58.85,2025-05-14 13:09:41.294956
EBIT,2022-12-31,53.82,2025-05-14 13:09:41.294956
EBIT Margin,2022-12-31,6.99,2025-05-14 13:09:41.294956
Effective Tax Rate,2022-12-31,21.54,2025-05-14 13:09:41.294956
Revenue as Reported,2022-12-31,770.06,2025-05-14 13:09:41.294956
Operating Revenue,2021-12-31,664.98,2025-05-14 13:09:41.294956
Other Revenue,2021-12-31,8.89,2025-05-14 13:09:41.294956
Revenue,2021-12-31,673.87,2025-05-14 13:09:41.294956
Revenue Growth (YoY),2021-12-31,-4.76,2025-05-14 13:09:41.294956
Cost of Revenue,2021-12-31,316.38,2025-05-14 13:09:41.294956
Gross Profit,2021-12-31,357.48,2025-05-14 13:09:41.294956
"Selling, General & Admin",2021-12-31,297.55,2025-05-14 13:09:41.294956
Operating Expenses,2021-12-31,297.55,2025-05-14 13:09:41.294956
Operating Income,2021-12-31,59.93,2025-05-14 13:09:41.294956
Interest Expense,2021-12-31,-36.26,2025-05-14 13:09:41.294956
Interest & Investment Income,2021-12-31,0.2,2025-05-14 13:09:41.294956
Pretax Income,2021-12-31,23.88,2025-05-14 13:09:41.294956
Income Tax Expense,2021-12-31,4.6,2025-05-14 13:09:41.294956
Earnings From Continuing Operations,2021-12-31,19.28,2025-05-14 13:09:41.294956
Net Income,2021-12-31,19.28,2025-05-14 13:09:41.294956
Net Income to Common,2021-12-31,19.28,2025-05-14 13:09:41.294956
Net Income Growth,2021-12-31,-43.55,2025-05-14 13:09:41.294956
Shares Outstanding (Basic),2021-12-31,1000.0,2025-05-14 13:09:41.294956
Shares Outstanding (Diluted),2021-12-31,1000.0,2025-05-14 13:09:41.294956
EPS (Basic),2021-12-31,0.02,2025-05-14 13:09:41.294956
EPS (Diluted),2021-12-31,0.02,2025-05-14 13:09:41.294956
EPS Growth,2021-12-31,-43.55,2025-05-14 13:09:41.294956
Free Cash Flow,2021-12-31,98.28,2025-05-14 13:09:41.294956
Free Cash Flow Per Share,2021-12-31,0.1,2025-05-14 13:09:41.294956
Dividend Per Share,2021-12-31,0.02,2025-05-14 13:09:41.294956
Gross Margin,2021-12-31,53.05,2025-05-14 13:09:41.294956
Operating Margin,2021-12-31,8.89,2025-05-14 13:09:41.294956
Profit Margin,2021-12-31,2.86,2025-05-14 13:09:41.294956
Free Cash Flow Margin,2021-12-31,14.58,2025-05-14 13:09:41.294956
EBITDA,2021-12-31,121.8,2025-05-14 13:09:41.294956
EBITDA Margin,2021-12-31,18.07,2025-05-14 13:09:41.294956
D&A For EBITDA,2021-12-31,61.86,2025-05-14 13:09:41.294956
EBIT,2021-12-31,59.93,2025-05-14 13:09:41.294956
EBIT Margin,2021-12-31,8.89,2025-05-14 13:09:41.294956
Effective Tax Rate,2021-12-31,19.26,2025-05-14 13:09:41.294956
Revenue as Reported,2021-12-31,673.87,2025-05-14 13:09:41.294956
Operating Revenue,2020-12-31,702.58,2025-05-14 13:09:41.294956
Other Revenue,2020-12-31,4.94,2025-05-14 13:09:41.294956
Revenue,2020-12-31,707.52,2025-05-14 13:09:41.294956
Revenue Growth (YoY),2020-12-31,12.37,2025-05-14 13:09:41.294956
Cost of Revenue,2020-12-31,331.73,2025-05-14 13:09:41.294956
Gross Profit,2020-12-31,375.79,2025-05-14 13:09:41.294956
"Selling, General & Admin",2020-12-31,304.77,2025-05-14 13:09:41.294956
Operating Expenses,2020-12-31,304.77,2025-05-14 13:09:41.294956
Operating Income,2020-12-31,71.02,2025-05-14 13:09:41.294956
Interest Expense,2020-12-31,-28.04,2025-05-14 13:09:41.294956
Interest & Investment Income,2020-12-31,0.19,2025-05-14 13:09:41.294956
Pretax Income,2020-12-31,43.17,2025-05-14 13:09:41.294956
Income Tax Expense,2020-12-31,9.02,2025-05-14 13:09:41.294956
Earnings From Continuing Operations,2020-12-31,34.15,2025-05-14 13:09:41.294956
Net Income,2020-12-31,34.15,2025-05-14 13:09:41.294956
Net Income to Common,2020-12-31,34.15,2025-05-14 13:09:41.294956
Net Income Growth,2020-12-31,5.16,2025-05-14 13:09:41.294956
Shares Outstanding (Basic),2020-12-31,1000.0,2025-05-14 13:09:41.294956
Shares Outstanding (Diluted),2020-12-31,1000.0,2025-05-14 13:09:41.294956
EPS (Basic),2020-12-31,0.03,2025-05-14 13:09:41.294956
EPS (Diluted),2020-12-31,0.03,2025-05-14 13:09:41.294956
EPS Growth,2020-12-31,5.15,2025-05-14 13:09:41.294956
Free Cash Flow,2020-12-31,105.73,2025-05-14 13:09:41.294956
Free Cash Flow Per Share,2020-12-31,0.11,2025-05-14 13:09:41.294956
Dividend Per Share,2020-12-31,0.02,2025-05-14 13:09:41.294956
Gross Margin,2020-12-31,53.11,2025-05-14 13:09:41.294956
Operating Margin,2020-12-31,10.04,2025-05-14 13:09:41.294956
Profit Margin,2020-12-31,4.83,2025-05-14 13:09:41.294956
Free Cash Flow Margin,2020-12-31,14.94,2025-05-14 13:09:41.294956
EBITDA,2020-12-31,133.08,2025-05-14 13:09:41.294956
EBITDA Margin,2020-12-31,18.81,2025-05-14 13:09:41.294956
D&A For EBITDA,2020-12-31,62.06,2025-05-14 13:09:41.294956
EBIT,2020-12-31,71.02,2025-05-14 13:09:41.294956
EBIT Margin,2020-12-31,10.04,2025-05-14 13:09:41.294956
Effective Tax Rate,2020-12-31,20.89,2025-05-14 13:09:41.294956
Revenue as Reported,2020-12-31,707.52,2025-05-14 13:09:41.294956
