Item,Date,Value,Created_at
Revenue Growth (YoY),2023-12-31,261.87,2025-05-13 15:14:17.084490
Cost of Revenue,2023-12-31,120.91,2025-05-13 15:14:17.084490
Gross Profit,2023-12-31,22.52,2025-05-13 15:14:17.084490
"Selling, General & Admin",2023-12-31,106.99,2025-05-13 15:14:17.084490
Other Operating Expenses,2023-12-31,-7.83,2025-05-13 15:14:17.084490
Operating Expenses,2023-12-31,103.85,2025-05-13 15:14:17.084490
Operating Income,2023-12-31,-81.33,2025-05-13 15:14:17.084490
Interest Expense,2023-12-31,-1.72,2025-05-13 15:14:17.084490
Interest & Investment Income,2023-12-31,1.1,2025-05-13 15:14:17.084490
Earnings From Equity Investments,2023-12-31,1.05,2025-05-13 15:14:17.084490
EBT Excluding Unusual Items,2023-12-31,-80.9,2025-05-13 15:14:17.084490
Gain (Loss) on Sale of Assets,2023-12-31,1.55,2025-05-13 15:14:17.084490
Pretax Income,2023-12-31,-79.35,2025-05-13 15:14:17.084490
Income Tax Expense,2023-12-31,2.41,2025-05-13 15:14:17.084490
Earnings From Continuing Operations,2023-12-31,-81.76,2025-05-13 15:14:17.084490
Net Income to Company,2023-12-31,-81.76,2025-05-13 15:14:17.084490
Minority Interest in Earnings,2023-12-31,10.29,2025-05-13 15:14:17.084490
Net Income,2023-12-31,-71.47,2025-05-13 15:14:17.084490
Net Income to Common,2023-12-31,-71.47,2025-05-13 15:14:17.084490
Shares Outstanding (Basic),2023-12-31,1343.0,2025-05-13 15:14:17.084490
Shares Outstanding (Diluted),2023-12-31,1343.0,2025-05-13 15:14:17.084490
EPS (Basic),2023-12-31,-0.05,2025-05-13 15:14:17.084490
EPS (Diluted),2023-12-31,-0.05,2025-05-13 15:14:17.084490
Free Cash Flow,2023-12-31,-159.54,2025-05-13 15:14:17.084490
Free Cash Flow Per Share,2023-12-31,-0.12,2025-05-13 15:14:17.084490
Gross Margin,2023-12-31,15.7,2025-05-13 15:14:17.084490
Operating Margin,2023-12-31,-56.7,2025-05-13 15:14:17.084490
Profit Margin,2023-12-31,-49.83,2025-05-13 15:14:17.084490
Free Cash Flow Margin,2023-12-31,-111.23,2025-05-13 15:14:17.084490
EBITDA,2023-12-31,-71.3,2025-05-13 15:14:17.084490
EBITDA Margin,2023-12-31,-49.71,2025-05-13 15:14:17.084490
D&A For EBITDA,2023-12-31,10.03,2025-05-13 15:14:17.084490
EBIT,2023-12-31,-81.33,2025-05-13 15:14:17.084490
EBIT Margin,2023-12-31,-56.7,2025-05-13 15:14:17.084490
Revenue,2022-12-31,39.64,2025-05-13 15:14:17.084490
Revenue Growth (YoY),2022-12-31,47.75,2025-05-13 15:14:17.084490
Cost of Revenue,2022-12-31,38.58,2025-05-13 15:14:17.084490
Gross Profit,2022-12-31,1.06,2025-05-13 15:14:17.084490
"Selling, General & Admin",2022-12-31,89.12,2025-05-13 15:14:17.084490
Other Operating Expenses,2022-12-31,-3.04,2025-05-13 15:14:17.084490
Operating Expenses,2022-12-31,88.28,2025-05-13 15:14:17.084490
Operating Income,2022-12-31,-87.22,2025-05-13 15:14:17.084490
Interest Expense,2022-12-31,-4.32,2025-05-13 15:14:17.084490
Interest & Investment Income,2022-12-31,0.72,2025-05-13 15:14:17.084490
Earnings From Equity Investments,2022-12-31,-1.25,2025-05-13 15:14:17.084490
EBT Excluding Unusual Items,2022-12-31,-92.06,2025-05-13 15:14:17.084490
Gain (Loss) on Sale of Assets,2022-12-31,246.78,2025-05-13 15:14:17.084490
Pretax Income,2022-12-31,154.72,2025-05-13 15:14:17.084490
Income Tax Expense,2022-12-31,0.59,2025-05-13 15:14:17.084490
Earnings From Continuing Operations,2022-12-31,154.13,2025-05-13 15:14:17.084490
Earnings From Discontinued Operations,2022-12-31,7.71,2025-05-13 15:14:17.084490
Net Income to Company,2022-12-31,161.84,2025-05-13 15:14:17.084490
Minority Interest in Earnings,2022-12-31,7.68,2025-05-13 15:14:17.084490
Net Income,2022-12-31,169.52,2025-05-13 15:14:17.084490
Net Income to Common,2022-12-31,169.52,2025-05-13 15:14:17.084490
Shares Outstanding (Basic),2022-12-31,1343.0,2025-05-13 15:14:17.084490
Shares Outstanding (Diluted),2022-12-31,1343.0,2025-05-13 15:14:17.084490
EPS (Basic),2022-12-31,0.13,2025-05-13 15:14:17.084490
EPS (Diluted),2022-12-31,0.13,2025-05-13 15:14:17.084490
Free Cash Flow,2022-12-31,-205.59,2025-05-13 15:14:17.084490
Free Cash Flow Per Share,2022-12-31,-0.15,2025-05-13 15:14:17.084490
Gross Margin,2022-12-31,2.67,2025-05-13 15:14:17.084490
Operating Margin,2022-12-31,-220.05,2025-05-13 15:14:17.084490
Profit Margin,2022-12-31,427.68,2025-05-13 15:14:17.084490
Free Cash Flow Margin,2022-12-31,-518.7,2025-05-13 15:14:17.084490
EBITDA,2022-12-31,-73.93,2025-05-13 15:14:17.084490
EBITDA Margin,2022-12-31,-186.52,2025-05-13 15:14:17.084490
D&A For EBITDA,2022-12-31,13.29,2025-05-13 15:14:17.084490
EBIT,2022-12-31,-87.22,2025-05-13 15:14:17.084490
EBIT Margin,2022-12-31,-220.05,2025-05-13 15:14:17.084490
Effective Tax Rate,2022-12-31,0.38,2025-05-13 15:14:17.084490
Revenue,2021-12-31,26.83,2025-05-13 15:14:17.084490
Revenue Growth (YoY),2021-12-31,-79.98,2025-05-13 15:14:17.084490
Cost of Revenue,2021-12-31,19.68,2025-05-13 15:14:17.084490
Gross Profit,2021-12-31,7.15,2025-05-13 15:14:17.084490
"Selling, General & Admin",2021-12-31,62.29,2025-05-13 15:14:17.084490
Operating Expenses,2021-12-31,62.29,2025-05-13 15:14:17.084490
Operating Income,2021-12-31,-55.14,2025-05-13 15:14:17.084490
Interest Expense,2021-12-31,-15.63,2025-05-13 15:14:17.084490
Interest & Investment Income,2021-12-31,0.16,2025-05-13 15:14:17.084490
Earnings From Equity Investments,2021-12-31,1.09,2025-05-13 15:14:17.084490
Other Non Operating Income (Expenses),2021-12-31,-0.0,2025-05-13 15:14:17.084490
EBT Excluding Unusual Items,2021-12-31,-69.54,2025-05-13 15:14:17.084490
Pretax Income,2021-12-31,-69.54,2025-05-13 15:14:17.084490
Income Tax Expense,2021-12-31,1.1,2025-05-13 15:14:17.084490
Earnings From Continuing Operations,2021-12-31,-70.63,2025-05-13 15:14:17.084490
Earnings From Discontinued Operations,2021-12-31,-7.6,2025-05-13 15:14:17.084490
Net Income to Company,2021-12-31,-78.23,2025-05-13 15:14:17.084490
Minority Interest in Earnings,2021-12-31,1.99,2025-05-13 15:14:17.084490
Net Income,2021-12-31,-76.24,2025-05-13 15:14:17.084490
Net Income to Common,2021-12-31,-76.24,2025-05-13 15:14:17.084490
Shares Outstanding (Basic),2021-12-31,1343.0,2025-05-13 15:14:17.084490
Shares Outstanding (Diluted),2021-12-31,1343.0,2025-05-13 15:14:17.084490
EPS (Basic),2021-12-31,-0.06,2025-05-13 15:14:17.084490
EPS (Diluted),2021-12-31,-0.06,2025-05-13 15:14:17.084490
Free Cash Flow,2021-12-31,23.76,2025-05-13 15:14:17.084490
Free Cash Flow Per Share,2021-12-31,0.02,2025-05-13 15:14:17.084490
Gross Margin,2021-12-31,26.66,2025-05-13 15:14:17.084490
Operating Margin,2021-12-31,-205.55,2025-05-13 15:14:17.084490
Profit Margin,2021-12-31,-284.17,2025-05-13 15:14:17.084490
Free Cash Flow Margin,2021-12-31,88.57,2025-05-13 15:14:17.084490
EBITDA,2021-12-31,-14.23,2025-05-13 15:14:17.084490
EBITDA Margin,2021-12-31,-53.04,2025-05-13 15:14:17.084490
D&A For EBITDA,2021-12-31,40.91,2025-05-13 15:14:17.084490
EBIT,2021-12-31,-55.14,2025-05-13 15:14:17.084490
EBIT Margin,2021-12-31,-205.55,2025-05-13 15:14:17.084490
Revenue,2020-12-31,134.02,2025-05-13 15:14:17.084490
Revenue Growth (YoY),2020-12-31,-41.15,2025-05-13 15:14:17.084490
Cost of Revenue,2020-12-31,51.75,2025-05-13 15:14:17.084490
Gross Profit,2020-12-31,82.27,2025-05-13 15:14:17.084490
"Selling, General & Admin",2020-12-31,82.59,2025-05-13 15:14:17.084490
Other Operating Expenses,2020-12-31,-2.55,2025-05-13 15:14:17.084490
Operating Expenses,2020-12-31,94.14,2025-05-13 15:14:17.084490
Operating Income,2020-12-31,-11.87,2025-05-13 15:14:17.084490
Interest Expense,2020-12-31,-19.61,2025-05-13 15:14:17.084490
Interest & Investment Income,2020-12-31,0.23,2025-05-13 15:14:17.084490
Earnings From Equity Investments,2020-12-31,-1.05,2025-05-13 15:14:17.084490
EBT Excluding Unusual Items,2020-12-31,-32.3,2025-05-13 15:14:17.084490
Gain (Loss) on Sale of Assets,2020-12-31,1.94,2025-05-13 15:14:17.084490
Asset Writedown,2020-12-31,-0.5,2025-05-13 15:14:17.084490
Pretax Income,2020-12-31,-30.86,2025-05-13 15:14:17.084490
Income Tax Expense,2020-12-31,9.36,2025-05-13 15:14:17.084490
Earnings From Continuing Operations,2020-12-31,-40.21,2025-05-13 15:14:17.084490
Earnings From Discontinued Operations,2020-12-31,-27.85,2025-05-13 15:14:17.084490
Net Income to Company,2020-12-31,-68.06,2025-05-13 15:14:17.084490
Minority Interest in Earnings,2020-12-31,1.14,2025-05-13 15:14:17.084490
Net Income,2020-12-31,-66.92,2025-05-13 15:14:17.084490
Net Income to Common,2020-12-31,-66.92,2025-05-13 15:14:17.084490
Shares Outstanding (Basic),2020-12-31,1343.0,2025-05-13 15:14:17.084490
Shares Outstanding (Diluted),2020-12-31,1343.0,2025-05-13 15:14:17.084490
EPS (Basic),2020-12-31,-0.05,2025-05-13 15:14:17.084490
EPS (Diluted),2020-12-31,-0.05,2025-05-13 15:14:17.084490
Free Cash Flow,2020-12-31,-6.89,2025-05-13 15:14:17.084490
Free Cash Flow Per Share,2020-12-31,-0.01,2025-05-13 15:14:17.084490
Gross Margin,2020-12-31,61.39,2025-05-13 15:14:17.084490
Operating Margin,2020-12-31,-8.86,2025-05-13 15:14:17.084490
Profit Margin,2020-12-31,-49.94,2025-05-13 15:14:17.084490
Free Cash Flow Margin,2020-12-31,-5.14,2025-05-13 15:14:17.084490
EBITDA,2020-12-31,29.44,2025-05-13 15:14:17.084490
EBITDA Margin,2020-12-31,21.96,2025-05-13 15:14:17.084490
D&A For EBITDA,2020-12-31,41.31,2025-05-13 15:14:17.084490
EBIT,2020-12-31,-11.87,2025-05-13 15:14:17.084490
EBIT Margin,2020-12-31,-8.86,2025-05-13 15:14:17.084490
