Item,Date,Value,Created_at
Effective Tax Rate,2025-03-31,19.06,2025-05-07 01:18:02.248004
Interest Income on Loans,2024-12-31,208029.0,2025-05-07 01:18:02.248004
Interest Income on Investments,2024-12-31,2345.0,2025-05-07 01:18:02.248004
Total Interest Income,2024-12-31,210374.0,2025-05-07 01:18:02.248004
Interest Paid on Deposits,2024-12-31,74129.0,2025-05-07 01:18:02.248004
Net Interest Income,2024-12-31,136245.0,2025-05-07 01:18:02.248004
Net Interest Income Growth (YoY),2024-12-31,2.29,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Assets,2024-12-31,913.14,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Investments,2024-12-31,890.88,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Equity Investments,2024-12-31,204.59,2025-05-07 01:18:02.248004
Other Non-Interest Income,2024-12-31,37558.0,2025-05-07 01:18:02.248004
Total Non-Interest Income,2024-12-31,39566.0,2025-05-07 01:18:02.248004
Non-Interest Income Growth (YoY),2024-12-31,15.36,2025-05-07 01:18:02.248004
Revenues Before Loan Losses,2024-12-31,175811.0,2025-05-07 01:18:02.248004
Provision for Loan Losses,2024-12-31,34838.0,2025-05-07 01:18:02.248004
Revenue,2024-12-31,140973.0,2025-05-07 01:18:02.248004
Revenue Growth (YoY),2024-12-31,5.34,2025-05-07 01:18:02.248004
Salaries and Employee Benefits,2024-12-31,35896.0,2025-05-07 01:18:02.248004
Occupancy Expenses,2024-12-31,16970.0,2025-05-07 01:18:02.248004
"Selling, General & Administrative",2024-12-31,266.28,2025-05-07 01:18:02.248004
Other Non-Interest Expense,2024-12-31,31273.0,2025-05-07 01:18:02.248004
Total Non-Interest Expense,2024-12-31,84405.0,2025-05-07 01:18:02.248004
EBT Excluding Unusual Items,2024-12-31,56567.0,2025-05-07 01:18:02.248004
Pretax Income,2024-12-31,56567.0,2025-05-07 01:18:02.248004
Income Tax Expense,2024-12-31,10946.0,2025-05-07 01:18:02.248004
Earnings From Continuing Operations,2024-12-31,45622.0,2025-05-07 01:18:02.248004
Minority Interest in Earnings,2024-12-31,-410.52,2025-05-07 01:18:02.248004
Net Income,2024-12-31,45211.0,2025-05-07 01:18:02.248004
Net Income to Common,2024-12-31,45211.0,2025-05-07 01:18:02.248004
Net Income Growth,2024-12-31,8.59,2025-05-07 01:18:02.248004
Basic Shares Outstanding,2024-12-31,1909.0,2025-05-07 01:18:02.248004
Diluted Shares Outstanding,2024-12-31,1909.0,2025-05-07 01:18:02.248004
EPS (Basic),2024-12-31,23.69,2025-05-07 01:18:02.248004
EPS (Diluted),2024-12-31,23.69,2025-05-07 01:18:02.248004
EPS Growth,2024-12-31,8.59,2025-05-07 01:18:02.248004
Dividend Per Share,2024-12-31,8.5,2025-05-07 01:18:02.248004
Dividend Growth,2024-12-31,21.43,2025-05-07 01:18:02.248004
Effective Tax Rate,2024-12-31,19.35,2025-05-07 01:18:02.248004
Interest Income on Loans,2023-12-31,194365.0,2025-05-07 01:18:02.248004
Interest Income on Investments,2023-12-31,2330.0,2025-05-07 01:18:02.248004
Total Interest Income,2023-12-31,196695.0,2025-05-07 01:18:02.248004
Interest Paid on Deposits,2023-12-31,63504.0,2025-05-07 01:18:02.248004
Net Interest Income,2023-12-31,133191.0,2025-05-07 01:18:02.248004
Net Interest Income Growth (YoY),2023-12-31,27.42,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Assets,2023-12-31,893.76,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Investments,2023-12-31,-482.23,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Equity Investments,2023-12-31,187.38,2025-05-07 01:18:02.248004
Other Non-Interest Income,2023-12-31,33698.0,2025-05-07 01:18:02.248004
Total Non-Interest Income,2023-12-31,34297.0,2025-05-07 01:18:02.248004
Non-Interest Income Growth (YoY),2023-12-31,-0.2,2025-05-07 01:18:02.248004
Revenues Before Loan Losses,2023-12-31,167487.0,2025-05-07 01:18:02.248004
Provision for Loan Losses,2023-12-31,33667.0,2025-05-07 01:18:02.248004
Revenue,2023-12-31,133821.0,2025-05-07 01:18:02.248004
Revenue Growth (YoY),2023-12-31,25.95,2025-05-07 01:18:02.248004
Salaries and Employee Benefits,2023-12-31,35921.0,2025-05-07 01:18:02.248004
Occupancy Expenses,2023-12-31,15738.0,2025-05-07 01:18:02.248004
"Selling, General & Administrative",2023-12-31,245.87,2025-05-07 01:18:02.248004
Other Non-Interest Expense,2023-12-31,29870.0,2025-05-07 01:18:02.248004
Total Non-Interest Expense,2023-12-31,81775.0,2025-05-07 01:18:02.248004
EBT Excluding Unusual Items,2023-12-31,52046.0,2025-05-07 01:18:02.248004
Pretax Income,2023-12-31,52046.0,2025-05-07 01:18:02.248004
Income Tax Expense,2023-12-31,9993.0,2025-05-07 01:18:02.248004
Earnings From Continuing Operations,2023-12-31,42053.0,2025-05-07 01:18:02.248004
Minority Interest in Earnings,2023-12-31,-417.11,2025-05-07 01:18:02.248004
Net Income,2023-12-31,41636.0,2025-05-07 01:18:02.248004
Net Income to Common,2023-12-31,41636.0,2025-05-07 01:18:02.248004
Net Income Growth,2023-12-31,42.07,2025-05-07 01:18:02.248004
Basic Shares Outstanding,2023-12-31,1909.0,2025-05-07 01:18:02.248004
Diluted Shares Outstanding,2023-12-31,1909.0,2025-05-07 01:18:02.248004
EPS (Basic),2023-12-31,21.81,2025-05-07 01:18:02.248004
EPS (Diluted),2023-12-31,21.81,2025-05-07 01:18:02.248004
EPS Growth,2023-12-31,42.07,2025-05-07 01:18:02.248004
Dividend Per Share,2023-12-31,7.0,2025-05-07 01:18:02.248004
Dividend Growth,2023-12-31,55.56,2025-05-07 01:18:02.248004
Effective Tax Rate,2023-12-31,19.2,2025-05-07 01:18:02.248004
Interest Income on Loans,2022-12-31,139088.0,2025-05-07 01:18:02.248004
Interest Income on Investments,2022-12-31,2306.0,2025-05-07 01:18:02.248004
Total Interest Income,2022-12-31,141394.0,2025-05-07 01:18:02.248004
Interest Paid on Deposits,2022-12-31,36865.0,2025-05-07 01:18:02.248004
Net Interest Income,2022-12-31,104530.0,2025-05-07 01:18:02.248004
Net Interest Income Growth (YoY),2022-12-31,23.84,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Assets,2022-12-31,1891.0,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Investments,2022-12-31,-1454.0,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Equity Investments,2022-12-31,189.56,2025-05-07 01:18:02.248004
Other Non-Interest Income,2022-12-31,33738.0,2025-05-07 01:18:02.248004
Total Non-Interest Income,2022-12-31,34365.0,2025-05-07 01:18:02.248004
Non-Interest Income Growth (YoY),2022-12-31,-31.45,2025-05-07 01:18:02.248004
Revenues Before Loan Losses,2022-12-31,138895.0,2025-05-07 01:18:02.248004
Provision for Loan Losses,2022-12-31,32647.0,2025-05-07 01:18:02.248004
Revenue,2022-12-31,106248.0,2025-05-07 01:18:02.248004
Revenue Growth (YoY),2022-12-31,5.82,2025-05-07 01:18:02.248004
Salaries and Employee Benefits,2022-12-31,34794.0,2025-05-07 01:18:02.248004
Occupancy Expenses,2022-12-31,15371.0,2025-05-07 01:18:02.248004
"Selling, General & Administrative",2022-12-31,259.05,2025-05-07 01:18:02.248004
Other Non-Interest Expense,2022-12-31,18594.0,2025-05-07 01:18:02.248004
Total Non-Interest Expense,2022-12-31,69019.0,2025-05-07 01:18:02.248004
EBT Excluding Unusual Items,2022-12-31,37229.0,2025-05-07 01:18:02.248004
Pretax Income,2022-12-31,37229.0,2025-05-07 01:18:02.248004
Income Tax Expense,2022-12-31,7484.0,2025-05-07 01:18:02.248004
Earnings From Continuing Operations,2022-12-31,29746.0,2025-05-07 01:18:02.248004
Minority Interest in Earnings,2022-12-31,-439.93,2025-05-07 01:18:02.248004
Net Income,2022-12-31,29306.0,2025-05-07 01:18:02.248004
Net Income to Common,2022-12-31,29306.0,2025-05-07 01:18:02.248004
Net Income Growth,2022-12-31,10.56,2025-05-07 01:18:02.248004
Basic Shares Outstanding,2022-12-31,1909.0,2025-05-07 01:18:02.248004
Diluted Shares Outstanding,2022-12-31,1909.0,2025-05-07 01:18:02.248004
EPS (Basic),2022-12-31,15.35,2025-05-07 01:18:02.248004
EPS (Diluted),2022-12-31,15.35,2025-05-07 01:18:02.248004
EPS Growth,2022-12-31,10.56,2025-05-07 01:18:02.248004
Dividend Per Share,2022-12-31,4.5,2025-05-07 01:18:02.248004
Dividend Growth,2022-12-31,28.57,2025-05-07 01:18:02.248004
Effective Tax Rate,2022-12-31,20.1,2025-05-07 01:18:02.248004
Interest Income on Loans,2021-12-31,114313.0,2025-05-07 01:18:02.248004
Interest Income on Investments,2021-12-31,2252.0,2025-05-07 01:18:02.248004
Total Interest Income,2021-12-31,116564.0,2025-05-07 01:18:02.248004
Interest Paid on Deposits,2021-12-31,32156.0,2025-05-07 01:18:02.248004
Net Interest Income,2021-12-31,84408.0,2025-05-07 01:18:02.248004
Net Interest Income Growth (YoY),2021-12-31,6.73,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Assets,2021-12-31,519.2,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Investments,2021-12-31,1225.0,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Equity Investments,2021-12-31,208.86,2025-05-07 01:18:02.248004
Other Non-Interest Income,2021-12-31,48180.0,2025-05-07 01:18:02.248004
Total Non-Interest Income,2021-12-31,50133.0,2025-05-07 01:18:02.248004
Non-Interest Income Growth (YoY),2021-12-31,26.46,2025-05-07 01:18:02.248004
Revenues Before Loan Losses,2021-12-31,134541.0,2025-05-07 01:18:02.248004
Provision for Loan Losses,2021-12-31,34134.0,2025-05-07 01:18:02.248004
Revenue,2021-12-31,100407.0,2025-05-07 01:18:02.248004
Revenue Growth (YoY),2021-12-31,14.71,2025-05-07 01:18:02.248004
Salaries and Employee Benefits,2021-12-31,35003.0,2025-05-07 01:18:02.248004
Occupancy Expenses,2021-12-31,14765.0,2025-05-07 01:18:02.248004
"Selling, General & Administrative",2021-12-31,263.45,2025-05-07 01:18:02.248004
Other Non-Interest Expense,2021-12-31,17234.0,2025-05-07 01:18:02.248004
Total Non-Interest Expense,2021-12-31,67266.0,2025-05-07 01:18:02.248004
EBT Excluding Unusual Items,2021-12-31,33141.0,2025-05-07 01:18:02.248004
Pretax Income,2021-12-31,33141.0,2025-05-07 01:18:02.248004
Income Tax Expense,2021-12-31,6189.0,2025-05-07 01:18:02.248004
Earnings From Continuing Operations,2021-12-31,26952.0,2025-05-07 01:18:02.248004
Minority Interest in Earnings,2021-12-31,-445.08,2025-05-07 01:18:02.248004
Net Income,2021-12-31,26507.0,2025-05-07 01:18:02.248004
Net Income to Common,2021-12-31,26507.0,2025-05-07 01:18:02.248004
Net Income Growth,2021-12-31,54.29,2025-05-07 01:18:02.248004
Basic Shares Outstanding,2021-12-31,1909.0,2025-05-07 01:18:02.248004
Diluted Shares Outstanding,2021-12-31,1909.0,2025-05-07 01:18:02.248004
EPS (Basic),2021-12-31,13.89,2025-05-07 01:18:02.248004
EPS (Diluted),2021-12-31,13.89,2025-05-07 01:18:02.248004
EPS Growth,2021-12-31,54.29,2025-05-07 01:18:02.248004
Dividend Per Share,2021-12-31,3.5,2025-05-07 01:18:02.248004
Dividend Growth,2021-12-31,40.0,2025-05-07 01:18:02.248004
Effective Tax Rate,2021-12-31,18.68,2025-05-07 01:18:02.248004
Interest Income on Loans,2020-12-31,112524.0,2025-05-07 01:18:02.248004
Interest Income on Investments,2020-12-31,2039.0,2025-05-07 01:18:02.248004
Total Interest Income,2020-12-31,114563.0,2025-05-07 01:18:02.248004
Interest Paid on Deposits,2020-12-31,35477.0,2025-05-07 01:18:02.248004
Net Interest Income,2020-12-31,79086.0,2025-05-07 01:18:02.248004
Net Interest Income Growth (YoY),2020-12-31,5.67,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Assets,2020-12-31,734.13,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Investments,2020-12-31,2512.0,2025-05-07 01:18:02.248004
Gain (Loss) on Sale of Equity Investments,2020-12-31,-14.49,2025-05-07 01:18:02.248004
Other Non-Interest Income,2020-12-31,36411.0,2025-05-07 01:18:02.248004
Total Non-Interest Income,2020-12-31,39642.0,2025-05-07 01:18:02.248004
Non-Interest Income Growth (YoY),2020-12-31,-32.7,2025-05-07 01:18:02.248004
Revenues Before Loan Losses,2020-12-31,118728.0,2025-05-07 01:18:02.248004
Provision for Loan Losses,2020-12-31,31196.0,2025-05-07 01:18:02.248004
Revenue,2020-12-31,87532.0,2025-05-07 01:18:02.248004
Revenue Growth (YoY),2020-12-31,-13.67,2025-05-07 01:18:02.248004
Salaries and Employee Benefits,2020-12-31,30959.0,2025-05-07 01:18:02.248004
Occupancy Expenses,2020-12-31,14165.0,2025-05-07 01:18:02.248004
"Selling, General & Administrative",2020-12-31,186.93,2025-05-07 01:18:02.248004
Other Non-Interest Expense,2020-12-31,20662.0,2025-05-07 01:18:02.248004
Total Non-Interest Expense,2020-12-31,65974.0,2025-05-07 01:18:02.248004
EBT Excluding Unusual Items,2020-12-31,21558.0,2025-05-07 01:18:02.248004
Pretax Income,2020-12-31,21558.0,2025-05-07 01:18:02.248004
Income Tax Expense,2020-12-31,4014.0,2025-05-07 01:18:02.248004
Earnings From Continuing Operations,2020-12-31,17545.0,2025-05-07 01:18:02.248004
Minority Interest in Earnings,2020-12-31,-364.15,2025-05-07 01:18:02.248004
Net Income,2020-12-31,17181.0,2025-05-07 01:18:02.248004
Net Income to Common,2020-12-31,17181.0,2025-05-07 01:18:02.248004
Net Income Growth,2020-12-31,-52.03,2025-05-07 01:18:02.248004
Basic Shares Outstanding,2020-12-31,1909.0,2025-05-07 01:18:02.248004
Diluted Shares Outstanding,2020-12-31,1909.0,2025-05-07 01:18:02.248004
EPS (Basic),2020-12-31,9.0,2025-05-07 01:18:02.248004
EPS (Diluted),2020-12-31,9.0,2025-05-07 01:18:02.248004
EPS Growth,2020-12-31,-52.03,2025-05-07 01:18:02.248004
Dividend Per Share,2020-12-31,2.5,2025-05-07 01:18:02.248004
Dividend Growth,2020-12-31,-64.29,2025-05-07 01:18:02.248004
Effective Tax Rate,2020-12-31,18.62,2025-05-07 01:18:02.248004
