Item,Date,Value,Created_at
Total Interest Expense,2021-12-31,1.33,2025-05-14 13:09:07.549270
Net Interest Income,2021-12-31,13.27,2025-05-14 13:09:07.549270
Brokerage Commission,2021-12-31,39.18,2025-05-14 13:09:07.549270
Underwriting & Investment Banking Fee,2021-12-31,9.43,2025-05-14 13:09:07.549270
Gain on Sale of Investments (Rev),2021-12-31,18.21,2025-05-14 13:09:07.549270
Other Revenue,2021-12-31,19.31,2025-05-14 13:09:07.549270
Revenue Before Loan Losses,2021-12-31,99.41,2025-05-14 13:09:07.549270
Provision for Loan Losses,2021-12-31,18.13,2025-05-14 13:09:07.549270
Revenue,2021-12-31,81.28,2025-05-14 13:09:07.549270
Salaries & Employee Benefits,2021-12-31,68.4,2025-05-14 13:09:07.549270
Cost of Services Provided,2021-12-31,23.78,2025-05-14 13:09:07.549270
Other Operating Expenses,2021-12-31,140.11,2025-05-14 13:09:07.549270
Total Operating Expenses,2021-12-31,232.28,2025-05-14 13:09:07.549270
Operating Income,2021-12-31,-151.01,2025-05-14 13:09:07.549270
EBT Excluding Unusual Items,2021-12-31,-151.01,2025-05-14 13:09:07.549270
Pretax Income,2021-12-31,-151.01,2025-05-14 13:09:07.549270
Income Tax Expense,2021-12-31,-0.38,2025-05-14 13:09:07.549270
Earnings From Continuing Ops.,2021-12-31,-150.63,2025-05-14 13:09:07.549270
Minority Interest in Earnings,2021-12-31,0.01,2025-05-14 13:09:07.549270
Net Income,2021-12-31,-150.63,2025-05-14 13:09:07.549270
Net Income to Common,2021-12-31,-150.63,2025-05-14 13:09:07.549270
Shares Outstanding (Basic),2021-12-31,1169.0,2025-05-14 13:09:07.549270
Shares Outstanding (Diluted),2021-12-31,1169.0,2025-05-14 13:09:07.549270
Shares Change (YoY),2021-12-31,159.52,2025-05-14 13:09:07.549270
EPS (Basic),2021-12-31,-0.13,2025-05-14 13:09:07.549270
EPS (Diluted),2021-12-31,-0.13,2025-05-14 13:09:07.549270
Free Cash Flow,2021-12-31,-370.52,2025-05-14 13:09:07.549270
Free Cash Flow Per Share,2021-12-31,-0.32,2025-05-14 13:09:07.549270
Operating Margin,2021-12-31,-185.8,2025-05-14 13:09:07.549270
Profit Margin,2021-12-31,-185.33,2025-05-14 13:09:07.549270
Free Cash Flow Margin,2021-12-31,-455.88,2025-05-14 13:09:07.549270
Revenue as Reported,2021-12-31,100.74,2025-05-14 13:09:07.549270
Interest and Dividend Income,2020-12-31,25.66,2025-05-14 13:09:07.549270
Total Interest Expense,2020-12-31,12.44,2025-05-14 13:09:07.549270
Net Interest Income,2020-12-31,13.22,2025-05-14 13:09:07.549270
Brokerage Commission,2020-12-31,32.9,2025-05-14 13:09:07.549270
Underwriting & Investment Banking Fee,2020-12-31,23.14,2025-05-14 13:09:07.549270
Other Revenue,2020-12-31,-40.45,2025-05-14 13:09:07.549270
Revenue Before Loan Losses,2020-12-31,28.81,2025-05-14 13:09:07.549270
Provision for Loan Losses,2020-12-31,150.48,2025-05-14 13:09:07.549270
Revenue,2020-12-31,-121.67,2025-05-14 13:09:07.549270
Salaries & Employee Benefits,2020-12-31,98.18,2025-05-14 13:09:07.549270
Cost of Services Provided,2020-12-31,34.87,2025-05-14 13:09:07.549270
Other Operating Expenses,2020-12-31,66.74,2025-05-14 13:09:07.549270
Total Operating Expenses,2020-12-31,199.79,2025-05-14 13:09:07.549270
Operating Income,2020-12-31,-321.46,2025-05-14 13:09:07.549270
EBT Excluding Unusual Items,2020-12-31,-321.46,2025-05-14 13:09:07.549270
Legal Settlements,2020-12-31,-22.5,2025-05-14 13:09:07.549270
Pretax Income,2020-12-31,-343.96,2025-05-14 13:09:07.549270
Income Tax Expense,2020-12-31,0.12,2025-05-14 13:09:07.549270
Earnings From Continuing Ops.,2020-12-31,-344.09,2025-05-14 13:09:07.549270
Minority Interest in Earnings,2020-12-31,0.36,2025-05-14 13:09:07.549270
Net Income,2020-12-31,-343.73,2025-05-14 13:09:07.549270
Net Income to Common,2020-12-31,-343.73,2025-05-14 13:09:07.549270
Shares Outstanding (Basic),2020-12-31,451.0,2025-05-14 13:09:07.549270
Shares Outstanding (Diluted),2020-12-31,451.0,2025-05-14 13:09:07.549270
Shares Change (YoY),2020-12-31,84.02,2025-05-14 13:09:07.549270
EPS (Basic),2020-12-31,-0.76,2025-05-14 13:09:07.549270
EPS (Diluted),2020-12-31,-0.76,2025-05-14 13:09:07.549270
Free Cash Flow,2020-12-31,-250.37,2025-05-14 13:09:07.549270
Free Cash Flow Per Share,2020-12-31,-0.56,2025-05-14 13:09:07.549270
Revenue as Reported,2020-12-31,41.25,2025-05-14 13:09:07.549270
