Item,Date,Value,Created_at
Free Cash Flow Margin,2024-12-31,8.44,2025-05-14 13:09:46.966821
EBITDA,2024-12-31,-51.31,2025-05-14 13:09:46.966821
EBITDA Margin,2024-12-31,-2.02,2025-05-14 13:09:46.966821
D&A For EBITDA,2024-12-31,37.63,2025-05-14 13:09:46.966821
EBIT,2024-12-31,-88.94,2025-05-14 13:09:46.966821
EBIT Margin,2024-12-31,-3.5,2025-05-14 13:09:46.966821
Revenue as Reported,2024-12-31,2543.0,2025-05-14 13:09:46.966821
Revenue,2023-12-31,2498.0,2025-05-14 13:09:46.966821
Revenue Growth (YoY),2023-12-31,-20.64,2025-05-14 13:09:46.966821
Cost of Revenue,2023-12-31,2348.0,2025-05-14 13:09:46.966821
Gross Profit,2023-12-31,149.51,2025-05-14 13:09:46.966821
"Selling, General & Admin",2023-12-31,145.09,2025-05-14 13:09:46.966821
Other Operating Expenses,2023-12-31,-155.16,2025-05-14 13:09:46.966821
Operating Expenses,2023-12-31,-10.07,2025-05-14 13:09:46.966821
Operating Income,2023-12-31,159.57,2025-05-14 13:09:46.966821
Interest Expense,2023-12-31,-41.01,2025-05-14 13:09:46.966821
Earnings From Equity Investments,2023-12-31,-6.41,2025-05-14 13:09:46.966821
Currency Exchange Gain (Loss),2023-12-31,-3.62,2025-05-14 13:09:46.966821
EBT Excluding Unusual Items,2023-12-31,108.54,2025-05-14 13:09:46.966821
Pretax Income,2023-12-31,108.54,2025-05-14 13:09:46.966821
Income Tax Expense,2023-12-31,5.58,2025-05-14 13:09:46.966821
Earnings From Continuing Operations,2023-12-31,102.96,2025-05-14 13:09:46.966821
Minority Interest in Earnings,2023-12-31,0.0,2025-05-14 13:09:46.966821
Net Income,2023-12-31,102.96,2025-05-14 13:09:46.966821
Net Income to Common,2023-12-31,102.96,2025-05-14 13:09:46.966821
Net Income Growth,2023-12-31,-3.81,2025-05-14 13:09:46.966821
Shares Outstanding (Basic),2023-12-31,8.0,2025-05-14 13:09:46.966821
Shares Outstanding (Diluted),2023-12-31,8.0,2025-05-14 13:09:46.966821
EPS (Basic),2023-12-31,13.73,2025-05-14 13:09:46.966821
EPS (Diluted),2023-12-31,13.73,2025-05-14 13:09:46.966821
EPS Growth,2023-12-31,-3.81,2025-05-14 13:09:46.966821
Free Cash Flow,2023-12-31,-77.99,2025-05-14 13:09:46.966821
Free Cash Flow Per Share,2023-12-31,-10.4,2025-05-14 13:09:46.966821
Gross Margin,2023-12-31,5.99,2025-05-14 13:09:46.966821
Operating Margin,2023-12-31,6.39,2025-05-14 13:09:46.966821
Profit Margin,2023-12-31,4.12,2025-05-14 13:09:46.966821
Free Cash Flow Margin,2023-12-31,-3.12,2025-05-14 13:09:46.966821
EBITDA,2023-12-31,199.06,2025-05-14 13:09:46.966821
EBITDA Margin,2023-12-31,7.97,2025-05-14 13:09:46.966821
D&A For EBITDA,2023-12-31,39.48,2025-05-14 13:09:46.966821
EBIT,2023-12-31,159.57,2025-05-14 13:09:46.966821
EBIT Margin,2023-12-31,6.39,2025-05-14 13:09:46.966821
Effective Tax Rate,2023-12-31,5.14,2025-05-14 13:09:46.966821
Revenue as Reported,2023-12-31,2498.0,2025-05-14 13:09:46.966821
Revenue,2022-12-31,3148.0,2025-05-14 13:09:46.966821
Revenue Growth (YoY),2022-12-31,26.63,2025-05-14 13:09:46.966821
Cost of Revenue,2022-12-31,2822.0,2025-05-14 13:09:46.966821
Gross Profit,2022-12-31,325.48,2025-05-14 13:09:46.966821
"Selling, General & Admin",2022-12-31,204.2,2025-05-14 13:09:46.966821
Other Operating Expenses,2022-12-31,-5.37,2025-05-14 13:09:46.966821
Operating Expenses,2022-12-31,198.83,2025-05-14 13:09:46.966821
Operating Income,2022-12-31,126.65,2025-05-14 13:09:46.966821
Interest Expense,2022-12-31,-12.87,2025-05-14 13:09:46.966821
Earnings From Equity Investments,2022-12-31,0.21,2025-05-14 13:09:46.966821
Currency Exchange Gain (Loss),2022-12-31,-10.66,2025-05-14 13:09:46.966821
EBT Excluding Unusual Items,2022-12-31,103.33,2025-05-14 13:09:46.966821
Pretax Income,2022-12-31,103.33,2025-05-14 13:09:46.966821
Income Tax Expense,2022-12-31,-3.71,2025-05-14 13:09:46.966821
Earnings From Continuing Operations,2022-12-31,107.04,2025-05-14 13:09:46.966821
Net Income,2022-12-31,107.04,2025-05-14 13:09:46.966821
Net Income to Common,2022-12-31,107.04,2025-05-14 13:09:46.966821
Net Income Growth,2022-12-31,169.33,2025-05-14 13:09:46.966821
Shares Outstanding (Basic),2022-12-31,8.0,2025-05-14 13:09:46.966821
Shares Outstanding (Diluted),2022-12-31,8.0,2025-05-14 13:09:46.966821
EPS (Basic),2022-12-31,14.27,2025-05-14 13:09:46.966821
EPS (Diluted),2022-12-31,14.27,2025-05-14 13:09:46.966821
EPS Growth,2022-12-31,169.33,2025-05-14 13:09:46.966821
Free Cash Flow,2022-12-31,-838.22,2025-05-14 13:09:46.966821
Free Cash Flow Per Share,2022-12-31,-111.76,2025-05-14 13:09:46.966821
Dividend Per Share,2022-12-31,8.5,2025-05-14 13:09:46.966821
Dividend Growth,2022-12-31,167.3,2025-05-14 13:09:46.966821
Gross Margin,2022-12-31,10.34,2025-05-14 13:09:46.966821
Operating Margin,2022-12-31,4.02,2025-05-14 13:09:46.966821
Profit Margin,2022-12-31,3.4,2025-05-14 13:09:46.966821
Free Cash Flow Margin,2022-12-31,-26.63,2025-05-14 13:09:46.966821
EBITDA,2022-12-31,162.63,2025-05-14 13:09:46.966821
EBITDA Margin,2022-12-31,5.17,2025-05-14 13:09:46.966821
D&A For EBITDA,2022-12-31,35.98,2025-05-14 13:09:46.966821
EBIT,2022-12-31,126.65,2025-05-14 13:09:46.966821
EBIT Margin,2022-12-31,4.02,2025-05-14 13:09:46.966821
Revenue as Reported,2022-12-31,3148.0,2025-05-14 13:09:46.966821
Revenue,2021-12-31,2486.0,2025-05-14 13:09:46.966821
Revenue Growth (YoY),2021-12-31,48.27,2025-05-14 13:09:46.966821
Cost of Revenue,2021-12-31,2267.0,2025-05-14 13:09:46.966821
Gross Profit,2021-12-31,218.92,2025-05-14 13:09:46.966821
"Selling, General & Admin",2021-12-31,164.93,2025-05-14 13:09:46.966821
Other Operating Expenses,2021-12-31,-4.27,2025-05-14 13:09:46.966821
Operating Expenses,2021-12-31,160.66,2025-05-14 13:09:46.966821
Operating Income,2021-12-31,58.26,2025-05-14 13:09:46.966821
Interest Expense,2021-12-31,-8.41,2025-05-14 13:09:46.966821
Earnings From Equity Investments,2021-12-31,1.97,2025-05-14 13:09:46.966821
Currency Exchange Gain (Loss),2021-12-31,-2.01,2025-05-14 13:09:46.966821
EBT Excluding Unusual Items,2021-12-31,49.8,2025-05-14 13:09:46.966821
Pretax Income,2021-12-31,49.8,2025-05-14 13:09:46.966821
Income Tax Expense,2021-12-31,10.06,2025-05-14 13:09:46.966821
Earnings From Continuing Operations,2021-12-31,39.74,2025-05-14 13:09:46.966821
Minority Interest in Earnings,2021-12-31,0.0,2025-05-14 13:09:46.966821
Net Income,2021-12-31,39.74,2025-05-14 13:09:46.966821
Net Income to Common,2021-12-31,39.74,2025-05-14 13:09:46.966821
Shares Outstanding (Basic),2021-12-31,8.0,2025-05-14 13:09:46.966821
Shares Outstanding (Diluted),2021-12-31,8.0,2025-05-14 13:09:46.966821
EPS (Basic),2021-12-31,5.3,2025-05-14 13:09:46.966821
EPS (Diluted),2021-12-31,5.3,2025-05-14 13:09:46.966821
Free Cash Flow,2021-12-31,-116.54,2025-05-14 13:09:46.966821
Free Cash Flow Per Share,2021-12-31,-15.54,2025-05-14 13:09:46.966821
Dividend Per Share,2021-12-31,3.18,2025-05-14 13:09:46.966821
Gross Margin,2021-12-31,8.81,2025-05-14 13:09:46.966821
Operating Margin,2021-12-31,2.34,2025-05-14 13:09:46.966821
Profit Margin,2021-12-31,1.6,2025-05-14 13:09:46.966821
Free Cash Flow Margin,2021-12-31,-4.69,2025-05-14 13:09:46.966821
EBITDA,2021-12-31,94.16,2025-05-14 13:09:46.966821
EBITDA Margin,2021-12-31,3.79,2025-05-14 13:09:46.966821
D&A For EBITDA,2021-12-31,35.9,2025-05-14 13:09:46.966821
EBIT,2021-12-31,58.26,2025-05-14 13:09:46.966821
EBIT Margin,2021-12-31,2.34,2025-05-14 13:09:46.966821
Effective Tax Rate,2021-12-31,20.2,2025-05-14 13:09:46.966821
Revenue as Reported,2021-12-31,2486.0,2025-05-14 13:09:46.966821
Revenue,2020-12-31,1677.0,2025-05-14 13:09:46.966821
Revenue Growth (YoY),2020-12-31,-33.12,2025-05-14 13:09:46.966821
Cost of Revenue,2020-12-31,1716.0,2025-05-14 13:09:46.966821
Gross Profit,2020-12-31,-39.79,2025-05-14 13:09:46.966821
"Selling, General & Admin",2020-12-31,117.79,2025-05-14 13:09:46.966821
Other Operating Expenses,2020-12-31,-16.45,2025-05-14 13:09:46.966821
Operating Expenses,2020-12-31,101.35,2025-05-14 13:09:46.966821
Operating Income,2020-12-31,-141.14,2025-05-14 13:09:46.966821
Interest Expense,2020-12-31,-4.61,2025-05-14 13:09:46.966821
Earnings From Equity Investments,2020-12-31,-3.65,2025-05-14 13:09:46.966821
Currency Exchange Gain (Loss),2020-12-31,5.5,2025-05-14 13:09:46.966821
EBT Excluding Unusual Items,2020-12-31,-143.91,2025-05-14 13:09:46.966821
Pretax Income,2020-12-31,-143.91,2025-05-14 13:09:46.966821
Income Tax Expense,2020-12-31,3.78,2025-05-14 13:09:46.966821
Earnings From Continuing Operations,2020-12-31,-147.69,2025-05-14 13:09:46.966821
Minority Interest in Earnings,2020-12-31,-0.0,2025-05-14 13:09:46.966821
Net Income,2020-12-31,-147.69,2025-05-14 13:09:46.966821
Net Income to Common,2020-12-31,-147.69,2025-05-14 13:09:46.966821
Shares Outstanding (Basic),2020-12-31,8.0,2025-05-14 13:09:46.966821
Shares Outstanding (Diluted),2020-12-31,8.0,2025-05-14 13:09:46.966821
EPS (Basic),2020-12-31,-19.69,2025-05-14 13:09:46.966821
EPS (Diluted),2020-12-31,-19.69,2025-05-14 13:09:46.966821
Free Cash Flow,2020-12-31,182.61,2025-05-14 13:09:46.966821
Free Cash Flow Per Share,2020-12-31,24.35,2025-05-14 13:09:46.966821
Gross Margin,2020-12-31,-2.37,2025-05-14 13:09:46.966821
Operating Margin,2020-12-31,-8.42,2025-05-14 13:09:46.966821
Profit Margin,2020-12-31,-8.81,2025-05-14 13:09:46.966821
Free Cash Flow Margin,2020-12-31,10.89,2025-05-14 13:09:46.966821
EBITDA,2020-12-31,-104.97,2025-05-14 13:09:46.966821
EBITDA Margin,2020-12-31,-6.26,2025-05-14 13:09:46.966821
D&A For EBITDA,2020-12-31,36.17,2025-05-14 13:09:46.966821
EBIT,2020-12-31,-141.14,2025-05-14 13:09:46.966821
EBIT Margin,2020-12-31,-8.42,2025-05-14 13:09:46.966821
Revenue as Reported,2020-12-31,1677.0,2025-05-14 13:09:46.966821
