Item,Date,Value,Created_at
EBT Excluding Unusual Items,2022-12-31,-231.68,2025-05-14 13:10:29.303647
Pretax Income,2022-12-31,-231.68,2025-05-14 13:10:29.303647
Income Tax Expense,2022-12-31,-13.11,2025-05-14 13:10:29.303647
Earnings From Continuing Operations,2022-12-31,-218.58,2025-05-14 13:10:29.303647
Minority Interest in Earnings,2022-12-31,5.19,2025-05-14 13:10:29.303647
Net Income,2022-12-31,-213.39,2025-05-14 13:10:29.303647
Net Income to Common,2022-12-31,-213.39,2025-05-14 13:10:29.303647
Shares Outstanding (Basic),2022-12-31,1028.0,2025-05-14 13:10:29.303647
Shares Outstanding (Diluted),2022-12-31,1028.0,2025-05-14 13:10:29.303647
EPS (Basic),2022-12-31,-0.21,2025-05-14 13:10:29.303647
EPS (Diluted),2022-12-31,-0.21,2025-05-14 13:10:29.303647
Free Cash Flow,2022-12-31,-302.94,2025-05-14 13:10:29.303647
Free Cash Flow Per Share,2022-12-31,-0.29,2025-05-14 13:10:29.303647
Gross Margin,2022-12-31,-0.27,2025-05-14 13:10:29.303647
Operating Margin,2022-12-31,-4.96,2025-05-14 13:10:29.303647
Profit Margin,2022-12-31,-3.99,2025-05-14 13:10:29.303647
Free Cash Flow Margin,2022-12-31,-5.66,2025-05-14 13:10:29.303647
EBITDA,2022-12-31,-146.08,2025-05-14 13:10:29.303647
EBITDA Margin,2022-12-31,-2.73,2025-05-14 13:10:29.303647
D&A For EBITDA,2022-12-31,119.04,2025-05-14 13:10:29.303647
EBIT,2022-12-31,-265.12,2025-05-14 13:10:29.303647
EBIT Margin,2022-12-31,-4.96,2025-05-14 13:10:29.303647
Revenue as Reported,2022-12-31,5348.0,2025-05-14 13:10:29.303647
Operating Revenue,2021-12-31,6174.0,2025-05-14 13:10:29.303647
Other Revenue,2021-12-31,24.34,2025-05-14 13:10:29.303647
Revenue,2021-12-31,6199.0,2025-05-14 13:10:29.303647
Revenue Growth (YoY),2021-12-31,-17.79,2025-05-14 13:10:29.303647
Cost of Revenue,2021-12-31,5997.0,2025-05-14 13:10:29.303647
Gross Profit,2021-12-31,201.18,2025-05-14 13:10:29.303647
"Selling, General & Admin",2021-12-31,249.09,2025-05-14 13:10:29.303647
Operating Expenses,2021-12-31,295.14,2025-05-14 13:10:29.303647
Operating Income,2021-12-31,-93.96,2025-05-14 13:10:29.303647
Interest Expense,2021-12-31,-7.39,2025-05-14 13:10:29.303647
Interest & Investment Income,2021-12-31,7.36,2025-05-14 13:10:29.303647
Other Non Operating Income (Expenses),2021-12-31,-10.77,2025-05-14 13:10:29.303647
EBT Excluding Unusual Items,2021-12-31,-104.75,2025-05-14 13:10:29.303647
Pretax Income,2021-12-31,-104.75,2025-05-14 13:10:29.303647
Income Tax Expense,2021-12-31,25.6,2025-05-14 13:10:29.303647
Earnings From Continuing Operations,2021-12-31,-130.35,2025-05-14 13:10:29.303647
Minority Interest in Earnings,2021-12-31,1.43,2025-05-14 13:10:29.303647
Net Income,2021-12-31,-128.92,2025-05-14 13:10:29.303647
Net Income to Common,2021-12-31,-128.92,2025-05-14 13:10:29.303647
Shares Outstanding (Basic),2021-12-31,1028.0,2025-05-14 13:10:29.303647
Shares Outstanding (Diluted),2021-12-31,1028.0,2025-05-14 13:10:29.303647
EPS (Basic),2021-12-31,-0.13,2025-05-14 13:10:29.303647
EPS (Diluted),2021-12-31,-0.13,2025-05-14 13:10:29.303647
Free Cash Flow,2021-12-31,131.88,2025-05-14 13:10:29.303647
Free Cash Flow Per Share,2021-12-31,0.13,2025-05-14 13:10:29.303647
Gross Margin,2021-12-31,3.25,2025-05-14 13:10:29.303647
Operating Margin,2021-12-31,-1.52,2025-05-14 13:10:29.303647
Profit Margin,2021-12-31,-2.08,2025-05-14 13:10:29.303647
Free Cash Flow Margin,2021-12-31,2.13,2025-05-14 13:10:29.303647
EBITDA,2021-12-31,25.5,2025-05-14 13:10:29.303647
EBITDA Margin,2021-12-31,0.41,2025-05-14 13:10:29.303647
D&A For EBITDA,2021-12-31,119.46,2025-05-14 13:10:29.303647
EBIT,2021-12-31,-93.96,2025-05-14 13:10:29.303647
EBIT Margin,2021-12-31,-1.52,2025-05-14 13:10:29.303647
Revenue as Reported,2021-12-31,6199.0,2025-05-14 13:10:29.303647
Operating Revenue,2020-12-31,7526.0,2025-05-14 13:10:29.303647
Other Revenue,2020-12-31,14.0,2025-05-14 13:10:29.303647
Revenue,2020-12-31,7540.0,2025-05-14 13:10:29.303647
Revenue Growth (YoY),2020-12-31,4.08,2025-05-14 13:10:29.303647
Cost of Revenue,2020-12-31,7152.0,2025-05-14 13:10:29.303647
Gross Profit,2020-12-31,387.45,2025-05-14 13:10:29.303647
"Selling, General & Admin",2020-12-31,286.02,2025-05-14 13:10:29.303647
Operating Expenses,2020-12-31,289.02,2025-05-14 13:10:29.303647
Operating Income,2020-12-31,98.43,2025-05-14 13:10:29.303647
Interest Expense,2020-12-31,-19.7,2025-05-14 13:10:29.303647
Interest & Investment Income,2020-12-31,7.05,2025-05-14 13:10:29.303647
Other Non Operating Income (Expenses),2020-12-31,-3.81,2025-05-14 13:10:29.303647
EBT Excluding Unusual Items,2020-12-31,81.98,2025-05-14 13:10:29.303647
Pretax Income,2020-12-31,81.98,2025-05-14 13:10:29.303647
Income Tax Expense,2020-12-31,5.97,2025-05-14 13:10:29.303647
Earnings From Continuing Operations,2020-12-31,76.01,2025-05-14 13:10:29.303647
Minority Interest in Earnings,2020-12-31,-0.54,2025-05-14 13:10:29.303647
Net Income,2020-12-31,75.47,2025-05-14 13:10:29.303647
Net Income to Common,2020-12-31,75.47,2025-05-14 13:10:29.303647
Net Income Growth,2020-12-31,3.25,2025-05-14 13:10:29.303647
Shares Outstanding (Basic),2020-12-31,1028.0,2025-05-14 13:10:29.303647
Shares Outstanding (Diluted),2020-12-31,1028.0,2025-05-14 13:10:29.303647
EPS (Basic),2020-12-31,0.07,2025-05-14 13:10:29.303647
EPS (Diluted),2020-12-31,0.07,2025-05-14 13:10:29.303647
EPS Growth,2020-12-31,3.25,2025-05-14 13:10:29.303647
Free Cash Flow,2020-12-31,612.91,2025-05-14 13:10:29.303647
Free Cash Flow Per Share,2020-12-31,0.6,2025-05-14 13:10:29.303647
Dividend Per Share,2020-12-31,0.05,2025-05-14 13:10:29.303647
Dividend Growth,2020-12-31,25.0,2025-05-14 13:10:29.303647
Gross Margin,2020-12-31,5.14,2025-05-14 13:10:29.303647
Operating Margin,2020-12-31,1.31,2025-05-14 13:10:29.303647
Profit Margin,2020-12-31,1.0,2025-05-14 13:10:29.303647
Free Cash Flow Margin,2020-12-31,8.13,2025-05-14 13:10:29.303647
EBITDA,2020-12-31,221.11,2025-05-14 13:10:29.303647
EBITDA Margin,2020-12-31,2.93,2025-05-14 13:10:29.303647
D&A For EBITDA,2020-12-31,122.68,2025-05-14 13:10:29.303647
EBIT,2020-12-31,98.43,2025-05-14 13:10:29.303647
EBIT Margin,2020-12-31,1.31,2025-05-14 13:10:29.303647
Effective Tax Rate,2020-12-31,7.28,2025-05-14 13:10:29.303647
Revenue as Reported,2020-12-31,7540.0,2025-05-14 13:10:29.303647
