Item,Date,Value,Created_at
EBITDA Margin,2021-12-31,10.54,2025-05-14 13:10:34.979243
D&A For EBITDA,2021-12-31,64.38,2025-05-14 13:10:34.979243
EBIT,2021-12-31,59.96,2025-05-14 13:10:34.979243
EBIT Margin,2021-12-31,5.08,2025-05-14 13:10:34.979243
Effective Tax Rate,2021-12-31,8.92,2025-05-14 13:10:34.979243
Operating Revenue,2020-12-31,989.24,2025-05-14 13:10:34.979243
Revenue,2020-12-31,989.24,2025-05-14 13:10:34.979243
Revenue Growth (YoY),2020-12-31,-5.75,2025-05-14 13:10:34.979243
Cost of Revenue,2020-12-31,775.18,2025-05-14 13:10:34.979243
Gross Profit,2020-12-31,214.06,2025-05-14 13:10:34.979243
"Selling, General & Admin",2020-12-31,160.97,2025-05-14 13:10:34.979243
Operating Expenses,2020-12-31,160.97,2025-05-14 13:10:34.979243
Operating Income,2020-12-31,53.09,2025-05-14 13:10:34.979243
Interest Expense,2020-12-31,-8.11,2025-05-14 13:10:34.979243
Other Non Operating Income (Expenses),2020-12-31,5.88,2025-05-14 13:10:34.979243
Pretax Income,2020-12-31,50.86,2025-05-14 13:10:34.979243
Income Tax Expense,2020-12-31,-4.76,2025-05-14 13:10:34.979243
Earnings From Continuing Operations,2020-12-31,55.62,2025-05-14 13:10:34.979243
Minority Interest in Earnings,2020-12-31,0.02,2025-05-14 13:10:34.979243
Net Income,2020-12-31,55.63,2025-05-14 13:10:34.979243
Net Income to Common,2020-12-31,55.63,2025-05-14 13:10:34.979243
Net Income Growth,2020-12-31,99.11,2025-05-14 13:10:34.979243
Shares Outstanding (Basic),2020-12-31,589.0,2025-05-14 13:10:34.979243
Shares Outstanding (Diluted),2020-12-31,589.0,2025-05-14 13:10:34.979243
EPS (Basic),2020-12-31,0.09,2025-05-14 13:10:34.979243
EPS (Diluted),2020-12-31,0.09,2025-05-14 13:10:34.979243
EPS Growth,2020-12-31,99.11,2025-05-14 13:10:34.979243
Free Cash Flow,2020-12-31,185.59,2025-05-14 13:10:34.979243
Free Cash Flow Per Share,2020-12-31,0.32,2025-05-14 13:10:34.979243
Dividend Per Share,2020-12-31,0.05,2025-05-14 13:10:34.979243
Dividend Growth,2020-12-31,25.0,2025-05-14 13:10:34.979243
Gross Margin,2020-12-31,21.64,2025-05-14 13:10:34.979243
Operating Margin,2020-12-31,5.37,2025-05-14 13:10:34.979243
Profit Margin,2020-12-31,5.62,2025-05-14 13:10:34.979243
Free Cash Flow Margin,2020-12-31,18.76,2025-05-14 13:10:34.979243
EBITDA,2020-12-31,113.99,2025-05-14 13:10:34.979243
EBITDA Margin,2020-12-31,11.52,2025-05-14 13:10:34.979243
D&A For EBITDA,2020-12-31,60.9,2025-05-14 13:10:34.979243
EBIT,2020-12-31,53.09,2025-05-14 13:10:34.979243
EBIT Margin,2020-12-31,5.37,2025-05-14 13:10:34.979243
