Item,Date,Value,Created_at
Interest & Investment Income,2022-12-31,1.96,2025-05-14 13:10:17.194225
Earnings From Equity Investments,2022-12-31,1.36,2025-05-14 13:10:17.194225
Currency Exchange Gain (Loss),2022-12-31,-12.25,2025-05-14 13:10:17.194225
Pretax Income,2022-12-31,177.98,2025-05-14 13:10:17.194225
Income Tax Expense,2022-12-31,49.8,2025-05-14 13:10:17.194225
Earnings From Continuing Operations,2022-12-31,128.18,2025-05-14 13:10:17.194225
Minority Interest in Earnings,2022-12-31,23.62,2025-05-14 13:10:17.194225
Net Income,2022-12-31,151.8,2025-05-14 13:10:17.194225
Net Income to Common,2022-12-31,151.8,2025-05-14 13:10:17.194225
Net Income Growth,2022-12-31,54.39,2025-05-14 13:10:17.194225
Shares Outstanding (Basic),2022-12-31,960.0,2025-05-14 13:10:17.194225
Shares Outstanding (Diluted),2022-12-31,960.0,2025-05-14 13:10:17.194225
EPS (Basic),2022-12-31,0.16,2025-05-14 13:10:17.194225
EPS (Diluted),2022-12-31,0.16,2025-05-14 13:10:17.194225
EPS Growth,2022-12-31,54.39,2025-05-14 13:10:17.194225
Free Cash Flow,2022-12-31,344.9,2025-05-14 13:10:17.194225
Free Cash Flow Per Share,2022-12-31,0.36,2025-05-14 13:10:17.194225
Dividend Per Share,2022-12-31,0.04,2025-05-14 13:10:17.194225
Gross Margin,2022-12-31,29.8,2025-05-14 13:10:17.194225
Operating Margin,2022-12-31,8.87,2025-05-14 13:10:17.194225
Profit Margin,2022-12-31,3.92,2025-05-14 13:10:17.194225
Free Cash Flow Margin,2022-12-31,8.9,2025-05-14 13:10:17.194225
EBITDA,2022-12-31,676.0,2025-05-14 13:10:17.194225
EBITDA Margin,2022-12-31,17.45,2025-05-14 13:10:17.194225
D&A For EBITDA,2022-12-31,332.2,2025-05-14 13:10:17.194225
EBIT,2022-12-31,343.79,2025-05-14 13:10:17.194225
EBIT Margin,2022-12-31,8.87,2025-05-14 13:10:17.194225
Effective Tax Rate,2022-12-31,27.98,2025-05-14 13:10:17.194225
Revenue as Reported,2022-12-31,3876.0,2025-05-14 13:10:17.194225
Operating Revenue,2021-12-31,3002.0,2025-05-14 13:10:17.194225
Revenue,2021-12-31,3002.0,2025-05-14 13:10:17.194225
Revenue Growth (YoY),2021-12-31,31.52,2025-05-14 13:10:17.194225
Cost of Revenue,2021-12-31,1985.0,2025-05-14 13:10:17.194225
Gross Profit,2021-12-31,1017.0,2025-05-14 13:10:17.194225
"Selling, General & Admin",2021-12-31,954.53,2025-05-14 13:10:17.194225
Other Operating Expenses,2021-12-31,-141.25,2025-05-14 13:10:17.194225
Operating Expenses,2021-12-31,813.28,2025-05-14 13:10:17.194225
Operating Income,2021-12-31,203.39,2025-05-14 13:10:17.194225
Interest Expense,2021-12-31,-94.87,2025-05-14 13:10:17.194225
Earnings From Equity Investments,2021-12-31,-5.98,2025-05-14 13:10:17.194225
Currency Exchange Gain (Loss),2021-12-31,5.42,2025-05-14 13:10:17.194225
Pretax Income,2021-12-31,107.96,2025-05-14 13:10:17.194225
Income Tax Expense,2021-12-31,15.63,2025-05-14 13:10:17.194225
Earnings From Continuing Operations,2021-12-31,92.33,2025-05-14 13:10:17.194225
Minority Interest in Earnings,2021-12-31,5.99,2025-05-14 13:10:17.194225
Net Income,2021-12-31,98.32,2025-05-14 13:10:17.194225
Net Income to Common,2021-12-31,98.32,2025-05-14 13:10:17.194225
Shares Outstanding (Basic),2021-12-31,960.0,2025-05-14 13:10:17.194225
Shares Outstanding (Diluted),2021-12-31,960.0,2025-05-14 13:10:17.194225
EPS (Basic),2021-12-31,0.1,2025-05-14 13:10:17.194225
EPS (Diluted),2021-12-31,0.1,2025-05-14 13:10:17.194225
Free Cash Flow,2021-12-31,-390.38,2025-05-14 13:10:17.194225
Free Cash Flow Per Share,2021-12-31,-0.41,2025-05-14 13:10:17.194225
Gross Margin,2021-12-31,33.87,2025-05-14 13:10:17.194225
Operating Margin,2021-12-31,6.78,2025-05-14 13:10:17.194225
Profit Margin,2021-12-31,3.28,2025-05-14 13:10:17.194225
Free Cash Flow Margin,2021-12-31,-13.0,2025-05-14 13:10:17.194225
EBITDA,2021-12-31,509.16,2025-05-14 13:10:17.194225
EBITDA Margin,2021-12-31,16.96,2025-05-14 13:10:17.194225
D&A For EBITDA,2021-12-31,305.77,2025-05-14 13:10:17.194225
EBIT,2021-12-31,203.39,2025-05-14 13:10:17.194225
EBIT Margin,2021-12-31,6.78,2025-05-14 13:10:17.194225
Effective Tax Rate,2021-12-31,14.48,2025-05-14 13:10:17.194225
Revenue as Reported,2021-12-31,3149.0,2025-05-14 13:10:17.194225
Operating Revenue,2020-12-31,2240.0,2025-05-14 13:10:17.194225
Other Revenue,2020-12-31,42.99,2025-05-14 13:10:17.194225
Revenue,2020-12-31,2283.0,2025-05-14 13:10:17.194225
Revenue Growth (YoY),2020-12-31,-4.81,2025-05-14 13:10:17.194225
Cost of Revenue,2020-12-31,1527.0,2025-05-14 13:10:17.194225
Gross Profit,2020-12-31,755.95,2025-05-14 13:10:17.194225
"Selling, General & Admin",2020-12-31,787.06,2025-05-14 13:10:17.194225
Operating Expenses,2020-12-31,787.06,2025-05-14 13:10:17.194225
Operating Income,2020-12-31,-31.1,2025-05-14 13:10:17.194225
Interest Expense,2020-12-31,-79.45,2025-05-14 13:10:17.194225
Earnings From Equity Investments,2020-12-31,13.6,2025-05-14 13:10:17.194225
Currency Exchange Gain (Loss),2020-12-31,-39.72,2025-05-14 13:10:17.194225
Pretax Income,2020-12-31,-136.68,2025-05-14 13:10:17.194225
Income Tax Expense,2020-12-31,0.08,2025-05-14 13:10:17.194225
Earnings From Continuing Operations,2020-12-31,-136.75,2025-05-14 13:10:17.194225
Minority Interest in Earnings,2020-12-31,17.14,2025-05-14 13:10:17.194225
Net Income,2020-12-31,-119.61,2025-05-14 13:10:17.194225
Net Income to Common,2020-12-31,-119.61,2025-05-14 13:10:17.194225
Shares Outstanding (Basic),2020-12-31,960.0,2025-05-14 13:10:17.194225
Shares Outstanding (Diluted),2020-12-31,960.0,2025-05-14 13:10:17.194225
EPS (Basic),2020-12-31,-0.12,2025-05-14 13:10:17.194225
EPS (Diluted),2020-12-31,-0.12,2025-05-14 13:10:17.194225
Free Cash Flow,2020-12-31,-343.77,2025-05-14 13:10:17.194225
Free Cash Flow Per Share,2020-12-31,-0.36,2025-05-14 13:10:17.194225
Gross Margin,2020-12-31,33.12,2025-05-14 13:10:17.194225
Operating Margin,2020-12-31,-1.36,2025-05-14 13:10:17.194225
Profit Margin,2020-12-31,-5.24,2025-05-14 13:10:17.194225
Free Cash Flow Margin,2020-12-31,-15.06,2025-05-14 13:10:17.194225
EBITDA,2020-12-31,248.04,2025-05-14 13:10:17.194225
EBITDA Margin,2020-12-31,10.87,2025-05-14 13:10:17.194225
D&A For EBITDA,2020-12-31,279.15,2025-05-14 13:10:17.194225
EBIT,2020-12-31,-31.1,2025-05-14 13:10:17.194225
EBIT Margin,2020-12-31,-1.36,2025-05-14 13:10:17.194225
Revenue as Reported,2020-12-31,2283.0,2025-05-14 13:10:17.194225
