Item,Date,Value,Created_at
Free Cash Flow Margin,2023-12-31,1.74,2025-05-13 15:14:35.331183
EBITDA,2023-12-31,284.56,2025-05-13 15:14:35.331183
EBITDA Margin,2023-12-31,2.1,2025-05-13 15:14:35.331183
D&A For EBITDA,2023-12-31,46.24,2025-05-13 15:14:35.331183
EBIT,2023-12-31,238.33,2025-05-13 15:14:35.331183
EBIT Margin,2023-12-31,1.76,2025-05-13 15:14:35.331183
Effective Tax Rate,2023-12-31,21.16,2025-05-13 15:14:35.331183
Revenue as Reported,2023-12-31,13520.0,2025-05-13 15:14:35.331183
Advertising Expenses,2023-12-31,0.0,2025-05-13 15:14:35.331183
Operating Revenue,2022-12-31,14388.0,2025-05-13 15:14:35.331183
Other Revenue,2022-12-31,6.8,2025-05-13 15:14:35.331183
Revenue,2022-12-31,14395.0,2025-05-13 15:14:35.331183
Revenue Growth (YoY),2022-12-31,1.56,2025-05-13 15:14:35.331183
Cost of Revenue,2022-12-31,13159.0,2025-05-13 15:14:35.331183
Gross Profit,2022-12-31,1236.0,2025-05-13 15:14:35.331183
"Selling, General & Admin",2022-12-31,964.13,2025-05-13 15:14:35.331183
Operating Expenses,2022-12-31,964.13,2025-05-13 15:14:35.331183
Operating Income,2022-12-31,271.85,2025-05-13 15:14:35.331183
Interest Expense,2022-12-31,-23.03,2025-05-13 15:14:35.331183
Interest & Investment Income,2022-12-31,5.9,2025-05-13 15:14:35.331183
Pretax Income,2022-12-31,254.72,2025-05-13 15:14:35.331183
Income Tax Expense,2022-12-31,49.05,2025-05-13 15:14:35.331183
Net Income,2022-12-31,205.67,2025-05-13 15:14:35.331183
Net Income to Common,2022-12-31,205.67,2025-05-13 15:14:35.331183
Net Income Growth,2022-12-31,-52.61,2025-05-13 15:14:35.331183
Shares Outstanding (Basic),2022-12-31,330.0,2025-05-13 15:14:35.331183
Shares Outstanding (Diluted),2022-12-31,330.0,2025-05-13 15:14:35.331183
Shares Change (YoY),2022-12-31,46.53,2025-05-13 15:14:35.331183
EPS (Basic),2022-12-31,0.62,2025-05-13 15:14:35.331183
EPS (Diluted),2022-12-31,0.62,2025-05-13 15:14:35.331183
EPS Growth,2022-12-31,-67.66,2025-05-13 15:14:35.331183
Free Cash Flow,2022-12-31,-50.48,2025-05-13 15:14:35.331183
Free Cash Flow Per Share,2022-12-31,-0.15,2025-05-13 15:14:35.331183
Gross Margin,2022-12-31,8.59,2025-05-13 15:14:35.331183
Operating Margin,2022-12-31,1.89,2025-05-13 15:14:35.331183
Profit Margin,2022-12-31,1.43,2025-05-13 15:14:35.331183
Free Cash Flow Margin,2022-12-31,-0.35,2025-05-13 15:14:35.331183
EBITDA,2022-12-31,319.46,2025-05-13 15:14:35.331183
EBITDA Margin,2022-12-31,2.22,2025-05-13 15:14:35.331183
D&A For EBITDA,2022-12-31,47.61,2025-05-13 15:14:35.331183
EBIT,2022-12-31,271.85,2025-05-13 15:14:35.331183
EBIT Margin,2022-12-31,1.89,2025-05-13 15:14:35.331183
Effective Tax Rate,2022-12-31,19.26,2025-05-13 15:14:35.331183
Revenue as Reported,2022-12-31,14395.0,2025-05-13 15:14:35.331183
Advertising Expenses,2022-12-31,0.0,2025-05-13 15:14:35.331183
Operating Revenue,2021-12-31,14169.0,2025-05-13 15:14:35.331183
Other Revenue,2021-12-31,4.66,2025-05-13 15:14:35.331183
Revenue,2021-12-31,14174.0,2025-05-13 15:14:35.331183
Revenue Growth (YoY),2021-12-31,13.15,2025-05-13 15:14:35.331183
Cost of Revenue,2021-12-31,12723.0,2025-05-13 15:14:35.331183
Gross Profit,2021-12-31,1450.0,2025-05-13 15:14:35.331183
"Selling, General & Admin",2021-12-31,912.5,2025-05-13 15:14:35.331183
Operating Expenses,2021-12-31,912.5,2025-05-13 15:14:35.331183
Operating Income,2021-12-31,537.92,2025-05-13 15:14:35.331183
Interest Expense,2021-12-31,-17.31,2025-05-13 15:14:35.331183
Interest & Investment Income,2021-12-31,21.72,2025-05-13 15:14:35.331183
Pretax Income,2021-12-31,542.33,2025-05-13 15:14:35.331183
Income Tax Expense,2021-12-31,108.37,2025-05-13 15:14:35.331183
Net Income,2021-12-31,433.96,2025-05-13 15:14:35.331183
Net Income to Common,2021-12-31,433.96,2025-05-13 15:14:35.331183
Net Income Growth,2021-12-31,85.6,2025-05-13 15:14:35.331183
Shares Outstanding (Basic),2021-12-31,225.0,2025-05-13 15:14:35.331183
Shares Outstanding (Diluted),2021-12-31,225.0,2025-05-13 15:14:35.331183
EPS (Basic),2021-12-31,1.93,2025-05-13 15:14:35.331183
EPS (Diluted),2021-12-31,1.93,2025-05-13 15:14:35.331183
EPS Growth,2021-12-31,85.6,2025-05-13 15:14:35.331183
Free Cash Flow,2021-12-31,305.93,2025-05-13 15:14:35.331183
Free Cash Flow Per Share,2021-12-31,1.36,2025-05-13 15:14:35.331183
Gross Margin,2021-12-31,10.23,2025-05-13 15:14:35.331183
Operating Margin,2021-12-31,3.79,2025-05-13 15:14:35.331183
Profit Margin,2021-12-31,3.06,2025-05-13 15:14:35.331183
Free Cash Flow Margin,2021-12-31,2.16,2025-05-13 15:14:35.331183
EBITDA,2021-12-31,565.09,2025-05-13 15:14:35.331183
EBITDA Margin,2021-12-31,3.99,2025-05-13 15:14:35.331183
D&A For EBITDA,2021-12-31,27.17,2025-05-13 15:14:35.331183
EBIT,2021-12-31,537.92,2025-05-13 15:14:35.331183
EBIT Margin,2021-12-31,3.79,2025-05-13 15:14:35.331183
Effective Tax Rate,2021-12-31,19.98,2025-05-13 15:14:35.331183
Revenue as Reported,2021-12-31,14174.0,2025-05-13 15:14:35.331183
Operating Revenue,2020-12-31,12522.0,2025-05-13 15:14:35.331183
Other Revenue,2020-12-31,3.44,2025-05-13 15:14:35.331183
Revenue,2020-12-31,12526.0,2025-05-13 15:14:35.331183
Revenue Growth (YoY),2020-12-31,10.29,2025-05-13 15:14:35.331183
Cost of Revenue,2020-12-31,11346.0,2025-05-13 15:14:35.331183
Gross Profit,2020-12-31,1180.0,2025-05-13 15:14:35.331183
"Selling, General & Admin",2020-12-31,889.94,2025-05-13 15:14:35.331183
Operating Expenses,2020-12-31,889.94,2025-05-13 15:14:35.331183
Operating Income,2020-12-31,289.86,2025-05-13 15:14:35.331183
Interest Expense,2020-12-31,-23.43,2025-05-13 15:14:35.331183
Interest & Investment Income,2020-12-31,25.34,2025-05-13 15:14:35.331183
Pretax Income,2020-12-31,291.77,2025-05-13 15:14:35.331183
Income Tax Expense,2020-12-31,57.95,2025-05-13 15:14:35.331183
Net Income,2020-12-31,233.82,2025-05-13 15:14:35.331183
Net Income to Common,2020-12-31,233.82,2025-05-13 15:14:35.331183
Net Income Growth,2020-12-31,74.54,2025-05-13 15:14:35.331183
Shares Outstanding (Basic),2020-12-31,225.0,2025-05-13 15:14:35.331183
Shares Outstanding (Diluted),2020-12-31,225.0,2025-05-13 15:14:35.331183
EPS (Basic),2020-12-31,1.04,2025-05-13 15:14:35.331183
EPS (Diluted),2020-12-31,1.04,2025-05-13 15:14:35.331183
EPS Growth,2020-12-31,74.54,2025-05-13 15:14:35.331183
Free Cash Flow,2020-12-31,449.2,2025-05-13 15:14:35.331183
Free Cash Flow Per Share,2020-12-31,2.0,2025-05-13 15:14:35.331183
Dividend Per Share,2020-12-31,158.0,2025-05-13 15:14:35.331183
Dividend Growth,2020-12-31,43.64,2025-05-13 15:14:35.331183
Gross Margin,2020-12-31,9.42,2025-05-13 15:14:35.331183
Operating Margin,2020-12-31,2.31,2025-05-13 15:14:35.331183
Profit Margin,2020-12-31,1.87,2025-05-13 15:14:35.331183
Free Cash Flow Margin,2020-12-31,3.59,2025-05-13 15:14:35.331183
EBITDA,2020-12-31,309.87,2025-05-13 15:14:35.331183
EBITDA Margin,2020-12-31,2.47,2025-05-13 15:14:35.331183
D&A For EBITDA,2020-12-31,20.02,2025-05-13 15:14:35.331183
EBIT,2020-12-31,289.86,2025-05-13 15:14:35.331183
EBIT Margin,2020-12-31,2.31,2025-05-13 15:14:35.331183
Effective Tax Rate,2020-12-31,19.86,2025-05-13 15:14:35.331183
Revenue as Reported,2020-12-31,12526.0,2025-05-13 15:14:35.331183
Advertising Expenses,2020-12-31,17.55,2025-05-13 15:14:35.331183
