Item,Date,Value,Created_at
Dividend Per Share,2023-12-31,0.004,2025-05-14 13:10:20.232326
Dividend Growth,2023-12-31,-9.76,2025-05-14 13:10:20.232326
Gross Margin,2023-12-31,22.04,2025-05-14 13:10:20.232326
Operating Margin,2023-12-31,-6.37,2025-05-14 13:10:20.232326
Profit Margin,2023-12-31,-16.35,2025-05-14 13:10:20.232326
Free Cash Flow Margin,2023-12-31,-108.78,2025-05-14 13:10:20.232326
EBITDA,2023-12-31,22.44,2025-05-14 13:10:20.232326
EBITDA Margin,2023-12-31,1.78,2025-05-14 13:10:20.232326
D&A For EBITDA,2023-12-31,102.87,2025-05-14 13:10:20.232326
EBIT,2023-12-31,-80.43,2025-05-14 13:10:20.232326
EBIT Margin,2023-12-31,-6.37,2025-05-14 13:10:20.232326
Revenue as Reported,2023-12-31,1262.0,2025-05-14 13:10:20.232326
Revenue,2022-12-31,1250.0,2025-05-14 13:10:20.232326
Revenue Growth (YoY),2022-12-31,5.4,2025-05-14 13:10:20.232326
Cost of Revenue,2022-12-31,878.25,2025-05-14 13:10:20.232326
Gross Profit,2022-12-31,371.61,2025-05-14 13:10:20.232326
"Selling, General & Admin",2022-12-31,329.71,2025-05-14 13:10:20.232326
Operating Expenses,2022-12-31,329.71,2025-05-14 13:10:20.232326
Operating Income,2022-12-31,41.9,2025-05-14 13:10:20.232326
Interest Expense,2022-12-31,-151.09,2025-05-14 13:10:20.232326
Interest & Investment Income,2022-12-31,0.51,2025-05-14 13:10:20.232326
Other Non Operating Income (Expenses),2022-12-31,3.85,2025-05-14 13:10:20.232326
EBT Excluding Unusual Items,2022-12-31,-104.82,2025-05-14 13:10:20.232326
Other Unusual Items,2022-12-31,2.37,2025-05-14 13:10:20.232326
Pretax Income,2022-12-31,-100.76,2025-05-14 13:10:20.232326
Income Tax Expense,2022-12-31,-20.88,2025-05-14 13:10:20.232326
Earnings From Continuing Operations,2022-12-31,-79.88,2025-05-14 13:10:20.232326
Minority Interest in Earnings,2022-12-31,0.71,2025-05-14 13:10:20.232326
Net Income,2022-12-31,-79.17,2025-05-14 13:10:20.232326
Net Income to Common,2022-12-31,-79.17,2025-05-14 13:10:20.232326
Shares Outstanding (Basic),2022-12-31,1102.0,2025-05-14 13:10:20.232326
Shares Outstanding (Diluted),2022-12-31,1102.0,2025-05-14 13:10:20.232326
EPS (Basic),2022-12-31,-0.07,2025-05-14 13:10:20.232326
EPS (Diluted),2022-12-31,-0.07,2025-05-14 13:10:20.232326
Free Cash Flow,2022-12-31,-393.41,2025-05-14 13:10:20.232326
Free Cash Flow Per Share,2022-12-31,-0.36,2025-05-14 13:10:20.232326
Dividend Per Share,2022-12-31,0.004,2025-05-14 13:10:20.232326
Dividend Growth,2022-12-31,-89.01,2025-05-14 13:10:20.232326
Gross Margin,2022-12-31,29.73,2025-05-14 13:10:20.232326
Operating Margin,2022-12-31,3.35,2025-05-14 13:10:20.232326
Profit Margin,2022-12-31,-6.33,2025-05-14 13:10:20.232326
Free Cash Flow Margin,2022-12-31,-31.48,2025-05-14 13:10:20.232326
EBITDA,2022-12-31,89.22,2025-05-14 13:10:20.232326
EBITDA Margin,2022-12-31,7.14,2025-05-14 13:10:20.232326
D&A For EBITDA,2022-12-31,47.32,2025-05-14 13:10:20.232326
EBIT,2022-12-31,41.9,2025-05-14 13:10:20.232326
EBIT Margin,2022-12-31,3.35,2025-05-14 13:10:20.232326
Revenue as Reported,2022-12-31,1250.0,2025-05-14 13:10:20.232326
Revenue,2021-12-31,1186.0,2025-05-14 13:10:20.232326
Revenue Growth (YoY),2021-12-31,-0.61,2025-05-14 13:10:20.232326
Cost of Revenue,2021-12-31,765.9,2025-05-14 13:10:20.232326
Gross Profit,2021-12-31,419.88,2025-05-14 13:10:20.232326
"Selling, General & Admin",2021-12-31,299.41,2025-05-14 13:10:20.232326
Other Operating Expenses,2021-12-31,17.22,2025-05-14 13:10:20.232326
Operating Expenses,2021-12-31,311.42,2025-05-14 13:10:20.232326
Operating Income,2021-12-31,108.46,2025-05-14 13:10:20.232326
Interest Expense,2021-12-31,-90.37,2025-05-14 13:10:20.232326
Interest & Investment Income,2021-12-31,0.25,2025-05-14 13:10:20.232326
Other Non Operating Income (Expenses),2021-12-31,19.59,2025-05-14 13:10:20.232326
EBT Excluding Unusual Items,2021-12-31,37.94,2025-05-14 13:10:20.232326
Other Unusual Items,2021-12-31,6.17,2025-05-14 13:10:20.232326
Pretax Income,2021-12-31,44.17,2025-05-14 13:10:20.232326
Income Tax Expense,2021-12-31,-0.04,2025-05-14 13:10:20.232326
Earnings From Continuing Operations,2021-12-31,44.21,2025-05-14 13:10:20.232326
Net Income,2021-12-31,44.21,2025-05-14 13:10:20.232326
Net Income to Common,2021-12-31,44.21,2025-05-14 13:10:20.232326
Net Income Growth,2021-12-31,-25.78,2025-05-14 13:10:20.232326
Shares Outstanding (Basic),2021-12-31,1102.0,2025-05-14 13:10:20.232326
Shares Outstanding (Diluted),2021-12-31,1102.0,2025-05-14 13:10:20.232326
EPS (Basic),2021-12-31,0.04,2025-05-14 13:10:20.232326
EPS (Diluted),2021-12-31,0.04,2025-05-14 13:10:20.232326
EPS Growth,2021-12-31,-25.78,2025-05-14 13:10:20.232326
Free Cash Flow,2021-12-31,199.27,2025-05-14 13:10:20.232326
Free Cash Flow Per Share,2021-12-31,0.18,2025-05-14 13:10:20.232326
Dividend Per Share,2021-12-31,0.037,2025-05-14 13:10:20.232326
Dividend Growth,2021-12-31,1186.21,2025-05-14 13:10:20.232326
Gross Margin,2021-12-31,35.41,2025-05-14 13:10:20.232326
Operating Margin,2021-12-31,9.15,2025-05-14 13:10:20.232326
Profit Margin,2021-12-31,3.73,2025-05-14 13:10:20.232326
Free Cash Flow Margin,2021-12-31,16.8,2025-05-14 13:10:20.232326
EBITDA,2021-12-31,142.61,2025-05-14 13:10:20.232326
EBITDA Margin,2021-12-31,12.03,2025-05-14 13:10:20.232326
D&A For EBITDA,2021-12-31,34.15,2025-05-14 13:10:20.232326
EBIT,2021-12-31,108.46,2025-05-14 13:10:20.232326
EBIT Margin,2021-12-31,9.15,2025-05-14 13:10:20.232326
Revenue as Reported,2021-12-31,1186.0,2025-05-14 13:10:20.232326
Revenue,2020-12-31,1193.0,2025-05-14 13:10:20.232326
Revenue Growth (YoY),2020-12-31,-13.75,2025-05-14 13:10:20.232326
Cost of Revenue,2020-12-31,753.36,2025-05-14 13:10:20.232326
Gross Profit,2020-12-31,439.65,2025-05-14 13:10:20.232326
"Selling, General & Admin",2020-12-31,328.8,2025-05-14 13:10:20.232326
Other Operating Expenses,2020-12-31,11.07,2025-05-14 13:10:20.232326
Operating Expenses,2020-12-31,339.87,2025-05-14 13:10:20.232326
Operating Income,2020-12-31,99.78,2025-05-14 13:10:20.232326
Interest Expense,2020-12-31,-23.85,2025-05-14 13:10:20.232326
Interest & Investment Income,2020-12-31,0.42,2025-05-14 13:10:20.232326
Other Non Operating Income (Expenses),2020-12-31,7.12,2025-05-14 13:10:20.232326
EBT Excluding Unusual Items,2020-12-31,83.48,2025-05-14 13:10:20.232326
Other Unusual Items,2020-12-31,1.21,2025-05-14 13:10:20.232326
Pretax Income,2020-12-31,86.91,2025-05-14 13:10:20.232326
Income Tax Expense,2020-12-31,27.34,2025-05-14 13:10:20.232326
Earnings From Continuing Operations,2020-12-31,59.57,2025-05-14 13:10:20.232326
Net Income,2020-12-31,59.57,2025-05-14 13:10:20.232326
Net Income to Common,2020-12-31,59.57,2025-05-14 13:10:20.232326
Net Income Growth,2020-12-31,146.72,2025-05-14 13:10:20.232326
Shares Outstanding (Basic),2020-12-31,1102.0,2025-05-14 13:10:20.232326
Shares Outstanding (Diluted),2020-12-31,1102.0,2025-05-14 13:10:20.232326
EPS (Basic),2020-12-31,0.05,2025-05-14 13:10:20.232326
EPS (Diluted),2020-12-31,0.05,2025-05-14 13:10:20.232326
EPS Growth,2020-12-31,146.73,2025-05-14 13:10:20.232326
Free Cash Flow,2020-12-31,-219.98,2025-05-14 13:10:20.232326
Free Cash Flow Per Share,2020-12-31,-0.2,2025-05-14 13:10:20.232326
Dividend Per Share,2020-12-31,0.003,2025-05-14 13:10:20.232326
Dividend Growth,2020-12-31,-87.22,2025-05-14 13:10:20.232326
Gross Margin,2020-12-31,36.85,2025-05-14 13:10:20.232326
Operating Margin,2020-12-31,8.36,2025-05-14 13:10:20.232326
Profit Margin,2020-12-31,4.99,2025-05-14 13:10:20.232326
Free Cash Flow Margin,2020-12-31,-18.44,2025-05-14 13:10:20.232326
EBITDA,2020-12-31,123.23,2025-05-14 13:10:20.232326
EBITDA Margin,2020-12-31,10.33,2025-05-14 13:10:20.232326
D&A For EBITDA,2020-12-31,23.45,2025-05-14 13:10:20.232326
EBIT,2020-12-31,99.78,2025-05-14 13:10:20.232326
EBIT Margin,2020-12-31,8.36,2025-05-14 13:10:20.232326
Effective Tax Rate,2020-12-31,31.46,2025-05-14 13:10:20.232326
Revenue as Reported,2020-12-31,1193.0,2025-05-14 13:10:20.232326
