Item,Date,Value,Created_at
Income Tax Expense,2024-07-31,-2.13,2025-05-14 13:10:02.326579
Net Income,2024-07-31,-21.72,2025-05-14 13:10:02.326579
Net Income to Common,2024-07-31,-21.72,2025-05-14 13:10:02.326579
Shares Outstanding (Basic),2024-07-31,300.0,2025-05-14 13:10:02.326579
Shares Outstanding (Diluted),2024-07-31,300.0,2025-05-14 13:10:02.326579
EPS (Basic),2024-07-31,-0.07,2025-05-14 13:10:02.326579
EPS (Diluted),2024-07-31,-0.07,2025-05-14 13:10:02.326579
Free Cash Flow,2024-07-31,-22.09,2025-05-14 13:10:02.326579
Free Cash Flow Per Share,2024-07-31,-0.07,2025-05-14 13:10:02.326579
Gross Margin,2024-07-31,21.14,2025-05-14 13:10:02.326579
Operating Margin,2024-07-31,-36.39,2025-05-14 13:10:02.326579
Profit Margin,2024-07-31,-33.18,2025-05-14 13:10:02.326579
Free Cash Flow Margin,2024-07-31,-33.75,2025-05-14 13:10:02.326579
EBITDA,2024-07-31,-8.82,2025-05-14 13:10:02.326579
EBITDA Margin,2024-07-31,-13.48,2025-05-14 13:10:02.326579
D&A For EBITDA,2024-07-31,14.99,2025-05-14 13:10:02.326579
EBIT,2024-07-31,-23.82,2025-05-14 13:10:02.326579
EBIT Margin,2024-07-31,-36.39,2025-05-14 13:10:02.326579
Revenue as Reported,2024-07-31,65.45,2025-05-14 13:10:02.326579
Operating Revenue,2023-07-31,96.18,2025-05-14 13:10:02.326579
Other Revenue,2023-07-31,8.19,2025-05-14 13:10:02.326579
Revenue,2023-07-31,104.37,2025-05-14 13:10:02.326579
Revenue Growth (YoY),2023-07-31,-20.96,2025-05-14 13:10:02.326579
Cost of Revenue,2023-07-31,80.34,2025-05-14 13:10:02.326579
Gross Profit,2023-07-31,24.03,2025-05-14 13:10:02.326579
"Selling, General & Admin",2023-07-31,53.65,2025-05-14 13:10:02.326579
Operating Expenses,2023-07-31,53.65,2025-05-14 13:10:02.326579
Operating Income,2023-07-31,-29.62,2025-05-14 13:10:02.326579
Interest Expense,2023-07-31,-0.05,2025-05-14 13:10:02.326579
Pretax Income,2023-07-31,-29.67,2025-05-14 13:10:02.326579
Income Tax Expense,2023-07-31,0.69,2025-05-14 13:10:02.326579
Net Income,2023-07-31,-30.36,2025-05-14 13:10:02.326579
Net Income to Common,2023-07-31,-30.36,2025-05-14 13:10:02.326579
Shares Outstanding (Basic),2023-07-31,300.0,2025-05-14 13:10:02.326579
Shares Outstanding (Diluted),2023-07-31,300.0,2025-05-14 13:10:02.326579
EPS (Basic),2023-07-31,-0.1,2025-05-14 13:10:02.326579
EPS (Diluted),2023-07-31,-0.1,2025-05-14 13:10:02.326579
Free Cash Flow,2023-07-31,-27.76,2025-05-14 13:10:02.326579
Free Cash Flow Per Share,2023-07-31,-0.09,2025-05-14 13:10:02.326579
Gross Margin,2023-07-31,23.02,2025-05-14 13:10:02.326579
Operating Margin,2023-07-31,-28.38,2025-05-14 13:10:02.326579
Profit Margin,2023-07-31,-29.09,2025-05-14 13:10:02.326579
Free Cash Flow Margin,2023-07-31,-26.6,2025-05-14 13:10:02.326579
EBITDA,2023-07-31,-11.62,2025-05-14 13:10:02.326579
EBITDA Margin,2023-07-31,-11.14,2025-05-14 13:10:02.326579
D&A For EBITDA,2023-07-31,18.0,2025-05-14 13:10:02.326579
EBIT,2023-07-31,-29.62,2025-05-14 13:10:02.326579
EBIT Margin,2023-07-31,-28.38,2025-05-14 13:10:02.326579
Revenue as Reported,2023-07-31,104.37,2025-05-14 13:10:02.326579
Operating Revenue,2022-07-31,120.87,2025-05-14 13:10:02.326579
Other Revenue,2022-07-31,11.18,2025-05-14 13:10:02.326579
Revenue,2022-07-31,132.04,2025-05-14 13:10:02.326579
Revenue Growth (YoY),2022-07-31,-34.96,2025-05-14 13:10:02.326579
Cost of Revenue,2022-07-31,86.89,2025-05-14 13:10:02.326579
Gross Profit,2022-07-31,45.16,2025-05-14 13:10:02.326579
"Selling, General & Admin",2022-07-31,48.26,2025-05-14 13:10:02.326579
Operating Expenses,2022-07-31,48.26,2025-05-14 13:10:02.326579
Operating Income,2022-07-31,-3.11,2025-05-14 13:10:02.326579
Interest Expense,2022-07-31,-0.07,2025-05-14 13:10:02.326579
Pretax Income,2022-07-31,-3.18,2025-05-14 13:10:02.326579
Income Tax Expense,2022-07-31,0.68,2025-05-14 13:10:02.326579
Net Income,2022-07-31,-3.86,2025-05-14 13:10:02.326579
Net Income to Common,2022-07-31,-3.86,2025-05-14 13:10:02.326579
Shares Outstanding (Basic),2022-07-31,300.0,2025-05-14 13:10:02.326579
Shares Outstanding (Diluted),2022-07-31,300.0,2025-05-14 13:10:02.326579
EPS (Basic),2022-07-31,-0.01,2025-05-14 13:10:02.326579
EPS (Diluted),2022-07-31,-0.01,2025-05-14 13:10:02.326579
Free Cash Flow,2022-07-31,37.38,2025-05-14 13:10:02.326579
Free Cash Flow Per Share,2022-07-31,0.13,2025-05-14 13:10:02.326579
Gross Margin,2022-07-31,34.2,2025-05-14 13:10:02.326579
Operating Margin,2022-07-31,-2.35,2025-05-14 13:10:02.326579
Profit Margin,2022-07-31,-2.92,2025-05-14 13:10:02.326579
Free Cash Flow Margin,2022-07-31,28.31,2025-05-14 13:10:02.326579
EBITDA,2022-07-31,19.93,2025-05-14 13:10:02.326579
EBITDA Margin,2022-07-31,15.1,2025-05-14 13:10:02.326579
D&A For EBITDA,2022-07-31,23.04,2025-05-14 13:10:02.326579
EBIT,2022-07-31,-3.11,2025-05-14 13:10:02.326579
EBIT Margin,2022-07-31,-2.35,2025-05-14 13:10:02.326579
Revenue as Reported,2022-07-31,132.04,2025-05-14 13:10:02.326579
Operating Revenue,2021-07-31,191.5,2025-05-14 13:10:02.326579
Other Revenue,2021-07-31,11.52,2025-05-14 13:10:02.326579
Revenue,2021-07-31,203.02,2025-05-14 13:10:02.326579
Revenue Growth (YoY),2021-07-31,-26.93,2025-05-14 13:10:02.326579
Cost of Revenue,2021-07-31,163.95,2025-05-14 13:10:02.326579
Gross Profit,2021-07-31,39.07,2025-05-14 13:10:02.326579
"Selling, General & Admin",2021-07-31,52.1,2025-05-14 13:10:02.326579
Operating Expenses,2021-07-31,52.1,2025-05-14 13:10:02.326579
Operating Income,2021-07-31,-13.02,2025-05-14 13:10:02.326579
Interest Expense,2021-07-31,-0.09,2025-05-14 13:10:02.326579
Pretax Income,2021-07-31,-13.11,2025-05-14 13:10:02.326579
Income Tax Expense,2021-07-31,-1.0,2025-05-14 13:10:02.326579
Net Income,2021-07-31,-12.11,2025-05-14 13:10:02.326579
Net Income to Common,2021-07-31,-12.11,2025-05-14 13:10:02.326579
Shares Outstanding (Basic),2021-07-31,300.0,2025-05-14 13:10:02.326579
Shares Outstanding (Diluted),2021-07-31,300.0,2025-05-14 13:10:02.326579
EPS (Basic),2021-07-31,-0.04,2025-05-14 13:10:02.326579
EPS (Diluted),2021-07-31,-0.04,2025-05-14 13:10:02.326579
Free Cash Flow,2021-07-31,15.32,2025-05-14 13:10:02.326579
Free Cash Flow Per Share,2021-07-31,0.05,2025-05-14 13:10:02.326579
Gross Margin,2021-07-31,19.25,2025-05-14 13:10:02.326579
Operating Margin,2021-07-31,-6.42,2025-05-14 13:10:02.326579
Profit Margin,2021-07-31,-5.97,2025-05-14 13:10:02.326579
Free Cash Flow Margin,2021-07-31,7.55,2025-05-14 13:10:02.326579
EBITDA,2021-07-31,20.53,2025-05-14 13:10:02.326579
EBITDA Margin,2021-07-31,10.11,2025-05-14 13:10:02.326579
D&A For EBITDA,2021-07-31,33.56,2025-05-14 13:10:02.326579
EBIT,2021-07-31,-13.02,2025-05-14 13:10:02.326579
EBIT Margin,2021-07-31,-6.42,2025-05-14 13:10:02.326579
Revenue as Reported,2021-07-31,203.02,2025-05-14 13:10:02.326579
Operating Revenue,2020-07-31,265.62,2025-05-14 13:10:02.326579
Other Revenue,2020-07-31,12.24,2025-05-14 13:10:02.326579
Revenue,2020-07-31,277.85,2025-05-14 13:10:02.326579
Revenue Growth (YoY),2020-07-31,-29.48,2025-05-14 13:10:02.326579
Cost of Revenue,2020-07-31,224.76,2025-05-14 13:10:02.326579
Gross Profit,2020-07-31,53.09,2025-05-14 13:10:02.326579
"Selling, General & Admin",2020-07-31,57.69,2025-05-14 13:10:02.326579
Operating Expenses,2020-07-31,57.69,2025-05-14 13:10:02.326579
Operating Income,2020-07-31,-4.6,2025-05-14 13:10:02.326579
Pretax Income,2020-07-31,-4.6,2025-05-14 13:10:02.326579
Income Tax Expense,2020-07-31,-0.57,2025-05-14 13:10:02.326579
Net Income,2020-07-31,-4.03,2025-05-14 13:10:02.326579
Net Income to Common,2020-07-31,-4.03,2025-05-14 13:10:02.326579
Shares Outstanding (Basic),2020-07-31,300.0,2025-05-14 13:10:02.326579
Shares Outstanding (Diluted),2020-07-31,300.0,2025-05-14 13:10:02.326579
EPS (Basic),2020-07-31,-0.01,2025-05-14 13:10:02.326579
EPS (Diluted),2020-07-31,-0.01,2025-05-14 13:10:02.326579
Free Cash Flow,2020-07-31,47.52,2025-05-14 13:10:02.326579
Free Cash Flow Per Share,2020-07-31,0.16,2025-05-14 13:10:02.326579
Gross Margin,2020-07-31,19.11,2025-05-14 13:10:02.326579
Operating Margin,2020-07-31,-1.65,2025-05-14 13:10:02.326579
Profit Margin,2020-07-31,-1.45,2025-05-14 13:10:02.326579
Free Cash Flow Margin,2020-07-31,17.1,2025-05-14 13:10:02.326579
EBITDA,2020-07-31,37.55,2025-05-14 13:10:02.326579
EBITDA Margin,2020-07-31,13.51,2025-05-14 13:10:02.326579
D&A For EBITDA,2020-07-31,42.15,2025-05-14 13:10:02.326579
EBIT,2020-07-31,-4.6,2025-05-14 13:10:02.326579
EBIT Margin,2020-07-31,-1.65,2025-05-14 13:10:02.326579
Revenue as Reported,2020-07-31,277.85,2025-05-14 13:10:02.326579
