Item,Date,Value,Created_at
Free Cash Flow,2025-03-31,95566.0,2025-05-13 15:14:31.867459
Free Cash Flow Per Share,2025-03-31,32.14,2025-05-13 15:14:31.867459
Dividend Per Share,2025-03-31,10.61,2025-05-13 15:14:31.867459
Dividend Growth,2025-03-31,23.23,2025-05-13 15:14:31.867459
Gross Margin,2025-03-31,37.44,2025-05-13 15:14:31.867459
Operating Margin,2025-03-31,24.31,2025-05-13 15:14:31.867459
Profit Margin,2025-03-31,17.18,2025-05-13 15:14:31.867459
Free Cash Flow Margin,2025-03-31,44.12,2025-05-13 15:14:31.867459
EBITDA,2025-03-31,92096.0,2025-05-13 15:14:31.867459
EBITDA Margin,2025-03-31,42.52,2025-05-13 15:14:31.867459
D&A For EBITDA,2025-03-31,39453.0,2025-05-13 15:14:31.867459
EBIT,2025-03-31,52643.0,2025-05-13 15:14:31.867459
EBIT Margin,2025-03-31,24.31,2025-05-13 15:14:31.867459
Effective Tax Rate,2025-03-31,18.74,2025-05-13 15:14:31.867459
Revenue as Reported,2025-03-31,216587.0,2025-05-13 15:14:31.867459
Revenue,2024-12-31,213569.0,2025-05-13 15:14:31.867459
Revenue Growth (YoY),2024-12-31,13.08,2025-05-13 15:14:31.867459
Cost of Revenue,2024-12-31,135394.0,2025-05-13 15:14:31.867459
Gross Profit,2024-12-31,78175.0,2025-05-13 15:14:31.867459
"Selling, General & Admin",2024-12-31,27791.0,2025-05-13 15:14:31.867459
Operating Expenses,2024-12-31,27791.0,2025-05-13 15:14:31.867459
Operating Income,2024-12-31,50384.0,2025-05-13 15:14:31.867459
Interest Expense,2024-12-31,-9072.0,2025-05-13 15:14:31.867459
Interest & Investment Income,2024-12-31,242.7,2025-05-13 15:14:31.867459
Earnings From Equity Investments,2024-12-31,1052.0,2025-05-13 15:14:31.867459
Currency Exchange Gain (Loss),2024-12-31,285.64,2025-05-13 15:14:31.867459
Other Non Operating Income (Expenses),2024-12-31,176.36,2025-05-13 15:14:31.867459
EBT Excluding Unusual Items,2024-12-31,43069.0,2025-05-13 15:14:31.867459
Pretax Income,2024-12-31,43069.0,2025-05-13 15:14:31.867459
Income Tax Expense,2024-12-31,7992.0,2025-05-13 15:14:31.867459
Earnings From Continuing Operations,2024-12-31,35077.0,2025-05-13 15:14:31.867459
Minority Interest in Earnings,2024-12-31,-1.84,2025-05-13 15:14:31.867459
Net Income,2024-12-31,35075.0,2025-05-13 15:14:31.867459
Net Income to Common,2024-12-31,35075.0,2025-05-13 15:14:31.867459
Net Income Growth,2024-12-31,20.59,2025-05-13 15:14:31.867459
Shares Outstanding (Basic),2024-12-31,2974.0,2025-05-13 15:14:31.867459
Shares Outstanding (Diluted),2024-12-31,2974.0,2025-05-13 15:14:31.867459
EPS (Basic),2024-12-31,11.79,2025-05-13 15:14:31.867459
EPS (Diluted),2024-12-31,11.79,2025-05-13 15:14:31.867459
EPS Growth,2024-12-31,20.55,2025-05-13 15:14:31.867459
Free Cash Flow,2024-12-31,91360.0,2025-05-13 15:14:31.867459
Free Cash Flow Per Share,2024-12-31,30.72,2025-05-13 15:14:31.867459
Dividend Per Share,2024-12-31,10.61,2025-05-13 15:14:31.867459
Dividend Growth,2024-12-31,23.23,2025-05-13 15:14:31.867459
Gross Margin,2024-12-31,36.6,2025-05-13 15:14:31.867459
Operating Margin,2024-12-31,23.59,2025-05-13 15:14:31.867459
Profit Margin,2024-12-31,16.42,2025-05-13 15:14:31.867459
Free Cash Flow Margin,2024-12-31,42.78,2025-05-13 15:14:31.867459
EBITDA,2024-12-31,89993.0,2025-05-13 15:14:31.867459
EBITDA Margin,2024-12-31,42.14,2025-05-13 15:14:31.867459
D&A For EBITDA,2024-12-31,39609.0,2025-05-13 15:14:31.867459
EBIT,2024-12-31,50384.0,2025-05-13 15:14:31.867459
EBIT Margin,2024-12-31,23.59,2025-05-13 15:14:31.867459
Effective Tax Rate,2024-12-31,18.56,2025-05-13 15:14:31.867459
Revenue as Reported,2024-12-31,213569.0,2025-05-13 15:14:31.867459
Revenue,2023-12-31,188873.0,2025-05-13 15:14:31.867459
Revenue Growth (YoY),2023-12-31,1.83,2025-05-13 15:14:31.867459
Cost of Revenue,2023-12-31,125387.0,2025-05-13 15:14:31.867459
Gross Profit,2023-12-31,63486.0,2025-05-13 15:14:31.867459
"Selling, General & Admin",2023-12-31,22978.0,2025-05-13 15:14:31.867459
Operating Expenses,2023-12-31,22978.0,2025-05-13 15:14:31.867459
Operating Income,2023-12-31,40508.0,2025-05-13 15:14:31.867459
Interest Expense,2023-12-31,-6006.0,2025-05-13 15:14:31.867459
Interest & Investment Income,2023-12-31,159.83,2025-05-13 15:14:31.867459
Earnings From Equity Investments,2023-12-31,168.16,2025-05-13 15:14:31.867459
Currency Exchange Gain (Loss),2023-12-31,326.86,2025-05-13 15:14:31.867459
Other Non Operating Income (Expenses),2023-12-31,841.33,2025-05-13 15:14:31.867459
EBT Excluding Unusual Items,2023-12-31,35998.0,2025-05-13 15:14:31.867459
Pretax Income,2023-12-31,35998.0,2025-05-13 15:14:31.867459
Income Tax Expense,2023-12-31,6909.0,2025-05-13 15:14:31.867459
Earnings From Continuing Operations,2023-12-31,29089.0,2025-05-13 15:14:31.867459
Minority Interest in Earnings,2023-12-31,-2.83,2025-05-13 15:14:31.867459
Net Income,2023-12-31,29086.0,2025-05-13 15:14:31.867459
Net Income to Common,2023-12-31,29086.0,2025-05-13 15:14:31.867459
Net Income Growth,2023-12-31,11.82,2025-05-13 15:14:31.867459
Shares Outstanding (Basic),2023-12-31,2974.0,2025-05-13 15:14:31.867459
Shares Outstanding (Diluted),2023-12-31,2974.0,2025-05-13 15:14:31.867459
EPS (Basic),2023-12-31,9.78,2025-05-13 15:14:31.867459
EPS (Diluted),2023-12-31,9.78,2025-05-13 15:14:31.867459
EPS Growth,2023-12-31,11.82,2025-05-13 15:14:31.867459
Free Cash Flow,2023-12-31,50553.0,2025-05-13 15:14:31.867459
Free Cash Flow Per Share,2023-12-31,17.0,2025-05-13 15:14:31.867459
Dividend Per Share,2023-12-31,8.61,2025-05-13 15:14:31.867459
Dividend Growth,2023-12-31,11.96,2025-05-13 15:14:31.867459
Gross Margin,2023-12-31,33.61,2025-05-13 15:14:31.867459
Operating Margin,2023-12-31,21.45,2025-05-13 15:14:31.867459
Profit Margin,2023-12-31,15.4,2025-05-13 15:14:31.867459
Free Cash Flow Margin,2023-12-31,26.77,2025-05-13 15:14:31.867459
EBITDA,2023-12-31,76916.0,2025-05-13 15:14:31.867459
EBITDA Margin,2023-12-31,40.72,2025-05-13 15:14:31.867459
D&A For EBITDA,2023-12-31,36408.0,2025-05-13 15:14:31.867459
EBIT,2023-12-31,40508.0,2025-05-13 15:14:31.867459
EBIT Margin,2023-12-31,21.45,2025-05-13 15:14:31.867459
Effective Tax Rate,2023-12-31,19.19,2025-05-13 15:14:31.867459
Revenue as Reported,2023-12-31,188873.0,2025-05-13 15:14:31.867459
Revenue,2022-12-31,185485.0,2025-05-13 15:14:31.867459
Revenue Growth (YoY),2022-12-31,2.29,2025-05-13 15:14:31.867459
Cost of Revenue,2022-12-31,126172.0,2025-05-13 15:14:31.867459
Gross Profit,2022-12-31,59313.0,2025-05-13 15:14:31.867459
"Selling, General & Admin",2022-12-31,22550.0,2025-05-13 15:14:31.867459
Operating Expenses,2022-12-31,22550.0,2025-05-13 15:14:31.867459
Operating Income,2022-12-31,36763.0,2025-05-13 15:14:31.867459
Interest Expense,2022-12-31,-5149.0,2025-05-13 15:14:31.867459
Interest & Investment Income,2022-12-31,126.47,2025-05-13 15:14:31.867459
Earnings From Equity Investments,2022-12-31,-36.22,2025-05-13 15:14:31.867459
Currency Exchange Gain (Loss),2022-12-31,-343.57,2025-05-13 15:14:31.867459
Other Non Operating Income (Expenses),2022-12-31,821.16,2025-05-13 15:14:31.867459
EBT Excluding Unusual Items,2022-12-31,32182.0,2025-05-13 15:14:31.867459
Pretax Income,2022-12-31,32182.0,2025-05-13 15:14:31.867459
Income Tax Expense,2022-12-31,6168.0,2025-05-13 15:14:31.867459
Earnings From Continuing Operations,2022-12-31,26014.0,2025-05-13 15:14:31.867459
Minority Interest in Earnings,2022-12-31,-2.62,2025-05-13 15:14:31.867459
Net Income,2022-12-31,26011.0,2025-05-13 15:14:31.867459
Net Income to Common,2022-12-31,26011.0,2025-05-13 15:14:31.867459
Net Income Growth,2022-12-31,-3.38,2025-05-13 15:14:31.867459
Shares Outstanding (Basic),2022-12-31,2974.0,2025-05-13 15:14:31.867459
Shares Outstanding (Diluted),2022-12-31,2974.0,2025-05-13 15:14:31.867459
EPS (Basic),2022-12-31,8.75,2025-05-13 15:14:31.867459
EPS (Diluted),2022-12-31,8.75,2025-05-13 15:14:31.867459
EPS Growth,2022-12-31,-3.36,2025-05-13 15:14:31.867459
Free Cash Flow,2022-12-31,49086.0,2025-05-13 15:14:31.867459
Free Cash Flow Per Share,2022-12-31,16.5,2025-05-13 15:14:31.867459
Dividend Per Share,2022-12-31,7.69,2025-05-13 15:14:31.867459
Gross Margin,2022-12-31,31.98,2025-05-13 15:14:31.867459
Operating Margin,2022-12-31,19.82,2025-05-13 15:14:31.867459
Profit Margin,2022-12-31,14.02,2025-05-13 15:14:31.867459
Free Cash Flow Margin,2022-12-31,26.46,2025-05-13 15:14:31.867459
EBITDA,2022-12-31,74208.0,2025-05-13 15:14:31.867459
EBITDA Margin,2022-12-31,40.01,2025-05-13 15:14:31.867459
D&A For EBITDA,2022-12-31,37445.0,2025-05-13 15:14:31.867459
EBIT,2022-12-31,36763.0,2025-05-13 15:14:31.867459
EBIT Margin,2022-12-31,19.82,2025-05-13 15:14:31.867459
Effective Tax Rate,2022-12-31,19.17,2025-05-13 15:14:31.867459
Revenue as Reported,2022-12-31,185485.0,2025-05-13 15:14:31.867459
Revenue,2021-12-31,181333.0,2025-05-13 15:14:31.867459
Revenue Growth (YoY),2021-12-31,4.88,2025-05-13 15:14:31.867459
Cost of Revenue,2021-12-31,121453.0,2025-05-13 15:14:31.867459
Gross Profit,2021-12-31,59880.0,2025-05-13 15:14:31.867459
"Selling, General & Admin",2021-12-31,21846.0,2025-05-13 15:14:31.867459
Operating Expenses,2021-12-31,21846.0,2025-05-13 15:14:31.867459
Operating Income,2021-12-31,38034.0,2025-05-13 15:14:31.867459
Interest Expense,2021-12-31,-5541.0,2025-05-13 15:14:31.867459
Interest & Investment Income,2021-12-31,217.44,2025-05-13 15:14:31.867459
Earnings From Equity Investments,2021-12-31,-140.73,2025-05-13 15:14:31.867459
Currency Exchange Gain (Loss),2021-12-31,-1489.0,2025-05-13 15:14:31.867459
Other Non Operating Income (Expenses),2021-12-31,1813.0,2025-05-13 15:14:31.867459
EBT Excluding Unusual Items,2021-12-31,32894.0,2025-05-13 15:14:31.867459
Pretax Income,2021-12-31,32894.0,2025-05-13 15:14:31.867459
Income Tax Expense,2021-12-31,5970.0,2025-05-13 15:14:31.867459
Earnings From Continuing Operations,2021-12-31,26924.0,2025-05-13 15:14:31.867459
Minority Interest in Earnings,2021-12-31,-2.32,2025-05-13 15:14:31.867459
Net Income,2021-12-31,26922.0,2025-05-13 15:14:31.867459
Net Income to Common,2021-12-31,26922.0,2025-05-13 15:14:31.867459
Net Income Growth,2021-12-31,-1.87,2025-05-13 15:14:31.867459
Shares Outstanding (Basic),2021-12-31,2974.0,2025-05-13 15:14:31.867459
Shares Outstanding (Diluted),2021-12-31,2974.0,2025-05-13 15:14:31.867459
EPS (Basic),2021-12-31,9.05,2025-05-13 15:14:31.867459
EPS (Diluted),2021-12-31,9.05,2025-05-13 15:14:31.867459
EPS Growth,2021-12-31,-1.93,2025-05-13 15:14:31.867459
Free Cash Flow,2021-12-31,60848.0,2025-05-13 15:14:31.867459
Free Cash Flow Per Share,2021-12-31,20.46,2025-05-13 15:14:31.867459
Dividend Per Share,2021-12-31,7.69,2025-05-13 15:14:31.867459
Dividend Growth,2021-12-31,11.13,2025-05-13 15:14:31.867459
Gross Margin,2021-12-31,33.02,2025-05-13 15:14:31.867459
Operating Margin,2021-12-31,20.97,2025-05-13 15:14:31.867459
Profit Margin,2021-12-31,14.85,2025-05-13 15:14:31.867459
Free Cash Flow Margin,2021-12-31,33.56,2025-05-13 15:14:31.867459
EBITDA,2021-12-31,76841.0,2025-05-13 15:14:31.867459
EBITDA Margin,2021-12-31,42.38,2025-05-13 15:14:31.867459
D&A For EBITDA,2021-12-31,38807.0,2025-05-13 15:14:31.867459
EBIT,2021-12-31,38034.0,2025-05-13 15:14:31.867459
EBIT Margin,2021-12-31,20.97,2025-05-13 15:14:31.867459
Effective Tax Rate,2021-12-31,18.15,2025-05-13 15:14:31.867459
Revenue as Reported,2021-12-31,181333.0,2025-05-13 15:14:31.867459
Revenue,2020-12-31,172890.0,2025-05-13 15:14:31.867459
Revenue Growth (YoY),2020-12-31,-4.42,2025-05-13 15:14:31.867459
Cost of Revenue,2020-12-31,110848.0,2025-05-13 15:14:31.867459
Gross Profit,2020-12-31,62042.0,2025-05-13 15:14:31.867459
"Selling, General & Admin",2020-12-31,24499.0,2025-05-13 15:14:31.867459
Operating Expenses,2020-12-31,24499.0,2025-05-13 15:14:31.867459
Operating Income,2020-12-31,37543.0,2025-05-13 15:14:31.867459
Interest Expense,2020-12-31,-5832.0,2025-05-13 15:14:31.867459
Interest & Investment Income,2020-12-31,319.97,2025-05-13 15:14:31.867459
Earnings From Equity Investments,2020-12-31,-70.31,2025-05-13 15:14:31.867459
Currency Exchange Gain (Loss),2020-12-31,140.2,2025-05-13 15:14:31.867459
Other Non Operating Income (Expenses),2020-12-31,424.69,2025-05-13 15:14:31.867459
EBT Excluding Unusual Items,2020-12-31,32526.0,2025-05-13 15:14:31.867459
Pretax Income,2020-12-31,32526.0,2025-05-13 15:14:31.867459
Income Tax Expense,2020-12-31,5089.0,2025-05-13 15:14:31.867459
Earnings From Continuing Operations,2020-12-31,27437.0,2025-05-13 15:14:31.867459
Minority Interest in Earnings,2020-12-31,-2.89,2025-05-13 15:14:31.867459
Net Income,2020-12-31,27434.0,2025-05-13 15:14:31.867459
Net Income to Common,2020-12-31,27434.0,2025-05-13 15:14:31.867459
Net Income Growth,2020-12-31,-12.04,2025-05-13 15:14:31.867459
Shares Outstanding (Basic),2020-12-31,2973.0,2025-05-13 15:14:31.867459
Shares Outstanding (Diluted),2020-12-31,2974.0,2025-05-13 15:14:31.867459
Shares Change (YoY),2020-12-31,0.03,2025-05-13 15:14:31.867459
EPS (Basic),2020-12-31,9.23,2025-05-13 15:14:31.867459
EPS (Diluted),2020-12-31,9.23,2025-05-13 15:14:31.867459
EPS Growth,2020-12-31,-12.03,2025-05-13 15:14:31.867459
Free Cash Flow,2020-12-31,57573.0,2025-05-13 15:14:31.867459
Free Cash Flow Per Share,2020-12-31,19.36,2025-05-13 15:14:31.867459
Dividend Per Share,2020-12-31,6.92,2025-05-13 15:14:31.867459
Dividend Growth,2020-12-31,-5.72,2025-05-13 15:14:31.867459
Gross Margin,2020-12-31,35.88,2025-05-13 15:14:31.867459
Operating Margin,2020-12-31,21.71,2025-05-13 15:14:31.867459
Profit Margin,2020-12-31,15.87,2025-05-13 15:14:31.867459
Free Cash Flow Margin,2020-12-31,33.3,2025-05-13 15:14:31.867459
EBITDA,2020-12-31,75413.0,2025-05-13 15:14:31.867459
EBITDA Margin,2020-12-31,43.62,2025-05-13 15:14:31.867459
D&A For EBITDA,2020-12-31,37870.0,2025-05-13 15:14:31.867459
EBIT,2020-12-31,37543.0,2025-05-13 15:14:31.867459
EBIT Margin,2020-12-31,21.71,2025-05-13 15:14:31.867459
Effective Tax Rate,2020-12-31,15.65,2025-05-13 15:14:31.867459
Revenue as Reported,2020-12-31,172890.0,2025-05-13 15:14:31.867459
