Item,Date,Value,Created_at
Currency Exchange Gain (Loss),2024-12-31,4.27,2025-05-14 13:09:14.521346
EBT Excluding Unusual Items,2024-12-31,3441.0,2025-05-14 13:09:14.521346
Gain (Loss) on Sale of Assets,2024-12-31,5.79,2025-05-14 13:09:14.521346
Pretax Income,2024-12-31,3447.0,2025-05-14 13:09:14.521346
Income Tax Expense,2024-12-31,619.46,2025-05-14 13:09:14.521346
Earnings From Continuing Operations,2024-12-31,2827.0,2025-05-14 13:09:14.521346
Minority Interest in Earnings,2024-12-31,15.48,2025-05-14 13:09:14.521346
Net Income,2024-12-31,2843.0,2025-05-14 13:09:14.521346
Net Income to Common,2024-12-31,2843.0,2025-05-14 13:09:14.521346
Net Income Growth,2024-12-31,47.73,2025-05-14 13:09:14.521346
Shares Outstanding (Basic),2024-12-31,1000.0,2025-05-14 13:09:14.521346
Shares Outstanding (Diluted),2024-12-31,1000.0,2025-05-14 13:09:14.521346
EPS (Basic),2024-12-31,2.84,2025-05-14 13:09:14.521346
EPS (Diluted),2024-12-31,2.84,2025-05-14 13:09:14.521346
EPS Growth,2024-12-31,47.73,2025-05-14 13:09:14.521346
Free Cash Flow,2024-12-31,4197.0,2025-05-14 13:09:14.521346
Free Cash Flow Per Share,2024-12-31,4.2,2025-05-14 13:09:14.521346
Dividend Per Share,2024-12-31,1.3,2025-05-14 13:09:14.521346
Dividend Growth,2024-12-31,44.44,2025-05-14 13:09:14.521346
Gross Margin,2024-12-31,29.13,2025-05-14 13:09:14.521346
Operating Margin,2024-12-31,18.13,2025-05-14 13:09:14.521346
Profit Margin,2024-12-31,14.47,2025-05-14 13:09:14.521346
Free Cash Flow Margin,2024-12-31,21.36,2025-05-14 13:09:14.521346
EBITDA,2024-12-31,4272.0,2025-05-14 13:09:14.521346
EBITDA Margin,2024-12-31,21.74,2025-05-14 13:09:14.521346
D&A For EBITDA,2024-12-31,709.84,2025-05-14 13:09:14.521346
EBIT,2024-12-31,3562.0,2025-05-14 13:09:14.521346
EBIT Margin,2024-12-31,18.13,2025-05-14 13:09:14.521346
Effective Tax Rate,2024-12-31,17.97,2025-05-14 13:09:14.521346
Revenue as Reported,2024-12-31,21165.0,2025-05-14 13:09:14.521346
Advertising Expenses,2024-12-31,465.91,2025-05-14 13:09:14.521346
Operating Revenue,2023-12-31,17681.0,2025-05-14 13:09:14.521346
Other Revenue,2023-12-31,2.0,2025-05-14 13:09:14.521346
Revenue,2023-12-31,17683.0,2025-05-14 13:09:14.521346
Revenue Growth (YoY),2023-12-31,-2.21,2025-05-14 13:09:14.521346
Cost of Revenue,2023-12-31,12801.0,2025-05-14 13:09:14.521346
Gross Profit,2023-12-31,4881.0,2025-05-14 13:09:14.521346
"Selling, General & Admin",2023-12-31,2660.0,2025-05-14 13:09:14.521346
Other Operating Expenses,2023-12-31,-157.79,2025-05-14 13:09:14.521346
Operating Expenses,2023-12-31,2502.0,2025-05-14 13:09:14.521346
Operating Income,2023-12-31,2379.0,2025-05-14 13:09:14.521346
Interest Expense,2023-12-31,-183.21,2025-05-14 13:09:14.521346
Interest & Investment Income,2023-12-31,4.8,2025-05-14 13:09:14.521346
Earnings From Equity Investments,2023-12-31,8.5,2025-05-14 13:09:14.521346
Currency Exchange Gain (Loss),2023-12-31,10.32,2025-05-14 13:09:14.521346
EBT Excluding Unusual Items,2023-12-31,2219.0,2025-05-14 13:09:14.521346
Gain (Loss) on Sale of Assets,2023-12-31,5.96,2025-05-14 13:09:14.521346
Pretax Income,2023-12-31,2237.0,2025-05-14 13:09:14.521346
Income Tax Expense,2023-12-31,336.84,2025-05-14 13:09:14.521346
Earnings From Continuing Operations,2023-12-31,1900.0,2025-05-14 13:09:14.521346
Minority Interest in Earnings,2023-12-31,23.93,2025-05-14 13:09:14.521346
Net Income,2023-12-31,1924.0,2025-05-14 13:09:14.521346
Net Income to Common,2023-12-31,1924.0,2025-05-14 13:09:14.521346
Net Income Growth,2023-12-31,-15.83,2025-05-14 13:09:14.521346
Shares Outstanding (Basic),2023-12-31,1000.0,2025-05-14 13:09:14.521346
Shares Outstanding (Diluted),2023-12-31,1000.0,2025-05-14 13:09:14.521346
EPS (Basic),2023-12-31,1.92,2025-05-14 13:09:14.521346
EPS (Diluted),2023-12-31,1.92,2025-05-14 13:09:14.521346
EPS Growth,2023-12-31,-15.83,2025-05-14 13:09:14.521346
Free Cash Flow,2023-12-31,3049.0,2025-05-14 13:09:14.521346
Free Cash Flow Per Share,2023-12-31,3.05,2025-05-14 13:09:14.521346
Dividend Per Share,2023-12-31,0.9,2025-05-14 13:09:14.521346
Dividend Growth,2023-12-31,-40.0,2025-05-14 13:09:14.521346
Gross Margin,2023-12-31,27.61,2025-05-14 13:09:14.521346
Operating Margin,2023-12-31,13.45,2025-05-14 13:09:14.521346
Profit Margin,2023-12-31,10.88,2025-05-14 13:09:14.521346
Free Cash Flow Margin,2023-12-31,17.24,2025-05-14 13:09:14.521346
EBITDA,2023-12-31,3075.0,2025-05-14 13:09:14.521346
EBITDA Margin,2023-12-31,17.39,2025-05-14 13:09:14.521346
D&A For EBITDA,2023-12-31,696.23,2025-05-14 13:09:14.521346
EBIT,2023-12-31,2379.0,2025-05-14 13:09:14.521346
EBIT Margin,2023-12-31,13.45,2025-05-14 13:09:14.521346
Effective Tax Rate,2023-12-31,15.06,2025-05-14 13:09:14.521346
Revenue as Reported,2023-12-31,19041.0,2025-05-14 13:09:14.521346
Advertising Expenses,2023-12-31,673.16,2025-05-14 13:09:14.521346
Operating Revenue,2022-12-31,18077.0,2025-05-14 13:09:14.521346
Other Revenue,2022-12-31,4.59,2025-05-14 13:09:14.521346
Revenue,2022-12-31,18082.0,2025-05-14 13:09:14.521346
Revenue Growth (YoY),2022-12-31,11.79,2025-05-14 13:09:14.521346
Cost of Revenue,2022-12-31,12444.0,2025-05-14 13:09:14.521346
Gross Profit,2022-12-31,5638.0,2025-05-14 13:09:14.521346
"Selling, General & Admin",2022-12-31,3078.0,2025-05-14 13:09:14.521346
Other Operating Expenses,2022-12-31,-214.63,2025-05-14 13:09:14.521346
Operating Expenses,2022-12-31,2864.0,2025-05-14 13:09:14.521346
Operating Income,2022-12-31,2774.0,2025-05-14 13:09:14.521346
Interest Expense,2022-12-31,-115.09,2025-05-14 13:09:14.521346
Interest & Investment Income,2022-12-31,0.99,2025-05-14 13:09:14.521346
Earnings From Equity Investments,2022-12-31,4.56,2025-05-14 13:09:14.521346
EBT Excluding Unusual Items,2022-12-31,2665.0,2025-05-14 13:09:14.521346
Gain (Loss) on Sale of Assets,2022-12-31,3.78,2025-05-14 13:09:14.521346
Pretax Income,2022-12-31,2684.0,2025-05-14 13:09:14.521346
Income Tax Expense,2022-12-31,432.82,2025-05-14 13:09:14.521346
Earnings From Continuing Operations,2022-12-31,2251.0,2025-05-14 13:09:14.521346
Minority Interest in Earnings,2022-12-31,35.01,2025-05-14 13:09:14.521346
Net Income,2022-12-31,2286.0,2025-05-14 13:09:14.521346
Net Income to Common,2022-12-31,2286.0,2025-05-14 13:09:14.521346
Net Income Growth,2022-12-31,-20.65,2025-05-14 13:09:14.521346
Shares Outstanding (Basic),2022-12-31,1000.0,2025-05-14 13:09:14.521346
Shares Outstanding (Diluted),2022-12-31,1000.0,2025-05-14 13:09:14.521346
EPS (Basic),2022-12-31,2.29,2025-05-14 13:09:14.521346
EPS (Diluted),2022-12-31,2.29,2025-05-14 13:09:14.521346
EPS Growth,2022-12-31,-20.65,2025-05-14 13:09:14.521346
Free Cash Flow,2022-12-31,1696.0,2025-05-14 13:09:14.521346
Free Cash Flow Per Share,2022-12-31,1.7,2025-05-14 13:09:14.521346
Dividend Per Share,2022-12-31,1.5,2025-05-14 13:09:14.521346
Dividend Growth,2022-12-31,-21.05,2025-05-14 13:09:14.521346
Gross Margin,2022-12-31,31.18,2025-05-14 13:09:14.521346
Operating Margin,2022-12-31,15.34,2025-05-14 13:09:14.521346
Profit Margin,2022-12-31,12.64,2025-05-14 13:09:14.521346
Free Cash Flow Margin,2022-12-31,9.38,2025-05-14 13:09:14.521346
EBITDA,2022-12-31,3467.0,2025-05-14 13:09:14.521346
EBITDA Margin,2022-12-31,19.18,2025-05-14 13:09:14.521346
D&A For EBITDA,2022-12-31,693.15,2025-05-14 13:09:14.521346
EBIT,2022-12-31,2774.0,2025-05-14 13:09:14.521346
EBIT Margin,2022-12-31,15.34,2025-05-14 13:09:14.521346
Effective Tax Rate,2022-12-31,16.13,2025-05-14 13:09:14.521346
Revenue as Reported,2022-12-31,19454.0,2025-05-14 13:09:14.521346
Advertising Expenses,2022-12-31,729.63,2025-05-14 13:09:14.521346
Operating Revenue,2021-12-31,16173.0,2025-05-14 13:09:14.521346
Other Revenue,2021-12-31,1.34,2025-05-14 13:09:14.521346
Revenue,2021-12-31,16174.0,2025-05-14 13:09:14.521346
Revenue Growth (YoY),2021-12-31,1.57,2025-05-14 13:09:14.521346
Cost of Revenue,2021-12-31,9990.0,2025-05-14 13:09:14.521346
Gross Profit,2021-12-31,6185.0,2025-05-14 13:09:14.521346
"Selling, General & Admin",2021-12-31,2945.0,2025-05-14 13:09:14.521346
Other Operating Expenses,2021-12-31,-134.1,2025-05-14 13:09:14.521346
Operating Expenses,2021-12-31,2810.0,2025-05-14 13:09:14.521346
Operating Income,2021-12-31,3374.0,2025-05-14 13:09:14.521346
Interest Expense,2021-12-31,-88.71,2025-05-14 13:09:14.521346
Interest & Investment Income,2021-12-31,1.01,2025-05-14 13:09:14.521346
Currency Exchange Gain (Loss),2021-12-31,64.98,2025-05-14 13:09:14.521346
EBT Excluding Unusual Items,2021-12-31,3351.0,2025-05-14 13:09:14.521346
Gain (Loss) on Sale of Assets,2021-12-31,4.58,2025-05-14 13:09:14.521346
Pretax Income,2021-12-31,3356.0,2025-05-14 13:09:14.521346
Income Tax Expense,2021-12-31,513.27,2025-05-14 13:09:14.521346
Earnings From Continuing Operations,2021-12-31,2843.0,2025-05-14 13:09:14.521346
Minority Interest in Earnings,2021-12-31,38.2,2025-05-14 13:09:14.521346
Net Income,2021-12-31,2881.0,2025-05-14 13:09:14.521346
Net Income to Common,2021-12-31,2881.0,2025-05-14 13:09:14.521346
Net Income Growth,2021-12-31,-18.27,2025-05-14 13:09:14.521346
Shares Outstanding (Basic),2021-12-31,1000.0,2025-05-14 13:09:14.521346
Shares Outstanding (Diluted),2021-12-31,1000.0,2025-05-14 13:09:14.521346
EPS (Basic),2021-12-31,2.88,2025-05-14 13:09:14.521346
EPS (Diluted),2021-12-31,2.88,2025-05-14 13:09:14.521346
EPS Growth,2021-12-31,-18.27,2025-05-14 13:09:14.521346
Free Cash Flow,2021-12-31,1306.0,2025-05-14 13:09:14.521346
Free Cash Flow Per Share,2021-12-31,1.31,2025-05-14 13:09:14.521346
Dividend Per Share,2021-12-31,1.9,2025-05-14 13:09:14.521346
Dividend Growth,2021-12-31,-20.83,2025-05-14 13:09:14.521346
Gross Margin,2021-12-31,38.24,2025-05-14 13:09:14.521346
Operating Margin,2021-12-31,20.86,2025-05-14 13:09:14.521346
Profit Margin,2021-12-31,17.81,2025-05-14 13:09:14.521346
Free Cash Flow Margin,2021-12-31,8.07,2025-05-14 13:09:14.521346
EBITDA,2021-12-31,4016.0,2025-05-14 13:09:14.521346
EBITDA Margin,2021-12-31,24.83,2025-05-14 13:09:14.521346
D&A For EBITDA,2021-12-31,642.22,2025-05-14 13:09:14.521346
EBIT,2021-12-31,3374.0,2025-05-14 13:09:14.521346
EBIT Margin,2021-12-31,20.86,2025-05-14 13:09:14.521346
Effective Tax Rate,2021-12-31,15.29,2025-05-14 13:09:14.521346
Revenue as Reported,2021-12-31,17569.0,2025-05-14 13:09:14.521346
Advertising Expenses,2021-12-31,755.05,2025-05-14 13:09:14.521346
Operating Revenue,2020-12-31,15922.0,2025-05-14 13:09:14.521346
Other Revenue,2020-12-31,1.57,2025-05-14 13:09:14.521346
Revenue,2020-12-31,15924.0,2025-05-14 13:09:14.521346
Revenue Growth (YoY),2020-12-31,16.4,2025-05-14 13:09:14.521346
Cost of Revenue,2020-12-31,8864.0,2025-05-14 13:09:14.521346
Gross Profit,2020-12-31,7059.0,2025-05-14 13:09:14.521346
"Selling, General & Admin",2020-12-31,2880.0,2025-05-14 13:09:14.521346
Other Operating Expenses,2020-12-31,-89.08,2025-05-14 13:09:14.521346
Operating Expenses,2020-12-31,2791.0,2025-05-14 13:09:14.521346
Operating Income,2020-12-31,4268.0,2025-05-14 13:09:14.521346
Interest Expense,2020-12-31,-106.8,2025-05-14 13:09:14.521346
Interest & Investment Income,2020-12-31,4.23,2025-05-14 13:09:14.521346
Currency Exchange Gain (Loss),2020-12-31,55.15,2025-05-14 13:09:14.521346
EBT Excluding Unusual Items,2020-12-31,4221.0,2025-05-14 13:09:14.521346
Gain (Loss) on Sale of Assets,2020-12-31,5.63,2025-05-14 13:09:14.521346
Pretax Income,2020-12-31,4227.0,2025-05-14 13:09:14.521346
Income Tax Expense,2020-12-31,667.45,2025-05-14 13:09:14.521346
Earnings From Continuing Operations,2020-12-31,3559.0,2025-05-14 13:09:14.521346
Minority Interest in Earnings,2020-12-31,-34.13,2025-05-14 13:09:14.521346
Net Income,2020-12-31,3525.0,2025-05-14 13:09:14.521346
Net Income to Common,2020-12-31,3525.0,2025-05-14 13:09:14.521346
Net Income Growth,2020-12-31,40.64,2025-05-14 13:09:14.521346
Shares Outstanding (Basic),2020-12-31,1000.0,2025-05-14 13:09:14.521346
Shares Outstanding (Diluted),2020-12-31,1000.0,2025-05-14 13:09:14.521346
EPS (Basic),2020-12-31,3.53,2025-05-14 13:09:14.521346
EPS (Diluted),2020-12-31,3.53,2025-05-14 13:09:14.521346
EPS Growth,2020-12-31,40.64,2025-05-14 13:09:14.521346
Free Cash Flow,2020-12-31,1981.0,2025-05-14 13:09:14.521346
Free Cash Flow Per Share,2020-12-31,1.98,2025-05-14 13:09:14.521346
Dividend Per Share,2020-12-31,2.4,2025-05-14 13:09:14.521346
Dividend Growth,2020-12-31,41.18,2025-05-14 13:09:14.521346
Gross Margin,2020-12-31,44.33,2025-05-14 13:09:14.521346
Operating Margin,2020-12-31,26.81,2025-05-14 13:09:14.521346
Profit Margin,2020-12-31,22.14,2025-05-14 13:09:14.521346
Free Cash Flow Margin,2020-12-31,12.44,2025-05-14 13:09:14.521346
EBITDA,2020-12-31,4815.0,2025-05-14 13:09:14.521346
EBITDA Margin,2020-12-31,30.24,2025-05-14 13:09:14.521346
D&A For EBITDA,2020-12-31,546.6,2025-05-14 13:09:14.521346
EBIT,2020-12-31,4268.0,2025-05-14 13:09:14.521346
EBIT Margin,2020-12-31,26.81,2025-05-14 13:09:14.521346
Effective Tax Rate,2020-12-31,15.79,2025-05-14 13:09:14.521346
Revenue as Reported,2020-12-31,17382.0,2025-05-14 13:09:14.521346
Advertising Expenses,2020-12-31,825.15,2025-05-14 13:09:14.521346
