Item,Date,Value,Created_at
EBIT Margin,2023-12-31,-7.77,2025-05-14 13:08:37.355501
Advertising Expenses,2023-12-31,37.43,2025-05-14 13:08:37.355501
Revenue,2022-12-31,352.38,2025-05-14 13:08:37.355501
Revenue Growth (YoY),2022-12-31,-11.35,2025-05-14 13:08:37.355501
Cost of Revenue,2022-12-31,177.85,2025-05-14 13:08:37.355501
Gross Profit,2022-12-31,174.53,2025-05-14 13:08:37.355501
"Selling, General & Admin",2022-12-31,265.81,2025-05-14 13:08:37.355501
Other Operating Expenses,2022-12-31,-10.48,2025-05-14 13:08:37.355501
Operating Expenses,2022-12-31,255.32,2025-05-14 13:08:37.355501
Operating Income,2022-12-31,-80.79,2025-05-14 13:08:37.355501
Interest Expense,2022-12-31,-6.09,2025-05-14 13:08:37.355501
Interest & Investment Income,2022-12-31,2.6,2025-05-14 13:08:37.355501
EBT Excluding Unusual Items,2022-12-31,-84.29,2025-05-14 13:08:37.355501
Pretax Income,2022-12-31,-84.29,2025-05-14 13:08:37.355501
Income Tax Expense,2022-12-31,-16.61,2025-05-14 13:08:37.355501
Net Income,2022-12-31,-67.68,2025-05-14 13:08:37.355501
Net Income to Common,2022-12-31,-67.68,2025-05-14 13:08:37.355501
Shares Outstanding (Basic),2022-12-31,2994.0,2025-05-14 13:08:37.355501
Shares Outstanding (Diluted),2022-12-31,2994.0,2025-05-14 13:08:37.355501
EPS (Basic),2022-12-31,-0.02,2025-05-14 13:08:37.355501
EPS (Diluted),2022-12-31,-0.02,2025-05-14 13:08:37.355501
Free Cash Flow,2022-12-31,-1.49,2025-05-14 13:08:37.355501
Gross Margin,2022-12-31,49.53,2025-05-14 13:08:37.355501
Operating Margin,2022-12-31,-22.93,2025-05-14 13:08:37.355501
Profit Margin,2022-12-31,-19.21,2025-05-14 13:08:37.355501
Free Cash Flow Margin,2022-12-31,-0.42,2025-05-14 13:08:37.355501
EBITDA,2022-12-31,-62.72,2025-05-14 13:08:37.355501
EBITDA Margin,2022-12-31,-17.8,2025-05-14 13:08:37.355501
D&A For EBITDA,2022-12-31,18.07,2025-05-14 13:08:37.355501
EBIT,2022-12-31,-80.79,2025-05-14 13:08:37.355501
EBIT Margin,2022-12-31,-22.93,2025-05-14 13:08:37.355501
Advertising Expenses,2022-12-31,51.78,2025-05-14 13:08:37.355501
Revenue,2021-12-31,397.49,2025-05-14 13:08:37.355501
Revenue Growth (YoY),2021-12-31,-48.33,2025-05-14 13:08:37.355501
Cost of Revenue,2021-12-31,223.02,2025-05-14 13:08:37.355501
Gross Profit,2021-12-31,174.47,2025-05-14 13:08:37.355501
"Selling, General & Admin",2021-12-31,280.73,2025-05-14 13:08:37.355501
Other Operating Expenses,2021-12-31,-11.38,2025-05-14 13:08:37.355501
Operating Expenses,2021-12-31,269.36,2025-05-14 13:08:37.355501
Operating Income,2021-12-31,-94.89,2025-05-14 13:08:37.355501
Interest Expense,2021-12-31,-6.66,2025-05-14 13:08:37.355501
Interest & Investment Income,2021-12-31,2.96,2025-05-14 13:08:37.355501
EBT Excluding Unusual Items,2021-12-31,-98.59,2025-05-14 13:08:37.355501
Asset Writedown,2021-12-31,-2.45,2025-05-14 13:08:37.355501
Pretax Income,2021-12-31,-101.04,2025-05-14 13:08:37.355501
Income Tax Expense,2021-12-31,-20.27,2025-05-14 13:08:37.355501
Net Income,2021-12-31,-80.77,2025-05-14 13:08:37.355501
Net Income to Common,2021-12-31,-80.77,2025-05-14 13:08:37.355501
Shares Outstanding (Basic),2021-12-31,2994.0,2025-05-14 13:08:37.355501
Shares Outstanding (Diluted),2021-12-31,2994.0,2025-05-14 13:08:37.355501
EPS (Basic),2021-12-31,-0.03,2025-05-14 13:08:37.355501
EPS (Diluted),2021-12-31,-0.03,2025-05-14 13:08:37.355501
Free Cash Flow,2021-12-31,67.07,2025-05-14 13:08:37.355501
Free Cash Flow Per Share,2021-12-31,0.02,2025-05-14 13:08:37.355501
Gross Margin,2021-12-31,43.89,2025-05-14 13:08:37.355501
Operating Margin,2021-12-31,-23.87,2025-05-14 13:08:37.355501
Profit Margin,2021-12-31,-20.32,2025-05-14 13:08:37.355501
Free Cash Flow Margin,2021-12-31,16.87,2025-05-14 13:08:37.355501
EBITDA,2021-12-31,-73.92,2025-05-14 13:08:37.355501
EBITDA Margin,2021-12-31,-18.6,2025-05-14 13:08:37.355501
D&A For EBITDA,2021-12-31,20.96,2025-05-14 13:08:37.355501
EBIT,2021-12-31,-94.89,2025-05-14 13:08:37.355501
EBIT Margin,2021-12-31,-23.87,2025-05-14 13:08:37.355501
Advertising Expenses,2021-12-31,47.77,2025-05-14 13:08:37.355501
Revenue,2020-12-31,769.3,2025-05-14 13:08:37.355501
Revenue Growth (YoY),2020-12-31,-61.67,2025-05-14 13:08:37.355501
Cost of Revenue,2020-12-31,353.28,2025-05-14 13:08:37.355501
Gross Profit,2020-12-31,416.02,2025-05-14 13:08:37.355501
"Selling, General & Admin",2020-12-31,511.71,2025-05-14 13:08:37.355501
Other Operating Expenses,2020-12-31,-12.95,2025-05-14 13:08:37.355501
Operating Expenses,2020-12-31,498.76,2025-05-14 13:08:37.355501
Operating Income,2020-12-31,-82.74,2025-05-14 13:08:37.355501
Interest Expense,2020-12-31,-10.91,2025-05-14 13:08:37.355501
Interest & Investment Income,2020-12-31,4.59,2025-05-14 13:08:37.355501
EBT Excluding Unusual Items,2020-12-31,-89.06,2025-05-14 13:08:37.355501
Asset Writedown,2020-12-31,-35.36,2025-05-14 13:08:37.355501
Other Unusual Items,2020-12-31,-6.42,2025-05-14 13:08:37.355501
Pretax Income,2020-12-31,-130.84,2025-05-14 13:08:37.355501
Income Tax Expense,2020-12-31,-25.96,2025-05-14 13:08:37.355501
Net Income,2020-12-31,-104.88,2025-05-14 13:08:37.355501
Net Income to Common,2020-12-31,-104.88,2025-05-14 13:08:37.355501
Shares Outstanding (Basic),2020-12-31,2994.0,2025-05-14 13:08:37.355501
Shares Outstanding (Diluted),2020-12-31,2994.0,2025-05-14 13:08:37.355501
Shares Change (YoY),2020-12-31,0.0,2025-05-14 13:08:37.355501
EPS (Basic),2020-12-31,-0.04,2025-05-14 13:08:37.355501
EPS (Diluted),2020-12-31,-0.04,2025-05-14 13:08:37.355501
Free Cash Flow,2020-12-31,153.95,2025-05-14 13:08:37.355501
Free Cash Flow Per Share,2020-12-31,0.05,2025-05-14 13:08:37.355501
Gross Margin,2020-12-31,54.08,2025-05-14 13:08:37.355501
Operating Margin,2020-12-31,-10.76,2025-05-14 13:08:37.355501
Profit Margin,2020-12-31,-13.63,2025-05-14 13:08:37.355501
Free Cash Flow Margin,2020-12-31,20.01,2025-05-14 13:08:37.355501
EBITDA,2020-12-31,-45.79,2025-05-14 13:08:37.355501
EBITDA Margin,2020-12-31,-5.95,2025-05-14 13:08:37.355501
D&A For EBITDA,2020-12-31,36.95,2025-05-14 13:08:37.355501
EBIT,2020-12-31,-82.74,2025-05-14 13:08:37.355501
EBIT Margin,2020-12-31,-10.76,2025-05-14 13:08:37.355501
Advertising Expenses,2020-12-31,55.34,2025-05-14 13:08:37.355501
