Item,Date,Value,Created_at
Operating Income,2023-12-31,6539.0,2025-05-13 00:18:18.488929
Interest Expense,2023-12-31,-493.62,2025-05-13 00:18:18.488929
Interest & Investment Income,2023-12-31,243.43,2025-05-13 00:18:18.488929
Earnings From Equity Investments,2023-12-31,404.39,2025-05-13 00:18:18.488929
EBT Excluding Unusual Items,2023-12-31,6693.0,2025-05-13 00:18:18.488929
Gain (Loss) on Sale of Assets,2023-12-31,1190.0,2025-05-13 00:18:18.488929
Pretax Income,2023-12-31,7883.0,2025-05-13 00:18:18.488929
Income Tax Expense,2023-12-31,1561.0,2025-05-13 00:18:18.488929
Earnings From Continuing Operations,2023-12-31,6322.0,2025-05-13 00:18:18.488929
Earnings From Discontinued Operations,2023-12-31,-309.34,2025-05-13 00:18:18.488929
Net Income to Company,2023-12-31,6013.0,2025-05-13 00:18:18.488929
Minority Interest in Earnings,2023-12-31,47.7,2025-05-13 00:18:18.488929
Net Income,2023-12-31,6060.0,2025-05-13 00:18:18.488929
Preferred Dividends & Other Adjustments,2023-12-31,327.0,2025-05-13 00:18:18.488929
Net Income to Common,2023-12-31,5733.0,2025-05-13 00:18:18.488929
Net Income Growth,2023-12-31,41.6,2025-05-13 00:18:18.488929
Shares Outstanding (Basic),2023-12-31,16067.0,2025-05-13 00:18:18.488929
Shares Outstanding (Diluted),2023-12-31,16584.0,2025-05-13 00:18:18.488929
Shares Change (YoY),2023-12-31,10.61,2025-05-13 00:18:18.488929
EPS (Basic),2023-12-31,0.36,2025-05-13 00:18:18.488929
EPS (Diluted),2023-12-31,0.35,2025-05-13 00:18:18.488929
EPS Growth,2023-12-31,30.81,2025-05-13 00:18:18.488929
Free Cash Flow,2023-12-31,-1635.0,2025-05-13 00:18:18.488929
Free Cash Flow Per Share,2023-12-31,-0.1,2025-05-13 00:18:18.488929
Dividend Per Share,2023-12-31,0.2,2025-05-13 00:18:18.488929
Dividend Growth,2023-12-31,33.33,2025-05-13 00:18:18.488929
Gross Margin,2023-12-31,34.94,2025-05-13 00:18:18.488929
Operating Margin,2023-12-31,17.73,2025-05-13 00:18:18.488929
Profit Margin,2023-12-31,15.54,2025-05-13 00:18:18.488929
Free Cash Flow Margin,2023-12-31,-4.43,2025-05-13 00:18:18.488929
EBITDA,2023-12-31,7248.0,2025-05-13 00:18:18.488929
EBITDA Margin,2023-12-31,19.65,2025-05-13 00:18:18.488929
D&A For EBITDA,2023-12-31,709.02,2025-05-13 00:18:18.488929
EBIT,2023-12-31,6539.0,2025-05-13 00:18:18.488929
EBIT Margin,2023-12-31,17.73,2025-05-13 00:18:18.488929
Effective Tax Rate,2023-12-31,19.8,2025-05-13 00:18:18.488929
Revenue as Reported,2023-12-31,38423.0,2025-05-13 00:18:18.488929
Operating Revenue,2022-12-31,33712.0,2025-05-13 00:18:18.488929
Other Revenue,2022-12-31,508.4,2025-05-13 00:18:18.488929
Revenue,2022-12-31,34221.0,2025-05-13 00:18:18.488929
Revenue Growth (YoY),2022-12-31,16.2,2025-05-13 00:18:18.488929
Cost of Revenue,2022-12-31,22591.0,2025-05-13 00:18:18.488929
Gross Profit,2022-12-31,11630.0,2025-05-13 00:18:18.488929
"Selling, General & Admin",2022-12-31,7165.0,2025-05-13 00:18:18.488929
Other Operating Expenses,2022-12-31,-514.79,2025-05-13 00:18:18.488929
Operating Expenses,2022-12-31,6650.0,2025-05-13 00:18:18.488929
Operating Income,2022-12-31,4980.0,2025-05-13 00:18:18.488929
Interest Expense,2022-12-31,-737.43,2025-05-13 00:18:18.488929
Interest & Investment Income,2022-12-31,233.53,2025-05-13 00:18:18.488929
Earnings From Equity Investments,2022-12-31,472.81,2025-05-13 00:18:18.488929
EBT Excluding Unusual Items,2022-12-31,4949.0,2025-05-13 00:18:18.488929
Gain (Loss) on Sale of Assets,2022-12-31,244.29,2025-05-13 00:18:18.488929
Pretax Income,2022-12-31,5193.0,2025-05-13 00:18:18.488929
Income Tax Expense,2022-12-31,1087.0,2025-05-13 00:18:18.488929
Earnings From Continuing Operations,2022-12-31,4107.0,2025-05-13 00:18:18.488929
Net Income to Company,2022-12-31,4107.0,2025-05-13 00:18:18.488929
Minority Interest in Earnings,2022-12-31,173.3,2025-05-13 00:18:18.488929
Net Income,2022-12-31,4280.0,2025-05-13 00:18:18.488929
Preferred Dividends & Other Adjustments,2022-12-31,327.0,2025-05-13 00:18:18.488929
Net Income to Common,2022-12-31,3953.0,2025-05-13 00:18:18.488929
Net Income Growth,2022-12-31,112.16,2025-05-13 00:18:18.488929
Shares Outstanding (Basic),2022-12-31,14890.0,2025-05-13 00:18:18.488929
Shares Outstanding (Diluted),2022-12-31,14993.0,2025-05-13 00:18:18.488929
Shares Change (YoY),2022-12-31,-0.7,2025-05-13 00:18:18.488929
EPS (Basic),2022-12-31,0.27,2025-05-13 00:18:18.488929
EPS (Diluted),2022-12-31,0.26,2025-05-13 00:18:18.488929
EPS Growth,2022-12-31,135.71,2025-05-13 00:18:18.488929
Free Cash Flow,2022-12-31,-1066.0,2025-05-13 00:18:18.488929
Free Cash Flow Per Share,2022-12-31,-0.07,2025-05-13 00:18:18.488929
Dividend Per Share,2022-12-31,0.15,2025-05-13 00:18:18.488929
Dividend Growth,2022-12-31,150.0,2025-05-13 00:18:18.488929
Gross Margin,2022-12-31,33.98,2025-05-13 00:18:18.488929
Operating Margin,2022-12-31,14.55,2025-05-13 00:18:18.488929
Profit Margin,2022-12-31,11.55,2025-05-13 00:18:18.488929
Free Cash Flow Margin,2022-12-31,-3.11,2025-05-13 00:18:18.488929
EBITDA,2022-12-31,5630.0,2025-05-13 00:18:18.488929
EBITDA Margin,2022-12-31,16.45,2025-05-13 00:18:18.488929
D&A For EBITDA,2022-12-31,650.02,2025-05-13 00:18:18.488929
EBIT,2022-12-31,4980.0,2025-05-13 00:18:18.488929
EBIT Margin,2022-12-31,14.55,2025-05-13 00:18:18.488929
Effective Tax Rate,2022-12-31,20.92,2025-05-13 00:18:18.488929
Revenue as Reported,2022-12-31,34983.0,2025-05-13 00:18:18.488929
Operating Revenue,2021-12-31,28642.0,2025-05-13 00:18:18.488929
Other Revenue,2021-12-31,807.51,2025-05-13 00:18:18.488929
Revenue,2021-12-31,29449.0,2025-05-13 00:18:18.488929
Revenue Growth (YoY),2021-12-31,-14.89,2025-05-13 00:18:18.488929
Cost of Revenue,2021-12-31,19607.0,2025-05-13 00:18:18.488929
Gross Profit,2021-12-31,9843.0,2025-05-13 00:18:18.488929
"Selling, General & Admin",2021-12-31,6375.0,2025-05-13 00:18:18.488929
Other Operating Expenses,2021-12-31,-107.79,2025-05-13 00:18:18.488929
Operating Expenses,2021-12-31,6267.0,2025-05-13 00:18:18.488929
Operating Income,2021-12-31,3575.0,2025-05-13 00:18:18.488929
Interest Expense,2021-12-31,-1165.0,2025-05-13 00:18:18.488929
Interest & Investment Income,2021-12-31,190.32,2025-05-13 00:18:18.488929
Earnings From Equity Investments,2021-12-31,75.0,2025-05-13 00:18:18.488929
EBT Excluding Unusual Items,2021-12-31,2675.0,2025-05-13 00:18:18.488929
Pretax Income,2021-12-31,2675.0,2025-05-13 00:18:18.488929
Income Tax Expense,2021-12-31,736.81,2025-05-13 00:18:18.488929
Earnings From Continuing Operations,2021-12-31,1939.0,2025-05-13 00:18:18.488929
Net Income to Company,2021-12-31,1939.0,2025-05-13 00:18:18.488929
Minority Interest in Earnings,2021-12-31,78.73,2025-05-13 00:18:18.488929
Net Income,2021-12-31,2017.0,2025-05-13 00:18:18.488929
Preferred Dividends & Other Adjustments,2021-12-31,327.0,2025-05-13 00:18:18.488929
Net Income to Common,2021-12-31,1690.0,2025-05-13 00:18:18.488929
Net Income Growth,2021-12-31,20.57,2025-05-13 00:18:18.488929
Shares Outstanding (Basic),2021-12-31,14871.0,2025-05-13 00:18:18.488929
Shares Outstanding (Diluted),2021-12-31,15099.0,2025-05-13 00:18:18.488929
Shares Change (YoY),2021-12-31,3.84,2025-05-13 00:18:18.488929
EPS (Basic),2021-12-31,0.11,2025-05-13 00:18:18.488929
EPS (Diluted),2021-12-31,0.11,2025-05-13 00:18:18.488929
EPS Growth,2021-12-31,5.53,2025-05-13 00:18:18.488929
Free Cash Flow,2021-12-31,-3040.0,2025-05-13 00:18:18.488929
Free Cash Flow Per Share,2021-12-31,-0.2,2025-05-13 00:18:18.488929
Dividend Per Share,2021-12-31,0.06,2025-05-13 00:18:18.488929
Dividend Growth,2021-12-31,50.0,2025-05-13 00:18:18.488929
Gross Margin,2021-12-31,33.42,2025-05-13 00:18:18.488929
Operating Margin,2021-12-31,12.14,2025-05-13 00:18:18.488929
Profit Margin,2021-12-31,5.74,2025-05-13 00:18:18.488929
Free Cash Flow Margin,2021-12-31,-10.32,2025-05-13 00:18:18.488929
EBITDA,2021-12-31,4198.0,2025-05-13 00:18:18.488929
EBITDA Margin,2021-12-31,14.25,2025-05-13 00:18:18.488929
D&A For EBITDA,2021-12-31,622.37,2025-05-13 00:18:18.488929
EBIT,2021-12-31,3575.0,2025-05-13 00:18:18.488929
EBIT Margin,2021-12-31,12.14,2025-05-13 00:18:18.488929
Effective Tax Rate,2021-12-31,27.54,2025-05-13 00:18:18.488929
Revenue as Reported,2021-12-31,29558.0,2025-05-13 00:18:18.488929
Operating Revenue,2020-12-31,33833.0,2025-05-13 00:18:18.488929
Other Revenue,2020-12-31,770.31,2025-05-13 00:18:18.488929
Revenue,2020-12-31,34603.0,2025-05-13 00:18:18.488929
Revenue Growth (YoY),2020-12-31,38.81,2025-05-13 00:18:18.488929
Cost of Revenue,2020-12-31,25768.0,2025-05-13 00:18:18.488929
Gross Profit,2020-12-31,8835.0,2025-05-13 00:18:18.488929
"Selling, General & Admin",2020-12-31,6460.0,2025-05-13 00:18:18.488929
Operating Expenses,2020-12-31,6460.0,2025-05-13 00:18:18.488929
Operating Income,2020-12-31,2375.0,2025-05-13 00:18:18.488929
Interest Expense,2020-12-31,-977.8,2025-05-13 00:18:18.488929
Interest & Investment Income,2020-12-31,287.59,2025-05-13 00:18:18.488929
Earnings From Equity Investments,2020-12-31,429.22,2025-05-13 00:18:18.488929
EBT Excluding Unusual Items,2020-12-31,2114.0,2025-05-13 00:18:18.488929
Gain (Loss) on Sale of Investments,2020-12-31,93.13,2025-05-13 00:18:18.488929
Gain (Loss) on Sale of Assets,2020-12-31,10.69,2025-05-13 00:18:18.488929
Pretax Income,2020-12-31,2218.0,2025-05-13 00:18:18.488929
Income Tax Expense,2020-12-31,760.24,2025-05-13 00:18:18.488929
Earnings From Continuing Operations,2020-12-31,1458.0,2025-05-13 00:18:18.488929
Net Income to Company,2020-12-31,1458.0,2025-05-13 00:18:18.488929
Minority Interest in Earnings,2020-12-31,215.26,2025-05-13 00:18:18.488929
Net Income,2020-12-31,1673.0,2025-05-13 00:18:18.488929
Preferred Dividends & Other Adjustments,2020-12-31,129.9,2025-05-13 00:18:18.488929
Net Income to Common,2020-12-31,1543.0,2025-05-13 00:18:18.488929
Net Income Growth,2020-12-31,-30.07,2025-05-13 00:18:18.488929
Shares Outstanding (Basic),2020-12-31,14541.0,2025-05-13 00:18:18.488929
Shares Outstanding (Diluted),2020-12-31,14541.0,2025-05-13 00:18:18.488929
Shares Change (YoY),2020-12-31,2.31,2025-05-13 00:18:18.488929
EPS (Basic),2020-12-31,0.11,2025-05-13 00:18:18.488929
EPS (Diluted),2020-12-31,0.11,2025-05-13 00:18:18.488929
EPS Growth,2020-12-31,-36.95,2025-05-13 00:18:18.488929
Free Cash Flow,2020-12-31,1507.0,2025-05-13 00:18:18.488929
Free Cash Flow Per Share,2020-12-31,0.1,2025-05-13 00:18:18.488929
Dividend Per Share,2020-12-31,0.04,2025-05-13 00:18:18.488929
Dividend Growth,2020-12-31,-50.0,2025-05-13 00:18:18.488929
Gross Margin,2020-12-31,25.53,2025-05-13 00:18:18.488929
Operating Margin,2020-12-31,6.86,2025-05-13 00:18:18.488929
Profit Margin,2020-12-31,4.46,2025-05-13 00:18:18.488929
Free Cash Flow Margin,2020-12-31,4.35,2025-05-13 00:18:18.488929
EBITDA,2020-12-31,3017.0,2025-05-13 00:18:18.488929
EBITDA Margin,2020-12-31,8.72,2025-05-13 00:18:18.488929
D&A For EBITDA,2020-12-31,641.87,2025-05-13 00:18:18.488929
EBIT,2020-12-31,2375.0,2025-05-13 00:18:18.488929
EBIT Margin,2020-12-31,6.86,2025-05-13 00:18:18.488929
Effective Tax Rate,2020-12-31,34.27,2025-05-13 00:18:18.488929
Revenue as Reported,2020-12-31,34707.0,2025-05-13 00:18:18.488929
