Item,Date,Value,Created_at
Shares Change (YoY),2023-12-31,-0.0,2025-05-14 13:08:59.238484
EPS (Basic),2023-12-31,3.36,2025-05-14 13:08:59.238484
EPS (Diluted),2023-12-31,3.36,2025-05-14 13:08:59.238484
EPS Growth,2023-12-31,130.76,2025-05-14 13:08:59.238484
Free Cash Flow,2023-12-31,-0.89,2025-05-14 13:08:59.238484
Free Cash Flow Per Share,2023-12-31,-0.02,2025-05-14 13:08:59.238484
Dividend Per Share,2023-12-31,0.24,2025-05-14 13:08:59.238484
Dividend Growth,2023-12-31,-33.99,2025-05-14 13:08:59.238484
Operating Margin,2023-12-31,15.83,2025-05-14 13:08:59.238484
Profit Margin,2023-12-31,12.92,2025-05-14 13:08:59.238484
Free Cash Flow Margin,2023-12-31,-0.08,2025-05-14 13:08:59.238484
EBITDA,2023-12-31,171.41,2025-05-14 13:08:59.238484
EBITDA Margin,2023-12-31,15.97,2025-05-14 13:08:59.238484
D&A For EBITDA,2023-12-31,1.52,2025-05-14 13:08:59.238484
EBIT,2023-12-31,169.88,2025-05-14 13:08:59.238484
EBIT Margin,2023-12-31,15.83,2025-05-14 13:08:59.238484
Effective Tax Rate,2023-12-31,18.37,2025-05-14 13:08:59.238484
Revenue as Reported,2023-12-31,1074.0,2025-05-14 13:08:59.238484
Premiums & Annuity Revenue,2022-12-31,1061.0,2025-05-14 13:08:59.238484
Total Interest & Dividend Income,2022-12-31,22.86,2025-05-14 13:08:59.238484
Gain (Loss) on Sale of Investments,2022-12-31,1.91,2025-05-14 13:08:59.238484
Non-Insurance Activities Revenue,2022-12-31,68.88,2025-05-14 13:08:59.238484
Other Revenue,2022-12-31,58.83,2025-05-14 13:08:59.238484
Total Revenue,2022-12-31,1213.0,2025-05-14 13:08:59.238484
Revenue Growth (YoY),2022-12-31,21.6,2025-05-14 13:08:59.238484
Policy Benefits,2022-12-31,467.53,2025-05-14 13:08:59.238484
Policy Acquisition & Underwriting Costs,2022-12-31,264.78,2025-05-14 13:08:59.238484
"Selling, General & Administrative",2022-12-31,87.78,2025-05-14 13:08:59.238484
Non-Insurance Activities Expense,2022-12-31,51.13,2025-05-14 13:08:59.238484
Other Operating Expenses,2022-12-31,269.51,2025-05-14 13:08:59.238484
Total Operating Expenses,2022-12-31,1141.0,2025-05-14 13:08:59.238484
Operating Income,2022-12-31,72.63,2025-05-14 13:08:59.238484
Pretax Income,2022-12-31,72.63,2025-05-14 13:08:59.238484
Income Tax Expense,2022-12-31,12.54,2025-05-14 13:08:59.238484
Net Income,2022-12-31,60.09,2025-05-14 13:08:59.238484
Net Income to Common,2022-12-31,60.09,2025-05-14 13:08:59.238484
Net Income Growth,2022-12-31,-34.97,2025-05-14 13:08:59.238484
Shares Outstanding (Basic),2022-12-31,41.0,2025-05-14 13:08:59.238484
Shares Outstanding (Diluted),2022-12-31,41.0,2025-05-14 13:08:59.238484
Shares Change (YoY),2022-12-31,-0.0,2025-05-14 13:08:59.238484
EPS (Basic),2022-12-31,1.46,2025-05-14 13:08:59.238484
EPS (Diluted),2022-12-31,1.46,2025-05-14 13:08:59.238484
EPS Growth,2022-12-31,-34.97,2025-05-14 13:08:59.238484
Free Cash Flow,2022-12-31,115.33,2025-05-14 13:08:59.238484
Free Cash Flow Per Share,2022-12-31,2.8,2025-05-14 13:08:59.238484
Dividend Per Share,2022-12-31,0.364,2025-05-14 13:08:59.238484
Dividend Growth,2022-12-31,-50.01,2025-05-14 13:08:59.238484
Operating Margin,2022-12-31,5.99,2025-05-14 13:08:59.238484
Profit Margin,2022-12-31,4.95,2025-05-14 13:08:59.238484
Free Cash Flow Margin,2022-12-31,9.5,2025-05-14 13:08:59.238484
EBITDA,2022-12-31,90.73,2025-05-14 13:08:59.238484
EBITDA Margin,2022-12-31,7.48,2025-05-14 13:08:59.238484
D&A For EBITDA,2022-12-31,18.11,2025-05-14 13:08:59.238484
EBIT,2022-12-31,72.63,2025-05-14 13:08:59.238484
EBIT Margin,2022-12-31,5.99,2025-05-14 13:08:59.238484
Effective Tax Rate,2022-12-31,17.26,2025-05-14 13:08:59.238484
Revenue as Reported,2022-12-31,1213.0,2025-05-14 13:08:59.238484
Premiums & Annuity Revenue,2021-12-31,864.86,2025-05-14 13:08:59.238484
Total Interest & Dividend Income,2021-12-31,17.38,2025-05-14 13:08:59.238484
Gain (Loss) on Sale of Investments,2021-12-31,-2.75,2025-05-14 13:08:59.238484
Non-Insurance Activities Revenue,2021-12-31,68.39,2025-05-14 13:08:59.238484
Other Revenue,2021-12-31,49.97,2025-05-14 13:08:59.238484
Total Revenue,2021-12-31,997.85,2025-05-14 13:08:59.238484
Revenue Growth (YoY),2021-12-31,8.72,2025-05-14 13:08:59.238484
Policy Benefits,2021-12-31,285.03,2025-05-14 13:08:59.238484
Policy Acquisition & Underwriting Costs,2021-12-31,210.31,2025-05-14 13:08:59.238484
"Selling, General & Administrative",2021-12-31,101.86,2025-05-14 13:08:59.238484
Non-Insurance Activities Expense,2021-12-31,47.6,2025-05-14 13:08:59.238484
Other Operating Expenses,2021-12-31,208.64,2025-05-14 13:08:59.238484
Total Operating Expenses,2021-12-31,853.42,2025-05-14 13:08:59.238484
Operating Income,2021-12-31,144.43,2025-05-14 13:08:59.238484
Pretax Income,2021-12-31,144.43,2025-05-14 13:08:59.238484
Income Tax Expense,2021-12-31,52.02,2025-05-14 13:08:59.238484
Net Income,2021-12-31,92.41,2025-05-14 13:08:59.238484
Net Income to Common,2021-12-31,92.41,2025-05-14 13:08:59.238484
Net Income Growth,2021-12-31,609.71,2025-05-14 13:08:59.238484
Shares Outstanding (Basic),2021-12-31,41.0,2025-05-14 13:08:59.238484
Shares Outstanding (Diluted),2021-12-31,41.0,2025-05-14 13:08:59.238484
EPS (Basic),2021-12-31,2.24,2025-05-14 13:08:59.238484
EPS (Diluted),2021-12-31,2.24,2025-05-14 13:08:59.238484
EPS Growth,2021-12-31,609.71,2025-05-14 13:08:59.238484
Free Cash Flow,2021-12-31,126.61,2025-05-14 13:08:59.238484
Free Cash Flow Per Share,2021-12-31,3.07,2025-05-14 13:08:59.238484
Dividend Per Share,2021-12-31,0.727,2025-05-14 13:08:59.238484
Dividend Growth,2021-12-31,300.06,2025-05-14 13:08:59.238484
Operating Margin,2021-12-31,14.47,2025-05-14 13:08:59.238484
Profit Margin,2021-12-31,9.26,2025-05-14 13:08:59.238484
Free Cash Flow Margin,2021-12-31,12.69,2025-05-14 13:08:59.238484
EBITDA,2021-12-31,163.42,2025-05-14 13:08:59.238484
EBITDA Margin,2021-12-31,16.38,2025-05-14 13:08:59.238484
D&A For EBITDA,2021-12-31,18.99,2025-05-14 13:08:59.238484
EBIT,2021-12-31,144.43,2025-05-14 13:08:59.238484
EBIT Margin,2021-12-31,14.47,2025-05-14 13:08:59.238484
Effective Tax Rate,2021-12-31,36.02,2025-05-14 13:08:59.238484
Revenue as Reported,2021-12-31,998.33,2025-05-14 13:08:59.238484
Premiums & Annuity Revenue,2020-12-31,799.27,2025-05-14 13:08:59.238484
Total Interest & Dividend Income,2020-12-31,14.49,2025-05-14 13:08:59.238484
Gain (Loss) on Sale of Investments,2020-12-31,-11.58,2025-05-14 13:08:59.238484
Non-Insurance Activities Revenue,2020-12-31,69.72,2025-05-14 13:08:59.238484
Other Revenue,2020-12-31,45.9,2025-05-14 13:08:59.238484
Total Revenue,2020-12-31,917.8,2025-05-14 13:08:59.238484
Revenue Growth (YoY),2020-12-31,-12.0,2025-05-14 13:08:59.238484
Policy Benefits,2020-12-31,396.04,2025-05-14 13:08:59.238484
Policy Acquisition & Underwriting Costs,2020-12-31,191.67,2025-05-14 13:08:59.238484
"Selling, General & Administrative",2020-12-31,82.82,2025-05-14 13:08:59.238484
Non-Insurance Activities Expense,2020-12-31,45.12,2025-05-14 13:08:59.238484
Other Operating Expenses,2020-12-31,186.28,2025-05-14 13:08:59.238484
Total Operating Expenses,2020-12-31,901.93,2025-05-14 13:08:59.238484
Operating Income,2020-12-31,15.87,2025-05-14 13:08:59.238484
Pretax Income,2020-12-31,15.87,2025-05-14 13:08:59.238484
Income Tax Expense,2020-12-31,2.85,2025-05-14 13:08:59.238484
Net Income,2020-12-31,13.02,2025-05-14 13:08:59.238484
Net Income to Common,2020-12-31,13.02,2025-05-14 13:08:59.238484
Net Income Growth,2020-12-31,52.01,2025-05-14 13:08:59.238484
Shares Outstanding (Basic),2020-12-31,41.0,2025-05-14 13:08:59.238484
Shares Outstanding (Diluted),2020-12-31,41.0,2025-05-14 13:08:59.238484
EPS (Basic),2020-12-31,0.32,2025-05-14 13:08:59.238484
EPS (Diluted),2020-12-31,0.32,2025-05-14 13:08:59.238484
EPS Growth,2020-12-31,52.01,2025-05-14 13:08:59.238484
Free Cash Flow,2020-12-31,-25.06,2025-05-14 13:08:59.238484
Free Cash Flow Per Share,2020-12-31,-0.61,2025-05-14 13:08:59.238484
Dividend Per Share,2020-12-31,0.182,2025-05-14 13:08:59.238484
Operating Margin,2020-12-31,1.73,2025-05-14 13:08:59.238484
Profit Margin,2020-12-31,1.42,2025-05-14 13:08:59.238484
Free Cash Flow Margin,2020-12-31,-2.73,2025-05-14 13:08:59.238484
EBITDA,2020-12-31,35.83,2025-05-14 13:08:59.238484
EBITDA Margin,2020-12-31,3.9,2025-05-14 13:08:59.238484
D&A For EBITDA,2020-12-31,19.96,2025-05-14 13:08:59.238484
EBIT,2020-12-31,15.87,2025-05-14 13:08:59.238484
EBIT Margin,2020-12-31,1.73,2025-05-14 13:08:59.238484
Effective Tax Rate,2020-12-31,17.95,2025-05-14 13:08:59.238484
Revenue as Reported,2020-12-31,928.49,2025-05-14 13:08:59.238484
