Item,Date,Value,Created_at
Free Cash Flow Per Share,2024-12-31,-0.3,2025-05-13 15:14:19.842730
Profit Margin,2024-12-31,13.0,2025-05-13 15:14:19.842730
Free Cash Flow Margin,2024-12-31,-46.62,2025-05-13 15:14:19.842730
EBITDA,2024-12-31,2010.0,2025-05-13 15:14:19.842730
EBITDA Margin,2024-12-31,31.16,2025-05-13 15:14:19.842730
D&A For EBITDA,2024-12-31,821.15,2025-05-13 15:14:19.842730
EBIT,2024-12-31,1189.0,2025-05-13 15:14:19.842730
EBIT Margin,2024-12-31,18.43,2025-05-13 15:14:19.842730
Effective Tax Rate,2024-12-31,6.88,2025-05-13 15:14:19.842730
Operating Revenue,2023-12-31,6166.0,2025-05-13 15:14:19.842730
Other Revenue,2023-12-31,416.73,2025-05-13 15:14:19.842730
Revenue,2023-12-31,6583.0,2025-05-13 15:14:19.842730
Revenue Growth (YoY),2023-12-31,-4.83,2025-05-13 15:14:19.842730
"Selling, General & Admin",2023-12-31,428.16,2025-05-13 15:14:19.842730
Depreciation & Amortization,2023-12-31,16.63,2025-05-13 15:14:19.842730
Other Operating Expenses,2023-12-31,4800.0,2025-05-13 15:14:19.842730
Total Operating Expenses,2023-12-31,5245.0,2025-05-13 15:14:19.842730
Operating Income,2023-12-31,1338.0,2025-05-13 15:14:19.842730
Interest Expense,2023-12-31,-193.78,2025-05-13 15:14:19.842730
Interest Income,2023-12-31,4.3,2025-05-13 15:14:19.842730
Net Interest Expense,2023-12-31,-189.48,2025-05-13 15:14:19.842730
Currency Exchange Gain (Loss),2023-12-31,-24.35,2025-05-13 15:14:19.842730
Other Non-Operating Income (Expenses),2023-12-31,7.56,2025-05-13 15:14:19.842730
EBT Excluding Unusual Items,2023-12-31,1131.0,2025-05-13 15:14:19.842730
Gain (Loss) on Sale of Investments,2023-12-31,1.78,2025-05-13 15:14:19.842730
Pretax Income,2023-12-31,1133.0,2025-05-13 15:14:19.842730
Income Tax Expense,2023-12-31,60.8,2025-05-13 15:14:19.842730
Earnings From Continuing Ops.,2023-12-31,1072.0,2025-05-13 15:14:19.842730
Minority Interest in Earnings,2023-12-31,0.3,2025-05-13 15:14:19.842730
Net Income,2023-12-31,1073.0,2025-05-13 15:14:19.842730
Net Income to Common,2023-12-31,1073.0,2025-05-13 15:14:19.842730
Net Income Growth,2023-12-31,-16.34,2025-05-13 15:14:19.842730
Shares Outstanding (Basic),2023-12-31,10076.0,2025-05-13 15:14:19.842730
Shares Outstanding (Diluted),2023-12-31,10076.0,2025-05-13 15:14:19.842730
Shares Change (YoY),2023-12-31,-0.92,2025-05-13 15:14:19.842730
EPS (Basic),2023-12-31,0.11,2025-05-13 15:14:19.842730
EPS (Diluted),2023-12-31,0.11,2025-05-13 15:14:19.842730
EPS Growth,2023-12-31,-15.57,2025-05-13 15:14:19.842730
Free Cash Flow,2023-12-31,419.87,2025-05-13 15:14:19.842730
Free Cash Flow Per Share,2023-12-31,0.04,2025-05-13 15:14:19.842730
Profit Margin,2023-12-31,16.29,2025-05-13 15:14:19.842730
Free Cash Flow Margin,2023-12-31,6.38,2025-05-13 15:14:19.842730
EBITDA,2023-12-31,2079.0,2025-05-13 15:14:19.842730
EBITDA Margin,2023-12-31,31.57,2025-05-13 15:14:19.842730
D&A For EBITDA,2023-12-31,741.0,2025-05-13 15:14:19.842730
EBIT,2023-12-31,1338.0,2025-05-13 15:14:19.842730
EBIT Margin,2023-12-31,20.32,2025-05-13 15:14:19.842730
Effective Tax Rate,2023-12-31,5.37,2025-05-13 15:14:19.842730
Operating Revenue,2022-12-31,6502.0,2025-05-13 15:14:19.842730
Other Revenue,2022-12-31,414.94,2025-05-13 15:14:19.842730
Revenue,2022-12-31,6917.0,2025-05-13 15:14:19.842730
Revenue Growth (YoY),2022-12-31,20.78,2025-05-13 15:14:19.842730
"Selling, General & Admin",2022-12-31,438.16,2025-05-13 15:14:19.842730
Other Operating Expenses,2022-12-31,5044.0,2025-05-13 15:14:19.842730
Total Operating Expenses,2022-12-31,5482.0,2025-05-13 15:14:19.842730
Operating Income,2022-12-31,1435.0,2025-05-13 15:14:19.842730
Interest Expense,2022-12-31,-130.62,2025-05-13 15:14:19.842730
Interest Income,2022-12-31,2.11,2025-05-13 15:14:19.842730
Net Interest Expense,2022-12-31,-128.51,2025-05-13 15:14:19.842730
Currency Exchange Gain (Loss),2022-12-31,53.47,2025-05-13 15:14:19.842730
Other Non-Operating Income (Expenses),2022-12-31,14.18,2025-05-13 15:14:19.842730
EBT Excluding Unusual Items,2022-12-31,1374.0,2025-05-13 15:14:19.842730
Gain (Loss) on Sale of Investments,2022-12-31,0.4,2025-05-13 15:14:19.842730
Gain (Loss) on Sale of Assets,2022-12-31,0.13,2025-05-13 15:14:19.842730
Pretax Income,2022-12-31,1374.0,2025-05-13 15:14:19.842730
Income Tax Expense,2022-12-31,92.76,2025-05-13 15:14:19.842730
Earnings From Continuing Ops.,2022-12-31,1281.0,2025-05-13 15:14:19.842730
Minority Interest in Earnings,2022-12-31,0.55,2025-05-13 15:14:19.842730
Net Income,2022-12-31,1282.0,2025-05-13 15:14:19.842730
Net Income to Common,2022-12-31,1282.0,2025-05-13 15:14:19.842730
Net Income Growth,2022-12-31,-14.86,2025-05-13 15:14:19.842730
Shares Outstanding (Basic),2022-12-31,10169.0,2025-05-13 15:14:19.842730
Shares Outstanding (Diluted),2022-12-31,10169.0,2025-05-13 15:14:19.842730
Shares Change (YoY),2022-12-31,1.3,2025-05-13 15:14:19.842730
EPS (Basic),2022-12-31,0.13,2025-05-13 15:14:19.842730
EPS (Diluted),2022-12-31,0.13,2025-05-13 15:14:19.842730
EPS Growth,2022-12-31,-15.95,2025-05-13 15:14:19.842730
Free Cash Flow,2022-12-31,-247.17,2025-05-13 15:14:19.842730
Free Cash Flow Per Share,2022-12-31,-0.02,2025-05-13 15:14:19.842730
Profit Margin,2022-12-31,18.53,2025-05-13 15:14:19.842730
Free Cash Flow Margin,2022-12-31,-3.57,2025-05-13 15:14:19.842730
EBITDA,2022-12-31,2148.0,2025-05-13 15:14:19.842730
EBITDA Margin,2022-12-31,31.06,2025-05-13 15:14:19.842730
D&A For EBITDA,2022-12-31,713.71,2025-05-13 15:14:19.842730
EBIT,2022-12-31,1435.0,2025-05-13 15:14:19.842730
EBIT Margin,2022-12-31,20.74,2025-05-13 15:14:19.842730
Effective Tax Rate,2022-12-31,6.75,2025-05-13 15:14:19.842730
Operating Revenue,2021-12-31,5316.0,2025-05-13 15:14:19.842730
Other Revenue,2021-12-31,411.04,2025-05-13 15:14:19.842730
Revenue,2021-12-31,5727.0,2025-05-13 15:14:19.842730
Revenue Growth (YoY),2021-12-31,-2.24,2025-05-13 15:14:19.842730
"Selling, General & Admin",2021-12-31,350.35,2025-05-13 15:14:19.842730
Other Operating Expenses,2021-12-31,3808.0,2025-05-13 15:14:19.842730
Total Operating Expenses,2021-12-31,4158.0,2025-05-13 15:14:19.842730
Operating Income,2021-12-31,1569.0,2025-05-13 15:14:19.842730
Interest Expense,2021-12-31,-141.37,2025-05-13 15:14:19.842730
Interest Income,2021-12-31,1.66,2025-05-13 15:14:19.842730
Net Interest Expense,2021-12-31,-139.71,2025-05-13 15:14:19.842730
Currency Exchange Gain (Loss),2021-12-31,155.76,2025-05-13 15:14:19.842730
Other Non-Operating Income (Expenses),2021-12-31,23.19,2025-05-13 15:14:19.842730
EBT Excluding Unusual Items,2021-12-31,1608.0,2025-05-13 15:14:19.842730
Gain (Loss) on Sale of Investments,2021-12-31,0.1,2025-05-13 15:14:19.842730
Pretax Income,2021-12-31,1608.0,2025-05-13 15:14:19.842730
Income Tax Expense,2021-12-31,102.52,2025-05-13 15:14:19.842730
Earnings From Continuing Ops.,2021-12-31,1505.0,2025-05-13 15:14:19.842730
Minority Interest in Earnings,2021-12-31,0.26,2025-05-13 15:14:19.842730
Net Income,2021-12-31,1506.0,2025-05-13 15:14:19.842730
Net Income to Common,2021-12-31,1506.0,2025-05-13 15:14:19.842730
Net Income Growth,2021-12-31,-0.13,2025-05-13 15:14:19.842730
Shares Outstanding (Basic),2021-12-31,10038.0,2025-05-13 15:14:19.842730
Shares Outstanding (Diluted),2021-12-31,10038.0,2025-05-13 15:14:19.842730
Shares Change (YoY),2021-12-31,-1.36,2025-05-13 15:14:19.842730
EPS (Basic),2021-12-31,0.15,2025-05-13 15:14:19.842730
EPS (Diluted),2021-12-31,0.15,2025-05-13 15:14:19.842730
EPS Growth,2021-12-31,1.24,2025-05-13 15:14:19.842730
Free Cash Flow,2021-12-31,92.53,2025-05-13 15:14:19.842730
Free Cash Flow Per Share,2021-12-31,0.01,2025-05-13 15:14:19.842730
Dividend Per Share,2021-12-31,0.02,2025-05-13 15:14:19.842730
Dividend Growth,2021-12-31,-58.33,2025-05-13 15:14:19.842730
Profit Margin,2021-12-31,26.29,2025-05-13 15:14:19.842730
Free Cash Flow Margin,2021-12-31,1.62,2025-05-13 15:14:19.842730
EBITDA,2021-12-31,2236.0,2025-05-13 15:14:19.842730
EBITDA Margin,2021-12-31,39.04,2025-05-13 15:14:19.842730
D&A For EBITDA,2021-12-31,667.2,2025-05-13 15:14:19.842730
EBIT,2021-12-31,1569.0,2025-05-13 15:14:19.842730
EBIT Margin,2021-12-31,27.39,2025-05-13 15:14:19.842730
Effective Tax Rate,2021-12-31,6.38,2025-05-13 15:14:19.842730
Operating Revenue,2020-12-31,5457.0,2025-05-13 15:14:19.842730
Other Revenue,2020-12-31,401.23,2025-05-13 15:14:19.842730
Revenue,2020-12-31,5858.0,2025-05-13 15:14:19.842730
Revenue Growth (YoY),2020-12-31,15.88,2025-05-13 15:14:19.842730
"Selling, General & Admin",2020-12-31,322.25,2025-05-13 15:14:19.842730
Other Operating Expenses,2020-12-31,4067.0,2025-05-13 15:14:19.842730
Total Operating Expenses,2020-12-31,4389.0,2025-05-13 15:14:19.842730
Operating Income,2020-12-31,1469.0,2025-05-13 15:14:19.842730
Interest Expense,2020-12-31,-102.13,2025-05-13 15:14:19.842730
Interest Income,2020-12-31,1.53,2025-05-13 15:14:19.842730
Net Interest Expense,2020-12-31,-100.6,2025-05-13 15:14:19.842730
Currency Exchange Gain (Loss),2020-12-31,18.77,2025-05-13 15:14:19.842730
Other Non-Operating Income (Expenses),2020-12-31,-11.51,2025-05-13 15:14:19.842730
EBT Excluding Unusual Items,2020-12-31,1376.0,2025-05-13 15:14:19.842730
Gain (Loss) on Sale of Investments,2020-12-31,0.3,2025-05-13 15:14:19.842730
Gain (Loss) on Sale of Assets,2020-12-31,0.08,2025-05-13 15:14:19.842730
Insurance Settlements,2020-12-31,171.95,2025-05-13 15:14:19.842730
Other Unusual Items,2020-12-31,2.18,2025-05-13 15:14:19.842730
Pretax Income,2020-12-31,1550.0,2025-05-13 15:14:19.842730
Income Tax Expense,2020-12-31,42.61,2025-05-13 15:14:19.842730
Earnings From Continuing Ops.,2020-12-31,1508.0,2025-05-13 15:14:19.842730
Net Income,2020-12-31,1508.0,2025-05-13 15:14:19.842730
Net Income to Common,2020-12-31,1508.0,2025-05-13 15:14:19.842730
Net Income Growth,2020-12-31,84.92,2025-05-13 15:14:19.842730
Shares Outstanding (Basic),2020-12-31,10176.0,2025-05-13 15:14:19.842730
Shares Outstanding (Diluted),2020-12-31,10176.0,2025-05-13 15:14:19.842730
Shares Change (YoY),2020-12-31,9.32,2025-05-13 15:14:19.842730
EPS (Basic),2020-12-31,0.15,2025-05-13 15:14:19.842730
EPS (Diluted),2020-12-31,0.15,2025-05-13 15:14:19.842730
EPS Growth,2020-12-31,69.16,2025-05-13 15:14:19.842730
Free Cash Flow,2020-12-31,1239.0,2025-05-13 15:14:19.842730
Free Cash Flow Per Share,2020-12-31,0.12,2025-05-13 15:14:19.842730
Dividend Per Share,2020-12-31,0.048,2025-05-13 15:14:19.842730
Profit Margin,2020-12-31,25.74,2025-05-13 15:14:19.842730
Free Cash Flow Margin,2020-12-31,21.15,2025-05-13 15:14:19.842730
EBITDA,2020-12-31,2008.0,2025-05-13 15:14:19.842730
EBITDA Margin,2020-12-31,34.28,2025-05-13 15:14:19.842730
D&A For EBITDA,2020-12-31,539.17,2025-05-13 15:14:19.842730
EBIT,2020-12-31,1469.0,2025-05-13 15:14:19.842730
EBIT Margin,2020-12-31,25.08,2025-05-13 15:14:19.842730
Effective Tax Rate,2020-12-31,2.75,2025-05-13 15:14:19.842730
