Item,Date,Value,Created_at
Free Cash Flow,2023-12-31,5752.0,2025-05-14 13:08:43.724615
Free Cash Flow Per Share,2023-12-31,0.38,2025-05-14 13:08:43.724615
Dividend Per Share,2023-12-31,0.14,2025-05-14 13:08:43.724615
Dividend Growth,2023-12-31,16.67,2025-05-14 13:08:43.724615
Gross Margin,2023-12-31,43.14,2025-05-14 13:08:43.724615
Operating Margin,2023-12-31,40.23,2025-05-14 13:08:43.724615
Profit Margin,2023-12-31,21.24,2025-05-14 13:08:43.724615
Free Cash Flow Margin,2023-12-31,35.13,2025-05-14 13:08:43.724615
EBITDA,2023-12-31,8441.0,2025-05-14 13:08:43.724615
EBITDA Margin,2023-12-31,51.55,2025-05-14 13:08:43.724615
D&A For EBITDA,2023-12-31,1854.0,2025-05-14 13:08:43.724615
EBIT,2023-12-31,6587.0,2025-05-14 13:08:43.724615
EBIT Margin,2023-12-31,40.23,2025-05-14 13:08:43.724615
Effective Tax Rate,2023-12-31,17.48,2025-05-14 13:08:43.724615
Revenue,2022-12-31,14029.0,2025-05-14 13:08:43.724615
Revenue Growth (YoY),2022-12-31,30.79,2025-05-14 13:08:43.724615
Cost of Revenue,2022-12-31,8447.0,2025-05-14 13:08:43.724615
Gross Profit,2022-12-31,5582.0,2025-05-14 13:08:43.724615
"Selling, General & Admin",2022-12-31,1160.0,2025-05-14 13:08:43.724615
Other Operating Expenses,2022-12-31,-772.03,2025-05-14 13:08:43.724615
Operating Expenses,2022-12-31,387.78,2025-05-14 13:08:43.724615
Operating Income,2022-12-31,5195.0,2025-05-14 13:08:43.724615
Interest Expense,2022-12-31,-2335.0,2025-05-14 13:08:43.724615
Other Non Operating Income (Expenses),2022-12-31,-25.97,2025-05-14 13:08:43.724615
EBT Excluding Unusual Items,2022-12-31,2834.0,2025-05-14 13:08:43.724615
Pretax Income,2022-12-31,2834.0,2025-05-14 13:08:43.724615
Income Tax Expense,2022-12-31,397.66,2025-05-14 13:08:43.724615
Earnings From Continuing Operations,2022-12-31,2436.0,2025-05-14 13:08:43.724615
Minority Interest in Earnings,2022-12-31,-0.07,2025-05-14 13:08:43.724615
Net Income,2022-12-31,2436.0,2025-05-14 13:08:43.724615
Net Income to Common,2022-12-31,2436.0,2025-05-14 13:08:43.724615
Net Income Growth,2022-12-31,141.18,2025-05-14 13:08:43.724615
Shares Outstanding (Basic),2022-12-31,15226.0,2025-05-14 13:08:43.724615
Shares Outstanding (Diluted),2022-12-31,15226.0,2025-05-14 13:08:43.724615
Shares Change (YoY),2022-12-31,5.52,2025-05-14 13:08:43.724615
EPS (Basic),2022-12-31,0.16,2025-05-14 13:08:43.724615
EPS (Diluted),2022-12-31,0.16,2025-05-14 13:08:43.724615
EPS Growth,2022-12-31,128.57,2025-05-14 13:08:43.724615
Free Cash Flow,2022-12-31,4773.0,2025-05-14 13:08:43.724615
Free Cash Flow Per Share,2022-12-31,0.31,2025-05-14 13:08:43.724615
Dividend Per Share,2022-12-31,0.12,2025-05-14 13:08:43.724615
Dividend Growth,2022-12-31,50.0,2025-05-14 13:08:43.724615
Gross Margin,2022-12-31,39.79,2025-05-14 13:08:43.724615
Operating Margin,2022-12-31,37.03,2025-05-14 13:08:43.724615
Profit Margin,2022-12-31,17.36,2025-05-14 13:08:43.724615
Free Cash Flow Margin,2022-12-31,34.02,2025-05-14 13:08:43.724615
EBITDA,2022-12-31,6672.0,2025-05-14 13:08:43.724615
EBITDA Margin,2022-12-31,47.55,2025-05-14 13:08:43.724615
D&A For EBITDA,2022-12-31,1477.0,2025-05-14 13:08:43.724615
EBIT,2022-12-31,5195.0,2025-05-14 13:08:43.724615
EBIT Margin,2022-12-31,37.03,2025-05-14 13:08:43.724615
Effective Tax Rate,2022-12-31,14.03,2025-05-14 13:08:43.724615
Revenue,2021-12-31,10727.0,2025-05-14 13:08:43.724615
Revenue Growth (YoY),2021-12-31,-20.48,2025-05-14 13:08:43.724615
Cost of Revenue,2021-12-31,6990.0,2025-05-14 13:08:43.724615
Gross Profit,2021-12-31,3737.0,2025-05-14 13:08:43.724615
"Selling, General & Admin",2021-12-31,1160.0,2025-05-14 13:08:43.724615
Operating Expenses,2021-12-31,1160.0,2025-05-14 13:08:43.724615
Operating Income,2021-12-31,2577.0,2025-05-14 13:08:43.724615
Interest Expense,2021-12-31,-2164.0,2025-05-14 13:08:43.724615
Interest & Investment Income,2021-12-31,719.41,2025-05-14 13:08:43.724615
Other Non Operating Income (Expenses),2021-12-31,12.31,2025-05-14 13:08:43.724615
EBT Excluding Unusual Items,2021-12-31,1145.0,2025-05-14 13:08:43.724615
Pretax Income,2021-12-31,1145.0,2025-05-14 13:08:43.724615
Income Tax Expense,2021-12-31,133.91,2025-05-14 13:08:43.724615
Earnings From Continuing Operations,2021-12-31,1011.0,2025-05-14 13:08:43.724615
Minority Interest in Earnings,2021-12-31,-0.95,2025-05-14 13:08:43.724615
Net Income,2021-12-31,1010.0,2025-05-14 13:08:43.724615
Net Income to Common,2021-12-31,1010.0,2025-05-14 13:08:43.724615
Net Income Growth,2021-12-31,-50.75,2025-05-14 13:08:43.724615
Shares Outstanding (Basic),2021-12-31,14430.0,2025-05-14 13:08:43.724615
Shares Outstanding (Diluted),2021-12-31,14430.0,2025-05-14 13:08:43.724615
Shares Change (YoY),2021-12-31,-8.54,2025-05-14 13:08:43.724615
EPS (Basic),2021-12-31,0.07,2025-05-14 13:08:43.724615
EPS (Diluted),2021-12-31,0.07,2025-05-14 13:08:43.724615
EPS Growth,2021-12-31,-46.15,2025-05-14 13:08:43.724615
Free Cash Flow,2021-12-31,1875.0,2025-05-14 13:08:43.724615
Free Cash Flow Per Share,2021-12-31,0.13,2025-05-14 13:08:43.724615
Dividend Per Share,2021-12-31,0.08,2025-05-14 13:08:43.724615
Dividend Growth,2021-12-31,-20.0,2025-05-14 13:08:43.724615
Gross Margin,2021-12-31,34.84,2025-05-14 13:08:43.724615
Operating Margin,2021-12-31,24.02,2025-05-14 13:08:43.724615
Profit Margin,2021-12-31,9.42,2025-05-14 13:08:43.724615
Free Cash Flow Margin,2021-12-31,17.48,2025-05-14 13:08:43.724615
EBITDA,2021-12-31,3586.0,2025-05-14 13:08:43.724615
EBITDA Margin,2021-12-31,33.43,2025-05-14 13:08:43.724615
D&A For EBITDA,2021-12-31,1009.0,2025-05-14 13:08:43.724615
EBIT,2021-12-31,2577.0,2025-05-14 13:08:43.724615
EBIT Margin,2021-12-31,24.02,2025-05-14 13:08:43.724615
Effective Tax Rate,2021-12-31,11.7,2025-05-14 13:08:43.724615
Revenue as Reported,2021-12-31,11482.0,2025-05-14 13:08:43.724615
Revenue,2020-12-31,13489.0,2025-05-14 13:08:43.724615
Revenue Growth (YoY),2020-12-31,-16.25,2025-05-14 13:08:43.724615
Cost of Revenue,2020-12-31,8427.0,2025-05-14 13:08:43.724615
Gross Profit,2020-12-31,5063.0,2025-05-14 13:08:43.724615
"Selling, General & Admin",2020-12-31,1347.0,2025-05-14 13:08:43.724615
Operating Expenses,2020-12-31,1347.0,2025-05-14 13:08:43.724615
Operating Income,2020-12-31,3716.0,2025-05-14 13:08:43.724615
Interest Expense,2020-12-31,-2089.0,2025-05-14 13:08:43.724615
Interest & Investment Income,2020-12-31,778.76,2025-05-14 13:08:43.724615
Other Non Operating Income (Expenses),2020-12-31,26.97,2025-05-14 13:08:43.724615
EBT Excluding Unusual Items,2020-12-31,2433.0,2025-05-14 13:08:43.724615
Gain (Loss) on Sale of Investments,2020-12-31,3.53,2025-05-14 13:08:43.724615
Pretax Income,2020-12-31,2437.0,2025-05-14 13:08:43.724615
Income Tax Expense,2020-12-31,381.92,2025-05-14 13:08:43.724615
Earnings From Continuing Operations,2020-12-31,2055.0,2025-05-14 13:08:43.724615
Minority Interest in Earnings,2020-12-31,-3.64,2025-05-14 13:08:43.724615
Net Income,2020-12-31,2051.0,2025-05-14 13:08:43.724615
Net Income to Common,2020-12-31,2051.0,2025-05-14 13:08:43.724615
Net Income Growth,2020-12-31,-62.26,2025-05-14 13:08:43.724615
Shares Outstanding (Basic),2020-12-31,15778.0,2025-05-14 13:08:43.724615
Shares Outstanding (Diluted),2020-12-31,15778.0,2025-05-14 13:08:43.724615
Shares Change (YoY),2020-12-31,4.51,2025-05-14 13:08:43.724615
EPS (Basic),2020-12-31,0.13,2025-05-14 13:08:43.724615
EPS (Diluted),2020-12-31,0.13,2025-05-14 13:08:43.724615
EPS Growth,2020-12-31,-63.89,2025-05-14 13:08:43.724615
Free Cash Flow,2020-12-31,4267.0,2025-05-14 13:08:43.724615
Free Cash Flow Per Share,2020-12-31,0.27,2025-05-14 13:08:43.724615
Dividend Per Share,2020-12-31,0.1,2025-05-14 13:08:43.724615
Dividend Growth,2020-12-31,-33.33,2025-05-14 13:08:43.724615
Gross Margin,2020-12-31,37.53,2025-05-14 13:08:43.724615
Operating Margin,2020-12-31,27.55,2025-05-14 13:08:43.724615
Profit Margin,2020-12-31,15.2,2025-05-14 13:08:43.724615
Free Cash Flow Margin,2020-12-31,31.63,2025-05-14 13:08:43.724615
EBITDA,2020-12-31,5472.0,2025-05-14 13:08:43.724615
EBITDA Margin,2020-12-31,40.56,2025-05-14 13:08:43.724615
D&A For EBITDA,2020-12-31,1756.0,2025-05-14 13:08:43.724615
EBIT,2020-12-31,3716.0,2025-05-14 13:08:43.724615
EBIT Margin,2020-12-31,27.55,2025-05-14 13:08:43.724615
Effective Tax Rate,2020-12-31,15.67,2025-05-14 13:08:43.724615
Revenue as Reported,2020-12-31,14323.0,2025-05-14 13:08:43.724615
