Item,Date,Value,Created_at
Free Cash Flow Per Share,2024-12-31,1.22,2025-05-14 13:08:52.618906
Dividend Per Share,2024-12-31,0.43,2025-05-14 13:08:52.618906
Dividend Growth,2024-12-31,19.44,2025-05-14 13:08:52.618906
Profit Margin,2024-12-31,1.23,2025-05-14 13:08:52.618906
Free Cash Flow Margin,2024-12-31,5.67,2025-05-14 13:08:52.618906
EBITDA,2024-12-31,13340.0,2025-05-14 13:08:52.618906
EBITDA Margin,2024-12-31,23.88,2025-05-14 13:08:52.618906
D&A For EBITDA,2024-12-31,5291.0,2025-05-14 13:08:52.618906
EBIT,2024-12-31,8049.0,2025-05-14 13:08:52.618906
EBIT Margin,2024-12-31,14.41,2025-05-14 13:08:52.618906
Effective Tax Rate,2024-12-31,11.11,2025-05-14 13:08:52.618906
Revenue,2023-12-31,57115.0,2025-05-14 13:08:52.618906
Revenue Growth (YoY),2023-12-31,-8.46,2025-05-14 13:08:52.618906
"Selling, General & Admin",2023-12-31,2285.0,2025-05-14 13:08:52.618906
Other Operating Expenses,2023-12-31,46926.0,2025-05-14 13:08:52.618906
Total Operating Expenses,2023-12-31,49211.0,2025-05-14 13:08:52.618906
Operating Income,2023-12-31,7904.0,2025-05-14 13:08:52.618906
Interest Expense,2023-12-31,-4765.0,2025-05-14 13:08:52.618906
Interest Income,2023-12-31,586.21,2025-05-14 13:08:52.618906
Net Interest Expense,2023-12-31,-4179.0,2025-05-14 13:08:52.618906
Income (Loss) on Equity Investments,2023-12-31,93.16,2025-05-14 13:08:52.618906
Currency Exchange Gain (Loss),2023-12-31,-294.07,2025-05-14 13:08:52.618906
Other Non-Operating Income (Expenses),2023-12-31,7.3,2025-05-14 13:08:52.618906
EBT Excluding Unusual Items,2023-12-31,3531.0,2025-05-14 13:08:52.618906
Gain (Loss) on Sale of Assets,2023-12-31,186.77,2025-05-14 13:08:52.618906
Insurance Settlements,2023-12-31,499.46,2025-05-14 13:08:52.618906
Other Unusual Items,2023-12-31,-244.39,2025-05-14 13:08:52.618906
Pretax Income,2023-12-31,3973.0,2025-05-14 13:08:52.618906
Income Tax Expense,2023-12-31,282.08,2025-05-14 13:08:52.618906
Earnings From Continuing Ops.,2023-12-31,3691.0,2025-05-14 13:08:52.618906
Minority Interest in Earnings,2023-12-31,-1801.0,2025-05-14 13:08:52.618906
Net Income,2023-12-31,1889.0,2025-05-14 13:08:52.618906
Preferred Dividends & Other Adjustments,2023-12-31,747.84,2025-05-14 13:08:52.618906
Net Income to Common,2023-12-31,1141.0,2025-05-14 13:08:52.618906
Shares Outstanding (Basic),2023-12-31,2607.0,2025-05-14 13:08:52.618906
Shares Outstanding (Diluted),2023-12-31,2607.0,2025-05-14 13:08:52.618906
EPS (Basic),2023-12-31,0.44,2025-05-14 13:08:52.618906
EPS (Diluted),2023-12-31,0.44,2025-05-14 13:08:52.618906
Free Cash Flow,2023-12-31,6275.0,2025-05-14 13:08:52.618906
Free Cash Flow Per Share,2023-12-31,2.41,2025-05-14 13:08:52.618906
Dividend Per Share,2023-12-31,0.36,2025-05-14 13:08:52.618906
Dividend Growth,2023-12-31,453.85,2025-05-14 13:08:52.618906
Profit Margin,2023-12-31,2.0,2025-05-14 13:08:52.618906
Free Cash Flow Margin,2023-12-31,10.99,2025-05-14 13:08:52.618906
EBITDA,2023-12-31,12880.0,2025-05-14 13:08:52.618906
EBITDA Margin,2023-12-31,22.55,2025-05-14 13:08:52.618906
D&A For EBITDA,2023-12-31,4976.0,2025-05-14 13:08:52.618906
EBIT,2023-12-31,7904.0,2025-05-14 13:08:52.618906
EBIT Margin,2023-12-31,13.84,2025-05-14 13:08:52.618906
Effective Tax Rate,2023-12-31,7.1,2025-05-14 13:08:52.618906
Revenue,2022-12-31,62395.0,2025-05-14 13:08:52.618906
Revenue Growth (YoY),2022-12-31,33.81,2025-05-14 13:08:52.618906
"Selling, General & Admin",2022-12-31,1857.0,2025-05-14 13:08:52.618906
Other Operating Expenses,2022-12-31,56067.0,2025-05-14 13:08:52.618906
Total Operating Expenses,2022-12-31,57923.0,2025-05-14 13:08:52.618906
Operating Income,2022-12-31,4472.0,2025-05-14 13:08:52.618906
Interest Expense,2022-12-31,-3922.0,2025-05-14 13:08:52.618906
Interest Income,2022-12-31,201.06,2025-05-14 13:08:52.618906
Net Interest Expense,2022-12-31,-3721.0,2025-05-14 13:08:52.618906
Income (Loss) on Equity Investments,2022-12-31,-172.09,2025-05-14 13:08:52.618906
Currency Exchange Gain (Loss),2022-12-31,-714.29,2025-05-14 13:08:52.618906
Other Non-Operating Income (Expenses),2022-12-31,28.78,2025-05-14 13:08:52.618906
EBT Excluding Unusual Items,2022-12-31,-106.44,2025-05-14 13:08:52.618906
Gain (Loss) on Sale of Assets,2022-12-31,1.84,2025-05-14 13:08:52.618906
Asset Writedown,2022-12-31,-1397.0,2025-05-14 13:08:52.618906
Insurance Settlements,2022-12-31,69.94,2025-05-14 13:08:52.618906
Other Unusual Items,2022-12-31,489.2,2025-05-14 13:08:52.618906
Pretax Income,2022-12-31,-942.13,2025-05-14 13:08:52.618906
Income Tax Expense,2022-12-31,-44.04,2025-05-14 13:08:52.618906
Earnings From Continuing Ops.,2022-12-31,-898.09,2025-05-14 13:08:52.618906
Minority Interest in Earnings,2022-12-31,-345.99,2025-05-14 13:08:52.618906
Net Income,2022-12-31,-1244.0,2025-05-14 13:08:52.618906
Preferred Dividends & Other Adjustments,2022-12-31,400.0,2025-05-14 13:08:52.618906
Net Income to Common,2022-12-31,-1644.0,2025-05-14 13:08:52.618906
Shares Outstanding (Basic),2022-12-31,2607.0,2025-05-14 13:08:52.618906
Shares Outstanding (Diluted),2022-12-31,2607.0,2025-05-14 13:08:52.618906
EPS (Basic),2022-12-31,-0.63,2025-05-14 13:08:52.618906
EPS (Diluted),2022-12-31,-0.63,2025-05-14 13:08:52.618906
Free Cash Flow,2022-12-31,-3785.0,2025-05-14 13:08:52.618906
Free Cash Flow Per Share,2022-12-31,-1.45,2025-05-14 13:08:52.618906
Dividend Per Share,2022-12-31,0.065,2025-05-14 13:08:52.618906
Dividend Growth,2022-12-31,-84.52,2025-05-14 13:08:52.618906
Profit Margin,2022-12-31,-2.63,2025-05-14 13:08:52.618906
Free Cash Flow Margin,2022-12-31,-6.07,2025-05-14 13:08:52.618906
EBITDA,2022-12-31,9172.0,2025-05-14 13:08:52.618906
EBITDA Margin,2022-12-31,14.7,2025-05-14 13:08:52.618906
D&A For EBITDA,2022-12-31,4700.0,2025-05-14 13:08:52.618906
EBIT,2022-12-31,4472.0,2025-05-14 13:08:52.618906
EBIT Margin,2022-12-31,7.17,2025-05-14 13:08:52.618906
Revenue,2021-12-31,46628.0,2025-05-14 13:08:52.618906
Revenue Growth (YoY),2021-12-31,5.76,2025-05-14 13:08:52.618906
"Selling, General & Admin",2021-12-31,1673.0,2025-05-14 13:08:52.618906
Other Operating Expenses,2021-12-31,37935.0,2025-05-14 13:08:52.618906
Total Operating Expenses,2021-12-31,39608.0,2025-05-14 13:08:52.618906
Operating Income,2021-12-31,7021.0,2025-05-14 13:08:52.618906
Interest Expense,2021-12-31,-3252.0,2025-05-14 13:08:52.618906
Interest Income,2021-12-31,115.12,2025-05-14 13:08:52.618906
Net Interest Expense,2021-12-31,-3137.0,2025-05-14 13:08:52.618906
Income (Loss) on Equity Investments,2021-12-31,44.06,2025-05-14 13:08:52.618906
Currency Exchange Gain (Loss),2021-12-31,-154.01,2025-05-14 13:08:52.618906
Other Non-Operating Income (Expenses),2021-12-31,-58.77,2025-05-14 13:08:52.618906
EBT Excluding Unusual Items,2021-12-31,3715.0,2025-05-14 13:08:52.618906
Pretax Income,2021-12-31,3715.0,2025-05-14 13:08:52.618906
Income Tax Expense,2021-12-31,298.17,2025-05-14 13:08:52.618906
Earnings From Continuing Ops.,2021-12-31,3417.0,2025-05-14 13:08:52.618906
Minority Interest in Earnings,2021-12-31,-1141.0,2025-05-14 13:08:52.618906
Net Income,2021-12-31,2276.0,2025-05-14 13:08:52.618906
Preferred Dividends & Other Adjustments,2021-12-31,400.0,2025-05-14 13:08:52.618906
Net Income to Common,2021-12-31,1876.0,2025-05-14 13:08:52.618906
Net Income Growth,2021-12-31,4.64,2025-05-14 13:08:52.618906
Shares Outstanding (Basic),2021-12-31,2607.0,2025-05-14 13:08:52.618906
Shares Outstanding (Diluted),2021-12-31,2607.0,2025-05-14 13:08:52.618906
EPS (Basic),2021-12-31,0.72,2025-05-14 13:08:52.618906
EPS (Diluted),2021-12-31,0.72,2025-05-14 13:08:52.618906
EPS Growth,2021-12-31,5.75,2025-05-14 13:08:52.618906
Free Cash Flow,2021-12-31,-1352.0,2025-05-14 13:08:52.618906
Free Cash Flow Per Share,2021-12-31,-0.52,2025-05-14 13:08:52.618906
Dividend Per Share,2021-12-31,0.42,2025-05-14 13:08:52.618906
Dividend Growth,2021-12-31,-6.67,2025-05-14 13:08:52.618906
Profit Margin,2021-12-31,4.02,2025-05-14 13:08:52.618906
Free Cash Flow Margin,2021-12-31,-2.9,2025-05-14 13:08:52.618906
EBITDA,2021-12-31,11893.0,2025-05-14 13:08:52.618906
EBITDA Margin,2021-12-31,25.51,2025-05-14 13:08:52.618906
D&A For EBITDA,2021-12-31,4872.0,2025-05-14 13:08:52.618906
EBIT,2021-12-31,7021.0,2025-05-14 13:08:52.618906
EBIT Margin,2021-12-31,15.06,2025-05-14 13:08:52.618906
Effective Tax Rate,2021-12-31,8.03,2025-05-14 13:08:52.618906
Revenue as Reported,2021-12-31,46628.0,2025-05-14 13:08:52.618906
Revenue,2020-12-31,44087.0,2025-05-14 13:08:52.618906
Revenue Growth (YoY),2020-12-31,-0.1,2025-05-14 13:08:52.618906
"Selling, General & Admin",2020-12-31,2039.0,2025-05-14 13:08:52.618906
Other Operating Expenses,2020-12-31,34848.0,2025-05-14 13:08:52.618906
Total Operating Expenses,2020-12-31,36887.0,2025-05-14 13:08:52.618906
Operating Income,2020-12-31,7200.0,2025-05-14 13:08:52.618906
Interest Expense,2020-12-31,-3001.0,2025-05-14 13:08:52.618906
Interest Income,2020-12-31,192.1,2025-05-14 13:08:52.618906
Net Interest Expense,2020-12-31,-2809.0,2025-05-14 13:08:52.618906
Income (Loss) on Equity Investments,2020-12-31,58.34,2025-05-14 13:08:52.618906
Currency Exchange Gain (Loss),2020-12-31,-287.79,2025-05-14 13:08:52.618906
Other Non-Operating Income (Expenses),2020-12-31,-207.37,2025-05-14 13:08:52.618906
EBT Excluding Unusual Items,2020-12-31,3954.0,2025-05-14 13:08:52.618906
Insurance Settlements,2020-12-31,34.59,2025-05-14 13:08:52.618906
Pretax Income,2020-12-31,3989.0,2025-05-14 13:08:52.618906
Income Tax Expense,2020-12-31,233.03,2025-05-14 13:08:52.618906
Earnings From Continuing Ops.,2020-12-31,3755.0,2025-05-14 13:08:52.618906
Minority Interest in Earnings,2020-12-31,-1581.0,2025-05-14 13:08:52.618906
Net Income,2020-12-31,2175.0,2025-05-14 13:08:52.618906
Preferred Dividends & Other Adjustments,2020-12-31,401.1,2025-05-14 13:08:52.618906
Net Income to Common,2020-12-31,1774.0,2025-05-14 13:08:52.618906
Net Income Growth,2020-12-31,-6.71,2025-05-14 13:08:52.618906
Shares Outstanding (Basic),2020-12-31,2607.0,2025-05-14 13:08:52.618906
Shares Outstanding (Diluted),2020-12-31,2607.0,2025-05-14 13:08:52.618906
EPS (Basic),2020-12-31,0.68,2025-05-14 13:08:52.618906
EPS (Diluted),2020-12-31,0.68,2025-05-14 13:08:52.618906
EPS Growth,2020-12-31,-22.46,2025-05-14 13:08:52.618906
Free Cash Flow,2020-12-31,-9709.0,2025-05-14 13:08:52.618906
Free Cash Flow Per Share,2020-12-31,-3.72,2025-05-14 13:08:52.618906
Dividend Per Share,2020-12-31,0.45,2025-05-14 13:08:52.618906
Dividend Growth,2020-12-31,21.62,2025-05-14 13:08:52.618906
Profit Margin,2020-12-31,4.02,2025-05-14 13:08:52.618906
Free Cash Flow Margin,2020-12-31,-22.02,2025-05-14 13:08:52.618906
EBITDA,2020-12-31,12455.0,2025-05-14 13:08:52.618906
EBITDA Margin,2020-12-31,28.25,2025-05-14 13:08:52.618906
D&A For EBITDA,2020-12-31,5255.0,2025-05-14 13:08:52.618906
EBIT,2020-12-31,7200.0,2025-05-14 13:08:52.618906
EBIT Margin,2020-12-31,16.33,2025-05-14 13:08:52.618906
Effective Tax Rate,2020-12-31,5.84,2025-05-14 13:08:52.618906
Revenue as Reported,2020-12-31,44087.0,2025-05-14 13:08:52.618906
