Item,Date,Value,Created_at
Gross Profit,2023-12-31,220.34,2025-05-14 13:10:23.200462
"Selling, General & Admin",2023-12-31,338.24,2025-05-14 13:10:23.200462
Operating Expenses,2023-12-31,338.24,2025-05-14 13:10:23.200462
Operating Income,2023-12-31,-117.9,2025-05-14 13:10:23.200462
Interest Expense,2023-12-31,-27.0,2025-05-14 13:10:23.200462
EBT Excluding Unusual Items,2023-12-31,-144.89,2025-05-14 13:10:23.200462
Pretax Income,2023-12-31,-144.89,2025-05-14 13:10:23.200462
Income Tax Expense,2023-12-31,11.63,2025-05-14 13:10:23.200462
Earnings From Continuing Operations,2023-12-31,-156.53,2025-05-14 13:10:23.200462
Minority Interest in Earnings,2023-12-31,-12.69,2025-05-14 13:10:23.200462
Net Income,2023-12-31,-169.22,2025-05-14 13:10:23.200462
Net Income to Common,2023-12-31,-169.22,2025-05-14 13:10:23.200462
Shares Outstanding (Basic),2023-12-31,281.0,2025-05-14 13:10:23.200462
Shares Outstanding (Diluted),2023-12-31,281.0,2025-05-14 13:10:23.200462
Shares Change (YoY),2023-12-31,3.93,2025-05-14 13:10:23.200462
EPS (Basic),2023-12-31,-0.6,2025-05-14 13:10:23.200462
EPS (Diluted),2023-12-31,-0.6,2025-05-14 13:10:23.200462
Free Cash Flow,2023-12-31,-54.6,2025-05-14 13:10:23.200462
Free Cash Flow Per Share,2023-12-31,-0.19,2025-05-14 13:10:23.200462
Gross Margin,2023-12-31,17.09,2025-05-14 13:10:23.200462
Operating Margin,2023-12-31,-9.14,2025-05-14 13:10:23.200462
Profit Margin,2023-12-31,-13.13,2025-05-14 13:10:23.200462
Free Cash Flow Margin,2023-12-31,-4.23,2025-05-14 13:10:23.200462
EBITDA,2023-12-31,-85.25,2025-05-14 13:10:23.200462
EBITDA Margin,2023-12-31,-6.61,2025-05-14 13:10:23.200462
D&A For EBITDA,2023-12-31,32.65,2025-05-14 13:10:23.200462
EBIT,2023-12-31,-117.9,2025-05-14 13:10:23.200462
EBIT Margin,2023-12-31,-9.14,2025-05-14 13:10:23.200462
Revenue as Reported,2023-12-31,1289.0,2025-05-14 13:10:23.200462
Advertising Expenses,2023-12-31,2.15,2025-05-14 13:10:23.200462
Operating Revenue,2022-12-31,1189.0,2025-05-14 13:10:23.200462
Revenue,2022-12-31,1189.0,2025-05-14 13:10:23.200462
Revenue Growth (YoY),2022-12-31,145.61,2025-05-14 13:10:23.200462
Cost of Revenue,2022-12-31,970.91,2025-05-14 13:10:23.200462
Gross Profit,2022-12-31,217.79,2025-05-14 13:10:23.200462
"Selling, General & Admin",2022-12-31,227.96,2025-05-14 13:10:23.200462
Other Operating Expenses,2022-12-31,-6.25,2025-05-14 13:10:23.200462
Operating Expenses,2022-12-31,221.71,2025-05-14 13:10:23.200462
Operating Income,2022-12-31,-3.92,2025-05-14 13:10:23.200462
Interest Expense,2022-12-31,-20.11,2025-05-14 13:10:23.200462
EBT Excluding Unusual Items,2022-12-31,-24.03,2025-05-14 13:10:23.200462
Pretax Income,2022-12-31,-24.03,2025-05-14 13:10:23.200462
Income Tax Expense,2022-12-31,2.57,2025-05-14 13:10:23.200462
Earnings From Continuing Operations,2022-12-31,-26.59,2025-05-14 13:10:23.200462
Minority Interest in Earnings,2022-12-31,-4.8,2025-05-14 13:10:23.200462
Net Income,2022-12-31,-31.39,2025-05-14 13:10:23.200462
Net Income to Common,2022-12-31,-31.39,2025-05-14 13:10:23.200462
Shares Outstanding (Basic),2022-12-31,270.0,2025-05-14 13:10:23.200462
Shares Outstanding (Diluted),2022-12-31,270.0,2025-05-14 13:10:23.200462
Shares Change (YoY),2022-12-31,5.83,2025-05-14 13:10:23.200462
EPS (Basic),2022-12-31,-0.12,2025-05-14 13:10:23.200462
EPS (Diluted),2022-12-31,-0.12,2025-05-14 13:10:23.200462
Free Cash Flow,2022-12-31,-82.74,2025-05-14 13:10:23.200462
Free Cash Flow Per Share,2022-12-31,-0.31,2025-05-14 13:10:23.200462
Gross Margin,2022-12-31,18.32,2025-05-14 13:10:23.200462
Operating Margin,2022-12-31,-0.33,2025-05-14 13:10:23.200462
Profit Margin,2022-12-31,-2.64,2025-05-14 13:10:23.200462
Free Cash Flow Margin,2022-12-31,-6.96,2025-05-14 13:10:23.200462
EBITDA,2022-12-31,35.51,2025-05-14 13:10:23.200462
EBITDA Margin,2022-12-31,2.99,2025-05-14 13:10:23.200462
D&A For EBITDA,2022-12-31,39.43,2025-05-14 13:10:23.200462
EBIT,2022-12-31,-3.92,2025-05-14 13:10:23.200462
EBIT Margin,2022-12-31,-0.33,2025-05-14 13:10:23.200462
Advertising Expenses,2022-12-31,4.0,2025-05-14 13:10:23.200462
Operating Revenue,2021-12-31,483.99,2025-05-14 13:10:23.200462
Revenue,2021-12-31,483.99,2025-05-14 13:10:23.200462
Revenue Growth (YoY),2021-12-31,-32.59,2025-05-14 13:10:23.200462
Cost of Revenue,2021-12-31,459.72,2025-05-14 13:10:23.200462
Gross Profit,2021-12-31,24.26,2025-05-14 13:10:23.200462
"Selling, General & Admin",2021-12-31,140.35,2025-05-14 13:10:23.200462
Other Operating Expenses,2021-12-31,-11.41,2025-05-14 13:10:23.200462
Operating Expenses,2021-12-31,128.94,2025-05-14 13:10:23.200462
Operating Income,2021-12-31,-104.67,2025-05-14 13:10:23.200462
Interest Expense,2021-12-31,-21.18,2025-05-14 13:10:23.200462
EBT Excluding Unusual Items,2021-12-31,-125.86,2025-05-14 13:10:23.200462
Pretax Income,2021-12-31,-125.86,2025-05-14 13:10:23.200462
Income Tax Expense,2021-12-31,-8.49,2025-05-14 13:10:23.200462
Earnings From Continuing Operations,2021-12-31,-117.37,2025-05-14 13:10:23.200462
Minority Interest in Earnings,2021-12-31,-3.14,2025-05-14 13:10:23.200462
Net Income,2021-12-31,-120.51,2025-05-14 13:10:23.200462
Net Income to Common,2021-12-31,-120.51,2025-05-14 13:10:23.200462
Shares Outstanding (Basic),2021-12-31,255.0,2025-05-14 13:10:23.200462
Shares Outstanding (Diluted),2021-12-31,255.0,2025-05-14 13:10:23.200462
EPS (Basic),2021-12-31,-0.47,2025-05-14 13:10:23.200462
EPS (Diluted),2021-12-31,-0.47,2025-05-14 13:10:23.200462
Free Cash Flow,2021-12-31,10.49,2025-05-14 13:10:23.200462
Free Cash Flow Per Share,2021-12-31,0.04,2025-05-14 13:10:23.200462
Gross Margin,2021-12-31,5.01,2025-05-14 13:10:23.200462
Operating Margin,2021-12-31,-21.63,2025-05-14 13:10:23.200462
Profit Margin,2021-12-31,-24.9,2025-05-14 13:10:23.200462
Free Cash Flow Margin,2021-12-31,2.17,2025-05-14 13:10:23.200462
EBITDA,2021-12-31,-65.04,2025-05-14 13:10:23.200462
EBITDA Margin,2021-12-31,-13.44,2025-05-14 13:10:23.200462
D&A For EBITDA,2021-12-31,39.63,2025-05-14 13:10:23.200462
EBIT,2021-12-31,-104.67,2025-05-14 13:10:23.200462
EBIT Margin,2021-12-31,-21.63,2025-05-14 13:10:23.200462
Advertising Expenses,2021-12-31,2.0,2025-05-14 13:10:23.200462
Operating Revenue,2020-12-31,717.95,2025-05-14 13:10:23.200462
Revenue,2020-12-31,717.95,2025-05-14 13:10:23.200462
Revenue Growth (YoY),2020-12-31,-46.34,2025-05-14 13:10:23.200462
Cost of Revenue,2020-12-31,694.75,2025-05-14 13:10:23.200462
Gross Profit,2020-12-31,23.2,2025-05-14 13:10:23.200462
"Selling, General & Admin",2020-12-31,191.64,2025-05-14 13:10:23.200462
Operating Expenses,2020-12-31,202.55,2025-05-14 13:10:23.200462
Operating Income,2020-12-31,-179.35,2025-05-14 13:10:23.200462
Interest Expense,2020-12-31,-20.97,2025-05-14 13:10:23.200462
Other Non Operating Income (Expenses),2020-12-31,9.29,2025-05-14 13:10:23.200462
EBT Excluding Unusual Items,2020-12-31,-191.03,2025-05-14 13:10:23.200462
Gain (Loss) on Sale of Assets,2020-12-31,20.22,2025-05-14 13:10:23.200462
Pretax Income,2020-12-31,-170.81,2025-05-14 13:10:23.200462
Income Tax Expense,2020-12-31,-37.65,2025-05-14 13:10:23.200462
Earnings From Continuing Operations,2020-12-31,-133.15,2025-05-14 13:10:23.200462
Minority Interest in Earnings,2020-12-31,3.17,2025-05-14 13:10:23.200462
Net Income,2020-12-31,-129.98,2025-05-14 13:10:23.200462
Net Income to Common,2020-12-31,-129.98,2025-05-14 13:10:23.200462
Shares Outstanding (Basic),2020-12-31,255.0,2025-05-14 13:10:23.200462
Shares Outstanding (Diluted),2020-12-31,255.0,2025-05-14 13:10:23.200462
EPS (Basic),2020-12-31,-0.51,2025-05-14 13:10:23.200462
EPS (Diluted),2020-12-31,-0.51,2025-05-14 13:10:23.200462
Free Cash Flow,2020-12-31,-31.06,2025-05-14 13:10:23.200462
Free Cash Flow Per Share,2020-12-31,-0.12,2025-05-14 13:10:23.200462
Gross Margin,2020-12-31,3.23,2025-05-14 13:10:23.200462
Operating Margin,2020-12-31,-24.98,2025-05-14 13:10:23.200462
Profit Margin,2020-12-31,-18.11,2025-05-14 13:10:23.200462
Free Cash Flow Margin,2020-12-31,-4.33,2025-05-14 13:10:23.200462
EBITDA,2020-12-31,-82.66,2025-05-14 13:10:23.200462
EBITDA Margin,2020-12-31,-11.51,2025-05-14 13:10:23.200462
D&A For EBITDA,2020-12-31,96.69,2025-05-14 13:10:23.200462
EBIT,2020-12-31,-179.35,2025-05-14 13:10:23.200462
EBIT Margin,2020-12-31,-24.98,2025-05-14 13:10:23.200462
