Item,Date,Value,Created_at
Operating Revenue,2024-12-31,6585.0,2025-05-14 13:10:31.959823
Other Revenue,2024-12-31,25.54,2025-05-14 13:10:31.959823
Revenue,2024-12-31,6611.0,2025-05-14 13:10:31.959823
Revenue Growth (YoY),2024-12-31,41.49,2025-05-14 13:10:31.959823
Cost of Revenue,2024-12-31,5008.0,2025-05-14 13:10:31.959823
Gross Profit,2024-12-31,1602.0,2025-05-14 13:10:31.959823
"Selling, General & Admin",2024-12-31,855.05,2025-05-14 13:10:31.959823
Operating Expenses,2024-12-31,855.05,2025-05-14 13:10:31.959823
Operating Income,2024-12-31,747.22,2025-05-14 13:10:31.959823
Interest Expense,2024-12-31,-47.94,2025-05-14 13:10:31.959823
Interest & Investment Income,2024-12-31,8.65,2025-05-14 13:10:31.959823
Earnings From Equity Investments,2024-12-31,-0.28,2025-05-14 13:10:31.959823
Currency Exchange Gain (Loss),2024-12-31,-19.59,2025-05-14 13:10:31.959823
Other Non Operating Income (Expenses),2024-12-31,-12.92,2025-05-14 13:10:31.959823
EBT Excluding Unusual Items,2024-12-31,675.14,2025-05-14 13:10:31.959823
Pretax Income,2024-12-31,675.14,2025-05-14 13:10:31.959823
Income Tax Expense,2024-12-31,-11.66,2025-05-14 13:10:31.959823
Earnings From Continuing Operations,2024-12-31,686.79,2025-05-14 13:10:31.959823
Minority Interest in Earnings,2024-12-31,-0.41,2025-05-14 13:10:31.959823
Net Income,2024-12-31,686.39,2025-05-14 13:10:31.959823
Net Income to Common,2024-12-31,686.39,2025-05-14 13:10:31.959823
Net Income Growth,2024-12-31,27.07,2025-05-14 13:10:31.959823
Shares Outstanding (Basic),2024-12-31,1470.0,2025-05-14 13:10:31.959823
Shares Outstanding (Diluted),2024-12-31,1470.0,2025-05-14 13:10:31.959823
Shares Change (YoY),2024-12-31,20.73,2025-05-14 13:10:31.959823
EPS (Basic),2024-12-31,0.47,2025-05-14 13:10:31.959823
EPS (Diluted),2024-12-31,0.47,2025-05-14 13:10:31.959823
EPS Growth,2024-12-31,5.25,2025-05-14 13:10:31.959823
Free Cash Flow,2024-12-31,-578.35,2025-05-14 13:10:31.959823
Free Cash Flow Per Share,2024-12-31,-0.39,2025-05-14 13:10:31.959823
Dividend Per Share,2024-12-31,0.3,2025-05-14 13:10:31.959823
Dividend Growth,2024-12-31,-33.33,2025-05-14 13:10:31.959823
Gross Margin,2024-12-31,24.24,2025-05-14 13:10:31.959823
Operating Margin,2024-12-31,11.3,2025-05-14 13:10:31.959823
Profit Margin,2024-12-31,10.38,2025-05-14 13:10:31.959823
Free Cash Flow Margin,2024-12-31,-8.75,2025-05-14 13:10:31.959823
EBITDA,2024-12-31,952.88,2025-05-14 13:10:31.959823
EBITDA Margin,2024-12-31,14.41,2025-05-14 13:10:31.959823
D&A For EBITDA,2024-12-31,205.66,2025-05-14 13:10:31.959823
EBIT,2024-12-31,747.22,2025-05-14 13:10:31.959823
EBIT Margin,2024-12-31,11.3,2025-05-14 13:10:31.959823
Revenue as Reported,2024-12-31,6619.0,2025-05-14 13:10:31.959823
Operating Revenue,2023-12-31,4655.0,2025-05-14 13:10:31.959823
Other Revenue,2023-12-31,17.0,2025-05-14 13:10:31.959823
Revenue,2023-12-31,4672.0,2025-05-14 13:10:31.959823
Revenue Growth (YoY),2023-12-31,38.15,2025-05-14 13:10:31.959823
Cost of Revenue,2023-12-31,3435.0,2025-05-14 13:10:31.959823
Gross Profit,2023-12-31,1237.0,2025-05-14 13:10:31.959823
"Selling, General & Admin",2023-12-31,623.25,2025-05-14 13:10:31.959823
Operating Expenses,2023-12-31,623.25,2025-05-14 13:10:31.959823
Operating Income,2023-12-31,613.88,2025-05-14 13:10:31.959823
Interest Expense,2023-12-31,-37.87,2025-05-14 13:10:31.959823
Interest & Investment Income,2023-12-31,7.63,2025-05-14 13:10:31.959823
Earnings From Equity Investments,2023-12-31,-6.7,2025-05-14 13:10:31.959823
Currency Exchange Gain (Loss),2023-12-31,-29.22,2025-05-14 13:10:31.959823
Other Non Operating Income (Expenses),2023-12-31,-1.61,2025-05-14 13:10:31.959823
EBT Excluding Unusual Items,2023-12-31,546.12,2025-05-14 13:10:31.959823
Pretax Income,2023-12-31,546.12,2025-05-14 13:10:31.959823
Income Tax Expense,2023-12-31,6.44,2025-05-14 13:10:31.959823
Earnings From Continuing Operations,2023-12-31,539.68,2025-05-14 13:10:31.959823
Minority Interest in Earnings,2023-12-31,0.49,2025-05-14 13:10:31.959823
Net Income,2023-12-31,540.16,2025-05-14 13:10:31.959823
Net Income to Common,2023-12-31,540.16,2025-05-14 13:10:31.959823
Net Income Growth,2023-12-31,42.78,2025-05-14 13:10:31.959823
Shares Outstanding (Basic),2023-12-31,1218.0,2025-05-14 13:10:31.959823
Shares Outstanding (Diluted),2023-12-31,1218.0,2025-05-14 13:10:31.959823
Shares Change (YoY),2023-12-31,10.69,2025-05-14 13:10:31.959823
EPS (Basic),2023-12-31,0.44,2025-05-14 13:10:31.959823
EPS (Diluted),2023-12-31,0.44,2025-05-14 13:10:31.959823
EPS Growth,2023-12-31,28.99,2025-05-14 13:10:31.959823
Free Cash Flow,2023-12-31,-563.77,2025-05-14 13:10:31.959823
Free Cash Flow Per Share,2023-12-31,-0.46,2025-05-14 13:10:31.959823
Dividend Per Share,2023-12-31,0.45,2025-05-14 13:10:31.959823
Dividend Growth,2023-12-31,147.53,2025-05-14 13:10:31.959823
Gross Margin,2023-12-31,26.48,2025-05-14 13:10:31.959823
Operating Margin,2023-12-31,13.14,2025-05-14 13:10:31.959823
Profit Margin,2023-12-31,11.56,2025-05-14 13:10:31.959823
Free Cash Flow Margin,2023-12-31,-12.07,2025-05-14 13:10:31.959823
EBITDA,2023-12-31,801.93,2025-05-14 13:10:31.959823
EBITDA Margin,2023-12-31,17.16,2025-05-14 13:10:31.959823
D&A For EBITDA,2023-12-31,188.05,2025-05-14 13:10:31.959823
EBIT,2023-12-31,613.88,2025-05-14 13:10:31.959823
EBIT Margin,2023-12-31,13.14,2025-05-14 13:10:31.959823
Effective Tax Rate,2023-12-31,1.18,2025-05-14 13:10:31.959823
Revenue as Reported,2023-12-31,4680.0,2025-05-14 13:10:31.959823
Operating Revenue,2022-12-31,3365.0,2025-05-14 13:10:31.959823
Other Revenue,2022-12-31,17.28,2025-05-14 13:10:31.959823
Revenue,2022-12-31,3382.0,2025-05-14 13:10:31.959823
Revenue Growth (YoY),2022-12-31,-2.67,2025-05-14 13:10:31.959823
Cost of Revenue,2022-12-31,2562.0,2025-05-14 13:10:31.959823
Gross Profit,2022-12-31,819.68,2025-05-14 13:10:31.959823
"Selling, General & Admin",2022-12-31,479.32,2025-05-14 13:10:31.959823
Operating Expenses,2022-12-31,479.32,2025-05-14 13:10:31.959823
Operating Income,2022-12-31,340.36,2025-05-14 13:10:31.959823
Interest Expense,2022-12-31,-27.98,2025-05-14 13:10:31.959823
Interest & Investment Income,2022-12-31,0.93,2025-05-14 13:10:31.959823
Earnings From Equity Investments,2022-12-31,-2.78,2025-05-14 13:10:31.959823
Currency Exchange Gain (Loss),2022-12-31,-1.23,2025-05-14 13:10:31.959823
Other Non Operating Income (Expenses),2022-12-31,4.25,2025-05-14 13:10:31.959823
EBT Excluding Unusual Items,2022-12-31,313.54,2025-05-14 13:10:31.959823
Other Unusual Items,2022-12-31,71.62,2025-05-14 13:10:31.959823
Pretax Income,2022-12-31,385.17,2025-05-14 13:10:31.959823
Income Tax Expense,2022-12-31,6.87,2025-05-14 13:10:31.959823
Earnings From Continuing Operations,2022-12-31,378.29,2025-05-14 13:10:31.959823
Minority Interest in Earnings,2022-12-31,0.03,2025-05-14 13:10:31.959823
Net Income,2022-12-31,378.33,2025-05-14 13:10:31.959823
Net Income to Common,2022-12-31,378.33,2025-05-14 13:10:31.959823
Net Income Growth,2022-12-31,27.79,2025-05-14 13:10:31.959823
Shares Outstanding (Basic),2022-12-31,1100.0,2025-05-14 13:10:31.959823
Shares Outstanding (Diluted),2022-12-31,1100.0,2025-05-14 13:10:31.959823
EPS (Basic),2022-12-31,0.34,2025-05-14 13:10:31.959823
EPS (Diluted),2022-12-31,0.34,2025-05-14 13:10:31.959823
EPS Growth,2022-12-31,27.79,2025-05-14 13:10:31.959823
Free Cash Flow,2022-12-31,352.07,2025-05-14 13:10:31.959823
Free Cash Flow Per Share,2022-12-31,0.32,2025-05-14 13:10:31.959823
Dividend Per Share,2022-12-31,0.182,2025-05-14 13:10:31.959823
Gross Margin,2022-12-31,24.24,2025-05-14 13:10:31.959823
Operating Margin,2022-12-31,10.06,2025-05-14 13:10:31.959823
Profit Margin,2022-12-31,11.19,2025-05-14 13:10:31.959823
Free Cash Flow Margin,2022-12-31,10.41,2025-05-14 13:10:31.959823
EBITDA,2022-12-31,527.69,2025-05-14 13:10:31.959823
EBITDA Margin,2022-12-31,15.6,2025-05-14 13:10:31.959823
D&A For EBITDA,2022-12-31,187.32,2025-05-14 13:10:31.959823
EBIT,2022-12-31,340.36,2025-05-14 13:10:31.959823
EBIT Margin,2022-12-31,10.06,2025-05-14 13:10:31.959823
Effective Tax Rate,2022-12-31,1.79,2025-05-14 13:10:31.959823
Revenue as Reported,2022-12-31,3387.0,2025-05-14 13:10:31.959823
Operating Revenue,2021-12-31,3454.0,2025-05-14 13:10:31.959823
Other Revenue,2021-12-31,20.67,2025-05-14 13:10:31.959823
Revenue,2021-12-31,3475.0,2025-05-14 13:10:31.959823
Revenue Growth (YoY),2021-12-31,14.43,2025-05-14 13:10:31.959823
Cost of Revenue,2021-12-31,2785.0,2025-05-14 13:10:31.959823
Gross Profit,2021-12-31,689.82,2025-05-14 13:10:31.959823
"Selling, General & Admin",2021-12-31,423.84,2025-05-14 13:10:31.959823
Operating Expenses,2021-12-31,423.84,2025-05-14 13:10:31.959823
Operating Income,2021-12-31,265.98,2025-05-14 13:10:31.959823
Interest Expense,2021-12-31,-26.48,2025-05-14 13:10:31.959823
Earnings From Equity Investments,2021-12-31,-0.44,2025-05-14 13:10:31.959823
Currency Exchange Gain (Loss),2021-12-31,7.19,2025-05-14 13:10:31.959823
EBT Excluding Unusual Items,2021-12-31,246.25,2025-05-14 13:10:31.959823
Other Unusual Items,2021-12-31,54.27,2025-05-14 13:10:31.959823
Pretax Income,2021-12-31,300.52,2025-05-14 13:10:31.959823
Income Tax Expense,2021-12-31,4.49,2025-05-14 13:10:31.959823
Earnings From Continuing Operations,2021-12-31,296.03,2025-05-14 13:10:31.959823
Minority Interest in Earnings,2021-12-31,0.02,2025-05-14 13:10:31.959823
Net Income,2021-12-31,296.05,2025-05-14 13:10:31.959823
Net Income to Common,2021-12-31,296.05,2025-05-14 13:10:31.959823
Net Income Growth,2021-12-31,190.11,2025-05-14 13:10:31.959823
Shares Outstanding (Basic),2021-12-31,1100.0,2025-05-14 13:10:31.959823
Shares Outstanding (Diluted),2021-12-31,1100.0,2025-05-14 13:10:31.959823
Shares Change (YoY),2021-12-31,37.5,2025-05-14 13:10:31.959823
EPS (Basic),2021-12-31,0.27,2025-05-14 13:10:31.959823
EPS (Diluted),2021-12-31,0.27,2025-05-14 13:10:31.959823
EPS Growth,2021-12-31,110.99,2025-05-14 13:10:31.959823
Free Cash Flow,2021-12-31,122.7,2025-05-14 13:10:31.959823
Free Cash Flow Per Share,2021-12-31,0.11,2025-05-14 13:10:31.959823
Dividend Per Share,2021-12-31,0.182,2025-05-14 13:10:31.959823
Dividend Growth,2021-12-31,-14.65,2025-05-14 13:10:31.959823
Gross Margin,2021-12-31,19.85,2025-05-14 13:10:31.959823
Operating Margin,2021-12-31,7.66,2025-05-14 13:10:31.959823
Profit Margin,2021-12-31,8.52,2025-05-14 13:10:31.959823
Free Cash Flow Margin,2021-12-31,3.53,2025-05-14 13:10:31.959823
EBITDA,2021-12-31,454.65,2025-05-14 13:10:31.959823
EBITDA Margin,2021-12-31,13.08,2025-05-14 13:10:31.959823
D&A For EBITDA,2021-12-31,188.67,2025-05-14 13:10:31.959823
EBIT,2021-12-31,265.98,2025-05-14 13:10:31.959823
EBIT Margin,2021-12-31,7.66,2025-05-14 13:10:31.959823
Effective Tax Rate,2021-12-31,1.49,2025-05-14 13:10:31.959823
Revenue as Reported,2021-12-31,3482.0,2025-05-14 13:10:31.959823
Operating Revenue,2020-12-31,3022.0,2025-05-14 13:10:31.959823
Other Revenue,2020-12-31,14.28,2025-05-14 13:10:31.959823
Revenue,2020-12-31,3036.0,2025-05-14 13:10:31.959823
Revenue Growth (YoY),2020-12-31,27.5,2025-05-14 13:10:31.959823
Cost of Revenue,2020-12-31,2541.0,2025-05-14 13:10:31.959823
Gross Profit,2020-12-31,495.14,2025-05-14 13:10:31.959823
"Selling, General & Admin",2020-12-31,368.45,2025-05-14 13:10:31.959823
Operating Expenses,2020-12-31,368.45,2025-05-14 13:10:31.959823
Operating Income,2020-12-31,126.7,2025-05-14 13:10:31.959823
Interest Expense,2020-12-31,-19.62,2025-05-14 13:10:31.959823
Currency Exchange Gain (Loss),2020-12-31,-1.07,2025-05-14 13:10:31.959823
EBT Excluding Unusual Items,2020-12-31,106.01,2025-05-14 13:10:31.959823
Pretax Income,2020-12-31,106.01,2025-05-14 13:10:31.959823
Income Tax Expense,2020-12-31,4.03,2025-05-14 13:10:31.959823
Earnings From Continuing Operations,2020-12-31,101.98,2025-05-14 13:10:31.959823
Minority Interest in Earnings,2020-12-31,0.07,2025-05-14 13:10:31.959823
Net Income,2020-12-31,102.05,2025-05-14 13:10:31.959823
Net Income to Common,2020-12-31,102.05,2025-05-14 13:10:31.959823
Net Income Growth,2020-12-31,-50.72,2025-05-14 13:10:31.959823
Shares Outstanding (Basic),2020-12-31,800.0,2025-05-14 13:10:31.959823
Shares Outstanding (Diluted),2020-12-31,800.0,2025-05-14 13:10:31.959823
Shares Change (YoY),2020-12-31,0.44,2025-05-14 13:10:31.959823
EPS (Basic),2020-12-31,0.13,2025-05-14 13:10:31.959823
EPS (Diluted),2020-12-31,0.13,2025-05-14 13:10:31.959823
EPS Growth,2020-12-31,-50.94,2025-05-14 13:10:31.959823
Free Cash Flow,2020-12-31,-218.64,2025-05-14 13:10:31.959823
Free Cash Flow Per Share,2020-12-31,-0.27,2025-05-14 13:10:31.959823
Dividend Per Share,2020-12-31,0.213,2025-05-14 13:10:31.959823
Dividend Growth,2020-12-31,65.12,2025-05-14 13:10:31.959823
Gross Margin,2020-12-31,16.31,2025-05-14 13:10:31.959823
Operating Margin,2020-12-31,4.17,2025-05-14 13:10:31.959823
Profit Margin,2020-12-31,3.36,2025-05-14 13:10:31.959823
Free Cash Flow Margin,2020-12-31,-7.2,2025-05-14 13:10:31.959823
EBITDA,2020-12-31,247.27,2025-05-14 13:10:31.959823
EBITDA Margin,2020-12-31,8.14,2025-05-14 13:10:31.959823
D&A For EBITDA,2020-12-31,120.57,2025-05-14 13:10:31.959823
EBIT,2020-12-31,126.7,2025-05-14 13:10:31.959823
EBIT Margin,2020-12-31,4.17,2025-05-14 13:10:31.959823
Effective Tax Rate,2020-12-31,3.8,2025-05-14 13:10:31.959823
Revenue as Reported,2020-12-31,3035.0,2025-05-14 13:10:31.959823
