Item,Date,Value,Created_at
Currency Exchange Gain (Loss),2024-03-31,693.16,2025-05-14 13:08:27.573383
EBT Excluding Unusual Items,2024-03-31,5398.0,2025-05-14 13:08:27.573383
Pretax Income,2024-03-31,5398.0,2025-05-14 13:08:27.573383
Income Tax Expense,2024-03-31,805.2,2025-05-14 13:08:27.573383
Earnings From Continuing Operations,2024-03-31,4593.0,2025-05-14 13:08:27.573383
Net Income,2024-03-31,4593.0,2025-05-14 13:08:27.573383
Net Income to Common,2024-03-31,4593.0,2025-05-14 13:08:27.573383
Net Income Growth,2024-03-31,13.43,2025-05-14 13:08:27.573383
Shares Outstanding (Basic),2024-03-31,300.0,2025-05-14 13:08:27.573383
Shares Outstanding (Diluted),2024-03-31,300.0,2025-05-14 13:08:27.573383
EPS (Basic),2024-03-31,15.31,2025-05-14 13:08:27.573383
EPS (Diluted),2024-03-31,15.31,2025-05-14 13:08:27.573383
EPS Growth,2024-03-31,13.43,2025-05-14 13:08:27.573383
Free Cash Flow,2024-03-31,949.85,2025-05-14 13:08:27.573383
Free Cash Flow Per Share,2024-03-31,3.17,2025-05-14 13:08:27.573383
Dividend Per Share,2024-03-31,1.4,2025-05-14 13:08:27.573383
Gross Margin,2024-03-31,20.13,2025-05-14 13:08:27.573383
Operating Margin,2024-03-31,16.05,2025-05-14 13:08:27.573383
Profit Margin,2024-03-31,35.25,2025-05-14 13:08:27.573383
Free Cash Flow Margin,2024-03-31,7.29,2025-05-14 13:08:27.573383
EBITDA,2024-03-31,2282.0,2025-05-14 13:08:27.573383
EBITDA Margin,2024-03-31,17.51,2025-05-14 13:08:27.573383
D&A For EBITDA,2024-03-31,189.5,2025-05-14 13:08:27.573383
EBIT,2024-03-31,2092.0,2025-05-14 13:08:27.573383
EBIT Margin,2024-03-31,16.05,2025-05-14 13:08:27.573383
Effective Tax Rate,2024-03-31,14.92,2025-05-14 13:08:27.573383
Revenue as Reported,2024-03-31,14957.0,2025-05-14 13:08:27.573383
Operating Revenue,2023-03-31,13543.0,2025-05-14 13:08:27.573383
Other Revenue,2023-03-31,54.43,2025-05-14 13:08:27.573383
Revenue,2023-03-31,13598.0,2025-05-14 13:08:27.573383
Revenue Growth (YoY),2023-03-31,31.54,2025-05-14 13:08:27.573383
Cost of Revenue,2023-03-31,11652.0,2025-05-14 13:08:27.573383
Gross Profit,2023-03-31,1945.0,2025-05-14 13:08:27.573383
"Selling, General & Admin",2023-03-31,609.43,2025-05-14 13:08:27.573383
Operating Expenses,2023-03-31,609.43,2025-05-14 13:08:27.573383
Operating Income,2023-03-31,1336.0,2025-05-14 13:08:27.573383
Interest Expense,2023-03-31,-0.16,2025-05-14 13:08:27.573383
Interest & Investment Income,2023-03-31,743.71,2025-05-14 13:08:27.573383
Earnings From Equity Investments,2023-03-31,1997.0,2025-05-14 13:08:27.573383
Currency Exchange Gain (Loss),2023-03-31,486.56,2025-05-14 13:08:27.573383
EBT Excluding Unusual Items,2023-03-31,4563.0,2025-05-14 13:08:27.573383
Pretax Income,2023-03-31,4563.0,2025-05-14 13:08:27.573383
Income Tax Expense,2023-03-31,513.54,2025-05-14 13:08:27.573383
Earnings From Continuing Operations,2023-03-31,4049.0,2025-05-14 13:08:27.573383
Net Income,2023-03-31,4049.0,2025-05-14 13:08:27.573383
Net Income to Common,2023-03-31,4049.0,2025-05-14 13:08:27.573383
Net Income Growth,2023-03-31,-5.56,2025-05-14 13:08:27.573383
Shares Outstanding (Basic),2023-03-31,300.0,2025-05-14 13:08:27.573383
Shares Outstanding (Diluted),2023-03-31,300.0,2025-05-14 13:08:27.573383
EPS (Basic),2023-03-31,13.5,2025-05-14 13:08:27.573383
EPS (Diluted),2023-03-31,13.5,2025-05-14 13:08:27.573383
EPS Growth,2023-03-31,-5.56,2025-05-14 13:08:27.573383
Free Cash Flow,2023-03-31,477.64,2025-05-14 13:08:27.573383
Free Cash Flow Per Share,2023-03-31,1.59,2025-05-14 13:08:27.573383
Dividend Per Share,2023-03-31,1.4,2025-05-14 13:08:27.573383
Dividend Growth,2023-03-31,-15.15,2025-05-14 13:08:27.573383
Gross Margin,2023-03-31,14.31,2025-05-14 13:08:27.573383
Operating Margin,2023-03-31,9.82,2025-05-14 13:08:27.573383
Profit Margin,2023-03-31,29.78,2025-05-14 13:08:27.573383
Free Cash Flow Margin,2023-03-31,3.51,2025-05-14 13:08:27.573383
EBITDA,2023-03-31,1518.0,2025-05-14 13:08:27.573383
EBITDA Margin,2023-03-31,11.17,2025-05-14 13:08:27.573383
D&A For EBITDA,2023-03-31,182.43,2025-05-14 13:08:27.573383
EBIT,2023-03-31,1336.0,2025-05-14 13:08:27.573383
EBIT Margin,2023-03-31,9.82,2025-05-14 13:08:27.573383
Effective Tax Rate,2023-03-31,11.25,2025-05-14 13:08:27.573383
Revenue as Reported,2023-03-31,14828.0,2025-05-14 13:08:27.573383
Operating Revenue,2022-03-31,10328.0,2025-05-14 13:08:27.573383
Other Revenue,2022-03-31,9.11,2025-05-14 13:08:27.573383
Revenue,2022-03-31,10337.0,2025-05-14 13:08:27.573383
Revenue Growth (YoY),2022-03-31,101.15,2025-05-14 13:08:27.573383
Cost of Revenue,2022-03-31,7912.0,2025-05-14 13:08:27.573383
Gross Profit,2022-03-31,2425.0,2025-05-14 13:08:27.573383
"Selling, General & Admin",2022-03-31,563.8,2025-05-14 13:08:27.573383
Operating Expenses,2022-03-31,563.8,2025-05-14 13:08:27.573383
Operating Income,2022-03-31,1861.0,2025-05-14 13:08:27.573383
Interest Expense,2022-03-31,-0.04,2025-05-14 13:08:27.573383
Interest & Investment Income,2022-03-31,341.26,2025-05-14 13:08:27.573383
Earnings From Equity Investments,2022-03-31,2000.0,2025-05-14 13:08:27.573383
Currency Exchange Gain (Loss),2022-03-31,656.92,2025-05-14 13:08:27.573383
EBT Excluding Unusual Items,2022-03-31,4859.0,2025-05-14 13:08:27.573383
Pretax Income,2022-03-31,4859.0,2025-05-14 13:08:27.573383
Income Tax Expense,2022-03-31,572.07,2025-05-14 13:08:27.573383
Earnings From Continuing Operations,2022-03-31,4287.0,2025-05-14 13:08:27.573383
Net Income,2022-03-31,4287.0,2025-05-14 13:08:27.573383
Net Income to Common,2022-03-31,4287.0,2025-05-14 13:08:27.573383
Net Income Growth,2022-03-31,313.67,2025-05-14 13:08:27.573383
Shares Outstanding (Basic),2022-03-31,300.0,2025-05-14 13:08:27.573383
Shares Outstanding (Diluted),2022-03-31,300.0,2025-05-14 13:08:27.573383
EPS (Basic),2022-03-31,14.29,2025-05-14 13:08:27.573383
EPS (Diluted),2022-03-31,14.29,2025-05-14 13:08:27.573383
EPS Growth,2022-03-31,313.67,2025-05-14 13:08:27.573383
Free Cash Flow,2022-03-31,303.95,2025-05-14 13:08:27.573383
Free Cash Flow Per Share,2022-03-31,1.01,2025-05-14 13:08:27.573383
Dividend Per Share,2022-03-31,1.65,2025-05-14 13:08:27.573383
Dividend Growth,2022-03-31,106.25,2025-05-14 13:08:27.573383
Gross Margin,2022-03-31,23.46,2025-05-14 13:08:27.573383
Operating Margin,2022-03-31,18.0,2025-05-14 13:08:27.573383
Profit Margin,2022-03-31,41.48,2025-05-14 13:08:27.573383
Free Cash Flow Margin,2022-03-31,2.94,2025-05-14 13:08:27.573383
EBITDA,2022-03-31,2041.0,2025-05-14 13:08:27.573383
EBITDA Margin,2022-03-31,19.74,2025-05-14 13:08:27.573383
D&A For EBITDA,2022-03-31,179.61,2025-05-14 13:08:27.573383
EBIT,2022-03-31,1861.0,2025-05-14 13:08:27.573383
EBIT Margin,2022-03-31,18.0,2025-05-14 13:08:27.573383
Effective Tax Rate,2022-03-31,11.77,2025-05-14 13:08:27.573383
Revenue as Reported,2022-03-31,11335.0,2025-05-14 13:08:27.573383
Operating Revenue,2021-03-31,5134.0,2025-05-14 13:08:27.573383
Other Revenue,2021-03-31,4.69,2025-05-14 13:08:27.573383
Revenue,2021-03-31,5139.0,2025-05-14 13:08:27.573383
Revenue Growth (YoY),2021-03-31,-31.47,2025-05-14 13:08:27.573383
Cost of Revenue,2021-03-31,3754.0,2025-05-14 13:08:27.573383
Gross Profit,2021-03-31,1385.0,2025-05-14 13:08:27.573383
"Selling, General & Admin",2021-03-31,387.52,2025-05-14 13:08:27.573383
Operating Expenses,2021-03-31,387.52,2025-05-14 13:08:27.573383
Operating Income,2021-03-31,997.13,2025-05-14 13:08:27.573383
Interest Expense,2021-03-31,-0.26,2025-05-14 13:08:27.573383
Interest & Investment Income,2021-03-31,356.44,2025-05-14 13:08:27.573383
Earnings From Equity Investments,2021-03-31,343.47,2025-05-14 13:08:27.573383
Currency Exchange Gain (Loss),2021-03-31,-486.01,2025-05-14 13:08:27.573383
EBT Excluding Unusual Items,2021-03-31,1211.0,2025-05-14 13:08:27.573383
Pretax Income,2021-03-31,1211.0,2025-05-14 13:08:27.573383
Income Tax Expense,2021-03-31,174.34,2025-05-14 13:08:27.573383
Earnings From Continuing Operations,2021-03-31,1036.0,2025-05-14 13:08:27.573383
Net Income,2021-03-31,1036.0,2025-05-14 13:08:27.573383
Net Income to Common,2021-03-31,1036.0,2025-05-14 13:08:27.573383
Net Income Growth,2021-03-31,-56.71,2025-05-14 13:08:27.573383
Shares Outstanding (Basic),2021-03-31,300.0,2025-05-14 13:08:27.573383
Shares Outstanding (Diluted),2021-03-31,300.0,2025-05-14 13:08:27.573383
EPS (Basic),2021-03-31,3.45,2025-05-14 13:08:27.573383
EPS (Diluted),2021-03-31,3.45,2025-05-14 13:08:27.573383
EPS Growth,2021-03-31,-56.71,2025-05-14 13:08:27.573383
Free Cash Flow,2021-03-31,379.93,2025-05-14 13:08:27.573383
Free Cash Flow Per Share,2021-03-31,1.27,2025-05-14 13:08:27.573383
Dividend Per Share,2021-03-31,0.8,2025-05-14 13:08:27.573383
Dividend Growth,2021-03-31,-33.33,2025-05-14 13:08:27.573383
Gross Margin,2021-03-31,26.94,2025-05-14 13:08:27.573383
Operating Margin,2021-03-31,19.4,2025-05-14 13:08:27.573383
Profit Margin,2021-03-31,20.17,2025-05-14 13:08:27.573383
Free Cash Flow Margin,2021-03-31,7.39,2025-05-14 13:08:27.573383
EBITDA,2021-03-31,1208.0,2025-05-14 13:08:27.573383
EBITDA Margin,2021-03-31,23.5,2025-05-14 13:08:27.573383
D&A For EBITDA,2021-03-31,210.39,2025-05-14 13:08:27.573383
EBIT,2021-03-31,997.13,2025-05-14 13:08:27.573383
EBIT Margin,2021-03-31,19.4,2025-05-14 13:08:27.573383
Effective Tax Rate,2021-03-31,14.4,2025-05-14 13:08:27.573383
Revenue as Reported,2021-03-31,5496.0,2025-05-14 13:08:27.573383
Operating Revenue,2020-03-31,7494.0,2025-05-14 13:08:27.573383
Other Revenue,2020-03-31,5.4,2025-05-14 13:08:27.573383
Revenue,2020-03-31,7499.0,2025-05-14 13:08:27.573383
Revenue Growth (YoY),2020-03-31,-12.35,2025-05-14 13:08:27.573383
Cost of Revenue,2020-03-31,5635.0,2025-05-14 13:08:27.573383
Gross Profit,2020-03-31,1864.0,2025-05-14 13:08:27.573383
"Selling, General & Admin",2020-03-31,394.87,2025-05-14 13:08:27.573383
Operating Expenses,2020-03-31,394.87,2025-05-14 13:08:27.573383
Operating Income,2020-03-31,1469.0,2025-05-14 13:08:27.573383
Interest Expense,2020-03-31,-0.67,2025-05-14 13:08:27.573383
Interest & Investment Income,2020-03-31,517.32,2025-05-14 13:08:27.573383
Earnings From Equity Investments,2020-03-31,573.87,2025-05-14 13:08:27.573383
Currency Exchange Gain (Loss),2020-03-31,289.91,2025-05-14 13:08:27.573383
EBT Excluding Unusual Items,2020-03-31,2849.0,2025-05-14 13:08:27.573383
Pretax Income,2020-03-31,2849.0,2025-05-14 13:08:27.573383
Income Tax Expense,2020-03-31,455.12,2025-05-14 13:08:27.573383
Earnings From Continuing Operations,2020-03-31,2394.0,2025-05-14 13:08:27.573383
Net Income,2020-03-31,2394.0,2025-05-14 13:08:27.573383
Net Income to Common,2020-03-31,2394.0,2025-05-14 13:08:27.573383
Net Income Growth,2020-03-31,-7.37,2025-05-14 13:08:27.573383
Shares Outstanding (Basic),2020-03-31,300.0,2025-05-14 13:08:27.573383
Shares Outstanding (Diluted),2020-03-31,300.0,2025-05-14 13:08:27.573383
EPS (Basic),2020-03-31,7.98,2025-05-14 13:08:27.573383
EPS (Diluted),2020-03-31,7.98,2025-05-14 13:08:27.573383
EPS Growth,2020-03-31,-7.37,2025-05-14 13:08:27.573383
Free Cash Flow,2020-03-31,1550.0,2025-05-14 13:08:27.573383
Free Cash Flow Per Share,2020-03-31,5.17,2025-05-14 13:08:27.573383
Dividend Per Share,2020-03-31,1.2,2025-05-14 13:08:27.573383
Dividend Growth,2020-03-31,9.09,2025-05-14 13:08:27.573383
Gross Margin,2020-03-31,24.85,2025-05-14 13:08:27.573383
Operating Margin,2020-03-31,19.59,2025-05-14 13:08:27.573383
Profit Margin,2020-03-31,31.93,2025-05-14 13:08:27.573383
Free Cash Flow Margin,2020-03-31,20.67,2025-05-14 13:08:27.573383
EBITDA,2020-03-31,1706.0,2025-05-14 13:08:27.573383
EBITDA Margin,2020-03-31,22.75,2025-05-14 13:08:27.573383
D&A For EBITDA,2020-03-31,237.28,2025-05-14 13:08:27.573383
EBIT,2020-03-31,1469.0,2025-05-14 13:08:27.573383
EBIT Margin,2020-03-31,19.59,2025-05-14 13:08:27.573383
Effective Tax Rate,2020-03-31,15.97,2025-05-14 13:08:27.573383
Revenue as Reported,2020-03-31,8306.0,2025-05-14 13:08:27.573383
